,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1901,1918,1888,1898,11500,1898
1,2018-01-05,1903,1906,1897,1897,8900,1897
2,2018-01-09,1900,1907,1891,1897,9100,1897
3,2018-01-10,1898,1918,1898,1904,6700,1904
4,2018-01-11,1898,1903,1891,1892,10100,1892
5,2018-01-12,1891,1893,1870,1884,14200,1884
6,2018-01-15,1883,1890,1880,1884,8700,1884
7,2018-01-16,1880,1885,1878,1882,6900,1882
8,2018-01-17,1871,1877,1862,1869,24000,1869
9,2018-01-18,1875,1882,1862,1862,15800,1862
10,2018-01-19,1873,1875,1865,1868,4400,1868
11,2018-01-22,1868,1873,1865,1870,6100,1870
12,2018-01-23,1878,1883,1871,1882,8300,1882
13,2018-01-24,1883,1893,1882,1885,5100,1885
14,2018-01-25,1885,1895,1883,1885,7700,1885
15,2018-01-26,1886,1887,1876,1880,7200,1880
16,2018-01-29,1876,1876,1861,1861,14600,1861
17,2018-01-30,1864,1876,1856,1858,14500,1858
18,2018-01-31,1858,1860,1850,1850,18000,1850
19,2018-02-01,1851,1871,1851,1871,7400,1871
20,2018-02-02,1871,1882,1865,1880,8500,1880
21,2018-02-05,1870,1871,1856,1858,13800,1858
22,2018-02-06,1840,1850,1801,1819,42100,1819
23,2018-02-07,1844,1866,1830,1830,18200,1830
24,2018-02-08,1831,1844,1831,1832,9700,1832
25,2018-02-09,1817,1824,1806,1819,14700,1819
26,2018-02-13,1823,1834,1818,1818,11100,1818
27,2018-02-14,1818,1830,1793,1803,24600,1803
28,2018-02-15,1805,1822,1804,1814,12500,1814
29,2018-02-16,1827,1850,1821,1841,9500,1841
30,2018-02-19,1841,1886,1841,1885,10100,1885
31,2018-02-20,1885,1918,1874,1913,12700,1913
32,2018-02-21,1918,1918,1885,1898,7200,1898
33,2018-02-22,1898,1898,1879,1888,7100,1888
34,2018-02-23,1898,1898,1881,1884,8300,1884
35,2018-02-26,1887,1896,1886,1894,5900,1894
36,2018-02-27,1900,1911,1893,1909,11800,1909
37,2018-02-28,1916,1919,1902,1902,14300,1902
38,2018-03-01,1904,1910,1890,1894,9900,1894
39,2018-03-02,1880,1888,1869,1869,14300,1869
40,2018-03-05,1870,1889,1869,1872,6400,1872
41,2018-03-06,1877,1897,1877,1895,12200,1895
42,2018-03-07,1896,1916,1894,1901,12600,1901
43,2018-03-08,1909,1909,1878,1885,14900,1885
44,2018-03-09,1887,1906,1873,1877,15400,1877
45,2018-03-12,1890,1903,1890,1901,9400,1901
46,2018-03-13,1896,1905,1894,1900,53200,1900
47,2018-03-14,1905,1917,1900,1913,30400,1913
48,2018-03-15,1915,1944,1908,1938,20300,1938
49,2018-03-16,1933,1960,1908,1950,36500,1950
50,2018-03-19,1951,1959,1934,1938,13200,1938
51,2018-03-20,1932,1942,1930,1939,12000,1939
52,2018-03-22,1920,1950,1920,1948,51100,1948
53,2018-03-23,1930,1937,1911,1915,41500,1915
54,2018-03-26,1910,1925,1906,1925,36100,1925
55,2018-03-27,1928,1954,1928,1940,65100,1940
56,2018-03-28,1920,1921,1889,1911,71900,1911
57,2018-03-29,1920,1924,1904,1923,13600,1923
58,2018-03-30,1925,1925,1903,1911,16000,1911
59,2018-04-02,1911,1911,1886,1887,11800,1887
60,2018-04-03,1887,1912,1884,1904,9800,1904
61,2018-04-04,1905,1925,1901,1918,9400,1918
62,2018-04-05,1918,1944,1911,1936,16300,1936
63,2018-04-06,1940,1940,1910,1910,7200,1910
64,2018-04-09,1915,1939,1901,1937,10400,1937
65,2018-04-10,1936,1936,1915,1918,4600,1918
66,2018-04-11,1901,1910,1880,1892,11900,1892
67,2018-04-12,1895,1901,1882,1889,7900,1889
68,2018-04-13,1889,1893,1875,1885,8800,1885
