,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1334,1335,1320,1327,143700,1327
1,2018-01-05,1333,1348,1316,1342,161200,1342
2,2018-01-09,1347,1347,1336,1340,131900,1340
3,2018-01-10,1340,1345,1321,1325,244300,1325
4,2018-01-11,1330,1339,1327,1337,125500,1337
5,2018-01-12,1328,1336,1309,1316,246200,1316
6,2018-01-15,1322,1327,1306,1308,113700,1308
7,2018-01-16,1314,1355,1313,1316,285700,1316
8,2018-01-17,1313,1338,1310,1328,343000,1328
9,2018-01-18,1358,1370,1321,1321,485800,1321
10,2018-01-19,1326,1344,1317,1322,360000,1322
11,2018-01-22,1322,1334,1310,1322,138900,1322
12,2018-01-23,1328,1370,1326,1368,181900,1368
13,2018-01-24,1362,1379,1347,1353,238000,1353
14,2018-01-25,1345,1345,1319,1320,84900,1320
15,2018-01-26,1323,1324,1298,1299,131600,1299
16,2018-01-29,1300,1318,1288,1307,167100,1307
17,2018-01-30,1313,1323,1297,1309,193400,1309
18,2018-01-31,1305,1330,1297,1313,221300,1313
19,2018-02-01,1313,1350,1308,1342,217600,1342
20,2018-02-02,1372,1438,1370,1438,512700,1438
21,2018-02-05,1415,1469,1411,1449,446600,1449
22,2018-02-06,1368,1373,1290,1318,235100,1318
23,2018-02-07,1397,1432,1354,1355,261700,1355
24,2018-02-08,1362,1369,1322,1342,236100,1342
25,2018-02-09,1278,1296,1272,1285,227700,1285
26,2018-02-13,1308,1310,1240,1244,203900,1244
27,2018-02-14,1242,1249,1196,1200,171700,1200
28,2018-02-15,1223,1230,1198,1206,160900,1206
29,2018-02-16,1215,1230,1213,1222,170600,1222
30,2018-02-19,1244,1260,1234,1260,67100,1260
31,2018-02-20,1251,1251,1229,1241,111900,1241
32,2018-02-21,1243,1259,1233,1246,98200,1246
33,2018-02-22,1234,1241,1222,1232,63300,1232
34,2018-02-23,1228,1252,1223,1249,134000,1249
35,2018-02-26,1254,1264,1242,1246,51900,1246
36,2018-02-27,1248,1248,1234,1243,120500,1243
37,2018-02-28,1243,1255,1230,1230,119200,1230
38,2018-03-01,1229,1230,1199,1203,159000,1203
39,2018-03-02,1173,1181,1146,1162,180900,1162
40,2018-03-05,1153,1160,1131,1136,85700,1136
41,2018-03-06,1157,1184,1157,1163,79200,1163
42,2018-03-07,1145,1158,1136,1150,175300,1150
43,2018-03-08,1151,1151,1122,1127,134700,1127
44,2018-03-09,1136,1156,1126,1132,228600,1132
45,2018-03-12,1158,1189,1146,1186,114800,1186
46,2018-03-13,1186,1193,1170,1193,98300,1193
47,2018-03-14,1179,1202,1179,1195,83500,1195
48,2018-03-15,1197,1212,1168,1188,132700,1188
49,2018-03-16,1198,1198,1167,1174,103500,1174
50,2018-03-19,1170,1180,1157,1161,70600,1161
51,2018-03-20,1163,1185,1154,1183,157300,1183
52,2018-03-22,1170,1170,1149,1162,115900,1162
53,2018-03-23,1134,1135,1100,1104,113800,1104
54,2018-03-26,1104,1120,1082,1102,128200,1102
55,2018-03-27,1116,1153,1116,1153,93500,1153
56,2018-03-28,1126,1126,1104,1122,122200,1122
57,2018-03-29,1139,1142,1109,1123,84400,1123
58,2018-03-30,1139,1143,1124,1139,65800,1139
59,2018-04-02,1162,1164,1135,1144,82000,1144
60,2018-04-03,1136,1136,1116,1127,87500,1127
61,2018-04-04,1131,1163,1130,1160,88200,1160
62,2018-04-05,1165,1165,1138,1156,99100,1156
63,2018-04-06,1149,1162,1142,1149,136900,1149
64,2018-04-09,1149,1152,1126,1144,90000,1144
65,2018-04-10,1142,1169,1124,1164,110500,1164
66,2018-04-11,1161,1172,1141,1168,63800,1168
67,2018-04-12,1174,1179,1152,1157,122700,1157
68,2018-04-13,1166,1184,1165,1179,63900,1179
69,2018-04-16,1181,1189,1164,1176,45800,1176
70,2018-04-17,1177,1177,1153,1163,71700,1163
71,2018-04-18,1174,1184,1158,1181,58300,1181
72,2018-04-19,1186,1190,1163,1175,102100,1175
73,2018-04-20,1174,1182,1165,1168,79800,1168
74,2018-04-23,1168,1174,1161,1165,60700,1165
75,2018-04-24,1179,1194,1171,1193,64000,1193
76,2018-04-25,1193,1193,1167,1186,52200,1186
77,2018-04-26,1186,1196,1179,1182,125400,1182
78,2018-04-27,1123,1164,1112,1130,207900,1130
79,2018-05-01,1117,1120,1106,1111,121200,1111
80,2018-05-02,1112,1117,1088,1112,128200,1112
81,2018-05-07,1120,1120,1103,1119,97200,1119
82,2018-05-08,1114,1119,1102,1105,114800,1105
83,2018-05-09,1104,1134,1090,1131,137300,1131
84,2018-05-10,1130,1156,1128,1151,118600,1151
85,2018-05-11,1150,1194,1147,1192,218400,1192
86,2018-05-14,1190,1206,1183,1201,110400,1201
87,2018-05-15,1201,1202,1189,1195,88500,1195
88,2018-05-16,1184,1191,1167,1170,79200,1170
89,2018-05-17,1175,1194,1175,1184,68100,1184
90,2018-05-18,1200,1200,1188,1196,54100,1196
91,2018-05-21,1196,1203,1188,1200,70500,1200
92,2018-05-22,1208,1215,1198,1202,60200,1202
93,2018-05-23,1200,1200,1166,1179,97100,1179
94,2018-05-24,1166,1166,1123,1126,122600,1126
95,2018-05-25,1124,1130,1100,1101,92200,1101
96,2018-05-28,1100,1102,1076,1076,76200,1076
97,2018-05-29,1075,1081,1049,1053,83700,1053
98,2018-05-30,1033,1040,1015,1022,179200,1022
99,2018-05-31,1035,1037,1013,1021,120200,1021
100,2018-06-01,1018,1049,1015,1042,95400,1042
