,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1482,1494,1461,1487,1221600,1487
1,2017-01-05,1490,1499,1472,1478,696000,1478
2,2017-01-06,1448,1458,1417,1454,1224000,1454
3,2017-01-10,1424,1460,1414,1445,1009300,1445
4,2017-01-11,1465,1481,1457,1469,1178700,1469
5,2017-01-12,1476,1479,1456,1467,661800,1467
6,2017-01-13,1467,1478,1457,1461,508600,1461
7,2017-01-16,1455,1457,1427,1437,649400,1437
8,2017-01-17,1428,1435,1387,1417,788800,1417
9,2017-01-18,1404,1430,1392,1424,541700,1424
10,2017-01-19,1460,1488,1460,1470,757500,1470
11,2017-01-20,1467,1500,1464,1492,1076800,1492
12,2017-01-23,1462,1470,1443,1443,612600,1443
13,2017-01-24,1423,1435,1395,1424,828500,1424
14,2017-01-25,1463,1491,1462,1486,1193800,1486
15,2017-01-26,1501,1515,1483,1494,635500,1494
16,2017-01-27,1486,1505,1480,1492,606700,1492
17,2017-01-30,1485,1485,1426,1454,1145100,1454
18,2017-01-31,1422,1423,1384,1389,1279400,1389
19,2017-02-01,1400,1470,1394,1444,1468400,1444
20,2017-02-02,1458,1483,1439,1442,1329000,1442
21,2017-02-03,1434,1462,1424,1447,488400,1447
22,2017-02-06,1475,1481,1439,1442,376600,1442
23,2017-02-07,1420,1430,1408,1416,465300,1416
24,2017-02-08,1410,1424,1404,1418,454900,1418
25,2017-02-09,1407,1415,1391,1394,458900,1394
26,2017-02-10,1445,1471,1435,1457,807700,1457
27,2017-02-13,1463,1471,1454,1466,314100,1466
28,2017-02-14,1469,1479,1438,1441,542100,1441
29,2017-02-15,1469,1493,1461,1486,589700,1486
30,2017-02-16,1479,1485,1469,1476,294900,1476
31,2017-02-17,1460,1479,1452,1478,272700,1478
32,2017-02-20,1470,1470,1437,1460,531700,1460
33,2017-02-21,1470,1485,1461,1485,371100,1485
34,2017-02-22,1494,1525,1494,1519,1156100,1519
35,2017-02-23,1526,1537,1486,1501,425800,1501
36,2017-02-24,1468,1471,1427,1450,888800,1450
37,2017-02-27,1431,1440,1397,1426,730100,1426
38,2017-02-28,1443,1465,1442,1446,614500,1446
39,2017-03-01,1459,1523,1454,1518,924500,1518
40,2017-03-02,1558,1577,1539,1549,993300,1549
41,2017-03-03,1532,1549,1523,1532,504900,1532
42,2017-03-06,1518,1534,1505,1525,430600,1525
43,2017-03-07,1521,1521,1497,1513,384500,1513
44,2017-03-08,1513,1520,1486,1504,402200,1504
45,2017-03-09,1511,1516,1497,1503,325300,1503
46,2017-03-10,1516,1540,1499,1534,1020500,1534
47,2017-03-13,1535,1545,1508,1518,728100,1518
48,2017-03-14,1523,1539,1518,1535,423800,1535
49,2017-03-15,1521,1525,1492,1504,844900,1504
50,2017-03-16,1487,1514,1475,1504,1152500,1504
51,2017-03-17,1492,1502,1474,1477,935500,1477
52,2017-03-21,1459,1464,1430,1460,889000,1460
53,2017-03-22,1402,1430,1384,1412,1063800,1412
54,2017-03-23,1396,1416,1395,1414,599700,1414
55,2017-03-24,1397,1408,1394,1403,739400,1403
56,2017-03-27,1388,1390,1365,1371,1055800,1371
57,2017-03-28,1369,1380,1362,1380,907900,1380
58,2017-03-29,1390,1398,1361,1370,618000,1370
59,2017-03-30,1314,1344,1302,1319,1550600,1319
60,2017-03-31,1330,1333,1298,1299,1198600,1299
61,2017-04-03,1300,1305,1278,1294,1007600,1294
62,2017-04-04,1281,1286,1260,1275,1123400,1275
63,2017-04-05,1298,1309,1265,1282,1346400,1282
64,2017-04-06,1282,1306,1264,1275,1302000,1275
65,2017-04-07,1295,1316,1278,1294,1222700,1294
66,2017-04-10,1384,1436,1373,1389,3461800,1389
67,2017-04-11,1376,1404,1361,1375,1528500,1375
68,2017-04-12,1305,1333,1301,1318,2188700,1318
69,2017-04-13,1288,1304,1274,1303,1325000,1303
70,2017-04-14,1286,1299,1272,1283,872500,1283
71,2017-04-17,1275,1292,1251,1291,1069200,1291
72,2017-04-18,1310,1324,1290,1306,1004300,1306
73,2017-04-19,1300,1328,1295,1318,835300,1318
74,2017-04-20,1304,1316,1296,1304,848300,1304
75,2017-04-21,1334,1335,1315,1325,655200,1325
76,2017-04-24,1355,1361,1332,1344,795100,1344
77,2017-04-25,1359,1396,1358,1389,1175800,1389
78,2017-04-26,1448,1452,1423,1439,1391700,1439
79,2017-04-27,1421,1454,1417,1440,916500,1440
80,2017-04-28,1454,1464,1432,1438,815400,1438
81,2017-05-01,1400,1406,1372,1392,2197000,1392
82,2017-05-02,1362,1398,1350,1395,1848900,1395
83,2017-05-08,1423,1435,1373,1374,1556700,1374
84,2017-05-09,1377,1379,1356,1364,743500,1364
85,2017-05-10,1380,1410,1380,1390,1077700,1390
86,2017-05-11,1389,1406,1367,1400,1197800,1400
87,2017-05-12,1408,1408,1381,1404,859100,1404
88,2017-05-15,1379,1381,1359,1380,847800,1380
89,2017-05-16,1396,1403,1360,1362,1021900,1362
90,2017-05-17,1351,1352,1307,1310,1367400,1310
91,2017-05-18,1280,1296,1266,1294,997600,1294
92,2017-05-19,1288,1318,1276,1316,896500,1316
93,2017-05-22,1333,1342,1314,1318,670800,1318
94,2017-05-23,1308,1319,1303,1311,507700,1311
95,2017-05-24,1340,1349,1324,1334,749400,1334
96,2017-05-25,1338,1350,1328,1335,602800,1335
97,2017-05-26,1336,1341,1296,1297,829800,1297
98,2017-05-29,1320,1320,1284,1313,1080400,1313
99,2017-05-30,1305,1332,1296,1331,911300,1331
100,2017-05-31,1332,1358,1319,1358,1127500,1358
101,2017-06-01,1365,1381,1363,1371,1259200,1371
102,2017-06-02,1382,1437,1381,1417,1327700,1417
103,2017-06-05,1400,1409,1372,1373,904700,1373
104,2017-06-06,1365,1365,1317,1322,1079500,1322
105,2017-06-07,1313,1341,1307,1339,790400,1339
106,2017-06-08,1342,1348,1331,1334,616000,1334
107,2017-06-09,1337,1347,1323,1338,669300,1338
108,2017-06-12,1349,1360,1327,1334,484200,1334
