,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1298,1340,1298,1330,124300,1330
1,2017-01-05,1325,1331,1317,1323,46100,1323
2,2017-01-06,1311,1318,1298,1313,82300,1313
3,2017-01-10,1309,1309,1290,1302,98900,1302
4,2017-01-11,1305,1326,1303,1317,72300,1317
5,2017-01-12,1310,1310,1276,1290,140000,1290
6,2017-01-13,1280,1289,1275,1278,76100,1278
7,2017-01-16,1300,1308,1282,1288,118600,1288
8,2017-01-17,1293,1321,1281,1311,149400,1311
9,2017-01-18,1318,1392,1315,1360,325600,1360
10,2017-01-19,1363,1389,1363,1377,127300,1377
11,2017-01-20,1363,1385,1352,1377,112300,1377
12,2017-01-23,1373,1410,1356,1408,165100,1408
13,2017-01-24,1396,1398,1373,1389,161400,1389
14,2017-01-25,1408,1457,1408,1450,316500,1450
15,2017-01-26,1460,1470,1384,1387,262300,1387
16,2017-01-27,1395,1416,1381,1409,160600,1409
17,2017-01-30,1415,1429,1408,1416,103000,1416
18,2017-01-31,1400,1407,1369,1379,106700,1379
19,2017-02-01,1370,1388,1352,1386,123600,1386
20,2017-02-02,1378,1383,1333,1342,143200,1342
21,2017-02-03,1365,1460,1353,1450,498300,1450
22,2017-02-06,1460,1540,1460,1498,481400,1498
23,2017-02-07,1490,1534,1490,1505,212700,1505
24,2017-02-08,1500,1544,1495,1543,257800,1543
25,2017-02-09,1536,1556,1530,1553,190500,1553
26,2017-02-10,1550,1578,1533,1566,259800,1566
27,2017-02-13,1566,1595,1565,1577,155500,1577
28,2017-02-14,1585,1592,1537,1542,183300,1542
29,2017-02-15,1545,1568,1515,1552,269300,1552
30,2017-02-16,1552,1586,1552,1562,126900,1562
31,2017-02-17,1555,1564,1505,1510,154700,1510
32,2017-02-20,1515,1531,1500,1510,125500,1510
33,2017-02-21,1514,1524,1506,1509,63800,1509
34,2017-02-22,1538,1607,1533,1582,359300,1582
35,2017-02-23,1601,1602,1553,1567,169200,1567
