,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,209,210,206,208,211400,208
1,2017-01-05,210,210,208,208,160900,208
2,2017-01-06,208,209,207,207,95800,207
3,2017-01-10,207,213,207,210,406600,210
4,2017-01-11,210,216,210,212,363900,212
5,2017-01-12,210,213,207,209,344800,209
6,2017-01-13,209,209,206,208,96500,208
7,2017-01-16,210,212,206,207,132600,207
8,2017-01-17,207,209,205,206,153000,206
9,2017-01-18,206,208,204,207,90600,207
10,2017-01-19,208,210,208,210,48900,210
11,2017-01-20,209,215,208,215,260500,215
12,2017-01-23,215,219,212,214,644100,214
13,2017-01-24,214,215,210,213,162200,213
14,2017-01-25,215,218,213,218,443800,218
15,2017-01-26,221,230,219,228,999600,228
16,2017-01-27,236,243,232,238,1702000,238
17,2017-01-30,249,257,231,231,2026500,231
18,2017-01-31,231,241,231,237,538600,237
19,2017-02-01,234,236,230,232,304000,232
20,2017-02-02,231,231,224,226,334400,226
21,2017-02-03,226,228,223,224,140800,224
22,2017-02-06,224,225,218,221,228600,221
23,2017-02-07,221,222,215,218,276500,218
24,2017-02-08,217,223,216,218,188200,218
25,2017-02-09,218,220,217,218,153600,218
26,2017-02-10,220,222,218,219,148600,219
27,2017-02-13,220,224,219,224,141900,224
28,2017-02-14,226,227,221,223,172300,223
29,2017-02-15,223,223,219,220,141700,220
30,2017-02-16,221,222,217,219,91000,219
31,2017-02-17,219,221,217,220,81600,220
32,2017-02-20,218,221,218,220,56400,220
33,2017-02-21,221,221,219,219,80600,219
34,2017-02-22,220,222,218,218,123000,218
35,2017-02-23,218,219,213,216,160900,216
36,2017-02-24,214,218,214,216,76800,216
37,2017-02-27,216,216,212,214,94700,214
38,2017-02-28,214,217,214,215,127000,215
39,2017-03-01,216,216,212,216,104700,216
40,2017-03-02,216,216,214,215,74000,215
41,2017-03-03,215,216,213,214,102000,214
42,2017-03-06,213,214,212,212,103300,212
43,2017-03-07,212,213,211,213,54000,213
44,2017-03-08,211,213,211,213,65500,213
45,2017-03-09,213,213,210,211,85700,211
46,2017-03-10,211,212,210,211,92100,211
47,2017-03-13,211,213,211,212,80600,212
48,2017-03-14,212,213,211,213,41600,213
49,2017-03-15,213,213,206,207,181700,207
50,2017-03-16,206,207,204,207,108000,207
51,2017-03-17,208,208,202,203,151700,203
52,2017-03-21,203,203,200,202,86600,202
53,2017-03-22,199,201,197,200,93000,200
54,2017-03-23,202,202,198,199,95500,199
55,2017-03-24,199,201,199,200,56400,200
56,2017-03-27,200,205,199,200,105800,200
57,2017-03-28,200,203,200,203,85500,203
58,2017-03-29,203,203,201,202,64200,202
59,2017-03-30,203,205,201,204,116300,204
60,2017-03-31,205,209,203,204,322000,204
61,2017-04-03,212,215,207,211,431600,211
62,2017-04-04,209,210,202,204,290800,204
63,2017-04-05,201,202,197,197,154800,197
64,2017-04-06,197,197,189,189,294300,189
65,2017-04-07,189,192,186,191,133600,191
66,2017-04-10,196,196,190,193,80900,193
67,2017-04-11,189,192,186,187,261200,187
68,2017-04-12,186,190,181,183,160800,183
69,2017-04-13,182,184,181,182,68100,182
70,2017-04-14,183,185,181,182,82700,182
71,2017-04-17,182,186,181,183,64900,183
72,2017-04-18,185,190,185,186,102100,186
73,2017-04-19,187,191,187,188,104200,188
74,2017-04-20,188,190,188,189,64600,189
75,2017-04-21,190,198,190,195,232500,195
76,2017-04-24,197,198,195,196,105100,196
77,2017-04-25,196,199,195,196,107600,196
78,2017-04-26,197,198,193,197,123900,197
79,2017-04-27,195,198,192,192,124900,192
80,2017-04-28,193,196,190,191,219800,191
81,2017-05-01,177,180,173,178,541300,178
82,2017-05-02,180,183,179,183,173900,183
83,2017-05-08,185,185,183,185,156000,185
84,2017-05-09,185,187,184,186,111400,186
85,2017-05-10,186,187,186,186,85000,186
86,2017-05-11,191,191,187,189,166900,189
87,2017-05-12,189,189,187,187,104400,187
88,2017-05-15,187,187,182,185,51600,185
89,2017-05-16,185,186,174,184,111500,184
90,2017-05-17,183,183,178,181,37700,181
91,2017-05-18,178,180,177,179,50100,179
92,2017-05-19,178,179,177,178,38700,178
93,2017-05-22,179,180,177,179,38700,179
94,2017-05-23,180,181,178,179,32200,179
95,2017-05-24,181,181,179,179,30800,179
96,2017-05-25,177,178,176,176,225700,176
97,2017-05-26,177,177,175,175,66700,175
98,2017-05-29,177,177,170,170,162700,170
99,2017-05-30,171,171,167,168,203600,168
100,2017-05-31,168,173,168,170,159100,170
101,2017-06-01,172,174,171,173,146300,173
102,2017-06-02,175,176,173,176,65900,176
103,2017-06-05,176,177,175,175,59000,175
104,2017-06-06,176,177,173,173,63600,173
105,2017-06-07,173,174,171,172,43400,172
106,2017-06-08,175,175,171,171,58600,171
107,2017-06-09,172,174,171,173,60000,173
108,2017-06-12,174,174,172,172,43200,172
109,2017-06-13,171,172,171,171,47400,171
110,2017-06-14,173,177,172,175,84200,175
111,2017-06-15,176,176,173,173,30500,173
112,2017-06-16,174,175,172,173,56900,173
113,2017-06-19,173,175,173,175,29700,175
114,2017-06-20,188,223,181,190,13007000,190
115,2017-06-21,186,193,183,193,879100,193
116,2017-06-22,190,190,188,190,266500,190
117,2017-06-23,188,189,181,181,339700,181
118,2017-06-26,182,188,182,187,236600,187
119,2017-06-27,188,188,184,186,107700,186
120,2017-06-28,186,187,183,185,111900,185
121,2017-06-29,186,187,185,186,107700,186
122,2017-06-30,187,188,186,188,109000,188
123,2017-07-03,194,200,191,193,779100,193
124,2017-07-04,196,196,191,192,328700,192
125,2017-07-05,195,200,192,199,248500,199
126,2017-07-06,200,200,194,194,227300,194
127,2017-07-07,193,194,191,192,147400,192
128,2017-07-10,192,194,192,193,77800,193
129,2017-07-11,194,196,192,194,100900,194
130,2017-07-12,195,196,192,192,219200,192
131,2017-07-13,194,194,189,191,224500,191
132,2017-07-14,191,192,190,191,45400,191
133,2017-07-18,192,192,190,191,83000,191
134,2017-07-19,192,194,191,193,96400,193
135,2017-07-20,193,197,193,195,196300,195
136,2017-07-21,197,199,196,198,150700,198
137,2017-07-24,197,199,197,197,132600,197
138,2017-07-25,199,200,198,199,107800,199
139,2017-07-26,200,204,199,203,319600,203
140,2017-07-27,201,205,198,203,339200,203
141,2017-07-28,203,207,202,203,291100,203
142,2017-07-31,200,200,192,195,322500,195
143,2017-08-01,194,198,193,194,196600,194
144,2017-08-02,194,197,193,196,82100,196
145,2017-08-03,196,196,193,195,46500,195
146,2017-08-04,194,196,193,196,64500,196
147,2017-08-07,195,197,194,194,74800,194
148,2017-08-08,196,197,189,197,144600,197
149,2017-08-09,196,196,192,194,65700,194
150,2017-08-10,191,193,190,190,47100,190
151,2017-08-14,189,191,186,189,95500,189
152,2017-08-15,192,192,189,191,40100,191
153,2017-08-16,191,193,190,192,29600,192
154,2017-08-17,192,196,192,196,44500,196
