,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1121,1149,1112,1137,658300,1137
1,2017-01-05,1143,1159,1143,1154,403600,1154
2,2017-01-06,1150,1153,1130,1150,305900,1150
3,2017-01-10,1151,1176,1151,1158,465300,1158
4,2017-01-11,1160,1173,1160,1164,296800,1164
5,2017-01-12,1160,1163,1121,1143,400300,1143
6,2017-01-13,1143,1178,1142,1170,383100,1170
7,2017-01-16,1170,1173,1143,1148,270500,1148
8,2017-01-17,1147,1147,1117,1122,338600,1122
9,2017-01-18,1103,1120,1070,1119,397700,1119
10,2017-01-19,1130,1140,1123,1139,208800,1139
11,2017-01-20,1139,1151,1133,1146,156500,1146
12,2017-01-23,1143,1145,1128,1135,157000,1135
13,2017-01-24,1126,1138,1126,1130,129200,1130
14,2017-01-25,1143,1159,1137,1153,236900,1153
15,2017-01-26,1165,1174,1157,1171,311500,1171
16,2017-01-27,1180,1243,1180,1234,1140000,1234
17,2017-01-30,1250,1289,1249,1255,843900,1255
18,2017-01-31,1250,1267,1236,1242,595700,1242
19,2017-02-01,1222,1226,1203,1223,430300,1223
20,2017-02-02,1215,1227,1203,1205,344300,1205
21,2017-02-03,1206,1236,1206,1215,328900,1215
22,2017-02-06,1240,1257,1220,1255,423500,1255
23,2017-02-07,1245,1248,1220,1234,207800,1234
24,2017-02-08,1235,1238,1219,1237,178000,1237
25,2017-02-09,1240,1248,1225,1228,197200,1228
26,2017-02-10,1242,1259,1238,1259,389900,1259
27,2017-02-13,1281,1325,1280,1290,567600,1290
28,2017-02-14,1300,1318,1298,1300,367000,1300
29,2017-02-15,1318,1323,1303,1308,231300,1308
30,2017-02-16,1315,1316,1288,1291,246600,1291
31,2017-02-17,1286,1302,1286,1292,222300,1292
32,2017-02-20,1286,1290,1266,1288,219100,1288
33,2017-02-21,1285,1294,1281,1292,199600,1292
34,2017-02-22,1292,1292,1271,1279,310100,1279
35,2017-02-23,1280,1285,1268,1273,211700,1273
36,2017-02-24,1270,1283,1262,1278,214900,1278
37,2017-02-27,1269,1273,1254,1261,276400,1261
38,2017-02-28,1252,1289,1252,1272,290500,1272
39,2017-03-01,1267,1268,1244,1247,616800,1247
40,2017-03-02,1258,1260,1247,1252,386800,1252
41,2017-03-03,1250,1250,1231,1234,315200,1234
42,2017-03-06,1240,1249,1240,1242,274500,1242
43,2017-03-07,1249,1251,1238,1249,257300,1249
44,2017-03-08,1249,1252,1237,1242,207200,1242
45,2017-03-09,1248,1249,1230,1237,321400,1237
46,2017-03-10,1240,1241,1227,1237,513100,1237
