,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2877,2964,2875,2958,131100,2958
1,2017-01-05,2969,2972,2899,2904,70900,2904
2,2017-01-06,2903,2917,2857,2888,96000,2888
3,2017-01-10,2882,2899,2862,2881,71600,2881
4,2017-01-11,2883,2897,2869,2895,32200,2895
5,2017-01-12,2880,2886,2821,2856,72300,2856
6,2017-01-13,2850,2874,2850,2866,40300,2866
7,2017-01-16,2857,2887,2850,2872,62400,2872
8,2017-01-17,2871,2871,2817,2822,48900,2822
9,2017-01-18,2820,2821,2784,2802,33700,2802
10,2017-01-19,2839,2857,2826,2847,58300,2847
11,2017-01-20,2849,2870,2832,2858,61400,2858
12,2017-01-23,2809,2841,2797,2822,34600,2822
13,2017-01-24,2816,2828,2795,2820,31600,2820
14,2017-01-25,2879,2879,2838,2843,36800,2843
15,2017-01-26,2859,2865,2847,2857,37300,2857
16,2017-01-27,2871,2871,2840,2843,46500,2843
17,2017-01-30,2834,2845,2806,2838,37300,2838
18,2017-01-31,2799,2810,2790,2791,52100,2791
19,2017-02-01,2794,2866,2784,2860,61600,2860
20,2017-02-02,2860,2862,2780,2793,39800,2793
21,2017-02-03,2809,2810,2772,2796,43200,2796
22,2017-02-06,2830,2830,2785,2800,24400,2800
23,2017-02-07,2800,2819,2779,2804,50000,2804
24,2017-02-08,2807,2816,2780,2815,57500,2815
25,2017-02-09,2799,2824,2792,2799,37700,2799
26,2017-02-10,2839,2870,2806,2862,50100,2862
27,2017-02-13,2685,2716,2650,2696,237700,2696
28,2017-02-14,2712,2784,2712,2749,133400,2749
29,2017-02-15,2799,2848,2778,2845,163200,2845
30,2017-02-16,2837,2881,2830,2865,127800,2865
31,2017-02-17,2859,2866,2827,2844,103400,2844
32,2017-02-20,2876,2896,2825,2891,75700,2891
33,2017-02-21,2867,2894,2848,2884,50600,2884
34,2017-02-22,2867,2892,2855,2887,45800,2887
35,2017-02-23,2858,2884,2841,2865,56600,2865
36,2017-02-24,2848,2877,2832,2875,66800,2875
37,2017-02-27,2854,2887,2847,2864,74900,2864
38,2017-02-28,2885,2920,2869,2870,97400,2870
39,2017-03-01,2859,2908,2847,2898,101400,2898
40,2017-03-02,2930,2937,2903,2925,73800,2925
41,2017-03-03,2895,2913,2886,2903,77800,2903
42,2017-03-06,2902,2910,2882,2892,40900,2892
43,2017-03-07,2891,2918,2891,2899,34300,2899
44,2017-03-08,2890,2900,2868,2894,80100,2894
45,2017-03-09,2920,2935,2897,2933,45900,2933
46,2017-03-10,2967,2982,2954,2965,86300,2965
47,2017-03-13,2962,2978,2950,2962,41900,2962
48,2017-03-14,2956,2975,2920,2932,119300,2932
49,2017-03-15,2889,2935,2882,2927,124800,2927
50,2017-03-16,2905,2930,2897,2930,61300,2930
51,2017-03-17,2912,2919,2897,2914,58900,2914
52,2017-03-21,2882,2925,2882,2911,66600,2911
53,2017-03-22,2865,2873,2822,2824,54100,2824
54,2017-03-23,2826,2827,2786,2815,85600,2815
55,2017-03-24,2833,2863,2799,2846,68800,2846
56,2017-03-27,2817,2831,2786,2798,68800,2798
57,2017-03-28,2836,2849,2819,2849,55300,2849
58,2017-03-29,2840,2842,2788,2801,35500,2801
59,2017-03-30,2803,2803,2762,2763,32100,2763
60,2017-03-31,2795,2801,2724,2724,47000,2724
61,2017-04-03,2758,2787,2751,2759,76100,2759
62,2017-04-04,2758,2760,2715,2735,60500,2735
63,2017-04-05,2725,2746,2725,2729,35900,2729
64,2017-04-06,2731,2731,2670,2673,36500,2673
65,2017-04-07,2702,2718,2673,2696,48300,2696
66,2017-04-10,2704,2709,2685,2690,33400,2690
67,2017-04-11,2678,2693,2655,2678,65700,2678
68,2017-04-12,2655,2681,2649,2677,52600,2677
69,2017-04-13,2651,2695,2628,2651,55000,2651
70,2017-04-14,2655,2672,2617,2625,32000,2625
71,2017-04-17,2640,2662,2623,2633,46600,2633
72,2017-04-18,2654,2691,2654,2683,72000,2683
73,2017-04-19,2654,2697,2653,2682,57200,2682
74,2017-04-20,2681,2708,2660,2695,74700,2695
75,2017-04-21,2709,2742,2686,2741,72100,2741
76,2017-04-24,2781,2781,2746,2759,49800,2759
77,2017-04-25,2773,2794,2761,2768,65300,2768
78,2017-04-26,2805,2815,2762,2764,154500,2764
79,2017-04-27,2768,2775,2738,2748,86200,2748
80,2017-04-28,2762,2783,2761,2776,35800,2776
81,2017-05-01,2750,2809,2735,2809,90700,2809
82,2017-05-02,2824,2864,2822,2836,96000,2836
83,2017-05-08,2876,2928,2853,2928,84700,2928
84,2017-05-09,2887,2919,2887,2904,74700,2904
85,2017-05-10,2917,2934,2901,2911,51100,2911
86,2017-05-11,2916,2924,2905,2922,54100,2922
87,2017-05-12,2923,2923,2887,2922,42000,2922
88,2017-05-15,2925,2945,2904,2927,79400,2927
89,2017-05-16,2955,2997,2936,2984,146700,2984
90,2017-05-17,2956,2984,2938,2969,88800,2969
91,2017-05-18,2919,2938,2905,2930,78800,2930
92,2017-05-19,2938,2942,2894,2925,71000,2925
93,2017-05-22,2921,2948,2910,2942,31600,2942
94,2017-05-23,2912,2947,2899,2934,52400,2934
95,2017-05-24,2952,2977,2920,2935,56700,2935
96,2017-05-25,2921,3010,2921,3010,105100,3010
97,2017-05-26,2979,3010,2973,3005,99500,3005
98,2017-05-29,2999,3010,2982,3000,36300,3000
99,2017-05-30,3000,3030,2989,3020,40700,3020
100,2017-05-31,3025,3055,3005,3045,74200,3045
101,2017-06-01,3050,3095,3050,3060,58400,3060
102,2017-06-02,3065,3100,3065,3085,50000,3085
103,2017-06-05,3070,3095,3050,3085,35700,3085
104,2017-06-06,3090,3090,3035,3040,36800,3040
105,2017-06-07,3015,3030,3005,3020,49700,3020
106,2017-06-08,3015,3025,2998,3000,60300,3000
107,2017-06-09,2978,2996,2960,2968,66800,2968
108,2017-06-12,2960,3025,2954,3015,43000,3015
109,2017-06-13,2992,3025,2976,3020,40400,3020
110,2017-06-14,2990,3025,2965,2967,90900,2967
111,2017-06-15,2964,2985,2941,2959,82100,2959
112,2017-06-16,2967,3010,2967,2985,69700,2985
113,2017-06-19,2993,3030,2992,3025,33100,3025
114,2017-06-20,3040,3045,3020,3045,52100,3045
115,2017-06-21,3045,3045,3015,3020,66000,3020
116,2017-06-22,3020,3025,2993,2993,41600,2993
117,2017-06-23,3020,3020,2986,3005,36800,3005
118,2017-06-26,2985,3000,2965,2965,45500,2965
119,2017-06-27,2977,2988,2963,2985,45300,2985
120,2017-06-28,2955,2968,2937,2945,46000,2945
121,2017-06-29,2948,2981,2937,2981,47800,2981
122,2017-06-30,2970,2975,2933,2964,51400,2964
123,2017-07-03,2965,2994,2965,2984,51800,2984
124,2017-07-04,3025,3025,2965,2973,40900,2973
125,2017-07-05,2960,2984,2942,2981,42000,2981
126,2017-07-06,2984,3020,2983,3020,62200,3020
127,2017-07-07,2983,2994,2933,2933,57300,2933
128,2017-07-10,2944,2959,2926,2928,37200,2928
129,2017-07-11,2925,2973,2921,2966,32200,2966
130,2017-07-12,2944,2951,2927,2938,22400,2938
131,2017-07-13,2959,2959,2914,2923,41300,2923
132,2017-07-14,2925,2952,2925,2946,49600,2946
133,2017-07-18,2967,2967,2938,2961,64900,2961
134,2017-07-19,2956,2985,2950,2979,38500,2979
135,2017-07-20,2995,3025,2993,3020,50300,3020
136,2017-07-21,3035,3035,2997,3010,61600,3010
137,2017-07-24,2971,2989,2955,2989,44600,2989
138,2017-07-25,2999,2999,2942,2946,32900,2946
139,2017-07-26,2956,2959,2915,2928,34800,2928
140,2017-07-27,2961,3005,2944,2983,79500,2983
141,2017-07-28,2980,2980,2949,2970,26400,2970
142,2017-07-31,2970,2982,2957,2965,43100,2965
143,2017-08-01,2965,3015,2958,3015,44000,3015
144,2017-08-02,2999,3015,2971,3010,32300,3010
145,2017-08-03,2995,3025,2989,3015,28900,3015
146,2017-08-04,3015,3030,3005,3025,32500,3025
147,2017-08-07,3050,3055,3015,3035,67700,3035
148,2017-08-08,3040,3045,2995,3035,82200,3035
149,2017-08-09,3030,3030,2984,2995,55200,2995
150,2017-08-10,3030,3050,2983,2992,76100,2992
151,2017-08-14,2693,2788,2688,2762,412800,2762
152,2017-08-15,2810,2902,2810,2860,159700,2860
153,2017-08-16,2861,2895,2861,2875,98400,2875
154,2017-08-17,2876,2877,2824,2831,55300,2831
155,2017-08-18,2810,2842,2808,2821,71500,2821
