,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,948,958,948,957,52300,957
1,2017-01-05,950,959,950,955,43900,955
2,2017-01-06,953,969,953,969,54800,969
3,2017-01-10,970,980,968,972,77500,972
4,2017-01-11,973,978,969,973,43900,973
5,2017-01-12,972,974,965,968,42400,968
6,2017-01-13,968,974,968,974,28100,974
7,2017-01-16,975,978,970,971,23300,971
8,2017-01-17,971,976,960,973,27600,973
9,2017-01-18,974,976,967,975,26700,975
10,2017-01-19,975,980,975,979,29300,979
11,2017-01-20,979,984,976,984,35400,984
12,2017-01-23,986,986,980,984,30100,984
13,2017-01-24,985,985,980,981,27300,981
14,2017-01-25,985,986,982,983,34800,983
15,2017-01-26,986,1000,986,1000,98900,1000
16,2017-01-27,987,994,970,982,89100,982
17,2017-01-30,986,988,982,984,18400,984
18,2017-01-31,981,988,977,985,30700,985
19,2017-02-01,985,987,979,984,32500,984
20,2017-02-02,990,990,976,977,39100,977
21,2017-02-03,980,983,974,975,22600,975
22,2017-02-06,977,982,977,980,18400,980
23,2017-02-07,980,982,978,978,16900,978
24,2017-02-08,984,984,976,977,24000,977
25,2017-02-09,977,981,977,981,10000,981
26,2017-02-10,983,986,982,983,20300,983
27,2017-02-13,987,992,987,989,29200,989
28,2017-02-14,990,993,986,987,21100,987
29,2017-02-15,989,992,987,987,17900,987
30,2017-02-16,988,990,986,988,16900,988
31,2017-02-17,992,994,991,994,17900,994
32,2017-02-20,997,997,991,995,18000,995
33,2017-02-21,995,997,993,997,13600,997
34,2017-02-22,997,997,993,995,22300,995
35,2017-02-23,999,999,995,999,20100,999
36,2017-02-24,999,1000,996,999,23300,999
37,2017-02-27,1001,1002,998,1001,35600,1001
38,2017-02-28,999,1003,996,997,25900,997
39,2017-03-01,998,1005,996,998,35300,998
40,2017-03-02,1000,1001,996,999,47500,999
41,2017-03-03,999,999,996,998,32100,998
42,2017-03-06,998,1000,998,999,14800,999
43,2017-03-07,998,1000,997,999,24000,999
44,2017-03-08,999,1002,998,1000,34600,1000
45,2017-03-09,999,1006,999,1004,44500,1004
46,2017-03-10,1004,1008,1004,1006,40800,1006
47,2017-03-13,1007,1010,1007,1008,37400,1008
48,2017-03-14,1010,1010,1006,1007,24900,1007
49,2017-03-15,1007,1009,1001,1004,38700,1004
50,2017-03-16,1002,1006,1000,1005,27300,1005
51,2017-03-17,1005,1011,1000,1008,38400,1008
52,2017-03-21,1011,1013,1008,1010,42700,1010
53,2017-03-22,1005,1008,1001,1001,66500,1001
54,2017-03-23,1004,1009,1001,1005,47300,1005
55,2017-03-24,1009,1012,1005,1006,50400,1006
56,2017-03-27,1006,1008,1001,1005,70900,1005
57,2017-03-28,1006,1010,1003,1010,136600,1010
58,2017-03-29,998,999,983,996,123900,996
59,2017-03-30,990,992,966,966,54100,966
60,2017-03-31,962,966,954,955,55600,955
61,2017-04-03,952,952,931,948,59100,948
62,2017-04-04,953,961,941,946,45700,946
63,2017-04-05,950,962,947,952,24600,952
64,2017-04-06,952,952,926,927,44400,927
65,2017-04-07,939,944,932,935,41200,935
66,2017-04-10,935,948,931,931,31600,931
67,2017-04-11,940,948,937,937,33800,937
68,2017-04-12,938,938,927,929,27300,929
69,2017-04-13,926,929,920,926,27800,926
70,2017-04-14,918,923,912,913,24500,913
71,2017-04-17,910,923,910,920,16100,920
72,2017-04-18,920,940,920,940,18600,940
73,2017-04-19,931,945,931,944,21600,944
74,2017-04-20,934,943,909,910,115800,910
75,2017-04-21,911,917,911,915,43000,915
76,2017-04-24,920,945,920,942,51100,942
77,2017-04-25,944,955,940,952,34700,952
78,2017-04-26,958,962,952,955,25200,955
