,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1076,1105,1067,1091,126100,1091
1,2017-01-05,1091,1096,1078,1086,90000,1086
2,2017-01-06,1075,1092,1075,1086,134400,1086
3,2017-01-10,1087,1092,1063,1077,131800,1077
4,2017-01-11,1079,1089,1065,1075,96800,1075
5,2017-01-12,1059,1062,1017,1028,204200,1028
6,2017-01-13,1016,1034,994,1029,190100,1029
7,2017-01-16,1022,1032,1005,1022,69500,1022
8,2017-01-17,1012,1023,996,996,100100,996
9,2017-01-18,981,991,958,984,107600,984
10,2017-01-19,986,1018,986,1006,83700,1006
11,2017-01-20,998,1021,998,1004,127500,1004
12,2017-01-23,1000,1003,981,992,85600,992
13,2017-01-24,985,996,974,974,88000,974
14,2017-01-25,989,995,978,989,96200,989
15,2017-01-26,991,1007,991,992,98800,992
16,2017-01-27,998,1021,992,1012,68400,1012
17,2017-01-30,1018,1054,1018,1050,141800,1050
18,2017-01-31,1035,1044,1019,1036,109100,1036
19,2017-02-01,1024,1054,1017,1054,84000,1054
20,2017-02-02,1063,1105,1055,1076,236800,1076
21,2017-02-03,1083,1098,1065,1073,172900,1073
22,2017-02-06,1089,1098,1083,1090,137300,1090
23,2017-02-07,1089,1127,1085,1118,162000,1118
24,2017-02-08,1104,1140,1103,1133,194100,1133
25,2017-02-09,1132,1404,1125,1362,2634900,1362
26,2017-02-10,1336,1424,1312,1424,1109900,1424
27,2017-02-13,1435,1615,1435,1586,1083800,1586
28,2017-02-14,1587,1620,1548,1604,664300,1604
29,2017-02-15,1600,1646,1572,1591,424800,1591
30,2017-02-16,1593,1717,1591,1670,781100,1670
31,2017-02-17,1663,1746,1635,1746,603900,1746
32,2017-02-20,1745,1745,1635,1649,393000,1649
33,2017-02-21,1667,1715,1651,1660,198400,1660
34,2017-02-22,1660,1700,1621,1685,169800,1685
35,2017-02-23,1661,1689,1632,1647,124400,1647
36,2017-02-24,1640,1707,1632,1691,174800,1691
37,2017-02-27,1676,1691,1648,1649,96100,1649
38,2017-02-28,1720,1765,1716,1755,863500,1755
39,2017-03-01,1780,1796,1741,1786,337500,1786
40,2017-03-02,1790,1812,1768,1781,254900,1781
41,2017-03-03,1773,1818,1770,1812,224800,1812
42,2017-03-06,1820,1877,1761,1791,331700,1791
43,2017-03-07,1778,1785,1709,1780,319200,1780
44,2017-03-08,1785,1804,1752,1780,166000,1780
45,2017-03-09,1780,1796,1760,1775,104100,1775
46,2017-03-10,1780,1810,1735,1775,134900,1775
47,2017-03-13,1775,1786,1750,1753,73700,1753
48,2017-03-14,1753,1787,1746,1778,90200,1778
49,2017-03-15,1778,1804,1768,1803,164000,1803
50,2017-03-16,1807,1833,1786,1828,137800,1828
51,2017-03-17,1825,1826,1750,1768,130400,1768
52,2017-03-21,1755,1794,1739,1778,107500,1778
53,2017-03-22,1730,1756,1710,1710,123300,1710
54,2017-03-23,1708,1720,1655,1664,123400,1664
55,2017-03-24,1655,1691,1646,1676,85100,1676
56,2017-03-27,1658,1667,1631,1635,124600,1635
57,2017-03-28,1644,1684,1644,1671,110400,1671
58,2017-03-29,1698,1703,1655,1669,83600,1669
59,2017-03-30,1661,1680,1640,1644,93400,1644
60,2017-03-31,1667,1697,1651,1670,87100,1670
61,2017-04-03,1669,1679,1608,1634,169900,1634
62,2017-04-04,1619,1635,1552,1564,276600,1564
63,2017-04-05,1556,1585,1544,1550,109200,1550
64,2017-04-06,1536,1548,1458,1463,270600,1463
65,2017-04-07,1493,1517,1450,1504,243000,1504
66,2017-04-10,1515,1615,1515,1603,335700,1603
67,2017-04-11,1595,1659,1578,1630,475500,1630
68,2017-04-12,1624,1633,1565,1602,292900,1602
69,2017-04-13,1615,1642,1579,1624,230900,1624
70,2017-04-14,1600,1637,1585,1585,156600,1585
71,2017-04-17,1580,1603,1533,1583,110700,1583
72,2017-04-18,1612,1625,1586,1601,94300,1601
73,2017-04-19,1591,1610,1569,1585,119500,1585
74,2017-04-20,1576,1597,1554,1569,109800,1569
75,2017-04-21,1576,1596,1556,1580,120900,1580
76,2017-04-24,1583,1614,1546,1551,146600,1551
77,2017-04-25,1530,1597,1530,1569,139800,1569
78,2017-04-26,1570,1672,1555,1649,456900,1649
79,2017-04-27,1630,1719,1581,1631,1916600,1631
80,2017-04-28,1640,1695,1611,1624,427900,1624
81,2017-05-01,1649,1697,1622,1670,245600,1670
82,2017-05-02,1693,1734,1677,1701,281900,1701
83,2017-05-08,1716,1716,1631,1637,504300,1637
84,2017-05-09,1635,1660,1623,1633,165900,1633
85,2017-05-10,1627,1649,1313,1340,974900,1340
86,2017-05-11,1334,1355,1306,1312,898500,1312
87,2017-05-12,1330,1330,1268,1279,509200,1279
88,2017-05-15,1279,1293,1252,1277,341200,1277
89,2017-05-16,1279,1286,1260,1280,248200,1280
90,2017-05-17,1273,1293,1267,1274,204600,1274
91,2017-05-18,1240,1253,1227,1239,176300,1239
92,2017-05-19,1241,1249,1229,1237,157300,1237
93,2017-05-22,1243,1255,1222,1248,134100,1248
94,2017-05-23,1258,1265,1219,1223,189200,1223
95,2017-05-24,1236,1254,1233,1244,91200,1244
96,2017-05-25,1245,1249,1220,1235,192000,1235
97,2017-05-26,1250,1277,1247,1252,203400,1252
98,2017-05-29,1244,1258,1230,1252,117900,1252
99,2017-05-30,1253,1285,1242,1271,116800,1271
100,2017-05-31,1270,1324,1258,1321,295700,1321
101,2017-06-01,1305,1314,1256,1258,278700,1258
102,2017-06-02,1269,1269,1241,1241,295700,1241
103,2017-06-05,1235,1244,1219,1219,296800,1219
104,2017-06-06,1215,1235,1207,1219,218400,1219
105,2017-06-07,1219,1230,1215,1222,144300,1222
106,2017-06-08,1225,1241,1210,1217,192500,1217
107,2017-06-09,1217,1251,1217,1234,162800,1234
108,2017-06-12,1224,1227,1201,1214,187400,1214
109,2017-06-13,1205,1230,1191,1210,230000,1210
110,2017-06-14,1222,1222,1198,1199,104400,1199
111,2017-06-15,1192,1199,1175,1176,163500,1176
112,2017-06-16,1185,1188,1156,1181,295700,1181
113,2017-06-19,1182,1194,1181,1193,91100,1193
114,2017-06-20,1207,1223,1192,1204,176400,1204
115,2017-06-21,1201,1211,1187,1188,134400,1188
116,2017-06-22,1212,1220,1200,1205,151700,1205
117,2017-06-23,1201,1205,1183,1187,115100,1187
118,2017-06-26,1182,1193,1167,1170,97000,1170
119,2017-06-27,1180,1191,1170,1189,92300,1189
120,2017-06-28,1184,1195,1165,1166,97300,1166
121,2017-06-29,1179,1232,1173,1230,184500,1230
122,2017-06-30,1202,1232,1187,1231,207100,1231
123,2017-07-03,1233,1241,1202,1215,146600,1215
124,2017-07-04,1217,1234,1192,1205,148300,1205
125,2017-07-05,1209,1248,1202,1243,191500,1243
126,2017-07-06,1240,1240,1203,1210,196700,1210
127,2017-07-07,1213,1222,1205,1211,109100,1211
128,2017-07-10,1230,1237,1215,1223,92300,1223
129,2017-07-11,1214,1230,1205,1225,143800,1225
130,2017-07-12,1218,1225,1208,1214,64500,1214
131,2017-07-13,1219,1227,1213,1224,58000,1224
132,2017-07-14,1214,1219,1210,1217,73000,1217
133,2017-07-18,1209,1218,1195,1216,101500,1216
134,2017-07-19,1210,1210,1194,1195,113600,1195
135,2017-07-20,1192,1213,1189,1205,72500,1205
136,2017-07-21,1205,1217,1201,1208,69900,1208
137,2017-07-24,1203,1214,1198,1212,61500,1212
138,2017-07-25,1215,1231,1213,1229,128300,1229
139,2017-07-26,1233,1261,1230,1255,191300,1255
140,2017-07-27,1259,1265,1240,1245,167700,1245
141,2017-07-28,1241,1259,1234,1257,116800,1257
142,2017-07-31,1270,1325,1216,1267,436700,1267
143,2017-08-01,1213,1243,1168,1174,361900,1174
144,2017-08-02,1172,1177,1117,1125,268700,1125
145,2017-08-03,1128,1133,1111,1120,187600,1120
146,2017-08-04,1114,1116,1061,1068,333500,1068
147,2017-08-07,1069,1102,1067,1094,165900,1094
148,2017-08-08,1103,1117,1100,1112,148100,1112
149,2017-08-09,1100,1115,1084,1090,189200,1090
150,2017-08-10,1081,1094,1074,1090,68300,1090
151,2017-08-14,1075,1087,1062,1075,95100,1075
152,2017-08-15,1095,1099,1080,1080,59700,1080
153,2017-08-16,1071,1116,1071,1110,75600,1110
154,2017-08-17,1107,1108,1097,1106,28700,1106
155,2017-08-18,1093,1100,1085,1094,40800,1094
156,2017-08-21,1090,1104,1089,1090,43500,1090
157,2017-08-22,1090,1105,1083,1105,42600,1105
158,2017-08-23,1112,1115,1098,1101,43000,1101
159,2017-08-24,1099,1113,1094,1110,56300,1110
160,2017-08-25,1109,1128,1109,1124,66100,1124
161,2017-08-28,1118,1135,1114,1132,51900,1132
162,2017-08-29,1118,1132,1118,1125,50200,1125
163,2017-08-30,1125,1147,1119,1146,70200,1146
164,2017-08-31,1146,1156,1135,1136,51600,1136
165,2017-09-01,1139,1142,1129,1138,60800,1138
166,2017-09-04,1135,1137,1110,1111,63800,1111
167,2017-09-05,1111,1123,1087,1087,57400,1087
168,2017-09-06,1075,1093,1066,1078,55000,1078
169,2017-09-07,1082,1103,1082,1083,50200,1083
170,2017-09-08,1073,1096,1073,1076,38300,1076
171,2017-09-11,1092,1108,1086,1089,49000,1089
172,2017-09-12,1092,1109,1092,1104,50100,1104
173,2017-09-13,1110,1138,1110,1120,67200,1120
174,2017-09-14,1115,1121,1086,1090,86900,1090
175,2017-09-15,1084,1097,1084,1092,65600,1092
176,2017-09-19,1112,1129,1108,1125,101200,1125
177,2017-09-20,1125,1140,1120,1140,56800,1140
178,2017-09-21,1144,1179,1140,1177,132400,1177
179,2017-09-22,1177,1181,1151,1170,74600,1170
180,2017-09-25,1176,1193,1175,1189,89400,1189
181,2017-09-26,1180,1192,1169,1192,56300,1192
182,2017-09-27,1182,1214,1173,1214,72400,1214
183,2017-09-28,1214,1241,1210,1241,101800,1241
184,2017-09-29,1229,1238,1218,1230,56800,1230
185,2017-10-02,1248,1273,1238,1272,106200,1272
186,2017-10-03,1272,1275,1256,1273,79500,1273
187,2017-10-04,1275,1278,1255,1276,69100,1276
188,2017-10-05,1274,1281,1258,1264,46600,1264
189,2017-10-06,1258,1270,1244,1250,62700,1250
190,2017-10-10,1251,1261,1239,1260,97600,1260
191,2017-10-11,1267,1267,1233,1255,92900,1255
192,2017-10-12,1266,1279,1258,1261,94900,1261
193,2017-10-13,1262,1263,1239,1248,56000,1248
194,2017-10-16,1245,1248,1239,1245,38600,1245
195,2017-10-17,1235,1239,1229,1235,56100,1235
196,2017-10-18,1235,1265,1229,1262,103100,1262
197,2017-10-19,1255,1259,1245,1252,30800,1252
198,2017-10-20,1246,1246,1236,1241,27500,1241
199,2017-10-23,1265,1303,1261,1298,128500,1298
200,2017-10-24,1304,1304,1271,1300,85000,1300
201,2017-10-25,1302,1321,1297,1305,74900,1305
202,2017-10-26,1303,1303,1280,1282,54700,1282
203,2017-10-27,1285,1300,1282,1300,36200,1300
204,2017-10-30,1302,1600,1302,1600,268300,1600
205,2017-10-31,1640,1699,1578,1624,965900,1624
206,2017-11-01,1602,1666,1585,1626,308500,1626
207,2017-11-02,1629,1632,1604,1624,137700,1624
208,2017-11-06,1611,1642,1588,1610,189300,1610
209,2017-11-07,1610,1610,1588,1603,85800,1603
210,2017-11-08,1600,1608,1581,1608,95100,1608
211,2017-11-09,1606,1606,1552,1564,119400,1564
212,2017-11-10,1527,1592,1527,1586,84200,1586
213,2017-11-13,1591,1617,1580,1608,75600,1608
214,2017-11-15,1562,1565,1494,1514,90800,1514
215,2017-11-16,1514,1534,1500,1518,80400,1518
216,2017-11-17,1540,1554,1515,1515,68600,1515
217,2017-11-20,1519,1549,1507,1519,55500,1519
218,2017-11-21,1518,1522,1507,1511,71700,1511
219,2017-11-22,1516,1520,1495,1506,74400,1506
220,2017-11-24,1506,1517,1492,1493,76800,1493
221,2017-11-27,1515,1555,1514,1551,102000,1551
222,2017-11-28,1553,1584,1536,1558,86200,1558
223,2017-11-29,1563,1599,1558,1592,102000,1592
224,2017-11-30,1635,1648,1592,1595,177400,1595
225,2017-12-01,1649,1695,1632,1640,201800,1640
226,2017-12-04,1636,1653,1607,1614,99100,1614
227,2017-12-05,1611,1642,1581,1636,93600,1636
228,2017-12-06,1636,1687,1623,1645,138900,1645
229,2017-12-07,1665,1763,1663,1751,224100,1751
230,2017-12-08,1754,1789,1711,1747,119500,1747
231,2017-12-11,1745,1771,1723,1764,99800,1764
232,2017-12-12,1779,1782,1739,1772,118100,1772
233,2017-12-13,1771,1787,1733,1743,122500,1743
234,2017-12-14,1752,1752,1717,1741,49700,1741
235,2017-12-15,1740,1755,1711,1748,55100,1748
236,2017-12-18,1743,1774,1743,1760,71100,1760
237,2017-12-19,1761,1764,1728,1742,50000,1742
238,2017-12-20,1742,1763,1733,1754,91100,1754
239,2017-12-21,1753,1812,1747,1804,158100,1804
240,2017-12-22,1799,1814,1763,1763,111000,1763
241,2017-12-25,1763,1763,1709,1714,66400,1714
242,2017-12-26,1728,1744,1712,1715,39300,1715
243,2017-12-27,1718,1770,1718,1739,54300,1739
244,2017-12-28,1739,1770,1728,1742,59400,1742
245,2017-12-29,1756,1777,1753,1766,33500,1766
