,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2180,2222,2169,2219,426600,2219
1,2017-01-05,2231,2309,2223,2295,927500,2295
2,2017-01-06,2300,2333,2283,2316,697200,2316
3,2017-01-10,2277,2295,2252,2265,535500,2265
4,2017-01-11,2250,2272,2227,2234,361700,2234
5,2017-01-12,2247,2254,2217,2221,464000,2221
6,2017-01-13,2214,2263,2211,2222,408000,2222
7,2017-01-16,2214,2226,2180,2184,335300,2184
8,2017-01-17,2168,2174,2134,2134,366000,2134
9,2017-01-18,2108,2125,2070,2081,889000,2081
10,2017-01-19,2114,2135,2109,2110,501900,2110
11,2017-01-20,2100,2121,2090,2116,504500,2116
12,2017-01-23,2118,2118,2082,2083,466100,2083
13,2017-01-24,2067,2076,2019,2032,996200,2032
14,2017-01-25,2030,2071,2030,2067,753800,2067
15,2017-01-26,2096,2096,2056,2069,440200,2069
16,2017-01-27,2087,2105,2077,2079,300000,2079
17,2017-01-30,2080,2088,2052,2063,604400,2063
18,2017-01-31,2072,2096,2065,2082,520800,2082
19,2017-02-01,2077,2090,2059,2081,471300,2081
20,2017-02-02,2118,2126,2073,2074,491200,2074
21,2017-02-03,2074,2096,2052,2056,451400,2056
22,2017-02-06,2077,2099,2076,2095,263800,2095
23,2017-02-07,2090,2090,2056,2056,349200,2056
24,2017-02-08,2064,2089,2053,2086,354700,2086
25,2017-02-09,2055,2067,2026,2032,616800,2032
26,2017-02-10,2249,2282,2210,2218,1780100,2218
27,2017-02-13,2215,2257,2192,2250,695100,2250
28,2017-02-14,2257,2264,2247,2249,443000,2249
29,2017-02-15,2207,2277,2195,2262,514000,2262
30,2017-02-16,2270,2270,2210,2239,477700,2239
31,2017-02-17,2223,2247,2200,2237,612600,2237
32,2017-02-20,2231,2235,2192,2201,457500,2201
33,2017-02-21,2142,2178,2100,2160,866800,2160
34,2017-02-22,2140,2151,2113,2122,783500,2122
35,2017-02-23,2103,2112,2066,2087,1028300,2087
36,2017-02-24,2070,2090,2065,2078,519200,2078
37,2017-02-27,2069,2082,2050,2074,517800,2074
38,2017-02-28,2073,2093,2059,2060,551300,2060
39,2017-03-01,2076,2095,2046,2090,664000,2090
40,2017-03-02,2105,2110,2072,2075,803600,2075
41,2017-03-03,2063,2070,2028,2035,847800,2035
42,2017-03-06,2050,2056,2033,2045,471100,2045
43,2017-03-07,2059,2062,2048,2058,414300,2058
44,2017-03-08,2057,2059,2044,2055,323700,2055
45,2017-03-09,2063,2073,2058,2067,347900,2067
46,2017-03-10,2071,2075,2048,2049,681300,2049
47,2017-03-13,2050,2059,2028,2040,655900,2040
48,2017-03-14,2052,2055,2037,2043,425400,2043
49,2017-03-15,2040,2045,2030,2042,343700,2042
50,2017-03-16,2031,2043,2021,2032,581500,2032
51,2017-03-17,2037,2041,2024,2029,538100,2029
52,2017-03-21,2039,2045,2026,2027,654200,2027
53,2017-03-22,2015,2032,2008,2009,751100,2009
54,2017-03-23,2000,2012,1996,2006,790400,2006
55,2017-03-24,2008,2043,1998,2033,695000,2033
56,2017-03-27,2072,2075,2009,2013,1015300,2013
57,2017-03-28,2034,2048,2028,2046,1247500,2046
58,2017-03-29,2029,2030,2000,2007,981600,2007
59,2017-03-30,2005,2010,1975,1978,683600,1978
60,2017-03-31,1986,1994,1960,1960,545500,1960
61,2017-04-03,1979,1981,1953,1958,497700,1958
62,2017-04-04,1951,1953,1889,1899,915300,1899
63,2017-04-05,1894,1902,1872,1885,1020300,1885
64,2017-04-06,1887,1890,1862,1864,993400,1864
65,2017-04-07,1869,1893,1861,1878,1004900,1878
66,2017-04-10,1886,1895,1854,1863,669300,1863
67,2017-04-11,1840,1850,1810,1822,1254600,1822
68,2017-04-12,1800,1821,1790,1819,957900,1819
69,2017-04-13,1819,1859,1819,1836,1227400,1836
70,2017-04-14,1831,1840,1805,1811,362000,1811
71,2017-04-17,1808,1841,1805,1836,348200,1836
72,2017-04-18,1838,1861,1825,1828,657100,1828
73,2017-04-19,1819,1853,1817,1833,509600,1833
74,2017-04-20,1832,1847,1831,1831,471600,1831
75,2017-04-21,1843,1860,1832,1854,554400,1854
76,2017-04-24,1878,1891,1856,1874,711300,1874
77,2017-04-25,1899,1919,1892,1910,1202900,1910
78,2017-04-26,1926,1957,1911,1948,830600,1948
79,2017-04-27,1934,1935,1915,1930,337100,1930
80,2017-04-28,1950,1950,1910,1918,350800,1918
81,2017-05-01,1921,1936,1912,1930,363100,1930
82,2017-05-02,1950,1983,1948,1969,577300,1969
83,2017-05-08,1981,1983,1959,1968,734500,1968
84,2017-05-09,1972,1978,1964,1971,355200,1971
85,2017-05-10,1970,1991,1967,1972,483400,1972
86,2017-05-11,1975,1975,1956,1964,414800,1964
87,2017-05-12,1964,1978,1963,1977,458200,1977
88,2017-05-15,1955,1994,1948,1967,703800,1967
89,2017-05-16,1949,1959,1885,1890,1133900,1890
90,2017-05-17,1866,1870,1827,1849,1187400,1849
91,2017-05-18,1835,1914,1835,1914,967900,1914
92,2017-05-19,1940,2000,1928,1991,1217600,1991
93,2017-05-22,1978,2016,1972,2015,1029000,2015
94,2017-05-23,2015,2056,2015,2055,1057500,2055
95,2017-05-24,2061,2068,2028,2036,621900,2036
96,2017-05-25,1993,2038,1991,2033,522700,2033
97,2017-05-26,2011,2029,2011,2013,374700,2013
98,2017-05-29,2017,2076,2017,2068,621500,2068
99,2017-05-30,2083,2088,2053,2056,775300,2056
100,2017-05-31,2055,2061,2046,2054,397400,2054
101,2017-06-01,2055,2088,2054,2088,423900,2088
102,2017-06-02,2098,2117,2094,2116,734500,2116
103,2017-06-05,2116,2129,2111,2117,566500,2117
104,2017-06-06,2112,2115,2080,2081,461000,2081
105,2017-06-07,2067,2094,2067,2090,315200,2090
106,2017-06-08,2091,2107,2071,2090,563000,2090
107,2017-06-09,2087,2095,2076,2081,563400,2081
108,2017-06-12,2085,2132,2079,2132,697600,2132
109,2017-06-13,2126,2154,2120,2121,512500,2121
110,2017-06-14,2127,2145,2125,2125,303300,2125
111,2017-06-15,2113,2153,2104,2150,539300,2150
112,2017-06-16,2154,2170,2143,2170,643600,2170
113,2017-06-19,2173,2230,2173,2225,613100,2225
114,2017-06-20,2233,2252,2219,2219,538100,2219
115,2017-06-21,2201,2209,2181,2184,458500,2184
116,2017-06-22,2190,2191,2145,2149,628000,2149
117,2017-06-23,2161,2166,2148,2156,348300,2156
118,2017-06-26,2157,2159,2135,2149,379100,2149
119,2017-06-27,2145,2148,2117,2135,538100,2135
120,2017-06-28,2114,2121,2097,2099,585600,2099
121,2017-06-29,2101,2108,2070,2102,899100,2102
122,2017-06-30,2078,2089,2065,2070,459400,2070
123,2017-07-03,2091,2101,2077,2089,275300,2089
124,2017-07-04,2105,2109,2079,2086,227800,2086
125,2017-07-05,2087,2110,2077,2108,285600,2108
126,2017-07-06,2101,2110,2092,2096,242800,2096
