,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,225,227,224,226,67000,226
1,2017-01-05,227,227,224,225,48000,225
2,2017-01-06,222,225,222,224,59000,224
3,2017-01-10,222,223,221,221,88000,221
4,2017-01-11,223,223,221,222,21000,222
5,2017-01-12,222,222,221,221,33000,221
6,2017-01-13,222,222,221,222,23000,222
7,2017-01-16,222,222,220,221,61000,221
8,2017-01-17,221,221,217,217,50000,217
9,2017-01-18,217,217,216,216,15000,216
10,2017-01-19,217,219,215,216,44000,216
11,2017-01-20,215,218,215,217,18000,217
12,2017-01-23,216,216,212,214,31000,214
13,2017-01-24,215,215,212,213,25000,213
14,2017-01-25,214,217,214,217,29000,217
15,2017-01-26,219,220,217,218,47000,218
16,2017-01-27,220,220,216,216,62000,216
17,2017-01-30,217,217,216,216,22000,216
18,2017-01-31,216,217,213,217,67000,217
19,2017-02-01,216,217,215,215,28000,215
20,2017-02-02,214,215,213,215,22000,215
21,2017-02-03,215,215,212,212,57000,212
22,2017-02-06,213,213,211,212,44000,212
23,2017-02-07,212,214,212,213,28000,213
24,2017-02-08,213,215,213,215,19000,215
25,2017-02-09,215,217,215,216,30000,216
26,2017-02-10,217,219,217,218,50000,218
27,2017-02-13,218,219,217,219,42000,219
28,2017-02-14,220,222,219,220,63000,220
29,2017-02-15,221,224,221,224,39000,224
30,2017-02-16,221,224,221,222,26000,222
31,2017-02-17,221,222,220,222,15000,222
32,2017-02-20,223,224,221,222,19000,222
33,2017-02-21,220,222,220,220,30000,220
34,2017-02-22,222,222,220,220,42000,220
35,2017-02-23,221,221,220,220,20000,220
36,2017-02-24,220,223,220,222,50000,222
37,2017-02-27,221,221,219,219,41000,219
38,2017-02-28,219,221,218,218,27000,218
39,2017-03-01,224,224,218,220,47000,220
40,2017-03-02,221,221,219,220,26000,220
41,2017-03-03,219,219,216,217,54000,217
42,2017-03-06,217,219,216,219,30000,219
43,2017-03-07,220,220,218,219,23000,219
44,2017-03-08,221,221,218,220,15000,220
45,2017-03-09,220,221,218,219,17000,219
46,2017-03-10,219,221,217,218,136000,218
47,2017-03-13,219,219,215,216,146000,216
48,2017-03-14,217,218,217,218,29000,218
49,2017-03-15,219,219,218,218,98000,218
50,2017-03-16,216,219,216,217,28000,217
51,2017-03-17,219,219,218,219,23000,219
52,2017-03-21,217,218,216,217,47000,217
53,2017-03-22,216,216,215,216,34000,216
54,2017-03-23,216,217,216,216,12000,216
55,2017-03-24,217,217,216,216,13000,216
56,2017-03-27,217,217,216,216,10000,216
57,2017-03-28,216,218,216,218,44000,218
58,2017-03-29,218,218,216,218,22000,218
59,2017-03-30,216,218,215,216,40000,216
60,2017-03-31,215,215,215,215,19000,215
61,2017-04-03,213,215,211,212,40000,212
62,2017-04-04,212,212,209,210,19000,210
63,2017-04-05,210,210,207,210,32000,210
64,2017-04-06,207,207,204,205,34000,205
65,2017-04-07,205,207,204,204,36000,204
66,2017-04-10,204,205,201,201,54000,201
67,2017-04-11,202,203,201,203,26000,203
68,2017-04-12,203,205,202,204,61000,204
69,2017-04-13,202,204,202,204,51000,204
70,2017-04-14,204,205,202,203,11000,203
71,2017-04-17,200,203,200,203,19000,203
72,2017-04-18,203,204,202,202,27000,202
73,2017-04-19,204,205,203,203,19000,203
74,2017-04-20,203,206,203,205,18000,205
75,2017-04-21,205,206,205,206,13000,206
76,2017-04-24,206,206,201,206,16000,206
77,2017-04-25,200,205,200,205,49000,205
78,2017-04-26,207,217,206,214,121000,214
79,2017-04-27,214,214,212,212,44000,212
80,2017-04-28,213,213,212,212,22000,212
81,2017-05-01,212,213,205,212,29000,212
82,2017-05-02,210,213,210,213,53000,213
83,2017-05-08,214,215,211,215,35000,215
84,2017-05-09,217,218,214,215,40000,215
85,2017-05-10,215,215,213,215,44000,215
86,2017-05-11,213,214,212,214,16000,214
87,2017-05-12,215,216,213,214,36000,214
88,2017-05-15,217,217,209,213,127000,213
89,2017-05-16,212,212,205,207,76000,207
90,2017-05-17,206,206,204,204,50000,204
91,2017-05-18,201,203,201,202,36000,202
92,2017-05-19,203,203,203,203,14000,203
93,2017-05-22,203,204,203,203,15000,203
94,2017-05-23,204,208,204,207,34000,207
95,2017-05-24,208,210,208,210,47000,210
96,2017-05-25,208,211,208,210,18000,210
97,2017-05-26,210,212,210,210,15000,210
98,2017-05-29,208,209,207,209,11000,209
99,2017-05-30,208,208,206,208,13000,208
100,2017-05-31,208,208,206,206,12000,206
101,2017-06-01,208,208,208,208,5000,208
102,2017-06-02,209,210,209,210,13000,210
103,2017-06-05,208,210,208,208,30000,208
104,2017-06-06,209,209,206,206,9000,206
105,2017-06-07,207,208,207,208,11000,208
106,2017-06-08,207,210,207,208,17000,208
107,2017-06-09,207,208,205,205,46000,205
108,2017-06-12,205,205,202,204,85000,204
109,2017-06-13,202,203,202,202,31000,202
110,2017-06-14,204,205,203,203,19000,203
111,2017-06-15,203,203,202,202,16000,202
112,2017-06-16,203,204,202,204,14000,204
113,2017-06-19,201,204,200,202,49000,202
114,2017-06-20,203,204,202,202,38000,202
115,2017-06-21,203,204,203,204,8000,204
116,2017-06-22,204,204,203,203,3000,203
117,2017-06-23,203,205,203,204,24000,204
118,2017-06-26,205,205,205,205,11000,205
119,2017-06-27,205,206,203,203,30000,203
120,2017-06-28,204,204,202,203,38000,203
121,2017-06-29,204,206,203,206,55000,206
122,2017-06-30,205,205,204,205,25000,205
123,2017-07-03,205,205,204,204,13000,204
124,2017-07-04,204,204,203,203,22000,203
125,2017-07-05,204,204,203,203,11000,203
126,2017-07-06,204,204,203,204,11000,204
127,2017-07-07,204,204,202,202,38000,202
128,2017-07-10,203,204,203,203,29000,203
129,2017-07-11,204,205,203,203,28000,203
130,2017-07-12,205,231,205,213,510000,213
131,2017-07-13,215,216,213,214,76000,214
132,2017-07-14,214,214,212,213,33000,213
133,2017-07-18,212,212,207,208,78000,208
134,2017-07-19,211,211,208,208,37000,208
135,2017-07-20,209,212,209,212,26000,212
136,2017-07-21,211,215,211,213,28000,213
137,2017-07-24,213,213,210,213,18000,213
138,2017-07-25,212,216,212,214,49000,214
139,2017-07-26,215,219,215,218,61000,218
140,2017-07-27,219,221,216,217,108000,217
141,2017-07-28,216,216,214,214,17000,214
142,2017-07-31,211,222,210,218,109000,218
143,2017-08-01,218,219,215,218,56000,218
144,2017-08-02,212,215,212,214,60000,214
145,2017-08-03,215,215,213,215,33000,215
146,2017-08-04,214,220,213,217,104000,217
147,2017-08-07,218,219,217,219,23000,219
148,2017-08-08,218,219,218,219,53000,219
149,2017-08-09,219,219,216,216,41000,216
150,2017-08-10,216,220,216,219,51000,219
151,2017-08-14,218,218,211,216,24000,216
152,2017-08-15,217,219,216,219,42000,219
153,2017-08-16,219,219,217,219,14000,219
154,2017-08-17,217,218,217,218,12000,218
155,2017-08-18,216,217,215,215,45000,215
156,2017-08-21,214,216,214,215,19000,215
157,2017-08-22,212,216,212,216,16000,216
158,2017-08-23,214,216,214,215,11000,215
159,2017-08-24,214,216,214,214,20000,214
160,2017-08-25,215,215,215,215,4000,215
161,2017-08-28,216,217,216,217,7000,217
162,2017-08-29,217,217,215,216,25000,216
163,2017-08-30,217,218,216,218,22000,218
164,2017-08-31,220,223,218,220,87000,220
165,2017-09-01,222,225,219,221,78000,221
166,2017-09-04,222,222,218,220,46900,220
167,2017-09-05,220,224,215,221,163100,221
168,2017-09-06,218,218,215,215,20800,215
169,2017-09-07,215,218,214,217,39300,217
170,2017-09-08,216,216,214,214,21800,214
171,2017-09-11,214,216,214,216,7300,216
172,2017-09-12,218,220,216,216,33000,216
173,2017-09-13,219,219,214,216,31500,216
174,2017-09-14,216,219,216,218,38000,218
175,2017-09-15,219,219,215,217,67000,217
176,2017-09-19,220,220,218,219,36800,219
177,2017-09-20,220,220,217,217,24900,217
178,2017-09-21,221,221,217,219,57900,219
179,2017-09-22,220,220,217,220,43500,220
180,2017-09-25,220,221,219,221,38500,221
181,2017-09-26,222,224,221,224,68200,224
182,2017-09-27,223,225,220,222,93300,222
183,2017-09-28,224,226,222,225,68600,225
184,2017-09-29,226,227,224,227,72900,227
185,2017-10-02,229,229,224,228,106900,228
186,2017-10-03,228,230,228,228,48800,228
187,2017-10-04,230,230,226,227,44300,227
188,2017-10-05,228,228,223,223,41400,223
189,2017-10-06,223,227,222,222,77700,222
190,2017-10-10,224,226,224,225,79700,225
191,2017-10-11,226,226,223,223,44900,223
192,2017-10-12,223,224,223,223,10400,223
193,2017-10-13,223,227,223,226,52500,226
194,2017-10-16,228,228,226,227,46000,227
195,2017-10-17,228,229,226,227,50300,227
196,2017-10-18,228,238,226,237,386700,237
197,2017-10-19,245,257,235,246,1278500,246
198,2017-10-20,243,248,236,239,443100,239
199,2017-10-23,245,257,243,243,341400,243
200,2017-10-24,239,246,238,244,157600,244
201,2017-10-25,244,247,241,244,96400,244
202,2017-10-26,244,244,239,241,87600,241
203,2017-10-27,243,249,241,248,200400,248
204,2017-10-30,250,251,247,249,183200,249
205,2017-10-31,250,253,241,245,409900,245
206,2017-11-01,244,247,237,242,176800,242
207,2017-11-02,247,252,241,242,330900,242
208,2017-11-06,245,247,242,243,120700,243
209,2017-11-07,245,245,241,242,78200,242
210,2017-11-08,242,248,242,245,106500,245
211,2017-11-09,248,249,240,243,128400,243
212,2017-11-10,240,242,240,241,36000,241
213,2017-11-13,241,245,241,245,47700,245
214,2017-11-15,247,249,236,236,174800,236
215,2017-11-16,233,238,231,238,50800,238
216,2017-11-17,241,241,235,236,29300,236
217,2017-11-20,237,240,236,238,70500,238
218,2017-11-21,241,244,237,239,167300,239
219,2017-11-22,242,244,242,242,136800,242
220,2017-11-24,244,245,242,243,132800,243
221,2017-11-27,246,247,243,244,96900,244
222,2017-11-28,246,246,241,241,51800,241
223,2017-11-29,244,248,243,245,118400,245
224,2017-11-30,245,247,243,245,78700,245
225,2017-12-01,249,250,245,247,153300,247
226,2017-12-04,247,256,247,254,184200,254
227,2017-12-05,258,259,249,254,193900,254
228,2017-12-06,256,275,256,269,703900,269
229,2017-12-07,269,277,265,273,558200,273
230,2017-12-08,273,277,266,267,256000,267
231,2017-12-11,267,272,265,270,93500,270
232,2017-12-12,271,275,262,264,160200,264
233,2017-12-13,263,267,260,261,138400,261
234,2017-12-14,263,265,261,262,55800,262
235,2017-12-15,266,266,260,260,140600,260
236,2017-12-18,262,264,261,262,72300,262
237,2017-12-19,264,274,264,267,238300,267
238,2017-12-20,271,272,266,268,110000,268
239,2017-12-21,269,274,268,273,140700,273
240,2017-12-22,273,281,268,271,313900,271
241,2017-12-25,270,272,260,262,256500,262
242,2017-12-26,263,265,256,260,177900,260
243,2017-12-27,260,263,260,262,22200,262
244,2017-12-28,262,267,262,265,54600,265
245,2017-12-29,265,268,265,265,132100,265
