,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1229,1229,1209,1223,25600,1223
1,2017-01-05,1225,1225,1211,1213,9000,1213
2,2017-01-06,1206,1212,1197,1206,16500,1206
3,2017-01-10,1203,1221,1181,1209,16200,1209
4,2017-01-11,1213,1220,1206,1209,4400,1209
5,2017-01-12,1205,1208,1190,1200,10300,1200
6,2017-01-13,1190,1207,1185,1202,8400,1202
7,2017-01-16,1199,1207,1185,1194,8500,1194
8,2017-01-17,1202,1202,1186,1192,8900,1192
9,2017-01-18,1188,1193,1171,1179,11900,1179
10,2017-01-19,1179,1185,1170,1182,10200,1182
11,2017-01-20,1182,1209,1181,1206,10500,1206
12,2017-01-23,1218,1218,1200,1205,11900,1205
13,2017-01-24,1210,1219,1208,1211,6400,1211
14,2017-01-25,1220,1220,1202,1209,5500,1209
15,2017-01-26,1222,1237,1202,1236,18600,1236
16,2017-01-27,1254,1254,1227,1234,10600,1234
17,2017-01-30,1235,1269,1235,1259,16300,1259
18,2017-01-31,1241,1260,1241,1249,8900,1249
19,2017-02-01,1249,1256,1243,1253,13100,1253
20,2017-02-02,1253,1254,1243,1243,10000,1243
21,2017-02-03,1253,1263,1248,1262,12700,1262
22,2017-02-06,1270,1270,1248,1250,6100,1250
23,2017-02-07,1259,1265,1255,1260,7100,1260
24,2017-02-08,1260,1261,1254,1260,4300,1260
25,2017-02-09,1255,1260,1245,1256,9900,1256
26,2017-02-10,1277,1280,1260,1273,11600,1273
27,2017-02-13,1288,1288,1246,1259,58300,1259
28,2017-02-14,1260,1276,1255,1263,23400,1263
29,2017-02-15,1286,1309,1244,1300,21700,1300
30,2017-02-16,1300,1308,1287,1302,10400,1302
31,2017-02-17,1306,1306,1292,1297,5100,1297
32,2017-02-20,1300,1310,1298,1310,6600,1310
33,2017-02-21,1300,1310,1291,1299,8800,1299
34,2017-02-22,1290,1290,1287,1289,5900,1289
35,2017-02-23,1300,1303,1292,1300,5600,1300
36,2017-02-24,1300,1319,1291,1308,14000,1308
37,2017-02-27,1299,1299,1287,1297,8600,1297
38,2017-02-28,1295,1350,1295,1350,33900,1350
39,2017-03-01,1349,1359,1327,1342,17000,1342
40,2017-03-02,1340,1340,1324,1336,7400,1336
41,2017-03-03,1340,1340,1330,1330,5400,1330
42,2017-03-06,1340,1340,1327,1330,5900,1330
43,2017-03-07,1330,1336,1324,1333,5100,1333
44,2017-03-08,1325,1333,1320,1327,9300,1327
45,2017-03-09,1322,1339,1322,1339,3100,1339
46,2017-03-10,1350,1392,1350,1386,24200,1386
47,2017-03-13,1383,1383,1345,1367,7500,1367
48,2017-03-14,1369,1379,1351,1379,8400,1379
49,2017-03-15,1384,1385,1347,1381,10000,1381
50,2017-03-16,1381,1384,1350,1384,8400,1384
51,2017-03-17,1361,1390,1341,1390,18900,1390
52,2017-03-21,1376,1390,1373,1389,4200,1389
53,2017-03-22,1366,1389,1366,1370,8100,1370
54,2017-03-23,1358,1367,1345,1353,16700,1353
55,2017-03-24,1341,1364,1341,1353,3400,1353
56,2017-03-27,1336,1347,1303,1346,11100,1346
57,2017-03-28,1342,1380,1304,1380,18000,1380
58,2017-03-29,1379,1394,1372,1394,6300,1394
59,2017-03-30,1382,1420,1380,1420,6300,1420
60,2017-03-31,1431,1435,1414,1417,13700,1417
61,2017-04-03,1430,1433,1413,1417,14400,1417
62,2017-04-04,1416,1429,1394,1414,19100,1414
63,2017-04-05,1400,1400,1362,1385,19800,1385
64,2017-04-06,1381,1450,1377,1388,33900,1388
65,2017-04-07,1395,1395,1354,1354,19300,1354
66,2017-04-10,1349,1390,1340,1354,21300,1354
67,2017-04-11,1354,1446,1354,1431,21700,1431
68,2017-04-12,1424,1424,1402,1420,10000,1420
69,2017-04-13,1400,1406,1355,1396,10000,1396
70,2017-04-14,1396,1414,1382,1408,9400,1408
71,2017-04-17,1429,1429,1404,1421,16500,1421
72,2017-04-18,1438,1438,1410,1412,8400,1412
73,2017-04-19,1412,1435,1411,1422,9900,1422
74,2017-04-20,1422,1448,1422,1436,14000,1436
75,2017-04-21,1447,1447,1436,1447,7000,1447
76,2017-04-24,1460,1460,1440,1460,11500,1460
77,2017-04-25,1460,1499,1460,1487,17600,1487
78,2017-04-26,1490,1511,1466,1466,17500,1466
79,2017-04-27,1477,1547,1477,1536,15100,1536
80,2017-04-28,1537,1544,1529,1530,9200,1530
81,2017-05-01,1536,1560,1533,1558,16700,1558
82,2017-05-02,1564,1575,1557,1564,9800,1564
83,2017-05-08,1585,1597,1517,1584,31900,1584
84,2017-05-09,1584,1584,1537,1551,12200,1551
85,2017-05-10,1551,1553,1516,1553,10000,1553
86,2017-05-11,1535,1582,1535,1571,18600,1571
87,2017-05-12,1561,1563,1545,1563,8600,1563
88,2017-05-15,1563,1586,1557,1579,13400,1579
89,2017-05-16,1571,1578,1563,1578,8800,1578
90,2017-05-17,1564,1574,1563,1573,9400,1573
91,2017-05-18,1540,1551,1535,1536,14000,1536
92,2017-05-19,1555,1555,1520,1524,9800,1524
93,2017-05-22,1521,1535,1497,1497,14100,1497
94,2017-05-23,1496,1502,1473,1484,15800,1484
95,2017-05-24,1474,1478,1468,1475,9000,1475
96,2017-05-25,1467,1469,1455,1455,9400,1455
97,2017-05-26,1468,1468,1428,1428,6000,1428
98,2017-05-29,1431,1451,1426,1440,8300,1440
99,2017-05-30,1456,1477,1450,1470,5500,1470
100,2017-05-31,1486,1727,1476,1650,88800,1650
101,2017-06-01,1650,1697,1580,1690,62900,1690
102,2017-06-02,1671,1675,1641,1664,22400,1664
103,2017-06-05,1641,1656,1634,1639,8800,1639
104,2017-06-06,1653,1653,1619,1625,10900,1625
105,2017-06-07,1607,1624,1594,1596,10200,1596
106,2017-06-08,1579,1601,1565,1566,10600,1566
107,2017-06-09,1565,1598,1556,1597,16800,1597
108,2017-06-12,1595,1614,1577,1606,8100,1606
109,2017-06-13,1586,1602,1577,1593,9400,1593
110,2017-06-14,1593,1621,1556,1556,10900,1556
111,2017-06-15,1556,1577,1526,1541,16600,1541
112,2017-06-16,1556,1579,1550,1566,7500,1566
113,2017-06-19,1566,1566,1538,1553,17200,1553
114,2017-06-20,1574,1574,1540,1552,14400,1552
115,2017-06-21,1544,1575,1510,1541,16500,1541
116,2017-06-22,1550,1575,1532,1536,8800,1536
117,2017-06-23,1532,1555,1529,1551,4000,1551
118,2017-06-26,1544,1561,1538,1540,3700,1540
119,2017-06-27,1540,1540,1520,1532,6800,1532
120,2017-06-28,1522,1540,1517,1520,4400,1520
121,2017-06-29,1533,1538,1524,1531,5200,1531
122,2017-06-30,1530,1647,1501,1647,13000,1647
123,2017-07-03,1600,1600,1545,1554,36500,1554
124,2017-07-04,1554,1554,1527,1532,13600,1532
125,2017-07-05,1524,1548,1524,1542,8500,1542
126,2017-07-06,1530,1548,1525,1542,19200,1542
127,2017-07-07,1522,1564,1501,1501,19800,1501
128,2017-07-10,1532,1552,1513,1541,8900,1541
129,2017-07-11,1549,1575,1542,1563,25600,1563
130,2017-07-12,1555,1565,1537,1541,13600,1541
131,2017-07-13,1565,1565,1535,1557,5100,1557
132,2017-07-14,1550,1559,1547,1551,4400,1551
133,2017-07-18,1551,1564,1539,1556,4100,1556
134,2017-07-19,1556,1571,1538,1548,6000,1548
135,2017-07-20,1570,1578,1540,1575,14000,1575
136,2017-07-21,1564,1564,1539,1557,10800,1557
137,2017-07-24,1570,1570,1545,1563,17200,1563
138,2017-07-25,1562,1568,1550,1558,6200,1558
139,2017-07-26,1570,1570,1541,1551,6200,1551
140,2017-07-27,1559,1568,1551,1558,7100,1558
141,2017-07-28,1557,1557,1490,1534,13100,1534
142,2017-07-31,1514,1525,1502,1509,12100,1509
143,2017-08-01,1529,1559,1507,1549,15400,1549
144,2017-08-02,1560,1560,1506,1543,15400,1543
145,2017-08-03,1542,1577,1480,1553,15400,1553
146,2017-08-04,1557,1563,1537,1551,10600,1551
147,2017-08-07,1570,1606,1554,1601,24900,1601
148,2017-08-08,1602,1675,1595,1617,30200,1617
149,2017-08-09,1636,1639,1597,1615,19500,1615
150,2017-08-10,1605,1618,1581,1606,5200,1606
151,2017-08-14,1526,1560,1516,1527,29800,1527
152,2017-08-15,1530,1555,1525,1531,11000,1531
153,2017-08-16,1537,1551,1531,1534,17900,1534
154,2017-08-17,1553,1556,1541,1552,3000,1552
155,2017-08-18,1531,1565,1526,1557,9500,1557
156,2017-08-21,1557,1596,1557,1596,8600,1596
157,2017-08-22,1597,1597,1566,1569,9300,1569
158,2017-08-23,1571,1580,1553,1555,6900,1555
159,2017-08-24,1564,1577,1544,1554,15000,1554
160,2017-08-25,1562,1569,1525,1560,9100,1560
161,2017-08-28,1560,1580,1557,1580,3400,1580
162,2017-08-29,1570,1589,1567,1577,4900,1577
163,2017-08-30,1590,1639,1587,1622,14900,1622
164,2017-08-31,1646,1825,1635,1810,51200,1810
165,2017-09-01,1744,1754,1713,1714,34000,1714
166,2017-09-04,1710,1710,1657,1673,19500,1673
167,2017-09-05,1670,1718,1646,1672,17600,1672
168,2017-09-06,1668,1714,1620,1703,14400,1703
169,2017-09-07,1713,1721,1661,1710,19100,1710
170,2017-09-08,1687,1751,1687,1726,17800,1726
171,2017-09-11,1738,1818,1730,1817,19600,1817
172,2017-09-12,1826,1839,1787,1792,17100,1792
173,2017-09-13,1780,1813,1769,1789,17300,1789
174,2017-09-14,1789,1801,1710,1760,26900,1760
175,2017-09-15,1783,1784,1740,1748,15600,1748
176,2017-09-19,1777,1800,1763,1789,12200,1789
177,2017-09-20,1790,1803,1757,1789,23700,1789
178,2017-09-21,1773,1805,1725,1733,13500,1733
179,2017-09-22,1733,1736,1708,1718,6100,1718
180,2017-09-25,1710,1774,1710,1761,8700,1761
181,2017-09-26,1749,1823,1749,1823,11300,1823
182,2017-09-27,1821,1840,1807,1833,12500,1833
183,2017-09-28,1840,1921,1825,1918,26400,1918
184,2017-09-29,1898,1903,1788,1899,45500,1899
185,2017-10-02,1879,1898,1812,1828,24000,1828
186,2017-10-03,1868,1912,1838,1897,29900,1897
187,2017-10-04,1910,1940,1901,1925,28100,1925
188,2017-10-05,1907,1987,1907,1986,42300,1986
189,2017-10-06,1966,1966,1887,1902,22500,1902
190,2017-10-10,1902,1902,1862,1867,10600,1867
191,2017-10-11,1866,1866,1808,1817,12300,1817
192,2017-10-12,1837,1907,1837,1905,15800,1905
193,2017-10-13,1902,1905,1854,1855,12400,1855
194,2017-10-16,1837,2032,1837,1999,57700,1999
195,2017-10-17,1973,1973,1927,1958,10300,1958
196,2017-10-18,1951,1952,1939,1951,6000,1951
197,2017-10-19,1941,1956,1924,1956,10100,1956
198,2017-10-20,1956,2014,1946,2008,11000,2008
199,2017-10-23,2008,2120,1997,2111,28000,2111
200,2017-10-24,2079,2320,2046,2068,56500,2068
201,2017-10-25,2068,2132,2068,2084,10700,2084
202,2017-10-26,2134,2294,2134,2268,36600,2268
203,2017-10-27,2245,2283,2200,2279,20100,2279
204,2017-10-30,2279,2279,2151,2205,29500,2205
205,2017-10-31,2219,2272,2140,2258,23500,2258
206,2017-11-01,2265,2290,2234,2265,21100,2265
207,2017-11-02,2268,2291,2203,2209,16700,2209
208,2017-11-06,2224,2228,2196,2200,15300,2200
209,2017-11-07,2200,2220,2185,2216,13300,2216
210,2017-11-08,2229,2289,2218,2288,10600,2288
211,2017-11-09,2299,2299,2212,2261,16400,2261
212,2017-11-10,2211,2234,2156,2172,10400,2172
213,2017-11-13,2173,2287,2173,2255,19200,2255
214,2017-11-15,2151,2153,2032,2060,19600,2060
215,2017-11-16,2049,2087,2002,2004,15400,2004
216,2017-11-17,2054,2129,2054,2129,40100,2129
217,2017-11-20,2089,2145,2070,2077,10400,2077
218,2017-11-21,2082,2101,2038,2040,7500,2040
219,2017-11-22,2044,2057,2032,2041,7200,2041
220,2017-11-24,2041,2065,2012,2029,4900,2029
221,2017-11-27,2018,2033,2000,2006,8400,2006
222,2017-11-28,2010,2010,1985,1996,5700,1996
223,2017-11-29,2003,2020,1998,1999,4900,1999
224,2017-11-30,1997,2073,1988,2065,23100,2065
225,2017-12-01,2038,2070,2021,2029,8900,2029
226,2017-12-04,2052,2052,2006,2024,6900,2024
227,2017-12-05,2018,2022,1997,1997,7000,1997
228,2017-12-06,1989,1996,1936,1939,10900,1939
229,2017-12-07,1956,1981,1946,1971,9200,1971
230,2017-12-08,1913,1967,1913,1946,15500,1946
231,2017-12-11,1955,1955,1925,1950,12900,1950
232,2017-12-12,1950,1962,1916,1948,9100,1948
233,2017-12-13,1948,1961,1924,1927,11500,1927
234,2017-12-14,1927,1968,1927,1968,16500,1968
235,2017-12-15,1950,1950,1864,1892,36300,1892
236,2017-12-18,1892,1900,1880,1888,17500,1888
237,2017-12-19,1900,1900,1876,1881,11900,1881
238,2017-12-20,1865,1991,1865,1969,52100,1969
239,2017-12-21,2087,2198,2059,2187,73800,2187
240,2017-12-22,2176,2176,2101,2173,42700,2173
241,2017-12-25,2173,2173,2115,2128,35300,2128
242,2017-12-26,2154,2174,2142,2173,82600,2173
243,2017-12-27,2162,2162,2121,2147,31600,2147
244,2017-12-28,2159,2178,2136,2178,13100,2178
245,2017-12-29,2179,2333,2177,2330,46900,2330
