,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,890,905,890,903,121000,903
1,2017-01-05,909,916,906,912,131300,912
2,2017-01-06,911,923,909,922,118300,922
3,2017-01-10,929,936,926,933,172400,933
4,2017-01-11,936,936,921,922,97700,922
5,2017-01-12,919,919,902,909,138100,909
6,2017-01-13,909,921,909,918,88000,918
7,2017-01-16,918,918,904,908,45400,908
8,2017-01-17,903,904,893,894,65600,894
9,2017-01-18,901,911,896,908,72200,908
10,2017-01-19,911,923,910,913,60100,913
11,2017-01-20,909,917,904,911,58700,911
12,2017-01-23,913,921,908,918,56800,918
13,2017-01-24,916,918,911,914,52400,914
14,2017-01-25,918,923,914,920,115100,920
15,2017-01-26,929,940,926,938,133600,938
16,2017-01-27,941,949,933,945,121500,945
17,2017-01-30,949,963,924,960,160700,960
18,2017-01-31,945,952,943,946,40600,946
19,2017-02-01,945,950,933,945,54700,945
20,2017-02-02,940,953,937,938,66300,938
21,2017-02-03,937,942,932,938,55900,938
22,2017-02-06,943,949,939,947,45600,947
23,2017-02-07,950,960,948,957,66900,957
24,2017-02-08,952,959,947,956,65600,956
25,2017-02-09,957,963,951,962,79300,962
26,2017-02-10,965,979,961,976,91400,976
27,2017-02-13,979,990,974,984,84000,984
28,2017-02-14,989,1007,980,992,104400,992
29,2017-02-15,1007,1053,992,1049,255200,1049
30,2017-02-16,1046,1088,1044,1084,169400,1084
31,2017-02-17,1080,1098,1060,1095,117200,1095
32,2017-02-20,1089,1095,1076,1085,56700,1085
33,2017-02-21,1080,1100,1073,1097,73800,1097
34,2017-02-22,1100,1147,1100,1137,151100,1137
35,2017-02-23,1134,1136,1125,1131,58300,1131
36,2017-02-24,1128,1130,1116,1123,58200,1123
37,2017-02-27,1120,1132,1117,1131,65800,1131
38,2017-02-28,1132,1145,1125,1138,80100,1138
39,2017-03-01,1138,1138,1122,1137,54700,1137
40,2017-03-02,1140,1141,1130,1134,73700,1134
41,2017-03-03,1134,1149,1129,1143,65900,1143
42,2017-03-06,1143,1153,1140,1152,52500,1152
43,2017-03-07,1150,1165,1147,1156,84900,1156
44,2017-03-08,1156,1156,1133,1146,65400,1146
45,2017-03-09,1144,1164,1140,1157,73000,1157
46,2017-03-10,1165,1175,1151,1151,100000,1151
47,2017-03-13,1150,1164,1150,1152,65600,1152
48,2017-03-14,1160,1160,1136,1144,47600,1144
49,2017-03-15,1139,1139,1123,1125,44600,1125
50,2017-03-16,1127,1130,1119,1123,38200,1123
51,2017-03-17,1133,1133,1119,1126,37300,1126
52,2017-03-21,1115,1122,1113,1114,38700,1114
53,2017-03-22,1100,1100,1080,1081,51600,1081
54,2017-03-23,1080,1085,1074,1082,35100,1082
55,2017-03-24,1093,1093,1075,1080,29100,1080
56,2017-03-27,1072,1074,1054,1054,59600,1054
57,2017-03-28,1058,1080,1058,1079,59400,1079
58,2017-03-29,1074,1088,1074,1088,29200,1088
59,2017-03-30,1078,1090,1078,1082,33500,1082
60,2017-03-31,1087,1104,1074,1074,60600,1074
61,2017-04-03,1074,1099,1072,1092,54100,1092
62,2017-04-04,1095,1097,1067,1079,64500,1079
63,2017-04-05,1069,1083,1066,1076,33700,1076
64,2017-04-06,1067,1076,1036,1036,52500,1036
65,2017-04-07,1041,1054,1036,1041,29000,1041
66,2017-04-10,1060,1060,1041,1050,23000,1050
67,2017-04-11,1050,1050,1025,1035,45100,1035
68,2017-04-12,1038,1043,1017,1020,32500,1020
69,2017-04-13,1017,1023,1005,1017,34100,1017
70,2017-04-14,1010,1013,1001,1004,28300,1004
71,2017-04-17,1000,1013,1000,1008,16200,1008
72,2017-04-18,1013,1017,1007,1013,24800,1013
73,2017-04-19,1015,1023,1008,1018,18500,1018
74,2017-04-20,1015,1020,1012,1015,33800,1015
75,2017-04-21,1025,1038,1022,1031,39400,1031
76,2017-04-24,1043,1047,1030,1038,24300,1038
77,2017-04-25,1049,1049,1040,1047,22300,1047
78,2017-04-26,1062,1062,1046,1058,33500,1058
79,2017-04-27,1064,1072,1054,1069,36600,1069
80,2017-04-28,1064,1068,1054,1058,21600,1058
81,2017-05-01,1059,1072,1059,1072,24200,1072
82,2017-05-02,1070,1086,1063,1082,38900,1082
83,2017-05-08,1094,1120,1094,1119,63600,1119
84,2017-05-09,1119,1119,1108,1117,25300,1117
85,2017-05-10,1107,1119,1099,1105,54600,1105
86,2017-05-11,1105,1110,1091,1096,52100,1096
87,2017-05-12,1090,1099,1083,1090,27700,1090
88,2017-05-15,1062,1080,1060,1069,47300,1069
89,2017-05-16,1070,1070,1037,1037,153100,1037
90,2017-05-17,1038,1049,1038,1045,27400,1045
91,2017-05-18,1031,1063,1031,1058,44300,1058
92,2017-05-19,1051,1075,1040,1065,38400,1065
93,2017-05-22,1074,1082,1062,1076,26900,1076
94,2017-05-23,1080,1080,1072,1075,21800,1075
95,2017-05-24,1079,1082,1075,1080,25900,1080
96,2017-05-25,1082,1086,1078,1081,30500,1081
97,2017-05-26,1081,1081,1068,1069,17000,1069
98,2017-05-29,1076,1077,1066,1066,21300,1066
99,2017-05-30,1066,1068,1045,1052,43200,1052
100,2017-05-31,1056,1064,1040,1047,35800,1047
101,2017-06-01,1055,1061,1048,1058,34200,1058
102,2017-06-02,1066,1073,1056,1071,37400,1071
103,2017-06-05,1073,1077,1067,1068,21700,1068
104,2017-06-06,1068,1068,1058,1062,37500,1062
105,2017-06-07,1058,1060,1053,1059,25900,1059
106,2017-06-08,1062,1065,1054,1059,34300,1059
107,2017-06-09,1057,1065,1052,1064,56400,1064
108,2017-06-12,1052,1065,1052,1063,42800,1063
109,2017-06-13,1057,1061,1056,1058,19800,1058
110,2017-06-14,1060,1064,1053,1053,34700,1053
111,2017-06-15,1056,1060,1048,1054,46000,1054
112,2017-06-16,1061,1063,1056,1062,31300,1062
113,2017-06-19,1064,1066,1057,1061,35900,1061
114,2017-06-20,1068,1085,1063,1080,78100,1080
115,2017-06-21,1084,1094,1079,1083,82800,1083
116,2017-06-22,1084,1092,1083,1091,25400,1091
