,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3055,3060,3035,3045,186900,3045
1,2017-01-05,3055,3065,3030,3035,220000,3035
2,2017-01-06,3030,3050,3025,3040,138300,3040
3,2017-01-10,3055,3075,3035,3040,158300,3040
4,2017-01-11,3040,3040,3010,3015,118900,3015
5,2017-01-12,3035,3035,2971,2976,136300,2976
6,2017-01-13,2991,3025,2975,2998,126200,2998
7,2017-01-16,2999,3005,2966,2975,111800,2975
8,2017-01-17,2971,2973,2916,2922,178600,2922
9,2017-01-18,2914,2950,2871,2901,194100,2901
10,2017-01-19,2931,2943,2894,2903,111100,2903
11,2017-01-20,2893,2919,2872,2909,135400,2909
12,2017-01-23,2895,2908,2875,2894,102100,2894
13,2017-01-24,2890,2920,2883,2906,149900,2906
14,2017-01-25,2942,2953,2902,2925,80700,2925
15,2017-01-26,2947,2955,2923,2950,83100,2950
16,2017-01-27,2951,2994,2948,2978,166400,2978
17,2017-01-30,2979,2989,2946,2986,97400,2986
18,2017-01-31,2957,3010,2939,2995,206900,2995
19,2017-02-01,2975,2996,2932,2995,177200,2995
20,2017-02-02,2998,3005,2919,2925,155200,2925
21,2017-02-03,2891,2900,2865,2898,163200,2898
22,2017-02-06,2908,2929,2903,2918,132800,2918
23,2017-02-07,2899,2916,2865,2911,152900,2911
24,2017-02-08,2900,2900,2735,2784,665600,2784
25,2017-02-09,2806,2848,2798,2804,268500,2804
26,2017-02-10,2879,2892,2846,2873,301300,2873
27,2017-02-13,2910,2939,2889,2922,189700,2922
28,2017-02-14,2932,2957,2901,2906,168700,2906
29,2017-02-15,2936,2953,2921,2936,213000,2936
30,2017-02-16,2921,2942,2911,2935,194700,2935
31,2017-02-17,2915,2956,2915,2949,128600,2949
32,2017-02-20,2949,2978,2945,2978,108200,2978
33,2017-02-21,3020,3070,3005,3060,216600,3060
34,2017-02-22,3060,3095,3050,3075,251300,3075
35,2017-02-23,3110,3175,3105,3150,260200,3150
36,2017-02-24,3135,3235,3125,3225,309900,3225
37,2017-02-27,3210,3210,3130,3150,224300,3150
38,2017-02-28,3190,3210,3160,3165,127800,3165
39,2017-03-01,3170,3215,3150,3200,153700,3200
40,2017-03-02,3300,3310,3240,3255,208100,3255
41,2017-03-03,3200,3200,3130,3195,197000,3195
42,2017-03-06,3190,3195,3165,3175,93800,3175
43,2017-03-07,3175,3190,3160,3185,128000,3185
44,2017-03-08,3180,3235,3175,3205,136900,3205
45,2017-03-09,3190,3190,3125,3170,193600,3170
46,2017-03-10,3235,3235,3160,3180,184100,3180
47,2017-03-13,3190,3215,3165,3175,132200,3175
48,2017-03-14,3190,3210,3165,3190,99800,3190
49,2017-03-15,3170,3185,3135,3135,102000,3135
50,2017-03-16,3130,3165,3110,3160,127700,3160
51,2017-03-17,3130,3155,3115,3125,116700,3125
52,2017-03-21,3110,3175,3105,3150,133700,3150
53,2017-03-22,3100,3115,3075,3075,107600,3075
54,2017-03-23,3065,3070,3040,3045,127100,3045
55,2017-03-24,3075,3140,3050,3135,148200,3135
56,2017-03-27,3085,3110,3065,3085,105700,3085
57,2017-03-28,3110,3130,3080,3105,128300,3105
58,2017-03-29,3120,3130,3070,3080,97500,3080
59,2017-03-30,3055,3055,2999,3010,186300,3010
60,2017-03-31,3035,3035,2959,2961,171000,2961
61,2017-04-03,2995,3010,2980,2987,135400,2987
62,2017-04-04,2998,3010,2961,2981,143100,2981
63,2017-04-05,2999,3030,2982,3015,168500,3015
64,2017-04-06,2976,2986,2939,2955,192700,2955
65,2017-04-07,2980,2980,2925,2945,185400,2945
66,2017-04-10,2976,2979,2933,2937,129700,2937
67,2017-04-11,2935,2953,2917,2936,125100,2936
68,2017-04-12,2919,2919,2868,2882,110900,2882
69,2017-04-13,2875,2886,2865,2881,102400,2881
70,2017-04-14,2878,2878,2835,2849,96300,2849
71,2017-04-17,2830,2897,2830,2893,112300,2893
72,2017-04-18,2896,2905,2873,2890,104200,2890
73,2017-04-19,2879,2892,2848,2860,219300,2860
74,2017-04-20,2871,2878,2822,2848,284000,2848
75,2017-04-21,2865,2884,2854,2880,185700,2880
76,2017-04-24,2916,2923,2890,2914,207600,2914
77,2017-04-25,2904,2906,2880,2897,168800,2897
78,2017-04-26,2908,2917,2895,2905,207900,2905
79,2017-04-27,2905,2941,2898,2939,190400,2939
80,2017-04-28,2959,3045,2940,2997,288800,2997
81,2017-05-01,2982,3025,2966,3015,167500,3015
82,2017-05-02,3005,3020,2990,3000,206100,3000
83,2017-05-08,3035,3090,3025,3075,256200,3075
84,2017-05-09,3055,3100,3055,3100,119600,3100
85,2017-05-10,3100,3105,3055,3070,172000,3070
86,2017-05-11,3080,3090,3060,3070,120800,3070
87,2017-05-12,3075,3095,3030,3065,167400,3065
88,2017-05-15,3045,3195,3045,3110,321800,3110
89,2017-05-16,3130,3145,3095,3125,134600,3125
90,2017-05-17,3095,3150,3075,3150,137700,3150
91,2017-05-18,3110,3195,3105,3190,229600,3190
92,2017-05-19,3170,3170,3125,3145,122100,3145
93,2017-05-22,3150,3170,3115,3160,115900,3160
94,2017-05-23,3170,3210,3160,3190,135000,3190
95,2017-05-24,3200,3200,3145,3170,142900,3170
96,2017-05-25,3150,3165,3145,3150,121500,3150
97,2017-05-26,3135,3140,3115,3115,135700,3115
98,2017-05-29,3100,3130,3090,3095,140500,3095
99,2017-05-30,3110,3110,3070,3085,89300,3085
100,2017-05-31,3060,3105,3050,3085,168400,3085
101,2017-06-01,3090,3190,3090,3185,204900,3185
102,2017-06-02,3190,3215,3165,3205,226900,3205
103,2017-06-05,3170,3220,3170,3195,186700,3195
104,2017-06-06,3185,3190,3160,3160,119200,3160
105,2017-06-07,3150,3200,3120,3185,152300,3185
106,2017-06-08,3215,3260,3210,3235,294500,3235
107,2017-06-09,3225,3265,3225,3250,140700,3250
108,2017-06-12,3320,3320,3265,3270,138900,3270
109,2017-06-13,3275,3310,3245,3280,149300,3280
110,2017-06-14,3270,3305,3230,3230,173000,3230
111,2017-06-15,3245,3275,3240,3260,97900,3260
112,2017-06-16,3280,3290,3240,3255,110900,3255
113,2017-06-19,3290,3320,3290,3310,150700,3310
114,2017-06-20,3350,3385,3335,3345,152900,3345
115,2017-06-21,3345,3400,3345,3375,173300,3375
116,2017-06-22,3415,3425,3385,3415,164600,3415
117,2017-06-23,3415,3420,3365,3385,131700,3385
118,2017-06-26,3385,3415,3385,3400,116600,3400
119,2017-06-27,3410,3445,3390,3420,126200,3420
120,2017-06-28,3490,3530,3460,3505,468100,3505
121,2017-06-29,3530,3535,3465,3475,251900,3475
122,2017-06-30,3495,3510,3450,3495,185600,3495
123,2017-07-03,3475,3510,3465,3485,183700,3485
124,2017-07-04,3540,3560,3430,3455,189400,3455
125,2017-07-05,3440,3440,3360,3410,224500,3410
126,2017-07-06,3440,3475,3400,3405,169100,3405
127,2017-07-07,3390,3440,3370,3395,238500,3395
128,2017-07-10,3415,3420,3370,3380,116000,3380
129,2017-07-11,3385,3430,3380,3415,125300,3415
130,2017-07-12,3415,3435,3370,3380,135700,3380
131,2017-07-13,3385,3390,3335,3360,160500,3360
132,2017-07-14,3350,3385,3350,3360,124100,3360
133,2017-07-18,3365,3380,3355,3365,143500,3365
134,2017-07-19,3355,3390,3350,3370,85900,3370
135,2017-07-20,3400,3425,3390,3415,145000,3415
136,2017-07-21,3450,3475,3435,3460,183800,3460
137,2017-07-24,3430,3450,3415,3440,117300,3440
138,2017-07-25,3425,3450,3410,3435,90100,3435
139,2017-07-26,3430,3435,3400,3420,148200,3420
140,2017-07-27,3415,3480,3410,3450,138800,3450
141,2017-07-28,3430,3430,3400,3415,103600,3415
142,2017-07-31,3420,3425,3390,3390,99500,3390
143,2017-08-01,3375,3410,3355,3390,144100,3390
144,2017-08-02,3400,3430,3385,3420,124700,3420
145,2017-08-03,3430,3430,3380,3390,124100,3390
146,2017-08-04,3410,3415,3370,3400,110700,3400
147,2017-08-07,3460,3495,3440,3465,186400,3465
148,2017-08-08,3400,3420,3340,3395,176000,3395
149,2017-08-09,3495,3560,3380,3435,489500,3435
150,2017-08-10,3410,3415,3335,3355,248000,3355
151,2017-08-14,3300,3350,3280,3305,210300,3305
152,2017-08-15,3305,3330,3265,3290,175100,3290
153,2017-08-16,3285,3320,3265,3270,154900,3270
154,2017-08-17,3265,3295,3245,3255,144300,3255
155,2017-08-18,3270,3275,3220,3230,168800,3230
156,2017-08-21,3250,3270,3235,3240,81800,3240
157,2017-08-22,3240,3250,3220,3240,93500,3240
158,2017-08-23,3280,3305,3275,3280,130800,3280
159,2017-08-24,3275,3280,3230,3235,113900,3235
160,2017-08-25,3260,3270,3230,3230,77500,3230
161,2017-08-28,3255,3305,3250,3285,114000,3285
162,2017-08-29,3250,3285,3245,3285,81300,3285
