,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2206,2262,2191,2249,236500,2249
1,2017-01-05,2250,2258,2220,2227,140000,2227
2,2017-01-06,2222,2271,2218,2264,150200,2264
3,2017-01-10,2265,2268,2242,2258,115600,2258
4,2017-01-11,2267,2272,2251,2259,61200,2259
5,2017-01-12,2257,2257,2215,2239,116600,2239
6,2017-01-13,2224,2239,2219,2239,98800,2239
7,2017-01-16,2201,2205,2098,2102,621800,2102
8,2017-01-17,2084,2090,2027,2034,365200,2034
9,2017-01-18,2034,2037,2010,2028,218000,2028
10,2017-01-19,2048,2089,2041,2084,212700,2084
11,2017-01-20,2084,2116,2063,2107,284000,2107
12,2017-01-23,2098,2099,2052,2064,295400,2064
13,2017-01-24,2050,2065,2038,2064,142400,2064
14,2017-01-25,2085,2085,2051,2063,151300,2063
15,2017-01-26,2076,2081,2055,2080,160700,2080
16,2017-01-27,2085,2112,2084,2100,186800,2100
17,2017-01-30,2093,2098,2076,2097,113700,2097
18,2017-01-31,2086,2106,2080,2104,153500,2104
19,2017-02-01,2096,2111,2081,2109,165400,2109
20,2017-02-02,2109,2116,2081,2088,188400,2088
21,2017-02-03,2090,2115,2087,2111,147100,2111
22,2017-02-06,2124,2124,2097,2109,174100,2109
23,2017-02-07,2098,2117,2096,2115,85800,2115
24,2017-02-08,2118,2118,2103,2114,115200,2114
25,2017-02-09,2106,2108,2079,2081,178000,2081
26,2017-02-10,2112,2120,2090,2119,192400,2119
27,2017-02-13,2131,2131,2107,2121,307100,2121
28,2017-02-14,2138,2151,2136,2146,278300,2146
29,2017-02-15,2156,2184,2156,2178,211500,2178
30,2017-02-16,2191,2214,2166,2172,271600,2172
31,2017-02-17,2157,2160,2141,2154,286800,2154
32,2017-02-20,2172,2189,2151,2182,372700,2182
33,2017-02-21,2191,2211,2183,2206,231600,2206
34,2017-02-22,2215,2222,2168,2193,328100,2193
35,2017-02-23,2193,2209,2185,2209,598700,2209
36,2017-02-24,2137,2137,2111,2114,595800,2114
37,2017-02-27,2105,2106,2065,2079,257100,2079
38,2017-02-28,2113,2146,2087,2142,270800,2142
39,2017-03-01,2164,2191,2157,2190,357500,2190
40,2017-03-02,2199,2215,2190,2196,182800,2196
41,2017-03-03,2214,2214,2184,2191,113500,2191
42,2017-03-06,2159,2188,2148,2180,111900,2180
43,2017-03-07,2175,2184,2163,2173,121000,2173
44,2017-03-08,2147,2171,2144,2161,99600,2161
45,2017-03-09,2149,2153,2130,2141,125700,2141
46,2017-03-10,2154,2161,2135,2150,140200,2150
47,2017-03-13,2142,2163,2135,2159,81800,2159
48,2017-03-14,2162,2172,2151,2166,83300,2166
49,2017-03-15,2162,2173,2153,2172,65300,2172
50,2017-03-16,2148,2173,2142,2172,93300,2172
51,2017-03-17,2169,2174,2154,2163,121500,2163
52,2017-03-21,2163,2170,2157,2169,62800,2169
53,2017-03-22,2123,2134,2104,2104,120700,2104
54,2017-03-23,2123,2129,2103,2114,87700,2114
55,2017-03-24,2106,2140,2103,2139,94700,2139
56,2017-03-27,2121,2124,2102,2114,66400,2114
57,2017-03-28,2121,2129,2112,2128,115100,2128
58,2017-03-29,2139,2155,2131,2154,65900,2154
59,2017-03-30,2138,2148,2130,2130,83400,2130
60,2017-03-31,2132,2149,2105,2105,113200,2105
61,2017-04-03,2110,2123,2103,2109,103300,2109
62,2017-04-04,2100,2109,2076,2087,134100,2087
63,2017-04-05,2087,2102,2070,2087,111300,2087
64,2017-04-06,2081,2087,2048,2058,139200,2058
65,2017-04-07,2081,2090,2068,2081,141000,2081
66,2017-04-10,2087,2113,2074,2084,114500,2084
67,2017-04-11,2074,2090,2062,2080,143800,2080
68,2017-04-12,2119,2218,2112,2218,648000,2218
69,2017-04-13,2205,2248,2178,2195,386900,2195
70,2017-04-14,2190,2194,2125,2129,151700,2129
71,2017-04-17,2129,2147,2113,2138,110600,2138
72,2017-04-18,2150,2164,2122,2122,128300,2122
73,2017-04-19,2112,2144,2111,2130,102700,2130
74,2017-04-20,2123,2137,2113,2128,113700,2128
75,2017-04-21,2128,2138,2104,2132,116900,2132
76,2017-04-24,2163,2189,2157,2183,138700,2183
77,2017-04-25,2183,2194,2153,2187,140300,2187
78,2017-04-26,2181,2191,2162,2184,142500,2184
79,2017-04-27,2171,2195,2166,2174,124200,2174
80,2017-04-28,2141,2157,2120,2153,170200,2153
81,2017-05-01,2135,2173,2134,2170,141600,2170
82,2017-05-02,2180,2212,2180,2196,175000,2196
83,2017-05-08,2211,2256,2211,2251,181600,2251
84,2017-05-09,2257,2259,2232,2238,93300,2238
85,2017-05-10,2257,2308,2252,2281,271900,2281
86,2017-05-11,2300,2307,2268,2277,104300,2277
87,2017-05-12,2267,2277,2253,2272,105200,2272
88,2017-05-15,2261,2271,2240,2253,56900,2253
89,2017-05-16,2241,2250,2216,2230,92100,2230
90,2017-05-17,2213,2229,2188,2215,162700,2215
91,2017-05-18,2182,2210,2181,2199,90700,2199
92,2017-05-19,2200,2206,2179,2195,82100,2195
93,2017-05-22,2201,2218,2195,2215,80500,2215
94,2017-05-23,2215,2215,2190,2193,103400,2193
95,2017-05-24,2206,2207,2172,2195,110900,2195
96,2017-05-25,2202,2202,2164,2167,76300,2167
97,2017-05-26,2167,2167,2144,2147,89100,2147
98,2017-05-29,2150,2153,2131,2141,91500,2141
99,2017-05-30,2150,2154,2128,2147,108400,2147
100,2017-05-31,2147,2152,2123,2128,108000,2128
101,2017-06-01,2129,2172,2129,2160,94400,2160
102,2017-06-02,2169,2196,2165,2190,153700,2190
103,2017-06-05,2190,2192,2173,2182,84800,2182
104,2017-06-06,2173,2173,2132,2133,163400,2133
105,2017-06-07,2135,2151,2126,2147,111100,2147
106,2017-06-08,2150,2164,2139,2140,101500,2140
107,2017-06-09,2123,2131,2115,2124,127200,2124
108,2017-06-12,2125,2127,2108,2122,98900,2122
109,2017-06-13,2113,2137,2112,2125,93100,2125
110,2017-06-14,2128,2131,2116,2116,111200,2116
111,2017-06-15,2117,2129,2111,2118,95600,2118
112,2017-06-16,2124,2128,2103,2125,157400,2125
113,2017-06-19,2128,2128,2108,2120,97500,2120
114,2017-06-20,2126,2143,2120,2137,120400,2137
115,2017-06-21,2135,2135,2118,2124,123700,2124
116,2017-06-22,2121,2135,2116,2132,87000,2132
117,2017-06-23,2120,2126,2105,2111,195000,2111
118,2017-06-26,2112,2126,2111,2120,117800,2120
119,2017-06-27,2128,2128,2117,2124,126300,2124
120,2017-06-28,2118,2122,2103,2103,120600,2103
121,2017-06-29,2114,2114,2086,2107,163300,2107
122,2017-06-30,2088,2109,2086,2093,195100,2093
123,2017-07-03,2093,2108,2083,2102,176300,2102
124,2017-07-04,2109,2125,2104,2114,130700,2114
125,2017-07-05,2106,2132,2100,2132,143500,2132
126,2017-07-06,2121,2121,2098,2101,221200,2101
127,2017-07-07,2092,2092,2046,2048,328100,2048
128,2017-07-10,2052,2055,2013,2038,216400,2038
129,2017-07-11,2057,2092,2054,2090,221300,2090
130,2017-07-12,2050,2051,1993,2012,740600,2012
131,2017-07-13,2021,2039,2010,2027,437400,2027
132,2017-07-14,2028,2054,2017,2052,292900,2052
133,2017-07-18,2060,2072,2053,2062,232700,2062
134,2017-07-19,2060,2061,2036,2048,313900,2048
135,2017-07-20,2043,2057,2042,2050,164700,2050
136,2017-07-21,2043,2052,2030,2051,202700,2051
137,2017-07-24,2045,2063,2042,2053,150400,2053
138,2017-07-25,2042,2046,2008,2015,325800,2015
139,2017-07-26,2028,2032,2017,2023,289200,2023
140,2017-07-27,2022,2036,2013,2015,256300,2015
141,2017-07-28,2015,2019,2005,2018,195100,2018
142,2017-07-31,2012,2022,2009,2013,118600,2013
143,2017-08-01,2014,2035,2014,2031,202700,2031
144,2017-08-02,2035,2035,2014,2025,185900,2025
145,2017-08-03,2023,2031,2014,2025,147200,2025
146,2017-08-04,2018,2030,2012,2025,180900,2025
147,2017-08-07,2034,2055,2033,2055,170800,2055
148,2017-08-08,2055,2070,2050,2063,258000,2063
149,2017-08-09,2061,2069,2044,2056,113700,2056
150,2017-08-10,2044,2057,2037,2056,116900,2056
151,2017-08-14,2040,2043,2019,2033,183200,2033
152,2017-08-15,2045,2067,2041,2058,139800,2058
153,2017-08-16,2051,2054,2037,2053,129700,2053
154,2017-08-17,2045,2063,2037,2055,117800,2055
155,2017-08-18,2036,2038,2021,2024,158600,2024
156,2017-08-21,2035,2054,2031,2042,107700,2042
157,2017-08-22,2042,2060,2039,2055,146300,2055
158,2017-08-23,2070,2082,2062,2064,164000,2064
159,2017-08-24,2059,2061,2039,2040,163400,2040
160,2017-08-25,2053,2056,2040,2042,117700,2042
161,2017-08-28,2046,2053,2025,2037,223400,2037
162,2017-08-29,2008,2035,2003,2030,116700,2030
163,2017-08-30,2030,2050,2025,2048,164300,2048
164,2017-08-31,2050,2074,2048,2060,150300,2060
165,2017-09-01,2060,2061,2035,2056,183200,2056
166,2017-09-04,2043,2047,2013,2015,159700,2015
167,2017-09-05,2016,2032,2006,2006,114600,2006
168,2017-09-06,2002,2013,1991,2012,99900,2012
169,2017-09-07,2017,2028,2012,2022,111300,2022
170,2017-09-08,2012,2032,2012,2021,115200,2021
171,2017-09-11,2033,2048,2027,2030,100500,2030
172,2017-09-12,2040,2054,2038,2042,128100,2042
173,2017-09-13,2049,2049,2029,2041,92700,2041
174,2017-09-14,2043,2052,2038,2045,117600,2045
175,2017-09-15,2045,2062,2036,2062,137900,2062
176,2017-09-19,2066,2070,2049,2068,139000,2068
177,2017-09-20,2055,2078,2051,2078,98400,2078
178,2017-09-21,2071,2083,2067,2072,162800,2072
179,2017-09-22,2080,2087,2072,2076,172700,2076
180,2017-09-25,2078,2100,2071,2100,154100,2100
181,2017-09-26,2104,2120,2104,2112,129000,2112
182,2017-09-27,2120,2123,2092,2108,217000,2108
183,2017-09-28,2109,2118,2091,2115,121500,2115
184,2017-09-29,2103,2116,2098,2113,139000,2113
185,2017-10-02,2123,2136,2114,2124,163200,2124
186,2017-10-03,2120,2135,2106,2134,139000,2134
187,2017-10-04,2122,2128,2109,2113,156700,2113
188,2017-10-05,2103,2108,2083,2088,163100,2088
189,2017-10-06,2088,2088,2070,2076,117200,2076
190,2017-10-10,2060,2062,2036,2061,279800,2061
191,2017-10-11,2114,2249,2096,2240,811400,2240
192,2017-10-12,2238,2270,2184,2245,401900,2245
193,2017-10-13,2251,2298,2238,2298,335200,2298
194,2017-10-16,2300,2354,2290,2303,421900,2303
195,2017-10-17,2303,2329,2284,2289,198400,2289
196,2017-10-18,2301,2321,2298,2309,103200,2309
197,2017-10-19,2314,2329,2290,2294,96500,2294
198,2017-10-20,2294,2308,2285,2292,103300,2292
199,2017-10-23,2300,2349,2292,2339,190200,2339
200,2017-10-24,2362,2405,2357,2382,336400,2382
201,2017-10-25,2405,2436,2393,2401,246000,2401
202,2017-10-26,2430,2467,2414,2425,235000,2425
203,2017-10-27,2444,2449,2427,2443,164300,2443
204,2017-10-30,2420,2443,2400,2429,248300,2429
205,2017-10-31,2411,2422,2397,2420,123900,2420
206,2017-11-01,2423,2444,2413,2418,134500,2418
207,2017-11-02,2424,2424,2392,2407,142900,2407
208,2017-11-06,2400,2400,2364,2365,271800,2365
209,2017-11-07,2338,2361,2310,2352,223500,2352
210,2017-11-08,2342,2346,2312,2325,202700,2325
211,2017-11-09,2332,2352,2297,2318,251800,2318
212,2017-11-10,2290,2331,2285,2322,191600,2322
213,2017-11-13,2315,2328,2280,2286,193200,2286
214,2017-11-15,2262,2262,2212,2224,194400,2224
215,2017-11-16,2209,2263,2206,2248,120800,2248
216,2017-11-17,2254,2254,2214,2216,159800,2216
217,2017-11-20,2205,2239,2205,2235,131600,2235
218,2017-11-21,2245,2252,2228,2235,107100,2235
219,2017-11-22,2255,2255,2240,2252,105100,2252
220,2017-11-24,2258,2281,2249,2275,114600,2275
221,2017-11-27,2295,2301,2278,2282,128200,2282
222,2017-11-28,2288,2299,2279,2285,78000,2285
223,2017-11-29,2299,2317,2296,2311,100600,2311
224,2017-11-30,2317,2345,2312,2340,118700,2340
225,2017-12-01,2345,2351,2314,2344,158100,2344
226,2017-12-04,2340,2347,2321,2322,98800,2322
227,2017-12-05,2310,2344,2301,2339,82900,2339
228,2017-12-06,2318,2355,2313,2343,141500,2343
229,2017-12-07,2345,2401,2342,2373,207100,2373
230,2017-12-08,2409,2447,2409,2447,251500,2447
231,2017-12-11,2455,2459,2439,2446,70800,2446
