,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1259,1279,1259,1278,31900,1278
1,2017-01-05,1287,1295,1276,1294,36600,1294
2,2017-01-06,1289,1289,1280,1285,20800,1285
3,2017-01-10,1291,1293,1260,1286,27900,1286
4,2017-01-11,1280,1287,1274,1282,25300,1282
5,2017-01-12,1280,1280,1267,1272,23300,1272
6,2017-01-13,1270,1280,1266,1280,15600,1280
7,2017-01-16,1297,1298,1271,1277,26800,1277
8,2017-01-17,1273,1274,1250,1251,31500,1251
9,2017-01-18,1251,1260,1236,1248,23700,1248
10,2017-01-19,1260,1272,1255,1265,20000,1265
11,2017-01-20,1264,1265,1247,1259,11000,1259
12,2017-01-23,1255,1259,1253,1253,8100,1253
13,2017-01-24,1254,1264,1251,1257,11300,1257
14,2017-01-25,1259,1266,1252,1254,17500,1254
15,2017-01-26,1258,1266,1253,1262,33600,1262
16,2017-01-27,1251,1267,1251,1259,22600,1259
17,2017-01-30,1261,1273,1261,1270,14800,1270
18,2017-01-31,1260,1267,1254,1262,19600,1262
19,2017-02-01,1258,1267,1252,1264,13700,1264
20,2017-02-02,1258,1267,1249,1252,40900,1252
21,2017-02-03,1253,1263,1247,1258,18000,1258
22,2017-02-06,1268,1268,1257,1262,19400,1262
23,2017-02-07,1262,1275,1258,1268,23700,1268
24,2017-02-08,1248,1272,1248,1268,50500,1268
25,2017-02-09,1272,1274,1265,1269,19800,1269
26,2017-02-10,1282,1304,1282,1298,54500,1298
27,2017-02-13,1315,1380,1312,1353,72700,1353
28,2017-02-14,1353,1365,1340,1344,45100,1344
29,2017-02-15,1364,1364,1346,1352,21500,1352
30,2017-02-16,1353,1357,1338,1354,16300,1354
31,2017-02-17,1354,1364,1349,1355,27600,1355
32,2017-02-20,1355,1375,1355,1375,20300,1375
33,2017-02-21,1374,1389,1372,1377,34100,1377
34,2017-02-22,1377,1379,1371,1375,22100,1375
35,2017-02-23,1377,1381,1371,1380,23900,1380
36,2017-02-24,1375,1386,1370,1374,37400,1374
37,2017-02-27,1371,1371,1357,1360,29600,1360
38,2017-02-28,1363,1381,1363,1369,20500,1369
39,2017-03-01,1379,1385,1374,1384,28100,1384
40,2017-03-02,1395,1396,1384,1390,29800,1390
41,2017-03-03,1390,1398,1384,1391,21500,1391
42,2017-03-06,1397,1409,1389,1397,44000,1397
43,2017-03-07,1397,1398,1381,1383,35700,1383
44,2017-03-08,1389,1398,1381,1392,23000,1392
45,2017-03-09,1394,1413,1394,1409,38000,1409
46,2017-03-10,1414,1424,1411,1419,36500,1419
47,2017-03-13,1420,1420,1411,1412,25800,1412
48,2017-03-14,1412,1412,1398,1400,31300,1400
49,2017-03-15,1420,1422,1400,1405,44000,1405
50,2017-03-16,1402,1415,1396,1407,25500,1407
51,2017-03-17,1400,1410,1397,1403,16100,1403
52,2017-03-21,1410,1416,1407,1409,34400,1409
53,2017-03-22,1395,1395,1370,1375,54700,1375
54,2017-03-23,1376,1392,1371,1386,25700,1386
55,2017-03-24,1386,1395,1369,1393,24400,1393
56,2017-03-27,1390,1394,1383,1385,20600,1385
57,2017-03-28,1406,1411,1392,1397,41300,1397
58,2017-03-29,1375,1398,1375,1391,22900,1391
59,2017-03-30,1393,1395,1372,1374,18300,1374
60,2017-03-31,1371,1390,1347,1350,30700,1350
61,2017-04-03,1350,1350,1328,1332,42800,1332
62,2017-04-04,1332,1333,1295,1305,36900,1305
63,2017-04-05,1311,1336,1307,1319,22500,1319
64,2017-04-06,1310,1311,1276,1277,31500,1277
65,2017-04-07,1283,1294,1265,1275,37900,1275
66,2017-04-10,1280,1303,1280,1295,14500,1295
67,2017-04-11,1299,1303,1278,1280,15900,1280
68,2017-04-12,1260,1264,1238,1241,42100,1241
69,2017-04-13,1236,1237,1200,1233,34300,1233
70,2017-04-14,1214,1229,1210,1218,23400,1218
71,2017-04-17,1221,1226,1219,1226,12400,1226
72,2017-04-18,1233,1262,1233,1238,21400,1238
73,2017-04-19,1238,1250,1238,1242,14600,1242
74,2017-04-20,1243,1255,1243,1246,4900,1246
75,2017-04-21,1246,1279,1246,1276,20700,1276
76,2017-04-24,1284,1289,1265,1285,21700,1285
77,2017-04-25,1298,1314,1289,1314,18300,1314
