,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2045,2118,2045,2073,26600,2073
1,2017-01-05,2073,2086,2051,2070,15500,2070
2,2017-01-06,2070,2091,2063,2073,12100,2073
3,2017-01-10,2073,2141,2067,2116,22300,2116
4,2017-01-11,2110,2149,2100,2104,18300,2104
5,2017-01-12,2127,2127,2089,2093,11300,2093
6,2017-01-13,2093,2110,2081,2095,6700,2095
7,2017-01-16,2106,2122,2090,2113,8800,2113
8,2017-01-17,2100,2102,2040,2066,10200,2066
9,2017-01-18,2036,2069,2009,2020,15600,2020
10,2017-01-19,2052,2053,2009,2016,12800,2016
11,2017-01-20,2026,2026,2001,2003,10600,2003
12,2017-01-23,2003,2015,1951,1990,21200,1990
13,2017-01-24,1978,2003,1978,1989,8400,1989
14,2017-01-25,1990,2011,1986,1989,24900,1989
15,2017-01-26,2008,2009,1985,1991,9800,1991
16,2017-01-27,1991,2041,1991,2013,14200,2013
17,2017-01-30,2018,2027,1984,1988,15000,1988
18,2017-01-31,1995,2002,1967,1982,16100,1982
19,2017-02-01,1982,2002,1970,1989,10500,1989
20,2017-02-02,1985,2010,1978,1978,13600,1978
21,2017-02-03,1980,1996,1980,1980,3600,1980
22,2017-02-06,2014,2018,1900,1909,73200,1909
23,2017-02-07,1869,1870,1805,1824,122300,1824
24,2017-02-08,1827,1867,1827,1861,26800,1861
25,2017-02-09,1861,1925,1861,1920,28000,1920
26,2017-02-10,1920,1932,1885,1909,20600,1909
27,2017-02-13,1928,1943,1910,1921,16000,1921
28,2017-02-14,1930,1935,1911,1916,19300,1916
29,2017-02-15,1935,1938,1927,1937,9300,1937
30,2017-02-16,1940,1947,1937,1942,13300,1942
31,2017-02-17,1940,1967,1940,1966,9700,1966
32,2017-02-20,1980,1994,1970,1990,20400,1990
33,2017-02-21,1983,2004,1970,1973,14000,1973
34,2017-02-22,1998,1998,1967,1974,18200,1974
35,2017-02-23,1960,1988,1960,1974,9500,1974
36,2017-02-24,1970,1992,1969,1978,13200,1978
37,2017-02-27,1972,1982,1955,1968,13900,1968
38,2017-02-28,1971,1998,1971,1975,7400,1975
39,2017-03-01,1970,1972,1946,1968,20900,1968
40,2017-03-02,1979,1979,1968,1975,12600,1975
41,2017-03-03,1970,1976,1969,1972,6500,1972
42,2017-03-06,1970,1975,1958,1962,15500,1962
43,2017-03-07,1975,1975,1962,1962,20800,1962
44,2017-03-08,1975,1980,1955,1980,26800,1980
45,2017-03-09,1981,1999,1977,1992,12400,1992
46,2017-03-10,2000,2032,2000,2024,23700,2024
47,2017-03-13,2040,2040,2020,2021,9800,2021
48,2017-03-14,2020,2020,2004,2016,8500,2016
49,2017-03-15,2010,2020,2002,2011,7300,2011
50,2017-03-16,2011,2021,2006,2018,12600,2018
51,2017-03-17,2020,2031,2018,2026,9800,2026
52,2017-03-21,2040,2103,2028,2100,26000,2100
53,2017-03-22,2097,2109,2060,2100,25000,2100
