,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2552,2620,2550,2615,69800,2615
1,2017-01-05,2623,2646,2599,2639,79000,2639
2,2017-01-06,2601,2620,2587,2604,64100,2604
3,2017-01-10,2601,2606,2554,2588,78500,2588
4,2017-01-11,2596,2596,2562,2567,41000,2567
5,2017-01-12,2560,2560,2527,2543,75600,2543
6,2017-01-13,2543,2568,2533,2554,53700,2554
7,2017-01-16,2548,2553,2530,2542,28900,2542
8,2017-01-17,2546,2546,2510,2510,35500,2510
9,2017-01-18,2497,2497,2456,2493,64900,2493
10,2017-01-19,2531,2543,2515,2534,32900,2534
11,2017-01-20,2539,2539,2500,2527,43800,2527
12,2017-01-23,2503,2520,2495,2503,20700,2503
13,2017-01-24,2503,2525,2492,2501,21900,2501
14,2017-01-25,2526,2540,2512,2523,25700,2523
15,2017-01-26,2536,2540,2513,2519,31500,2519
16,2017-01-27,2538,2539,2514,2520,44200,2520
17,2017-01-30,2503,2538,2503,2528,42500,2528
18,2017-01-31,2494,2494,2380,2400,144200,2400
19,2017-02-01,2371,2386,2334,2374,99200,2374
20,2017-02-02,2361,2368,2334,2339,84300,2339
21,2017-02-03,2338,2371,2335,2348,56400,2348
22,2017-02-06,2374,2374,2335,2351,31100,2351
23,2017-02-07,2335,2349,2323,2341,69700,2341
24,2017-02-08,2345,2345,2312,2324,48400,2324
25,2017-02-09,2317,2326,2307,2318,49700,2318
26,2017-02-10,2360,2396,2353,2381,65100,2381
27,2017-02-13,2392,2400,2371,2387,72300,2387
28,2017-02-14,2390,2420,2390,2396,81300,2396
29,2017-02-15,2414,2428,2383,2402,102300,2402
30,2017-02-16,2391,2399,2369,2383,88300,2383
31,2017-02-17,2362,2362,2324,2356,118600,2356
32,2017-02-20,2349,2371,2328,2367,67900,2367
33,2017-02-21,2367,2396,2362,2366,73200,2366
34,2017-02-22,2366,2408,2366,2399,64300,2399
35,2017-02-23,2449,2450,2385,2402,53700,2402
36,2017-02-24,2381,2395,2369,2384,38100,2384
37,2017-02-27,2400,2401,2346,2363,56800,2363
38,2017-02-28,2405,2421,2380,2381,56000,2381
39,2017-03-01,2370,2401,2357,2400,40000,2400
40,2017-03-02,2420,2426,2409,2421,44800,2421
41,2017-03-03,2413,2434,2377,2389,88200,2389
42,2017-03-06,2389,2412,2376,2396,41200,2396
43,2017-03-07,2381,2413,2375,2409,44600,2409
44,2017-03-08,2405,2420,2400,2416,47800,2416
45,2017-03-09,2430,2447,2420,2441,52200,2441
46,2017-03-10,2453,2478,2451,2473,95400,2473
47,2017-03-13,2474,2491,2465,2488,41400,2488
48,2017-03-14,2500,2510,2489,2493,55500,2493
49,2017-03-15,2483,2516,2479,2502,53500,2502
50,2017-03-16,2493,2506,2467,2503,58600,2503
51,2017-03-17,2489,2514,2487,2514,57300,2514
52,2017-03-21,2499,2514,2486,2491,44600,2491
53,2017-03-22,2459,2466,2445,2445,41900,2445
54,2017-03-23,2443,2451,2420,2451,45300,2451
55,2017-03-24,2445,2477,2442,2471,26500,2471
56,2017-03-27,2448,2460,2430,2439,45500,2439
57,2017-03-28,2471,2474,2453,2471,52000,2471
58,2017-03-29,2485,2485,2420,2441,37300,2441
59,2017-03-30,2420,2426,2402,2404,30500,2404
60,2017-03-31,2411,2420,2359,2359,52300,2359
61,2017-04-03,2372,2414,2370,2390,66100,2390
62,2017-04-04,2374,2395,2357,2374,57800,2374
63,2017-04-05,2364,2375,2361,2369,42300,2369
64,2017-04-06,2361,2368,2316,2334,68500,2334
65,2017-04-07,2332,2391,2332,2369,83700,2369
66,2017-04-10,2370,2393,2337,2351,87500,2351
67,2017-04-11,2336,2373,2336,2367,77400,2367
68,2017-04-12,2356,2363,2335,2349,78100,2349
69,2017-04-13,2346,2346,2313,2332,70600,2332
70,2017-04-14,2311,2313,2289,2305,76400,2305
71,2017-04-17,2291,2333,2291,2328,42800,2328
72,2017-04-18,2338,2355,2337,2344,40600,2344
73,2017-04-19,2342,2377,2342,2351,101400,2351
74,2017-04-20,2345,2403,2345,2392,82600,2392
75,2017-04-21,2397,2419,2380,2408,75600,2408
76,2017-04-24,2439,2462,2429,2462,66100,2462
77,2017-04-25,2459,2497,2446,2494,89300,2494
78,2017-04-26,2495,2495,2418,2432,169700,2432
79,2017-04-27,2415,2441,2405,2434,351400,2434
80,2017-04-28,2401,2473,2400,2448,97700,2448
81,2017-05-01,2520,2619,2517,2604,215200,2604
82,2017-05-02,2596,2660,2596,2659,128300,2659
83,2017-05-08,2688,2757,2683,2751,156100,2751
84,2017-05-09,2700,2731,2700,2724,121800,2724
85,2017-05-10,2734,2746,2710,2710,110300,2710
86,2017-05-11,2710,2773,2710,2751,117400,2751
87,2017-05-12,2735,2757,2732,2757,68300,2757
88,2017-05-15,2731,2778,2731,2754,77700,2754
89,2017-05-16,2754,2776,2735,2768,67000,2768
90,2017-05-17,2732,2777,2723,2748,69700,2748
91,2017-05-18,2718,2764,2711,2764,98500,2764
92,2017-05-19,2738,2738,2698,2717,93100,2717
93,2017-05-22,2720,2775,2705,2775,99600,2775
94,2017-05-23,2775,2793,2766,2787,108100,2787
95,2017-05-24,2796,2819,2786,2811,124500,2811
96,2017-05-25,2805,2820,2788,2806,118200,2806
97,2017-05-26,2810,2819,2798,2805,84600,2805
98,2017-05-29,2815,2840,2810,2825,70700,2825
99,2017-05-30,2809,2828,2786,2799,165300,2799
100,2017-05-31,2795,2822,2788,2807,135000,2807
101,2017-06-01,2830,2875,2826,2860,110000,2860
102,2017-06-02,2875,2887,2854,2857,99200,2857
103,2017-06-05,2847,2883,2824,2875,84500,2875
104,2017-06-06,2878,2878,2846,2852,82300,2852
105,2017-06-07,2846,2853,2828,2836,42600,2836
106,2017-06-08,2827,2835,2807,2809,84700,2809
107,2017-06-09,2822,2834,2804,2814,121500,2814
108,2017-06-12,2780,2834,2773,2831,82400,2831
109,2017-06-13,2820,2850,2816,2837,66000,2837
110,2017-06-14,2842,2862,2837,2841,75600,2841
111,2017-06-15,2826,2857,2820,2849,69700,2849
112,2017-06-16,2857,2873,2833,2850,74400,2850
113,2017-06-19,2833,2885,2822,2883,58100,2883
114,2017-06-20,2883,2923,2879,2918,68200,2918
115,2017-06-21,2920,2968,2915,2951,113000,2951
116,2017-06-22,2973,2980,2934,2939,68400,2939
117,2017-06-23,2959,2968,2941,2961,45500,2961
118,2017-06-26,2956,2962,2938,2944,50300,2944
119,2017-06-27,2938,2949,2923,2941,52400,2941
120,2017-06-28,2940,2953,2918,2919,57400,2919
121,2017-06-29,2929,2943,2900,2928,72000,2928
122,2017-06-30,2901,2912,2883,2911,65900,2911
123,2017-07-03,2936,2986,2936,2976,122500,2976
124,2017-07-04,2998,3000,2951,2956,91600,2956
125,2017-07-05,2951,2969,2924,2968,65600,2968
126,2017-07-06,2954,2987,2942,2974,91700,2974
127,2017-07-07,2936,2968,2924,2924,102300,2924
128,2017-07-10,2946,2989,2934,2959,107200,2959
129,2017-07-11,2954,3015,2953,3005,63800,3005
130,2017-07-12,3000,3015,2981,2986,46500,2986
131,2017-07-13,3000,3010,2983,2987,52200,2987
132,2017-07-14,2987,3005,2979,2979,47800,2979
133,2017-07-18,2970,3005,2959,2997,63100,2997
134,2017-07-19,2998,3025,2986,3010,45200,3010
135,2017-07-20,3020,3045,3005,3015,109800,3015
136,2017-07-21,3005,3025,2992,3005,54100,3005
137,2017-07-24,2990,3055,2990,3050,92500,3050
138,2017-07-25,3045,3050,2991,3005,79800,3005
139,2017-07-26,3020,3030,2974,2984,80400,2984
140,2017-07-27,2988,3020,2974,2984,85800,2984
141,2017-07-28,2973,2994,2936,2976,68500,2976
142,2017-07-31,2953,2983,2930,2953,80800,2953
143,2017-08-01,2975,3005,2962,2966,74100,2966
144,2017-08-02,2956,2993,2938,2985,87200,2985
145,2017-08-03,2965,2989,2958,2970,53000,2970
146,2017-08-04,2990,3000,2964,2977,47500,2977
147,2017-08-07,3010,3030,2990,3015,53700,3015
148,2017-08-08,3040,3040,2994,3015,81600,3015
149,2017-08-09,3020,3020,2975,2993,84300,2993
150,2017-08-10,3005,3030,2994,3020,70800,3020
151,2017-08-14,2970,2982,2949,2953,63800,2953
152,2017-08-15,2986,3000,2961,2975,63400,2975
153,2017-08-16,2953,2983,2953,2970,57700,2970
154,2017-08-17,2963,2987,2960,2962,24000,2962
155,2017-08-18,2937,2954,2925,2943,62900,2943
156,2017-08-21,2937,2985,2937,2984,51400,2984
157,2017-08-22,2960,3000,2955,2983,71000,2983
158,2017-08-23,3005,3005,2960,2976,55500,2976
159,2017-08-24,2985,3020,2985,2993,61100,2993
