,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2411,2443,2382,2389,34000,2389
1,2017-01-05,2417,2427,2398,2422,15900,2422
2,2017-01-06,2373,2416,2373,2398,20800,2398
3,2017-01-10,2400,2441,2390,2420,25200,2420
4,2017-01-11,2422,2469,2422,2447,33500,2447
5,2017-01-12,2447,2500,2400,2483,47000,2483
6,2017-01-13,2483,2520,2411,2513,79900,2513
7,2017-01-16,2530,2560,2481,2504,54900,2504
8,2017-01-17,2543,2543,2457,2457,23600,2457
9,2017-01-18,2457,2515,2415,2513,27300,2513
10,2017-01-19,2518,2530,2495,2517,21400,2517
11,2017-01-20,2517,2517,2451,2495,22800,2495
12,2017-01-23,2517,2517,2466,2488,12300,2488
13,2017-01-24,2480,2498,2451,2495,14400,2495
14,2017-01-25,2495,2538,2488,2521,33900,2521
15,2017-01-26,2550,2580,2530,2547,35400,2547
16,2017-01-27,2548,2580,2504,2567,22800,2567
17,2017-01-30,2551,2616,2539,2609,27100,2609
18,2017-01-31,2568,2620,2568,2589,22400,2589
19,2017-02-01,2563,2600,2545,2581,24000,2581
20,2017-02-02,2580,2620,2572,2598,33900,2598
21,2017-02-03,2600,2688,2557,2557,44900,2557
22,2017-02-06,2559,2570,2505,2513,39300,2513
23,2017-02-07,2445,2463,2389,2414,64100,2414
24,2017-02-08,2405,2418,2390,2416,23900,2416
25,2017-02-09,2405,2450,2395,2446,24100,2446
26,2017-02-10,2460,2520,2454,2517,23700,2517
27,2017-02-13,2538,2570,2535,2545,20400,2545
28,2017-02-14,2540,2553,2508,2547,11400,2547
29,2017-02-15,2570,2578,2500,2505,13500,2505
30,2017-02-16,2497,2498,2450,2469,16600,2469
31,2017-02-17,2456,2523,2451,2518,14000,2518
32,2017-02-20,2496,2519,2477,2493,10500,2493
33,2017-02-21,2477,2495,2445,2452,14300,2452
34,2017-02-22,2448,2461,2425,2446,15900,2446
35,2017-02-23,2437,2484,2437,2464,11000,2464
36,2017-02-24,2467,2471,2445,2467,13200,2467
37,2017-02-27,2467,2471,2436,2446,12400,2446
38,2017-02-28,2437,2496,2437,2473,27600,2473
39,2017-03-01,2480,2547,2456,2538,33900,2538
40,2017-03-02,2555,2649,2555,2600,56000,2600
41,2017-03-03,2600,2650,2592,2608,24700,2608
42,2017-03-06,2615,2680,2608,2611,33800,2611
43,2017-03-07,2637,2774,2635,2770,56600,2770
44,2017-03-08,2750,2769,2655,2700,37000,2700
45,2017-03-09,2694,2794,2694,2793,34400,2793
46,2017-03-10,2830,2876,2785,2828,47800,2828
47,2017-03-13,2800,2843,2764,2838,35500,2838
48,2017-03-14,2800,2886,2800,2855,33100,2855
49,2017-03-15,2825,2876,2800,2800,19100,2800
50,2017-03-16,2800,2842,2790,2830,18800,2830
51,2017-03-17,2830,2843,2803,2831,14700,2831
52,2017-03-21,2826,2875,2798,2850,23500,2850
53,2017-03-22,2789,2876,2789,2876,27000,2876
54,2017-03-23,2850,2854,2811,2825,20300,2825
55,2017-03-24,2814,2842,2803,2809,10500,2809
56,2017-03-27,2763,2790,2743,2767,20200,2767
57,2017-03-28,2800,2873,2800,2848,28900,2848
58,2017-03-29,2843,2980,2843,2856,21000,2856
59,2017-03-30,2856,2905,2838,2848,14800,2848
60,2017-03-31,2837,2865,2774,2778,19400,2778
61,2017-04-03,2742,2847,2728,2838,24100,2838
62,2017-04-04,2830,2830,2648,2679,39100,2679
63,2017-04-05,2696,2714,2663,2695,11500,2695
64,2017-04-06,2666,2678,2631,2635,15700,2635
65,2017-04-07,2635,2701,2607,2671,12500,2671
66,2017-04-10,2705,2753,2671,2730,11100,2730
67,2017-04-11,2694,2719,2674,2676,11100,2676
68,2017-04-12,2666,2666,2561,2576,26900,2576
69,2017-04-13,2598,2613,2554,2590,11000,2590
70,2017-04-14,2592,2636,2580,2620,12400,2620
