,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2417,2490,2411,2488,27800,2488
1,2017-01-05,2488,2535,2461,2508,51500,2508
2,2017-01-06,2461,2507,2461,2478,17900,2478
3,2017-01-10,2428,2428,2352,2354,64400,2354
4,2017-01-11,2349,2355,2315,2333,35900,2333
5,2017-01-12,2348,2355,2305,2317,27700,2317
6,2017-01-13,2308,2355,2308,2347,18800,2347
7,2017-01-16,2347,2380,2334,2379,41500,2379
8,2017-01-17,2370,2370,2321,2332,16900,2332
9,2017-01-18,2321,2321,2284,2306,14100,2306
10,2017-01-19,2336,2347,2313,2327,11800,2327
11,2017-01-20,2329,2384,2329,2375,26200,2375
12,2017-01-23,2348,2368,2332,2337,19100,2337
13,2017-01-24,2330,2341,2302,2326,24900,2326
14,2017-01-25,2340,2388,2340,2367,30700,2367
15,2017-01-26,2376,2380,2355,2373,23000,2373
16,2017-01-27,2387,2391,2363,2373,16500,2373
17,2017-01-30,2373,2379,2352,2357,13200,2357
18,2017-01-31,2344,2365,2335,2350,15000,2350
19,2017-02-01,2350,2388,2327,2382,16100,2382
20,2017-02-02,2385,2388,2336,2348,18700,2348
21,2017-02-03,2335,2378,2335,2369,14100,2369
22,2017-02-06,2387,2413,2371,2371,28000,2371
23,2017-02-07,2371,2372,2321,2328,26500,2328
24,2017-02-08,2328,2351,2327,2343,19700,2343
25,2017-02-09,2332,2349,2324,2329,24700,2329
26,2017-02-10,2341,2380,2331,2369,36100,2369
27,2017-02-13,2397,2439,2391,2430,27600,2430
28,2017-02-14,2430,2444,2415,2426,18200,2426
29,2017-02-15,2439,2463,2433,2453,23600,2453
30,2017-02-16,2453,2453,2407,2424,31900,2424
31,2017-02-17,2408,2436,2402,2412,72500,2412
32,2017-02-20,2439,2439,2375,2401,151800,2401
33,2017-02-21,2410,2443,2403,2437,54100,2437
34,2017-02-22,2440,2467,2403,2437,132700,2437
35,2017-02-23,2458,2458,2412,2438,243100,2438
36,2017-02-24,2425,2427,2384,2415,95200,2415
37,2017-02-27,2399,2404,2379,2395,25300,2395
38,2017-02-28,2397,2416,2384,2398,24500,2398
39,2017-03-01,2394,2405,2371,2396,26500,2396
40,2017-03-02,2420,2423,2391,2404,20400,2404
41,2017-03-03,2403,2423,2389,2404,24700,2404
42,2017-03-06,2404,2408,2389,2396,22500,2396
43,2017-03-07,2385,2395,2380,2394,11200,2394
44,2017-03-08,2388,2388,2350,2363,20000,2363
45,2017-03-09,2368,2379,2351,2369,15100,2369
46,2017-03-10,2394,2403,2368,2403,40300,2403
47,2017-03-13,2391,2426,2390,2422,14800,2422
48,2017-03-14,2425,2426,2378,2422,17900,2422
49,2017-03-15,2422,2448,2422,2444,24500,2444
50,2017-03-16,2431,2450,2415,2450,17800,2450
51,2017-03-17,2434,2453,2418,2443,31100,2443
52,2017-03-21,2425,2471,2425,2442,19800,2442
53,2017-03-22,2400,2448,2396,2409,18100,2409
54,2017-03-23,2400,2425,2375,2403,14300,2403
55,2017-03-24,2403,2458,2403,2440,18000,2440
56,2017-03-27,2440,2440,2403,2406,17900,2406
57,2017-03-28,2450,2474,2422,2473,31500,2473
58,2017-03-29,2490,2496,2465,2496,17500,2496
59,2017-03-30,2478,2484,2442,2459,13900,2459
60,2017-03-31,2466,2482,2426,2433,29500,2433
61,2017-04-03,2425,2490,2425,2466,15500,2466
62,2017-04-04,2465,2485,2456,2464,14100,2464
63,2017-04-05,2464,2481,2446,2446,21100,2446
64,2017-04-06,2445,2445,2401,2411,22400,2411
65,2017-04-07,2400,2455,2400,2423,22100,2423
66,2017-04-10,2430,2475,2430,2446,12200,2446
67,2017-04-11,2519,2585,2492,2572,65900,2572
68,2017-04-12,2570,2579,2511,2568,45700,2568
69,2017-04-13,2555,2649,2555,2639,39300,2639
70,2017-04-14,2621,2638,2617,2634,23600,2634
71,2017-04-17,2634,2641,2604,2638,35000,2638
72,2017-04-18,2637,2640,2599,2637,18300,2637
73,2017-04-19,2596,2649,2596,2631,24700,2631
74,2017-04-20,2631,2687,2616,2676,23900,2676
75,2017-04-21,2676,2695,2643,2645,29100,2645
76,2017-04-24,2685,2700,2662,2700,26200,2700
