,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1930,1943,1930,1936,20300,1936
1,2017-01-05,1940,1940,1937,1939,12300,1939
2,2017-01-06,1940,1963,1936,1957,60200,1957
3,2017-01-10,1960,1963,1955,1955,12400,1955
4,2017-01-11,1956,1957,1951,1953,10000,1953
5,2017-01-12,1948,1950,1941,1947,12900,1947
6,2017-01-13,1949,1950,1941,1944,9100,1944
7,2017-01-16,1945,1949,1944,1944,17300,1944
8,2017-01-17,1945,1946,1940,1940,10600,1940
9,2017-01-18,1939,1945,1936,1937,12100,1937
10,2017-01-19,1935,1943,1935,1940,7900,1940
11,2017-01-20,1947,1948,1937,1939,8700,1939
12,2017-01-23,1948,1949,1930,1939,18200,1939
13,2017-01-24,1940,1942,1939,1942,8000,1942
14,2017-01-25,1942,1946,1942,1945,10700,1945
15,2017-01-26,1949,1950,1947,1948,9700,1948
16,2017-01-27,1971,2040,1971,2004,163100,2004
17,2017-01-30,2000,2000,1989,1990,29200,1990
18,2017-01-31,1990,1990,1977,1986,36000,1986
19,2017-02-01,1988,2000,1985,2000,26100,2000
20,2017-02-02,2002,2003,1996,2000,45300,2000
21,2017-02-03,2003,2003,1997,2000,20200,2000
22,2017-02-06,2000,2002,1995,2002,29900,2002
23,2017-02-07,2002,2002,1997,1999,11400,1999
24,2017-02-08,2001,2001,1999,1999,14700,1999
25,2017-02-09,2000,2001,1999,1999,12100,1999
26,2017-02-10,2000,2002,1998,1998,46600,1998
27,2017-02-13,2000,2000,1998,1998,39400,1998
28,2017-02-14,1998,2000,1997,2000,42800,2000
29,2017-02-15,1999,2000,1998,1999,10600,1999
30,2017-02-16,2000,2000,1997,1997,19800,1997
31,2017-02-17,1998,2000,1997,1997,7400,1997
32,2017-02-20,1999,2000,1998,1998,14900,1998
33,2017-02-21,1998,2000,1998,1999,12800,1999
34,2017-02-22,1997,2000,1997,1999,17900,1999
35,2017-02-23,2000,2000,1998,2000,25500,2000
