,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,997,1010,997,1007,7500,1007
1,2017-01-05,1015,1015,1005,1014,9300,1014
2,2017-01-06,1014,1014,1001,1013,5400,1013
3,2017-01-10,1013,1021,1006,1021,11400,1021
4,2017-01-11,1021,1021,1017,1021,2500,1021
5,2017-01-12,1021,1021,1014,1020,4700,1020
6,2017-01-13,1017,1018,957,1018,13000,1018
7,2017-01-16,1018,1018,1000,1009,4200,1009
8,2017-01-17,998,1018,998,1012,3600,1012
9,2017-01-18,1012,1012,1001,1010,3500,1010
10,2017-01-19,1010,1014,986,1008,12700,1008
11,2017-01-20,1005,1013,1002,1008,4000,1008
12,2017-01-23,1005,1009,1003,1005,3000,1005
13,2017-01-24,1005,1014,1003,1013,3700,1013
14,2017-01-25,1014,1018,1006,1018,5300,1018
15,2017-01-26,1025,1025,1009,1022,9500,1022
16,2017-01-27,1024,1025,1013,1016,3900,1016
17,2017-01-30,1016,1029,1013,1029,6100,1029
18,2017-01-31,1017,1029,1017,1020,5900,1020
19,2017-02-01,1015,1028,1011,1024,3100,1024
20,2017-02-02,1035,1035,1017,1024,7200,1024
21,2017-02-03,1018,1024,1013,1013,2600,1013
22,2017-02-06,1020,1030,1020,1029,6000,1029
23,2017-02-07,1029,1030,1025,1027,16900,1027
24,2017-02-08,1024,1024,1003,1021,10400,1021
25,2017-02-09,1017,1028,1013,1023,7400,1023
26,2017-02-10,1029,1029,1022,1029,6900,1029
27,2017-02-13,1038,1040,1032,1040,6700,1040
28,2017-02-14,1042,1050,1039,1043,15800,1043
29,2017-02-15,1048,1049,1038,1045,8900,1045
30,2017-02-16,1050,1050,1044,1046,10200,1046
31,2017-02-17,1049,1050,1046,1048,4900,1048
32,2017-02-20,1048,1057,1045,1054,12400,1054
33,2017-02-21,1052,1054,1040,1053,7200,1053
34,2017-02-22,1058,1061,1053,1054,6700,1054
35,2017-02-23,1059,1059,1051,1059,3000,1059
36,2017-02-24,1060,1064,1059,1064,7600,1064
37,2017-02-27,1064,1075,1063,1075,22500,1075
38,2017-02-28,1076,1079,1074,1076,10500,1076
39,2017-03-01,1080,1083,1076,1083,11100,1083
40,2017-03-02,1094,1100,1092,1100,47700,1100
41,2017-03-03,1097,1100,1090,1098,24600,1098
42,2017-03-06,1100,1103,1093,1095,23500,1095
43,2017-03-07,1093,1095,1091,1094,10000,1094
