,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1167,1212,1167,1205,100100,1205
1,2017-01-05,1212,1217,1196,1198,53000,1198
2,2017-01-06,1186,1193,1175,1185,49000,1185
3,2017-01-10,1212,1212,1163,1172,70200,1172
4,2017-01-11,1172,1173,1161,1165,38900,1165
5,2017-01-12,1162,1164,1141,1151,72300,1151
6,2017-01-13,1138,1151,1133,1150,57100,1150
7,2017-01-16,1136,1139,1115,1120,51600,1120
8,2017-01-17,1118,1124,1103,1107,43700,1107
9,2017-01-18,1105,1105,1084,1101,53300,1101
10,2017-01-19,1117,1132,1116,1131,58200,1131
11,2017-01-20,1127,1127,1107,1122,72100,1122
12,2017-01-23,1120,1120,1100,1100,34300,1100
13,2017-01-24,1100,1100,1069,1071,86300,1071
14,2017-01-25,1096,1117,1084,1091,75400,1091
15,2017-01-26,1100,1101,1084,1087,85700,1087
16,2017-01-27,1090,1091,1076,1088,70000,1088
17,2017-01-30,1081,1085,1064,1071,60500,1071
18,2017-01-31,1063,1067,1048,1054,74600,1054
19,2017-02-01,1058,1085,1041,1084,84900,1084
20,2017-02-02,1078,1086,1051,1052,112100,1052
21,2017-02-03,1055,1070,1055,1061,57500,1061
22,2017-02-06,1080,1080,1051,1053,28600,1053
23,2017-02-07,1048,1050,1029,1030,37600,1030
24,2017-02-08,1025,1042,1014,1041,28500,1041
25,2017-02-09,1039,1040,1017,1021,54200,1021
26,2017-02-10,1032,1070,1028,1053,120500,1053
27,2017-02-13,1083,1083,1040,1050,67800,1050
28,2017-02-14,1058,1061,1040,1040,101200,1040
29,2017-02-15,1048,1064,1039,1050,117300,1050
30,2017-02-16,1060,1084,1049,1053,163500,1053
31,2017-02-17,1052,1058,1032,1037,77400,1037
32,2017-02-20,1031,1046,1026,1031,144700,1031
33,2017-02-21,1030,1032,1018,1024,168700,1024
34,2017-02-22,1028,1031,1018,1026,107200,1026
35,2017-02-23,1034,1034,1017,1034,58000,1034
36,2017-02-24,1032,1035,1020,1031,58100,1031
37,2017-02-27,1037,1037,1018,1020,70300,1020
38,2017-02-28,1035,1048,1025,1025,89600,1025
39,2017-03-01,1036,1043,1024,1035,62300,1035
40,2017-03-02,1044,1044,1026,1028,140900,1028
41,2017-03-03,1036,1037,1020,1025,92000,1025
42,2017-03-06,1025,1036,1021,1034,53100,1034
43,2017-03-07,1026,1032,1020,1026,81700,1026
44,2017-03-08,1026,1026,1016,1025,73700,1025
45,2017-03-09,1029,1040,1020,1022,113200,1022
46,2017-03-10,1028,1033,1024,1029,81600,1029
47,2017-03-13,1029,1034,1022,1034,113200,1034
48,2017-03-14,1039,1039,1027,1031,43600,1031
49,2017-03-15,1028,1028,1005,1012,155700,1012
50,2017-03-16,1001,1013,991,1009,116700,1009
51,2017-03-17,1009,1010,999,1005,90000,1005
52,2017-03-21,1000,1000,992,998,103600,998
53,2017-03-22,982,982,960,960,188400,960
54,2017-03-23,954,986,954,983,149600,983
55,2017-03-24,979,1010,975,1007,149500,1007
56,2017-03-27,1001,1018,994,1016,201900,1016
57,2017-03-28,1020,1046,1013,1046,230300,1046
58,2017-03-29,1053,1057,1029,1035,160400,1035
59,2017-03-30,1035,1043,1011,1012,118200,1012
60,2017-03-31,1012,1012,978,978,152300,978
61,2017-04-03,986,987,966,973,116600,973
62,2017-04-04,960,960,933,936,135200,936
63,2017-04-05,935,945,918,928,133900,928
64,2017-04-06,923,926,907,908,122800,908
65,2017-04-07,913,922,902,914,135800,914
66,2017-04-10,929,937,913,922,188000,922
67,2017-04-11,914,927,895,919,171100,919
68,2017-04-12,900,921,894,916,134400,916
69,2017-04-13,896,909,890,907,117100,907
70,2017-04-14,900,902,891,891,78000,891
71,2017-04-17,890,895,887,890,63400,890
72,2017-04-18,905,913,901,905,90300,905
73,2017-04-19,900,908,895,904,92500,904
74,2017-04-20,908,930,905,928,109900,928
75,2017-04-21,938,951,930,951,148400,951
76,2017-04-24,966,968,946,954,126700,954
77,2017-04-25,958,973,953,971,182400,971
78,2017-04-26,982,988,971,985,198400,985
79,2017-04-27,985,1008,977,1006,128600,1006
80,2017-04-28,1000,1007,987,994,86600,994
81,2017-05-01,989,1002,981,1000,79500,1000
82,2017-05-02,1007,1024,1002,1011,148900,1011
83,2017-05-08,1026,1031,1016,1027,134100,1027
84,2017-05-09,1019,1024,1012,1017,77900,1017
85,2017-05-10,1018,1024,1015,1022,75000,1022
86,2017-05-11,1020,1029,1013,1029,73000,1029
87,2017-05-12,1029,1046,1024,1036,198900,1036
88,2017-05-15,1017,1019,960,967,309300,967
89,2017-05-16,965,965,950,960,263800,960
90,2017-05-17,958,958,937,954,189000,954
91,2017-05-18,929,939,929,931,110200,931
92,2017-05-19,939,958,936,953,180600,953
93,2017-05-22,971,986,960,979,218100,979
94,2017-05-23,981,982,963,982,155900,982
95,2017-05-24,982,985,973,983,122700,983
96,2017-05-25,985,985,968,973,128500,973
97,2017-05-26,976,981,969,974,118300,974
98,2017-05-29,979,979,966,970,95800,970
99,2017-05-30,965,966,950,964,135300,964
100,2017-05-31,951,963,951,954,84000,954
101,2017-06-01,960,968,953,960,106800,960
102,2017-06-02,964,987,962,984,134400,984
103,2017-06-05,980,982,962,976,131500,976
104,2017-06-06,965,967,953,956,137500,956
105,2017-06-07,956,968,952,967,87400,967
106,2017-06-08,967,969,956,962,80900,962
107,2017-06-09,963,969,958,959,91800,959
108,2017-06-12,965,967,958,961,63900,961
109,2017-06-13,964,977,964,969,65400,969
110,2017-06-14,972,975,968,969,62000,969
111,2017-06-15,971,971,956,956,109900,956
112,2017-06-16,954,961,931,931,293800,931
113,2017-06-19,938,948,934,948,87800,948
114,2017-06-20,950,962,946,959,132600,959
115,2017-06-21,953,956,944,948,82900,948
116,2017-06-22,953,970,949,967,130600,967
117,2017-06-23,975,1014,975,1007,339000,1007
118,2017-06-26,1015,1027,1007,1014,171800,1014
119,2017-06-27,1015,1023,1000,1022,148600,1022
120,2017-06-28,1010,1023,1008,1014,102100,1014
121,2017-06-29,1020,1021,1005,1018,73400,1018
122,2017-06-30,1007,1018,1007,1017,88800,1017
123,2017-07-03,1023,1023,1010,1013,89000,1013
124,2017-07-04,1013,1019,1007,1010,111800,1010
125,2017-07-05,1005,1022,1005,1021,89300,1021
126,2017-07-06,1012,1023,1010,1020,93800,1020
127,2017-07-07,1008,1023,1008,1009,84400,1009
128,2017-07-10,1021,1021,1008,1013,109700,1013
129,2017-07-11,1023,1035,1017,1035,152700,1035
130,2017-07-12,1035,1035,1017,1024,88500,1024
131,2017-07-13,1021,1021,1005,1015,126000,1015
132,2017-07-14,1013,1024,1011,1017,77600,1017
133,2017-07-18,1007,1015,1005,1014,101700,1014
134,2017-07-19,1013,1013,1001,1006,90700,1006
135,2017-07-20,1015,1022,1011,1019,147900,1019
136,2017-07-21,1010,1012,1003,1011,72900,1011
137,2017-07-24,1004,1012,995,1012,125500,1012
138,2017-07-25,1020,1020,999,1001,95200,1001
139,2017-07-26,997,1010,995,997,99500,997
140,2017-07-27,996,1000,988,990,180400,990
141,2017-07-28,989,992,982,988,125400,988
142,2017-07-31,998,1001,985,990,97100,990
143,2017-08-01,999,999,989,998,113700,998
144,2017-08-02,1001,1002,989,997,90600,997
145,2017-08-03,994,996,989,995,70600,995
146,2017-08-04,990,998,986,995,77100,995
147,2017-08-07,1000,1008,1000,1004,92600,1004
148,2017-08-08,1009,1012,996,1008,59400,1008
149,2017-08-09,1010,1010,948,964,341100,964
150,2017-08-10,951,955,929,944,298900,944
151,2017-08-14,944,944,925,935,168200,935
152,2017-08-15,936,951,933,947,149000,947
153,2017-08-16,945,956,941,948,142400,948
154,2017-08-17,954,964,949,958,108500,958
155,2017-08-18,958,958,943,954,111800,954
156,2017-08-21,957,962,947,961,86500,961
157,2017-08-22,967,975,959,972,97500,972
158,2017-08-23,983,986,958,959,74600,959
159,2017-08-24,959,962,946,947,51600,947
160,2017-08-25,960,960,948,948,46900,948
161,2017-08-28,947,959,936,956,118400,956
162,2017-08-29,947,959,944,956,109600,956
163,2017-08-30,954,961,945,958,144800,958
164,2017-08-31,958,961,954,957,54700,957
165,2017-09-01,965,967,953,965,67200,965
166,2017-09-04,958,973,951,956,95300,956
167,2017-09-05,955,960,950,953,151300,953
168,2017-09-06,950,952,939,946,86800,946
169,2017-09-07,949,969,949,964,79800,964
170,2017-09-08,962,971,952,955,93300,955
171,2017-09-11,969,986,966,976,133700,976
172,2017-09-12,980,998,978,982,163300,982
173,2017-09-13,986,995,985,990,66100,990
174,2017-09-14,990,990,979,983,55000,983
175,2017-09-15,987,997,981,995,115600,995
176,2017-09-19,999,1007,998,1003,115000,1003
177,2017-09-20,994,1008,986,1001,142700,1001
178,2017-09-21,999,1013,998,1007,85600,1007
179,2017-09-22,1003,1011,996,1002,52600,1002
180,2017-09-25,1008,1008,996,1006,57900,1006
181,2017-09-26,998,1022,998,1019,123300,1019
182,2017-09-27,1005,1016,988,1013,73300,1013
183,2017-09-28,1019,1019,1006,1010,38600,1010
184,2017-09-29,1007,1009,997,1004,68300,1004
185,2017-10-02,1009,1020,1003,1013,82700,1013
186,2017-10-03,1022,1022,1010,1014,55500,1014
187,2017-10-04,1014,1019,1009,1011,42600,1011
188,2017-10-05,1013,1018,1010,1013,44600,1013
189,2017-10-06,1013,1017,1008,1015,51600,1015
190,2017-10-10,1018,1029,1002,1023,107300,1023
191,2017-10-11,1020,1021,1010,1014,57700,1014
192,2017-10-12,1014,1018,999,1001,68500,1001
193,2017-10-13,1001,1015,997,1011,91700,1011
194,2017-10-16,1008,1036,1007,1027,163500,1027
195,2017-10-17,1028,1028,1011,1016,56800,1016
196,2017-10-18,1011,1025,1008,1022,76500,1022
197,2017-10-19,1022,1025,1014,1018,58400,1018
198,2017-10-20,1018,1033,1014,1029,111100,1029
199,2017-10-23,1030,1046,1028,1044,133400,1044
200,2017-10-24,1043,1049,1035,1036,80600,1036
