,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1501,1518,1496,1517,31600,1517
1,2017-01-05,1512,1518,1493,1502,33600,1502
2,2017-01-06,1491,1518,1482,1513,44100,1513
3,2017-01-10,1510,1520,1496,1505,31600,1505
4,2017-01-11,1505,1511,1487,1510,42000,1510
5,2017-01-12,1506,1516,1495,1509,38200,1509
6,2017-01-13,1495,1508,1482,1503,49900,1503
7,2017-01-16,1514,1533,1510,1526,47600,1526
8,2017-01-17,1513,1523,1498,1503,24000,1503
9,2017-01-18,1499,1499,1476,1486,28100,1486
10,2017-01-19,1490,1491,1466,1479,45700,1479
11,2017-01-20,1475,1498,1475,1495,17200,1495
12,2017-01-23,1499,1499,1475,1477,17900,1477
13,2017-01-24,1480,1498,1477,1498,17100,1498
14,2017-01-25,1498,1502,1475,1476,48200,1476
15,2017-01-26,1493,1501,1484,1490,21400,1490
16,2017-01-27,1490,1500,1487,1496,56900,1496
17,2017-01-30,1494,1498,1485,1498,30500,1498
18,2017-01-31,1500,1511,1481,1482,49200,1482
19,2017-02-01,1480,1491,1458,1485,32800,1485
20,2017-02-02,1490,1490,1466,1467,39900,1467
21,2017-02-03,1470,1478,1458,1463,58600,1463
22,2017-02-06,1463,1475,1444,1452,48400,1452
23,2017-02-07,1456,1456,1438,1443,23100,1443
24,2017-02-08,1443,1481,1437,1479,39300,1479
25,2017-02-09,1467,1479,1458,1471,25200,1471
26,2017-02-10,1488,1497,1475,1493,37400,1493
27,2017-02-13,1495,1526,1495,1523,33700,1523
28,2017-02-14,1523,1547,1523,1536,29700,1536
29,2017-02-15,1550,1556,1536,1537,37600,1537
30,2017-02-16,1546,1554,1534,1549,26900,1549
31,2017-02-17,1543,1558,1536,1556,28600,1556
32,2017-02-20,1555,1569,1555,1569,15800,1569
33,2017-02-21,1569,1572,1554,1571,18000,1571
34,2017-02-22,1572,1603,1565,1600,39800,1600
35,2017-02-23,1603,1622,1599,1610,66700,1610
36,2017-02-24,1608,1641,1589,1636,47200,1636
37,2017-02-27,1630,1670,1617,1621,71100,1621
38,2017-02-28,1621,1740,1621,1645,86700,1645
39,2017-03-01,1653,1696,1651,1683,36900,1683
40,2017-03-02,1695,1710,1671,1678,52800,1678
41,2017-03-03,1678,1689,1661,1675,21200,1675
42,2017-03-06,1674,1699,1660,1685,34200,1685
43,2017-03-07,1687,1730,1670,1725,64200,1725
44,2017-03-08,1725,1725,1684,1693,47000,1693
45,2017-03-09,1695,1724,1685,1715,43700,1715
46,2017-03-10,1730,1759,1730,1751,43700,1751
47,2017-03-13,1750,1766,1731,1732,37400,1732
48,2017-03-14,1736,1736,1709,1719,33500,1719
49,2017-03-15,1718,1750,1711,1732,18500,1732
50,2017-03-16,1706,1728,1679,1689,35600,1689
51,2017-03-17,1692,1732,1692,1732,35400,1732
52,2017-03-21,1723,1732,1701,1723,32400,1723
53,2017-03-22,1717,1731,1717,1719,27000,1719
54,2017-03-23,1711,1734,1700,1727,31900,1727
55,2017-03-24,1728,1795,1728,1744,59300,1744
56,2017-03-27,1731,1743,1697,1698,26100,1698
57,2017-03-28,1715,1726,1665,1707,45400,1707
58,2017-03-29,1710,1745,1705,1714,24200,1714
59,2017-03-30,1712,1712,1672,1693,40900,1693
60,2017-03-31,1704,1735,1703,1706,41000,1706
61,2017-04-03,1706,1718,1702,1705,16800,1705
62,2017-04-04,1705,1717,1697,1706,39600,1706
63,2017-04-05,1685,1702,1677,1694,23200,1694
64,2017-04-06,1675,1688,1630,1631,30800,1631
65,2017-04-07,1645,1661,1610,1645,26600,1645
66,2017-04-10,1645,1660,1639,1643,22800,1643
67,2017-04-11,1630,1646,1610,1610,35600,1610
68,2017-04-12,1601,1601,1578,1592,33800,1592
69,2017-04-13,1577,1598,1575,1587,45500,1587
70,2017-04-14,1580,1593,1569,1569,17500,1569
71,2017-04-17,1560,1587,1557,1585,13300,1585
72,2017-04-18,1606,1614,1582,1610,28700,1610
73,2017-04-19,1592,1634,1592,1623,30500,1623
74,2017-04-20,1622,1652,1619,1639,28700,1639
75,2017-04-21,1641,1648,1624,1637,20200,1637
76,2017-04-24,1662,1676,1646,1661,21700,1661
77,2017-04-25,1662,1671,1642,1661,39600,1661
78,2017-04-26,1664,1672,1650,1658,31100,1658
79,2017-04-27,1656,1678,1655,1670,31500,1670
80,2017-04-28,1660,1709,1660,1707,33800,1707
81,2017-05-01,1775,1795,1755,1795,107000,1795
82,2017-05-02,1800,1823,1799,1807,62600,1807
83,2017-05-08,1824,1845,1816,1834,47700,1834
84,2017-05-09,1845,1849,1825,1846,48200,1846
85,2017-05-10,1845,1847,1827,1841,24500,1841
86,2017-05-11,1821,1848,1821,1838,17500,1838
87,2017-05-12,1846,1862,1836,1861,36100,1861
88,2017-05-15,1869,1883,1865,1874,25200,1874
89,2017-05-16,1885,1889,1852,1870,40300,1870
90,2017-05-17,1855,1883,1854,1871,21600,1871
91,2017-05-18,1870,1871,1852,1860,21600,1860
92,2017-05-19,1850,1883,1842,1883,25400,1883
93,2017-05-22,1880,1928,1878,1922,38700,1922
94,2017-05-23,1950,1986,1950,1982,52500,1982
95,2017-05-24,2000,2013,1979,1996,46300,1996
96,2017-05-25,1970,2006,1953,1980,57600,1980
97,2017-05-26,1953,1993,1903,1946,74700,1946
98,2017-05-29,1944,1963,1919,1923,54600,1923
99,2017-05-30,1941,1961,1925,1953,22400,1953
100,2017-05-31,1936,1965,1936,1940,32000,1940
101,2017-06-01,1940,1966,1936,1958,25200,1958
