,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2000,2019,1970,2017,176100,2017
1,2017-01-05,2021,2093,2021,2072,239100,2072
2,2017-01-06,2046,2074,2033,2050,135000,2050
3,2017-01-10,2043,2056,2025,2039,107400,2039
4,2017-01-11,2060,2091,2054,2071,117400,2071
5,2017-01-12,2076,2096,2059,2075,99800,2075
6,2017-01-13,2073,2095,2072,2081,79900,2081
7,2017-01-16,2060,2061,2036,2052,63700,2052
8,2017-01-17,2032,2058,2011,2015,79100,2015
9,2017-01-18,2017,2039,2010,2031,78200,2031
10,2017-01-19,2054,2088,2039,2063,83400,2063
11,2017-01-20,2061,2122,2058,2101,150800,2101
12,2017-01-23,2089,2111,2078,2078,77200,2078
13,2017-01-24,2076,2125,2072,2091,100000,2091
14,2017-01-25,2117,2125,2091,2098,61700,2098
15,2017-01-26,2108,2128,2097,2120,69800,2120
16,2017-01-27,2130,2159,2112,2139,78600,2139
17,2017-01-30,2134,2139,2103,2107,58300,2107
18,2017-01-31,2095,2100,2079,2082,53600,2082
19,2017-02-01,2089,2152,2086,2144,114600,2144
20,2017-02-02,2140,2146,2104,2114,89200,2114
21,2017-02-03,2103,2108,2075,2085,75200,2085
22,2017-02-06,2092,2092,2071,2078,50100,2078
23,2017-02-07,2069,2073,2056,2059,45200,2059
24,2017-02-08,2074,2074,2045,2064,47000,2064
25,2017-02-09,2069,2087,2056,2065,67100,2065
26,2017-02-10,2097,2105,2059,2065,92200,2065
27,2017-02-13,2215,2267,2169,2250,686100,2250
28,2017-02-14,2260,2269,2214,2216,261000,2216
29,2017-02-15,2202,2215,2150,2190,184200,2190
30,2017-02-16,2179,2205,2178,2196,124100,2196
31,2017-02-17,2279,2337,2253,2283,606600,2283
32,2017-02-20,2284,2439,2284,2429,460200,2429
33,2017-02-21,2400,2401,2341,2366,242200,2366
34,2017-02-22,2350,2381,2341,2353,153500,2353
35,2017-02-23,2340,2404,2326,2396,142900,2396
36,2017-02-24,2365,2421,2357,2407,113900,2407
37,2017-02-27,2409,2435,2375,2389,155300,2389
38,2017-02-28,2404,2417,2378,2380,95100,2380
39,2017-03-01,2377,2385,2353,2374,109700,2374
40,2017-03-02,2405,2413,2350,2374,112800,2374
41,2017-03-03,2379,2382,2348,2355,55200,2355
42,2017-03-06,2354,2371,2330,2345,93800,2345
43,2017-03-07,2345,2359,2342,2349,50200,2349
44,2017-03-08,2366,2411,2365,2391,186000,2391
45,2017-03-09,2390,2431,2390,2415,105000,2415
46,2017-03-10,2432,2444,2419,2428,123800,2428
47,2017-03-13,2405,2431,2391,2397,61700,2397
48,2017-03-14,2415,2515,2404,2497,258000,2497
49,2017-03-15,2483,2490,2427,2428,137700,2428
50,2017-03-16,2420,2466,2414,2456,99100,2456
51,2017-03-17,2438,2480,2435,2479,118400,2479
52,2017-03-21,2500,2520,2476,2510,123500,2510
53,2017-03-22,2451,2477,2440,2449,83100,2449
54,2017-03-23,2457,2466,2412,2421,78000,2421
55,2017-03-24,2420,2437,2410,2419,40800,2419
56,2017-03-27,2406,2447,2396,2433,82000,2433
57,2017-03-28,2459,2462,2443,2458,69400,2458
