,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1990,2045,1987,2025,56500,2025
1,2017-01-05,2029,2031,2006,2024,30200,2024
2,2017-01-06,2000,2028,1999,2001,36200,2001
3,2017-01-10,1998,2018,1985,2008,31200,2008
4,2017-01-11,2010,2030,2004,2025,33400,2025
5,2017-01-12,2019,2030,1992,2007,31500,2007
6,2017-01-13,2000,2020,1991,2014,17200,2014
7,2017-01-16,2029,2029,1990,2012,34300,2012
8,2017-01-17,1992,1994,1971,1971,23700,1971
9,2017-01-18,1987,1987,1955,1983,13100,1983
10,2017-01-19,2006,2015,1977,2008,19100,2008
11,2017-01-20,2001,2019,2000,2016,17600,2016
12,2017-01-23,1990,2014,1975,2001,18400,2001
13,2017-01-24,2005,2015,1990,1996,10400,1996
14,2017-01-25,2015,2020,2006,2010,18700,2010
15,2017-01-26,2021,2047,2021,2044,32100,2044
16,2017-01-27,2050,2078,2020,2044,45500,2044
17,2017-01-30,2035,2054,2030,2043,16100,2043
18,2017-01-31,2028,2039,2004,2014,21800,2014
19,2017-02-01,2048,2048,2017,2039,43700,2039
20,2017-02-02,2050,2055,2006,2010,40300,2010
21,2017-02-03,2011,2033,1991,2003,63600,2003
22,2017-02-06,2025,2032,2005,2008,39600,2008
23,2017-02-07,2006,2014,2002,2007,35800,2007
24,2017-02-08,2009,2033,1995,2031,53000,2031
25,2017-02-09,2034,2062,2024,2055,47700,2055
26,2017-02-10,2072,2116,2070,2105,88000,2105
27,2017-02-13,2119,2137,2089,2127,66500,2127
28,2017-02-14,2127,2144,2101,2105,69800,2105
29,2017-02-15,2128,2158,2121,2155,57200,2155
30,2017-02-16,2158,2158,2111,2128,57700,2128
31,2017-02-17,2111,2129,2095,2126,59600,2126
32,2017-02-20,2103,2126,2082,2122,51700,2122
33,2017-02-21,2119,2119,2099,2106,56800,2106
34,2017-02-22,2100,2100,2047,2072,98000,2072
35,2017-02-23,2072,2082,2053,2074,50300,2074
36,2017-02-24,2072,2081,2053,2059,55400,2059
37,2017-02-27,2042,2051,2019,2026,58600,2026
38,2017-02-28,2028,2065,2018,2021,66600,2021
39,2017-03-01,2050,2073,2024,2070,59900,2070
40,2017-03-02,2110,2110,2051,2056,39000,2056
41,2017-03-03,2048,2054,2024,2029,23700,2029
42,2017-03-06,2027,2045,2020,2023,18600,2023
43,2017-03-07,2016,2025,2008,2016,15400,2016
44,2017-03-08,2008,2025,2007,2014,27700,2014
45,2017-03-09,2014,2038,2014,2019,36100,2019
46,2017-03-10,2040,2060,2034,2051,46400,2051
47,2017-03-13,2052,2067,2051,2060,18700,2060
48,2017-03-14,2060,2061,2037,2038,25800,2038
49,2017-03-15,2030,2040,2029,2033,11900,2033
50,2017-03-16,2025,2044,2012,2043,26600,2043
51,2017-03-17,2043,2054,2033,2045,30600,2045
52,2017-03-21,2033,2050,2031,2036,22300,2036
53,2017-03-22,2020,2029,1993,2004,38300,2004
54,2017-03-23,2009,2044,2006,2042,26200,2042
55,2017-03-24,2046,2065,2046,2062,16500,2062
56,2017-03-27,2056,2065,2023,2048,34900,2048
57,2017-03-28,2056,2082,2056,2082,31800,2082
58,2017-03-29,2032,2069,2025,2052,22100,2052
59,2017-03-30,2028,2028,1983,1985,43000,1985
60,2017-03-31,1993,1997,1951,1951,34900,1951
61,2017-04-03,1955,1980,1955,1966,17200,1966
62,2017-04-04,1970,1993,1942,1953,23600,1953
63,2017-04-05,1940,1940,1896,1901,28200,1901
64,2017-04-06,1895,1920,1880,1904,45600,1904
65,2017-04-07,1902,1917,1886,1907,22100,1907
66,2017-04-10,1909,1922,1896,1897,14400,1897
67,2017-04-11,1891,1895,1866,1869,22100,1869
68,2017-04-12,1850,1862,1841,1855,17900,1855
69,2017-04-13,1825,1845,1817,1843,20100,1843
70,2017-04-14,1832,1862,1832,1840,15900,1840
71,2017-04-17,1814,1848,1814,1828,8800,1828
72,2017-04-18,1819,1855,1819,1832,27000,1832
73,2017-04-19,1811,1850,1811,1828,23000,1828
74,2017-04-20,1824,1856,1824,1826,17200,1826
75,2017-04-21,1837,1861,1832,1850,16500,1850
76,2017-04-24,1890,1890,1859,1862,19600,1862
77,2017-04-25,1865,1896,1863,1884,23900,1884
78,2017-04-26,1906,1946,1903,1941,39900,1941
79,2017-04-27,1927,1976,1927,1960,34200,1960
80,2017-04-28,1960,1967,1946,1961,13900,1961
81,2017-05-01,1958,1976,1958,1972,13600,1972
82,2017-05-02,1981,1989,1971,1972,16200,1972
83,2017-05-08,1984,2168,1962,2168,149700,2168
84,2017-05-09,2160,2232,2149,2194,139500,2194
85,2017-05-10,2130,2139,2074,2107,129700,2107
86,2017-05-11,2110,2123,2097,2113,84100,2113
87,2017-05-12,2135,2150,2117,2138,57100,2138
88,2017-05-15,2145,2153,2120,2128,56400,2128
89,2017-05-16,2143,2148,2132,2139,65900,2139
90,2017-05-17,2146,2213,2141,2211,86000,2211
91,2017-05-18,2195,2220,2179,2219,65100,2219
92,2017-05-19,2222,2255,2212,2252,96800,2252
93,2017-05-22,2260,2264,2243,2251,79400,2251
94,2017-05-23,2249,2269,2181,2236,182400,2236
95,2017-05-24,2247,2250,2219,2221,113200,2221
96,2017-05-25,2214,2247,2196,2245,87400,2245
97,2017-05-26,2245,2261,2217,2257,101100,2257
98,2017-05-29,2242,2256,2230,2245,58400,2245
99,2017-05-30,2238,2252,2225,2246,91700,2246
100,2017-05-31,2242,2256,2225,2252,90600,2252
101,2017-06-01,2251,2274,2242,2265,103500,2265
102,2017-06-02,2277,2310,2271,2285,83200,2285
103,2017-06-05,2268,2268,2212,2234,76700,2234
104,2017-06-06,2231,2231,2181,2184,76100,2184
105,2017-06-07,2168,2190,2148,2182,52100,2182
106,2017-06-08,2182,2190,2135,2150,35900,2150
107,2017-06-09,2141,2173,2129,2144,42300,2144
