,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1028,1085,1026,1081,142900,1081
1,2017-01-05,1100,1114,1078,1085,134700,1085
2,2017-01-06,1063,1074,1051,1058,141800,1058
3,2017-01-10,1054,1069,1050,1059,93500,1059
4,2017-01-11,1051,1068,1051,1055,66200,1055
5,2017-01-12,1068,1068,1027,1029,75800,1029
6,2017-01-13,984,1033,984,1019,204600,1019
7,2017-01-16,1008,1011,967,972,189000,972
8,2017-01-17,980,983,940,944,232200,944
9,2017-01-18,940,966,932,961,197300,961
10,2017-01-19,970,982,959,977,120900,977
11,2017-01-20,970,988,969,984,97600,984
12,2017-01-23,972,983,962,962,77700,962
13,2017-01-24,960,968,948,949,80300,949
14,2017-01-25,950,975,950,969,135200,969
15,2017-01-26,984,984,971,977,71100,977
16,2017-01-27,982,1007,977,998,90900,998
17,2017-01-30,989,997,975,980,82600,980
18,2017-01-31,969,981,960,976,96400,976
19,2017-02-01,963,996,962,990,88200,990
20,2017-02-02,998,1003,967,968,85900,968
21,2017-02-03,974,992,973,982,83200,982
22,2017-02-06,997,997,980,994,49000,994
23,2017-02-07,984,988,977,981,53500,981
24,2017-02-08,981,992,976,983,45200,983
25,2017-02-09,978,993,975,985,35800,985
26,2017-02-10,998,1111,994,1078,462500,1078
27,2017-02-13,1048,1054,1024,1026,190000,1026
28,2017-02-14,1033,1041,989,991,142100,991
29,2017-02-15,1003,1021,999,1019,93400,1019
30,2017-02-16,1016,1016,994,998,90100,998
31,2017-02-17,997,1009,991,1003,111100,1003
32,2017-02-20,999,1009,992,1007,44900,1007
33,2017-02-21,1007,1057,1004,1053,157300,1053
34,2017-02-22,1053,1056,1038,1048,93800,1048
35,2017-02-23,1054,1054,1032,1040,110800,1040
36,2017-02-24,1025,1042,1017,1028,71700,1028
37,2017-02-27,1020,1030,1003,1022,83200,1022
38,2017-02-28,1035,1047,1023,1024,99000,1024
39,2017-03-01,1030,1032,1005,1024,113000,1024
40,2017-03-02,1040,1053,1034,1040,123500,1040
41,2017-03-03,1037,1040,1027,1030,60700,1030
42,2017-03-06,1026,1026,1006,1012,74200,1012
43,2017-03-07,1010,1015,1000,1000,66500,1000
44,2017-03-08,1000,1004,986,988,71100,988
45,2017-03-09,993,1001,993,997,49900,997
46,2017-03-10,1012,1012,996,1010,142500,1010
47,2017-03-13,1009,1027,1007,1025,152600,1025
48,2017-03-14,1028,1031,1015,1028,100100,1028
49,2017-03-15,1024,1032,1017,1029,77100,1029
50,2017-03-16,1016,1038,1007,1036,71100,1036
51,2017-03-17,1033,1049,1030,1049,74700,1049
52,2017-03-21,1031,1057,1031,1053,66600,1053
53,2017-03-22,1029,1038,1013,1013,67100,1013
54,2017-03-23,1012,1022,1005,1011,53600,1011
55,2017-03-24,1022,1059,1013,1054,122300,1054
56,2017-03-27,1033,1042,1023,1027,53000,1027
57,2017-03-28,1044,1051,1039,1050,83600,1050
58,2017-03-29,1060,1081,1059,1073,98300,1073
59,2017-03-30,1069,1073,1042,1042,44200,1042
60,2017-03-31,1050,1066,1042,1054,149800,1054
61,2017-04-03,1051,1077,1042,1066,99900,1066
62,2017-04-04,1072,1077,1053,1057,94900,1057
63,2017-04-05,1056,1069,1041,1044,56100,1044
64,2017-04-06,1040,1040,998,1004,142400,1004
65,2017-04-07,1014,1035,1001,1011,121700,1011
66,2017-04-10,1013,1045,1013,1019,97000,1019
67,2017-04-11,1019,1039,1016,1017,65200,1017
68,2017-04-12,1013,1030,1006,1017,61500,1017
69,2017-04-13,1017,1025,1005,1012,67000,1012
70,2017-04-14,1001,1008,940,952,347000,952
71,2017-04-17,941,974,906,949,246000,949
72,2017-04-18,955,957,912,922,200500,922
73,2017-04-19,919,944,912,935,133100,935
74,2017-04-20,939,948,927,940,77200,940
75,2017-04-21,949,953,938,943,80300,943
76,2017-04-24,958,985,955,981,141800,981
77,2017-04-25,978,992,969,981,164800,981
78,2017-04-26,985,985,954,961,130000,961
79,2017-04-27,953,968,947,948,224400,948
80,2017-04-28,947,948,934,941,112800,941
81,2017-05-01,944,975,936,972,150300,972
82,2017-05-02,987,1006,982,989,214200,989
83,2017-05-08,1020,1039,1010,1034,260500,1034
84,2017-05-09,1039,1049,1024,1027,165300,1027
85,2017-05-10,1027,1043,1027,1029,143200,1029
86,2017-05-11,1034,1034,1005,1007,99200,1007
87,2017-05-12,1006,1018,1000,1013,110500,1013
88,2017-05-15,1013,1019,1004,1012,65500,1012
89,2017-05-16,1015,1015,997,1002,61400,1002
90,2017-05-17,988,997,980,992,98400,992
91,2017-05-18,972,982,961,978,100000,978
92,2017-05-19,1000,1000,981,988,115600,988
93,2017-05-22,983,988,977,980,73500,980
94,2017-05-23,974,991,973,974,99800,974
95,2017-05-24,984,984,975,981,91400,981
96,2017-05-25,983,983,972,972,72400,972
97,2017-05-26,970,975,967,970,64000,970
98,2017-05-29,978,978,965,969,77300,969
99,2017-05-30,961,975,960,966,88400,966
100,2017-05-31,970,983,967,977,138800,977
101,2017-06-01,983,1004,980,1001,237200,1001
102,2017-06-02,994,1028,994,1011,269900,1011
103,2017-06-05,1006,1007,982,982,158300,982
104,2017-06-06,978,981,967,974,179200,974
105,2017-06-07,972,980,961,978,103500,978
106,2017-06-08,982,990,977,978,115900,978
107,2017-06-09,973,987,973,983,70500,983
108,2017-06-12,975,986,970,977,46200,977
109,2017-06-13,977,992,977,990,63500,990
110,2017-06-14,992,1014,991,1008,109900,1008
111,2017-06-15,1009,1013,993,1002,94200,1002
112,2017-06-16,1010,1025,1007,1020,103100,1020
113,2017-06-19,1021,1053,1012,1040,132700,1040
114,2017-06-20,1051,1072,1044,1064,152900,1064
115,2017-06-21,1080,1095,1067,1068,156000,1068
116,2017-06-22,1063,1075,1057,1070,77900,1070
117,2017-06-23,1070,1087,1066,1075,95300,1075
118,2017-06-26,1076,1097,1076,1086,118200,1086
119,2017-06-27,1091,1099,1086,1087,85100,1087
120,2017-06-28,1091,1093,1071,1072,54800,1072
121,2017-06-29,1076,1102,1071,1090,158800,1090
122,2017-06-30,1072,1077,1064,1072,90700,1072
123,2017-07-03,1064,1076,1056,1064,75100,1064
124,2017-07-04,1082,1083,1041,1048,109400,1048
125,2017-07-05,1046,1051,1027,1037,111300,1037
126,2017-07-06,1036,1045,1028,1031,75400,1031
127,2017-07-07,1019,1021,992,993,157100,993
128,2017-07-10,1000,1002,985,988,147400,988
129,2017-07-11,991,993,978,991,73400,991
130,2017-07-12,991,991,978,980,84500,980
131,2017-07-13,981,990,968,976,114600,976
132,2017-07-14,1003,1007,957,966,402000,966
133,2017-07-18,964,964,943,945,281400,945
134,2017-07-19,942,943,928,938,176000,938
135,2017-07-20,938,939,923,933,237200,933
136,2017-07-21,933,934,924,928,121700,928
137,2017-07-24,928,929,913,928,206700,928
138,2017-07-25,930,930,916,922,93100,922
139,2017-07-26,921,943,919,943,186500,943
140,2017-07-27,941,942,928,930,152600,930
141,2017-07-28,932,941,930,938,129300,938
142,2017-07-31,933,933,923,928,124900,928
143,2017-08-01,928,937,924,935,96400,935
144,2017-08-02,940,974,940,970,237800,970
145,2017-08-03,964,966,954,956,93800,956
146,2017-08-04,960,974,954,974,140600,974
147,2017-08-07,982,988,979,985,159900,985
148,2017-08-08,985,987,965,973,94400,973
149,2017-08-09,970,970,935,946,164200,946
150,2017-08-10,952,963,947,954,88500,954
151,2017-08-14,941,951,930,944,96800,944
152,2017-08-15,950,951,936,940,90300,940
153,2017-08-16,937,941,932,935,58600,935
154,2017-08-17,933,937,926,929,70600,929
155,2017-08-18,922,922,911,911,147500,911
156,2017-08-21,913,918,903,905,81900,905
157,2017-08-22,910,929,900,927,133600,927
158,2017-08-23,933,939,924,934,109600,934
159,2017-08-24,930,947,927,944,108400,944
160,2017-08-25,950,953,937,953,93300,953
161,2017-08-28,956,957,936,949,133200,949
162,2017-08-29,940,950,938,945,119300,945
163,2017-08-30,945,961,942,959,77000,959
164,2017-08-31,963,963,950,958,68200,958
165,2017-09-01,955,964,941,963,96800,963
166,2017-09-04,964,968,944,959,116400,959
167,2017-09-05,960,963,941,954,110500,954
168,2017-09-06,947,960,942,955,85500,955
169,2017-09-07,956,984,956,976,115300,976
170,2017-09-08,964,980,962,966,128700,966
171,2017-09-11,976,986,973,981,119700,981
172,2017-09-12,988,1007,987,1002,151400,1002
173,2017-09-13,1008,1036,1006,1017,161500,1017
