,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1261,1318,1261,1302,104600,1302
1,2017-01-05,1317,1330,1306,1316,54900,1316
2,2017-01-06,1316,1341,1308,1329,56700,1329
3,2017-01-10,1345,1349,1300,1322,78800,1322
4,2017-01-11,1335,1342,1316,1332,43300,1332
5,2017-01-12,1332,1339,1305,1315,50600,1315
6,2017-01-13,1300,1334,1290,1323,43400,1323
7,2017-01-16,1315,1315,1294,1308,31900,1308
8,2017-01-17,1292,1294,1271,1271,28300,1271
9,2017-01-18,1277,1285,1257,1276,36900,1276
10,2017-01-19,1291,1309,1276,1294,57300,1294
11,2017-01-20,1293,1321,1286,1302,58000,1302
12,2017-01-23,1296,1310,1291,1293,41000,1293
13,2017-01-24,1284,1284,1246,1258,78700,1258
14,2017-01-25,1274,1277,1251,1254,40600,1254
15,2017-01-26,1286,1339,1256,1314,90800,1314
16,2017-01-27,1334,1349,1317,1328,90200,1328
17,2017-01-30,1324,1334,1297,1301,90200,1301
18,2017-01-31,1300,1329,1289,1319,77100,1319
19,2017-02-01,1310,1325,1306,1315,41400,1315
20,2017-02-02,1325,1334,1309,1313,47500,1313
21,2017-02-03,1300,1340,1288,1314,68500,1314
22,2017-02-06,1329,1342,1302,1329,33500,1329
23,2017-02-07,1311,1337,1291,1312,66300,1312
24,2017-02-08,1329,1335,1311,1332,29500,1332
25,2017-02-09,1319,1321,1301,1304,53400,1304
26,2017-02-10,1327,1349,1324,1344,56600,1344
27,2017-02-13,1350,1370,1348,1369,40200,1369
28,2017-02-14,1389,1407,1372,1372,61900,1372
29,2017-02-15,1388,1402,1382,1384,46100,1384
30,2017-02-16,1384,1390,1372,1385,18400,1385
31,2017-02-17,1385,1417,1379,1408,65700,1408
32,2017-02-20,1412,1420,1391,1396,45100,1396
33,2017-02-21,1402,1482,1400,1477,96600,1477
34,2017-02-22,1480,1480,1421,1424,44700,1424
35,2017-02-23,1400,1443,1383,1434,67300,1434
36,2017-02-24,1434,1448,1416,1430,50900,1430
37,2017-02-27,1429,1438,1414,1426,74300,1426
38,2017-02-28,1435,1446,1417,1427,48500,1427
39,2017-03-01,1428,1440,1414,1433,34000,1433
40,2017-03-02,1450,1452,1434,1443,26000,1443
41,2017-03-03,1440,1440,1424,1428,35900,1428
42,2017-03-06,1420,1422,1411,1414,22700,1414
43,2017-03-07,1415,1420,1404,1408,21000,1408
44,2017-03-08,1408,1408,1389,1396,44900,1396
45,2017-03-09,1410,1410,1392,1399,47500,1399
46,2017-03-10,1400,1429,1386,1413,132600,1413
47,2017-03-13,1425,1443,1419,1437,69900,1437
48,2017-03-14,1450,1483,1450,1462,93600,1462
49,2017-03-15,1459,1459,1411,1417,105000,1417
50,2017-03-16,1417,1458,1401,1449,168100,1449
51,2017-03-17,1440,1449,1433,1437,52900,1437
52,2017-03-21,1430,1450,1430,1438,48600,1438
53,2017-03-22,1417,1434,1403,1418,63700,1418
54,2017-03-23,1418,1435,1407,1430,55200,1430
55,2017-03-24,1440,1480,1440,1465,104100,1465
56,2017-03-27,1450,1476,1444,1474,60000,1474
57,2017-03-28,1480,1495,1478,1490,70800,1490
58,2017-03-29,1500,1509,1482,1494,78600,1494
59,2017-03-30,1498,1533,1496,1519,139900,1519
60,2017-03-31,1532,1574,1513,1513,172700,1513
61,2017-04-03,1520,1522,1505,1505,81300,1505
62,2017-04-04,1508,1508,1461,1473,83700,1473
63,2017-04-05,1479,1484,1464,1468,89800,1468
64,2017-04-06,1469,1470,1432,1434,93700,1434
65,2017-04-07,1451,1459,1426,1434,73700,1434
66,2017-04-10,1454,1454,1412,1416,51900,1416
67,2017-04-11,1417,1430,1409,1424,67100,1424
