,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,859,884,853,882,115300,882
1,2017-01-05,881,884,865,870,127400,870
2,2017-01-06,861,864,848,857,150900,857
3,2017-01-10,857,872,848,867,149700,867
4,2017-01-11,875,875,866,870,70700,870
5,2017-01-12,875,875,861,868,116500,868
6,2017-01-13,862,869,860,865,155600,865
7,2017-01-16,866,867,850,857,110400,857
8,2017-01-17,860,863,849,852,127200,852
9,2017-01-18,853,857,831,845,222600,845
10,2017-01-19,845,860,845,852,101100,852
11,2017-01-20,850,863,850,858,129000,858
12,2017-01-23,848,867,848,850,109900,850
13,2017-01-24,849,862,846,851,119500,851
14,2017-01-25,876,876,862,868,91900,868
15,2017-01-26,880,887,878,886,107600,886
16,2017-01-27,892,896,884,888,103800,888
17,2017-01-30,893,895,878,889,102300,889
18,2017-01-31,875,882,818,823,379900,823
19,2017-02-01,821,832,816,818,309500,818
20,2017-02-02,822,824,792,796,321600,796
21,2017-02-03,802,817,802,805,214400,805
22,2017-02-06,808,817,803,814,313800,814
23,2017-02-07,809,834,809,830,252200,830
24,2017-02-08,825,852,823,852,239500,852
25,2017-02-09,841,847,830,846,222300,846
26,2017-02-10,861,883,859,876,171300,876
27,2017-02-13,884,886,872,884,175200,884
28,2017-02-14,882,892,870,873,199700,873
29,2017-02-15,883,890,864,865,187200,865
30,2017-02-16,864,869,850,857,181600,857
31,2017-02-17,858,863,849,856,109800,856
32,2017-02-20,856,859,842,854,117000,854
33,2017-02-21,858,860,845,848,186800,848
34,2017-02-22,841,850,830,836,221000,836
35,2017-02-23,842,853,830,845,438200,845
36,2017-02-24,853,853,830,844,310600,844
37,2017-02-27,836,847,827,845,263400,845
38,2017-02-28,844,858,840,846,281300,846
39,2017-03-01,851,860,842,860,196700,860
40,2017-03-02,880,886,871,876,239300,876
41,2017-03-03,865,873,862,870,262000,870
42,2017-03-06,862,874,855,870,192900,870
43,2017-03-07,870,875,867,873,139600,873
44,2017-03-08,878,878,865,870,138500,870
45,2017-03-09,878,884,871,871,97900,871
46,2017-03-10,886,888,880,888,158700,888
47,2017-03-13,888,890,874,875,173300,875
48,2017-03-14,881,881,874,875,69100,875
49,2017-03-15,873,874,855,857,142000,857
50,2017-03-16,843,853,839,847,296700,847
51,2017-03-17,845,846,837,841,181300,841
52,2017-03-21,830,846,828,839,170700,839
53,2017-03-22,820,829,808,808,266100,808
54,2017-03-23,810,820,806,813,169900,813
55,2017-03-24,820,832,814,822,83800,822
56,2017-03-27,808,816,806,809,120900,809
57,2017-03-28,820,825,816,824,144000,824
58,2017-03-29,822,839,822,836,212600,836
59,2017-03-30,830,846,828,832,204100,832
60,2017-03-31,848,855,827,827,403900,827
61,2017-04-03,835,836,822,828,140800,828
62,2017-04-04,830,830,798,801,220500,801
63,2017-04-05,802,809,788,791,254500,791
64,2017-04-06,789,791,776,777,182900,777
65,2017-04-07,786,790,775,775,223400,775
66,2017-04-10,782,795,774,791,176000,791
67,2017-04-11,788,794,778,788,181100,788
68,2017-04-12,775,782,770,781,199200,781
69,2017-04-13,766,777,761,776,206000,776
70,2017-04-14,766,773,763,765,122800,765
71,2017-04-17,765,766,753,761,88600,761
72,2017-04-18,765,784,763,773,124300,773
73,2017-04-19,764,777,763,771,99100,771
74,2017-04-20,771,788,771,783,114200,783
75,2017-04-21,790,794,786,791,88500,791
76,2017-04-24,800,808,799,808,191800,808
77,2017-04-25,811,816,808,812,243200,812
78,2017-04-26,821,837,818,833,176000,833
79,2017-04-27,824,839,824,834,118800,834
80,2017-04-28,836,838,823,824,100400,824
81,2017-05-01,828,835,823,834,79100,834
82,2017-05-02,834,842,833,840,131700,840
83,2017-05-08,852,863,848,863,214400,863
84,2017-05-09,864,890,862,890,571200,890
85,2017-05-10,877,889,870,879,392400,879
86,2017-05-11,885,885,868,871,175800,871
87,2017-05-12,869,869,859,864,144800,864
88,2017-05-15,860,860,848,849,94900,849
89,2017-05-16,850,853,843,847,176100,847
90,2017-05-17,838,845,817,839,344300,839
91,2017-05-18,832,832,808,809,243100,809
92,2017-05-19,807,818,800,815,291400,815
93,2017-05-22,814,821,813,817,76800,817
94,2017-05-23,813,813,800,807,292200,807
95,2017-05-24,821,824,816,823,103000,823
96,2017-05-25,828,829,817,819,170200,819
97,2017-05-26,819,827,811,812,162800,812
98,2017-05-29,819,819,807,807,145000,807
99,2017-05-30,807,811,798,810,93700,810
100,2017-05-31,809,812,803,806,118500,806
101,2017-06-01,810,820,809,818,142400,818
102,2017-06-02,824,837,824,834,135300,834
103,2017-06-05,828,830,817,821,117800,821
104,2017-06-06,821,822,810,813,152200,813
105,2017-06-07,811,822,810,822,183300,822
106,2017-06-08,821,854,814,850,463000,850
107,2017-06-09,820,834,817,830,276000,830
108,2017-06-12,827,835,827,830,82500,830
109,2017-06-13,829,839,825,833,156800,833
110,2017-06-14,832,833,822,822,168000,822
111,2017-06-15,821,821,808,813,186400,813
112,2017-06-16,813,827,813,819,322400,819
113,2017-06-19,826,832,823,826,91600,826
114,2017-06-20,813,840,812,834,183800,834
115,2017-06-21,831,837,825,825,100600,825
116,2017-06-22,825,836,825,834,65400,834
117,2017-06-23,837,840,832,839,112700,839
118,2017-06-26,837,855,837,854,167100,854
119,2017-06-27,855,867,855,861,153600,861
120,2017-06-28,861,870,854,855,135200,855
121,2017-06-29,861,863,852,857,165900,857
122,2017-06-30,849,864,846,864,209700,864
123,2017-07-03,869,872,861,861,143600,861
