,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1537,1572,1516,1572,42300,1572
1,2017-01-05,1571,1596,1548,1587,43200,1587
2,2017-01-06,1590,1612,1586,1611,49100,1611
3,2017-01-10,1618,1626,1603,1607,15900,1607
4,2017-01-11,1601,1623,1592,1623,25200,1623
5,2017-01-12,1627,1650,1603,1649,41200,1649
6,2017-01-13,1650,1705,1649,1705,71200,1705
7,2017-01-16,1716,1750,1678,1683,63500,1683
8,2017-01-17,1678,1709,1642,1702,35700,1702
9,2017-01-18,1680,1685,1657,1676,21300,1676
10,2017-01-19,1690,1723,1690,1695,21600,1695
11,2017-01-20,1680,1697,1660,1691,19400,1691
12,2017-01-23,1680,1680,1652,1670,22200,1670
13,2017-01-24,1660,1700,1653,1700,29900,1700
14,2017-01-25,1719,1733,1692,1707,32600,1707
15,2017-01-26,1720,1730,1702,1713,18800,1713
16,2017-01-27,1713,1740,1710,1737,23600,1737
17,2017-01-30,1737,1780,1721,1780,42100,1780
18,2017-01-31,1780,1800,1766,1771,64700,1771
19,2017-02-01,1730,1769,1692,1759,58000,1759
20,2017-02-02,1765,1775,1726,1730,26500,1730
21,2017-02-03,1740,1770,1728,1761,29000,1761
22,2017-02-06,1775,1816,1774,1809,55800,1809
23,2017-02-07,1811,1820,1786,1793,38300,1793
24,2017-02-08,1790,1794,1770,1789,21600,1789
25,2017-02-09,1779,1779,1740,1754,28200,1754
26,2017-02-10,1754,1770,1753,1760,31000,1760
27,2017-02-13,1759,1779,1735,1753,31800,1753
28,2017-02-14,1753,1790,1741,1781,34500,1781
29,2017-02-15,1793,1800,1787,1790,28800,1790
30,2017-02-16,1767,1774,1736,1738,48100,1738
31,2017-02-17,1726,1762,1708,1753,33900,1753
32,2017-02-20,1735,1739,1711,1732,25400,1732
33,2017-02-21,1732,1741,1732,1737,19400,1737
34,2017-02-22,1735,1759,1734,1759,18300,1759
35,2017-02-23,1759,1788,1759,1781,40000,1781
36,2017-02-24,1789,1794,1769,1770,22400,1770
37,2017-02-27,1764,1764,1736,1750,16500,1750
38,2017-02-28,1750,1770,1744,1745,11700,1745
39,2017-03-01,1741,1763,1726,1754,12900,1754
40,2017-03-02,1768,1768,1745,1763,15100,1763
41,2017-03-03,1760,1773,1751,1756,12700,1756
42,2017-03-06,1750,1767,1750,1764,14200,1764
43,2017-03-07,1760,1779,1754,1777,16800,1777
44,2017-03-08,1761,1780,1754,1779,15200,1779
45,2017-03-09,1777,1785,1770,1785,17500,1785
46,2017-03-10,1797,1818,1797,1809,50300,1809
47,2017-03-13,1800,1816,1800,1812,17700,1812
48,2017-03-14,1812,1824,1806,1822,29800,1822
49,2017-03-15,1824,1824,1800,1800,16500,1800
50,2017-03-16,1798,1803,1786,1802,17900,1802
51,2017-03-17,1787,1816,1787,1810,27000,1810
52,2017-03-21,1798,1840,1798,1838,40000,1838
53,2017-03-22,1805,1835,1805,1830,23800,1830
54,2017-03-23,1830,1840,1815,1833,19000,1833
55,2017-03-24,1840,1886,1833,1881,39700,1881
56,2017-03-27,1888,1900,1879,1882,32600,1882
57,2017-03-28,1882,1887,1858,1877,58300,1877
58,2017-03-29,1850,1855,1840,1854,23500,1854
59,2017-03-30,1841,1850,1832,1840,22600,1840
60,2017-03-31,1830,1845,1809,1809,38000,1809
61,2017-04-03,1805,1837,1805,1825,21500,1825
62,2017-04-04,1815,1823,1803,1804,22300,1804
63,2017-04-05,1800,1825,1800,1806,18500,1806
64,2017-04-06,1806,1815,1782,1782,36500,1782
65,2017-04-07,1782,1803,1778,1788,29000,1788
66,2017-04-10,1775,1805,1770,1770,18800,1770
67,2017-04-11,1770,1770,1724,1744,26400,1744
68,2017-04-12,1728,1728,1708,1708,16500,1708
69,2017-04-13,1693,1716,1681,1708,19900,1708
70,2017-04-14,1698,1710,1675,1685,18600,1685
71,2017-04-17,1670,1707,1670,1690,17800,1690
72,2017-04-18,1698,1706,1687,1689,14800,1689
73,2017-04-19,1689,1717,1689,1694,15400,1694
74,2017-04-20,1694,1704,1692,1698,10300,1698
75,2017-04-21,1698,1733,1690,1719,17600,1719
76,2017-04-24,1740,1742,1718,1721,17100,1721
77,2017-04-25,1734,1744,1721,1737,13200,1737
78,2017-04-26,1750,1762,1742,1749,19100,1749
79,2017-04-27,1758,1778,1758,1776,26200,1776
80,2017-04-28,1777,1800,1774,1774,26200,1774
81,2017-05-01,1800,1879,1800,1829,138200,1829
82,2017-05-02,1840,1844,1784,1790,60800,1790
83,2017-05-08,1819,1899,1813,1880,100800,1880
84,2017-05-09,1880,1940,1880,1939,87300,1939
85,2017-05-10,1951,2000,1951,1976,71700,1976
86,2017-05-11,1994,2049,1980,2039,70600,2039
87,2017-05-12,2040,2090,2020,2028,73800,2028
