,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,839,878,839,865,389300,865
1,2017-01-05,865,868,850,861,165900,861
2,2017-01-06,861,878,830,849,483800,849
3,2017-01-10,849,851,826,835,304700,835
4,2017-01-11,836,839,826,834,223300,834
5,2017-01-12,823,835,817,828,252200,828
6,2017-01-13,823,836,814,835,176500,835
7,2017-01-16,830,833,810,823,146700,823
8,2017-01-17,823,823,800,804,163600,804
9,2017-01-18,796,814,778,809,205400,809
10,2017-01-19,813,820,810,815,87700,815
11,2017-01-20,813,828,812,826,98900,826
12,2017-01-23,816,825,804,812,110400,812
13,2017-01-24,805,816,791,797,156200,797
14,2017-01-25,800,813,800,809,87500,809
15,2017-01-26,817,831,813,815,115600,815
16,2017-01-27,820,822,812,818,111200,818
17,2017-01-30,821,828,806,821,128500,821
18,2017-01-31,810,825,808,820,140200,820
19,2017-02-01,819,839,815,837,248400,837
20,2017-02-02,830,863,828,850,271900,850
21,2017-02-03,859,864,834,857,180500,857
22,2017-02-06,862,885,860,870,278800,870
23,2017-02-07,864,881,854,861,234800,861
24,2017-02-08,869,873,856,870,123900,870
25,2017-02-09,871,871,851,854,139100,854
26,2017-02-10,868,873,865,869,94300,869
27,2017-02-13,869,870,844,857,245100,857
28,2017-02-14,863,868,858,860,71400,860
29,2017-02-15,868,869,863,868,95000,868
30,2017-02-16,868,872,862,866,109900,866
31,2017-02-17,867,867,860,866,59300,866
32,2017-02-20,859,869,855,864,57100,864
33,2017-02-21,870,888,870,885,154200,885
34,2017-02-22,890,890,878,883,82900,883
35,2017-02-23,882,885,874,881,60800,881
36,2017-02-24,876,890,872,881,159000,881
37,2017-02-27,880,881,856,863,137400,863
38,2017-02-28,867,900,866,894,425600,894
39,2017-03-01,895,919,895,918,292100,918
40,2017-03-02,918,930,917,927,163900,927
41,2017-03-03,922,931,917,919,74700,919
42,2017-03-06,915,917,894,900,134200,900
43,2017-03-07,891,901,886,897,108700,897
44,2017-03-08,890,895,879,892,82700,892
45,2017-03-09,892,909,892,895,106100,895
46,2017-03-10,900,907,895,895,108500,895
47,2017-03-13,895,901,890,896,90700,896
48,2017-03-14,896,896,876,888,61900,888
49,2017-03-15,887,889,875,878,107600,878
50,2017-03-16,875,885,865,882,117600,882
51,2017-03-17,882,885,873,883,108100,883
52,2017-03-21,880,880,868,869,72700,869
53,2017-03-22,865,872,846,856,167900,856
54,2017-03-23,851,855,837,844,113200,844
55,2017-03-24,842,853,842,844,50100,844
56,2017-03-27,842,842,831,834,82400,834
57,2017-03-28,839,855,839,855,83200,855
58,2017-03-29,858,861,844,854,94300,854
59,2017-03-30,854,861,845,846,71000,846
60,2017-03-31,845,851,833,833,95900,833
61,2017-04-03,833,844,826,830,116200,830
62,2017-04-04,830,831,797,808,217100,808
63,2017-04-05,810,812,802,804,105000,804
64,2017-04-06,798,804,783,787,130500,787
65,2017-04-07,786,795,775,781,177600,781
66,2017-04-10,781,789,777,783,99500,783
67,2017-04-11,780,789,775,780,51700,780
68,2017-04-12,770,772,753,754,112500,754
69,2017-04-13,750,758,739,752,98600,752
70,2017-04-14,748,755,732,751,118500,751
71,2017-04-17,749,755,734,745,107500,745
72,2017-04-18,745,761,745,750,64600,750
73,2017-04-19,749,751,728,744,98100,744
74,2017-04-20,747,762,745,754,96300,754
75,2017-04-21,764,766,757,763,76000,763
76,2017-04-24,774,774,760,770,80500,770
77,2017-04-25,778,787,770,782,71000,782
78,2017-04-26,795,805,785,799,113000,799
79,2017-04-27,806,809,795,804,68500,804
80,2017-04-28,801,803,795,798,65600,798
81,2017-05-01,791,812,791,807,38600,807
82,2017-05-02,807,820,807,817,48200,817
83,2017-05-08,825,850,825,848,125200,848
84,2017-05-09,837,846,837,845,68600,845
85,2017-05-10,849,850,842,848,87000,848
86,2017-05-11,841,848,840,847,61000,847
87,2017-05-12,839,840,829,835,64600,835
88,2017-05-15,821,821,799,802,147700,802
89,2017-05-16,799,812,799,810,102900,810
90,2017-05-17,807,807,793,796,105500,796
91,2017-05-18,782,795,775,794,94900,794
92,2017-05-19,797,797,782,792,81800,792
93,2017-05-22,789,797,786,793,47200,793
94,2017-05-23,793,799,791,796,75600,796
95,2017-05-24,803,807,801,804,86900,804
96,2017-05-25,802,809,799,799,52800,799
97,2017-05-26,799,802,784,796,89900,796
98,2017-05-29,801,801,778,782,87000,782
99,2017-05-30,777,789,774,787,42300,787
100,2017-05-31,783,786,774,775,54000,775
101,2017-06-01,784,790,781,789,39700,789
102,2017-06-02,792,812,792,811,72400,811
103,2017-06-05,808,811,794,796,41200,796
104,2017-06-06,793,794,780,783,70000,783
105,2017-06-07,780,791,780,789,31100,789
106,2017-06-08,790,790,780,783,45700,783
107,2017-06-09,777,786,774,781,93600,781
108,2017-06-12,777,781,775,777,70500,777
109,2017-06-13,777,788,776,780,61800,780
110,2017-06-14,779,785,777,781,52300,781
111,2017-06-15,780,784,776,777,82600,777
112,2017-06-16,782,793,778,793,140000,793
113,2017-06-19,790,793,785,788,47800,788
114,2017-06-20,788,791,785,785,67000,785
115,2017-06-21,786,792,785,791,86400,791
116,2017-06-22,790,796,789,793,75300,793
117,2017-06-23,795,808,794,804,92200,804
118,2017-06-26,800,807,799,803,65900,803
