,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1943,1946,1932,1938,383000,1938
1,2017-01-05,1935,1949,1924,1935,378300,1935
2,2017-01-06,1930,1948,1928,1946,363500,1946
3,2017-01-10,1932,1944,1924,1932,427700,1932
4,2017-01-11,1942,1971,1940,1963,473400,1963
5,2017-01-12,1965,1976,1935,1939,461500,1939
6,2017-01-13,1942,1951,1931,1934,312100,1934
7,2017-01-16,1930,1940,1916,1919,330200,1919
8,2017-01-17,1918,1921,1896,1897,403500,1897
9,2017-01-18,1894,1902,1855,1870,643900,1870
10,2017-01-19,1889,1904,1884,1888,304200,1888
11,2017-01-20,1891,1899,1883,1893,267500,1893
12,2017-01-23,1890,1898,1877,1885,413400,1885
13,2017-01-24,1885,1898,1879,1884,343400,1884
14,2017-01-25,1897,1902,1885,1896,356200,1896
15,2017-01-26,1902,1916,1890,1914,670400,1914
16,2017-01-27,1923,1939,1910,1914,507900,1914
17,2017-01-30,1915,1930,1908,1930,358100,1930
18,2017-01-31,1930,1939,1920,1938,383800,1938
19,2017-02-01,1939,1950,1938,1950,379300,1950
20,2017-02-02,1950,1950,1926,1930,407300,1930
21,2017-02-03,1941,1954,1935,1940,334800,1940
22,2017-02-06,1944,1945,1931,1942,205500,1942
23,2017-02-07,1934,1940,1913,1934,279700,1934
24,2017-02-08,1930,1944,1924,1944,189400,1944
25,2017-02-09,1946,1949,1938,1945,242400,1945
26,2017-02-10,1960,1969,1950,1969,449500,1969
27,2017-02-13,1975,1999,1975,1993,472100,1993
28,2017-02-14,2000,2014,1974,1975,634700,1975
29,2017-02-15,1980,1987,1926,1929,968600,1929
30,2017-02-16,1942,1948,1929,1933,373900,1933
31,2017-02-17,1928,1931,1890,1892,1004700,1892
32,2017-02-20,1895,1910,1892,1894,462400,1894
33,2017-02-21,1896,1906,1895,1901,302000,1901
34,2017-02-22,1903,1907,1890,1895,501800,1895
35,2017-02-23,1907,1907,1890,1890,414100,1890
36,2017-02-24,1890,1893,1878,1882,648200,1882
37,2017-02-27,1882,1896,1879,1892,452100,1892
38,2017-02-28,1898,1913,1896,1904,459100,1904
39,2017-03-01,1905,1907,1885,1889,867500,1889
40,2017-03-02,1905,1905,1888,1897,492300,1897
41,2017-03-03,1895,1903,1892,1895,373300,1895
42,2017-03-06,1902,1908,1900,1907,310200,1907
43,2017-03-07,1909,1924,1905,1918,373600,1918
44,2017-03-08,1920,1925,1914,1916,363000,1916
45,2017-03-09,1921,1921,1913,1918,280600,1918
46,2017-03-10,1925,1928,1921,1926,421200,1926
47,2017-03-13,1929,1940,1927,1935,357000,1935
48,2017-03-14,1941,1958,1937,1957,495800,1957
49,2017-03-15,1955,1955,1934,1935,454900,1935
50,2017-03-16,1934,1940,1927,1939,358000,1939
51,2017-03-17,1936,1943,1935,1941,304700,1941
52,2017-03-21,1947,1949,1936,1947,419700,1947
53,2017-03-22,1935,1942,1923,1923,730700,1923
54,2017-03-23,1923,1927,1885,1887,2154400,1887
55,2017-03-24,1887,1908,1883,1905,920700,1905
56,2017-03-27,1900,1907,1892,1899,1195600,1899
57,2017-03-28,1905,1912,1886,1886,2272000,1886
58,2017-03-29,1880,1892,1865,1879,1539400,1879
59,2017-03-30,1879,1888,1871,1871,569400,1871
60,2017-03-31,1878,1889,1865,1865,458500,1865
61,2017-04-03,1876,1879,1862,1862,501100,1862
62,2017-04-04,1863,1868,1826,1834,790700,1834
63,2017-04-05,1838,1843,1827,1833,413800,1833
64,2017-04-06,1838,1847,1793,1796,586900,1796
65,2017-04-07,1803,1813,1786,1802,664900,1802
66,2017-04-10,1811,1820,1796,1809,478200,1809
67,2017-04-11,1808,1813,1788,1797,399800,1797
68,2017-04-12,1787,1794,1765,1793,582400,1793
69,2017-04-13,1780,1819,1776,1815,516000,1815
70,2017-04-14,1809,1810,1786,1790,282900,1790
71,2017-04-17,1797,1835,1795,1831,410700,1831
72,2017-04-18,1843,1862,1840,1854,600800,1854
73,2017-04-19,1844,1881,1840,1875,470400,1875
74,2017-04-20,1868,1883,1863,1866,298900,1866
75,2017-04-21,1871,1890,1866,1890,346900,1890
76,2017-04-24,1893,1902,1888,1896,355100,1896
77,2017-04-25,1891,1896,1882,1896,291300,1896
78,2017-04-26,1900,1903,1889,1900,350500,1900
79,2017-04-27,1895,1907,1892,1905,290400,1905
80,2017-04-28,1895,1908,1894,1908,300900,1908
81,2017-05-01,1904,1912,1900,1903,216900,1903
82,2017-05-02,1905,1915,1899,1901,393300,1901
83,2017-05-08,1913,1927,1911,1927,694400,1927
84,2017-05-09,1923,1933,1916,1925,460100,1925
85,2017-05-10,1925,1928,1917,1923,364900,1923
86,2017-05-11,1930,1994,1930,1984,1344900,1984
87,2017-05-12,1973,1992,1947,1985,897900,1985
88,2017-05-15,1984,2024,1983,2011,978200,2011
89,2017-05-16,1999,2013,1993,1997,500500,1997
90,2017-05-17,1989,1994,1980,1980,456200,1980
91,2017-05-18,1951,1982,1950,1970,428100,1970
92,2017-05-19,1978,1986,1962,1970,579800,1970
93,2017-05-22,1975,2000,1975,1996,517900,1996
94,2017-05-23,1999,2053,1998,2024,986000,2024
95,2017-05-24,2037,2047,2036,2047,482200,2047
96,2017-05-25,2040,2045,2020,2020,346800,2020
97,2017-05-26,2020,2021,1998,2001,317600,2001
98,2017-05-29,1998,2025,1998,2021,212600,2021
99,2017-05-30,2017,2025,2003,2010,196800,2010
100,2017-05-31,2018,2021,2005,2017,329200,2017
101,2017-06-01,2010,2043,2010,2041,475100,2041
102,2017-06-02,2046,2050,2038,2043,385400,2043
103,2017-06-05,2043,2100,2043,2100,602300,2100
104,2017-06-06,2090,2097,2062,2070,313100,2070
105,2017-06-07,2070,2084,2065,2080,228500,2080
106,2017-06-08,2077,2086,2053,2055,271300,2055
107,2017-06-09,2050,2058,2043,2056,353200,2056
108,2017-06-12,2043,2066,2034,2062,300300,2062
109,2017-06-13,2055,2074,2055,2071,236500,2071
110,2017-06-14,2075,2095,2073,2082,339900,2082
111,2017-06-15,2089,2103,2078,2097,403100,2097
112,2017-06-16,2100,2110,2091,2100,419500,2100
113,2017-06-19,2110,2129,2109,2126,338000,2126
114,2017-06-20,2133,2136,2118,2125,277200,2125
115,2017-06-21,2125,2134,2110,2114,255600,2114
116,2017-06-22,2123,2126,2113,2116,213300,2116
117,2017-06-23,2116,2124,2103,2105,284300,2105
118,2017-06-26,2104,2104,2084,2092,296900,2092
119,2017-06-27,2095,2098,2068,2071,344200,2071
120,2017-06-28,2061,2061,2036,2038,462900,2038
121,2017-06-29,2047,2077,2041,2072,322200,2072
122,2017-06-30,2051,2056,2033,2039,339400,2039
123,2017-07-03,2049,2051,2038,2042,239100,2042
124,2017-07-04,2053,2053,2020,2025,269200,2025
125,2017-07-05,2023,2026,2010,2024,245600,2024
126,2017-07-06,2020,2028,2015,2021,175200,2021
127,2017-07-07,2016,2022,2002,2002,343200,2002
128,2017-07-10,2019,2041,2017,2035,289800,2035
129,2017-07-11,2035,2042,2024,2041,252500,2041
130,2017-07-12,2046,2047,2028,2029,184300,2029
131,2017-07-13,2037,2040,2030,2033,174200,2033
132,2017-07-14,2038,2042,2021,2025,287900,2025
133,2017-07-18,2025,2030,2011,2019,215800,2019
134,2017-07-19,2018,2030,2018,2024,188500,2024
135,2017-07-20,2030,2042,2028,2040,190400,2040
136,2017-07-21,2035,2035,2014,2029,296000,2029
137,2017-07-24,2021,2039,2014,2038,308800,2038
138,2017-07-25,2034,2036,2026,2029,159100,2029
139,2017-07-26,2027,2028,1997,2000,729100,2000
140,2017-07-27,1991,2008,1986,1994,401700,1994
141,2017-07-28,1996,2007,1994,2005,213400,2005
142,2017-07-31,2004,2016,1994,1995,433200,1995
143,2017-08-01,2000,2019,1999,2019,263900,2019
144,2017-08-02,2035,2048,2029,2042,350300,2042
145,2017-08-03,2041,2055,2038,2044,256700,2044
146,2017-08-04,2041,2071,2040,2067,339600,2067
147,2017-08-07,2077,2087,2068,2083,328700,2083
148,2017-08-08,2090,2097,2075,2076,314200,2076
149,2017-08-09,2100,2176,2099,2157,1224400,2157
150,2017-08-10,2150,2178,2143,2177,551600,2177
151,2017-08-14,2167,2183,2143,2145,491900,2145
152,2017-08-15,2145,2157,2128,2135,350600,2135
153,2017-08-16,2135,2135,2122,2122,207800,2122
154,2017-08-17,2120,2130,2104,2105,296500,2105
155,2017-08-18,2091,2099,2085,2089,255700,2089
156,2017-08-21,2093,2117,2092,2112,207900,2112
157,2017-08-22,2113,2129,2093,2100,286400,2100
158,2017-08-23,2109,2109,2077,2079,363200,2079
159,2017-08-24,2071,2071,2050,2063,470400,2063
160,2017-08-25,2070,2078,2061,2077,285700,2077
161,2017-08-28,2090,2096,2083,2093,329000,2093
162,2017-08-29,2086,2094,2063,2068,624500,2068
163,2017-08-30,2080,2086,2070,2081,282700,2081
164,2017-08-31,2085,2090,2081,2087,301200,2087
165,2017-09-01,2093,2104,2070,2075,461000,2075
166,2017-09-04,2080,2080,2046,2054,739300,2054
167,2017-09-05,2064,2066,2024,2028,513800,2028
168,2017-09-06,2023,2044,2003,2041,596100,2041
169,2017-09-07,2046,2055,2042,2049,335500,2049
170,2017-09-08,2046,2049,2034,2038,358100,2038
171,2017-09-11,2060,2060,2046,2050,475700,2050
172,2017-09-12,2064,2070,2055,2069,389400,2069
173,2017-09-13,2078,2084,2073,2076,395500,2076
174,2017-09-14,2080,2081,2058,2061,420100,2061
175,2017-09-15,2051,2060,2044,2058,685400,2058
176,2017-09-19,2066,2069,2053,2069,505000,2069
177,2017-09-20,2064,2071,2044,2050,981400,2050
178,2017-09-21,2051,2056,2030,2051,2247600,2051
179,2017-09-22,2049,2052,2032,2040,933900,2040
180,2017-09-25,2050,2072,2046,2069,987800,2069
181,2017-09-26,2071,2087,2065,2085,1793700,2085
182,2017-09-27,2055,2056,2003,2008,2083500,2008
183,2017-09-28,2010,2021,1997,2019,550800,2019
184,2017-09-29,2019,2036,2015,2031,436500,2031
185,2017-10-02,2031,2054,2026,2045,472500,2045
186,2017-10-03,2053,2072,2048,2053,610200,2053
187,2017-10-04,2053,2053,2040,2042,297400,2042
188,2017-10-05,2040,2059,2037,2053,340400,2053
189,2017-10-06,2053,2055,2034,2036,254100,2036
190,2017-10-10,2047,2079,2047,2075,589700,2075
191,2017-10-11,2066,2075,2062,2071,175500,2071
192,2017-10-12,2079,2095,2079,2086,499600,2086
193,2017-10-13,2083,2092,2082,2091,236000,2091
194,2017-10-16,2093,2113,2091,2097,402300,2097
195,2017-10-17,2100,2104,2089,2093,197800,2093
196,2017-10-18,2096,2103,2073,2077,240100,2077
197,2017-10-19,2077,2078,2056,2058,306200,2058
198,2017-10-20,2057,2076,2055,2064,322500,2064
199,2017-10-23,2070,2086,2068,2082,253200,2082
200,2017-10-24,2071,2090,2071,2089,241000,2089
201,2017-10-25,2090,2093,2067,2072,242300,2072
202,2017-10-26,2072,2079,2064,2068,234700,2068
203,2017-10-27,2082,2091,2077,2089,263500,2089
204,2017-10-30,2089,2114,2086,2107,497100,2107
205,2017-10-31,2100,2106,2088,2101,241300,2101
206,2017-11-01,2120,2133,2117,2130,456800,2130
207,2017-11-02,2131,2145,2120,2140,292800,2140
208,2017-11-06,2131,2145,2127,2138,223300,2138
209,2017-11-07,2128,2131,2116,2131,215000,2131
210,2017-11-08,2119,2126,1996,2029,1443800,2029
211,2017-11-09,2050,2070,2010,2028,1349400,2028
212,2017-11-10,2010,2027,2006,2011,623000,2011
213,2017-11-13,1989,1990,1892,1904,2416900,1904
214,2017-11-15,1869,1869,1818,1822,1243500,1822
215,2017-11-16,1822,1850,1819,1838,703200,1838
216,2017-11-17,1855,1856,1825,1829,821600,1829
217,2017-11-20,1829,1831,1811,1822,592000,1822
218,2017-11-21,1822,1831,1817,1824,517500,1824
219,2017-11-22,1937,1939,1836,1836,2490700,1836
220,2017-11-24,1836,1856,1823,1847,985300,1847
221,2017-11-27,1864,1866,1846,1863,625200,1863
222,2017-11-28,1863,1874,1853,1871,475600,1871
223,2017-11-29,1874,1888,1869,1886,450700,1886
224,2017-11-30,1889,1900,1882,1900,613200,1900
225,2017-12-01,1913,1914,1885,1894,685400,1894
