,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,686,694,680,687,10500,687
1,2017-01-05,684,689,680,683,14500,683
2,2017-01-06,678,688,678,684,5900,684
3,2017-01-10,685,707,685,699,21600,699
4,2017-01-11,700,710,700,707,13700,707
5,2017-01-12,705,709,697,697,6500,697
6,2017-01-13,691,707,691,705,11300,705
7,2017-01-16,702,703,700,701,1600,701
8,2017-01-17,695,702,691,691,2800,691
9,2017-01-18,682,694,682,692,6300,692
10,2017-01-19,692,695,692,694,1100,694
11,2017-01-20,694,699,694,698,2900,698
12,2017-01-23,697,697,692,692,400,692
13,2017-01-24,693,698,692,698,1100,698
14,2017-01-25,699,700,697,700,18100,700
15,2017-01-26,700,703,697,702,6400,702
16,2017-01-27,703,703,695,701,2400,701
17,2017-01-30,695,699,695,696,2000,696
18,2017-01-31,690,695,690,695,11200,695
19,2017-02-01,690,699,690,697,10700,697
20,2017-02-02,699,699,692,692,6800,692
21,2017-02-03,691,700,691,694,4900,694
22,2017-02-06,699,699,694,694,1600,694
23,2017-02-07,698,698,678,688,8000,688
24,2017-02-08,691,692,689,691,1700,691
25,2017-02-09,693,696,687,696,13000,696
26,2017-02-10,698,698,685,698,6300,698
27,2017-02-13,696,698,695,698,1900,698
28,2017-02-14,699,699,694,696,8500,696
29,2017-02-15,693,696,689,689,6200,689
30,2017-02-16,690,694,690,693,800,693
31,2017-02-17,693,695,693,695,1300,695
32,2017-02-20,694,698,694,698,2400,698
33,2017-02-21,691,695,689,694,8500,694
34,2017-02-22,690,696,690,693,8300,693
35,2017-02-23,698,698,696,697,5500,697
36,2017-02-24,699,699,694,695,3700,695
37,2017-02-27,693,694,691,693,11000,693
38,2017-02-28,695,696,694,696,3100,696
39,2017-03-01,696,699,693,697,9100,697
40,2017-03-02,700,700,695,699,3600,699
41,2017-03-03,697,702,697,701,6700,701
42,2017-03-06,705,705,700,702,3800,702
43,2017-03-07,700,702,699,702,3000,702
44,2017-03-08,702,706,700,700,6500,700
45,2017-03-09,702,705,699,704,4600,704
46,2017-03-10,705,706,702,704,9700,704
47,2017-03-13,706,707,704,705,2400,705
48,2017-03-14,702,704,702,703,4700,703
49,2017-03-15,700,702,700,702,1000,702
50,2017-03-16,700,704,700,702,2800,702
51,2017-03-17,701,704,701,703,2300,703
52,2017-03-21,701,703,695,699,6100,699
53,2017-03-22,699,699,693,697,4100,697
