,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2349,2349,2315,2321,280400,2321
1,2017-01-05,2325,2373,2306,2365,361800,2365
2,2017-01-06,2365,2440,2364,2428,398600,2428
3,2017-01-10,2475,2582,2415,2426,568600,2426
4,2017-01-11,2422,2425,2377,2391,238700,2391
5,2017-01-12,2414,2440,2386,2425,283000,2425
6,2017-01-13,2446,2475,2424,2458,381700,2458
7,2017-01-16,2470,2474,2405,2427,208500,2427
8,2017-01-17,2445,2447,2391,2400,189400,2400
9,2017-01-18,2383,2425,2363,2421,191400,2421
10,2017-01-19,2436,2477,2431,2466,357600,2466
11,2017-01-20,2475,2493,2448,2478,368000,2478
12,2017-01-23,2480,2493,2462,2467,182300,2467
13,2017-01-24,2460,2476,2445,2472,153900,2472
14,2017-01-25,2490,2510,2448,2473,243600,2473
15,2017-01-26,2472,2488,2447,2488,214500,2488
16,2017-01-27,2499,2504,2473,2484,197400,2484
17,2017-01-30,2470,2498,2455,2493,302700,2493
18,2017-01-31,2462,2498,2457,2490,195400,2490
19,2017-02-01,2498,2532,2472,2516,417200,2516
20,2017-02-02,2520,2520,2428,2448,473700,2448
21,2017-02-03,2275,2277,2203,2246,1428900,2246
22,2017-02-06,2239,2280,2210,2231,635300,2231
23,2017-02-07,2221,2223,2161,2172,498100,2172
24,2017-02-08,2184,2231,2175,2230,319900,2230
25,2017-02-09,2235,2273,2226,2250,363200,2250
26,2017-02-10,2259,2267,2218,2224,275600,2224
27,2017-02-13,2209,2243,2186,2241,293000,2241
28,2017-02-14,2266,2266,2210,2215,211700,2215
29,2017-02-15,2236,2245,2190,2201,221700,2201
30,2017-02-16,2202,2208,2188,2207,183700,2207
31,2017-02-17,2217,2225,2202,2219,175300,2219
32,2017-02-20,2213,2220,2184,2217,232500,2217
33,2017-02-21,2226,2239,2211,2223,166600,2223
34,2017-02-22,2229,2238,2206,2229,158900,2229
35,2017-02-23,2235,2245,2220,2237,183400,2237
36,2017-02-24,2222,2248,2212,2244,136100,2244
37,2017-02-27,2235,2255,2223,2236,113300,2236
38,2017-02-28,2242,2258,2227,2228,200200,2228
39,2017-03-01,2230,2238,2206,2238,128700,2238
40,2017-03-02,2252,2252,2228,2245,202500,2245
41,2017-03-03,2248,2262,2239,2250,159600,2250
42,2017-03-06,2250,2264,2226,2238,222900,2238
43,2017-03-07,2252,2321,2250,2321,489500,2321
44,2017-03-08,2327,2341,2303,2308,307800,2308
45,2017-03-09,2308,2313,2291,2305,112000,2305
46,2017-03-10,2327,2327,2301,2312,160600,2312
47,2017-03-13,2320,2345,2315,2320,121500,2320
48,2017-03-14,2325,2325,2303,2311,105700,2311
49,2017-03-15,2312,2320,2301,2302,94100,2302
50,2017-03-16,2296,2311,2280,2308,97800,2308
51,2017-03-17,2305,2319,2302,2314,81300,2314
52,2017-03-21,2320,2336,2308,2328,133100,2328
53,2017-03-22,2294,2316,2273,2276,166000,2276
54,2017-03-23,2274,2275,2243,2260,151500,2260
55,2017-03-24,2260,2302,2251,2300,171400,2300
56,2017-03-27,2286,2302,2254,2286,144500,2286
57,2017-03-28,2293,2334,2291,2319,226700,2319
58,2017-03-29,2318,2380,2309,2355,345200,2355
59,2017-03-30,2350,2361,2275,2285,295000,2285
60,2017-03-31,2318,2364,2279,2330,339300,2330
61,2017-04-03,2308,2312,2252,2260,298700,2260
62,2017-04-04,2254,2273,2204,2215,290100,2215
63,2017-04-05,2226,2315,2223,2306,377900,2306
64,2017-04-06,2280,2302,2236,2245,227000,2245
65,2017-04-07,2263,2308,2251,2291,289200,2291
66,2017-04-10,2302,2312,2283,2290,166000,2290
67,2017-04-11,2265,2276,2230,2246,193400,2246
68,2017-04-12,2206,2227,2151,2167,329800,2167
69,2017-04-13,2130,2147,2111,2135,277900,2135
70,2017-04-14,2124,2133,2101,2103,178400,2103
71,2017-04-17,2095,2147,2087,2142,252700,2142
72,2017-04-18,2151,2162,2129,2155,116100,2155
73,2017-04-19,2142,2196,2142,2170,184000,2170
74,2017-04-20,2176,2177,2126,2145,130900,2145
75,2017-04-21,2163,2168,2131,2147,182200,2147
76,2017-04-24,2155,2179,2145,2174,191800,2174
77,2017-04-25,2174,2174,2138,2163,161200,2163
78,2017-04-26,2177,2190,2161,2180,198100,2180
79,2017-04-27,2182,2208,2165,2202,225300,2202
80,2017-04-28,2192,2247,2188,2239,344200,2239
81,2017-05-01,2207,2247,2195,2237,248200,2237
82,2017-05-02,2229,2279,2229,2256,189600,2256
83,2017-05-08,2278,2314,2278,2283,318900,2283
84,2017-05-09,2280,2302,2271,2282,293300,2282
85,2017-05-10,2284,2292,2256,2262,323600,2262
86,2017-05-11,2012,2021,1951,2018,1837500,2018
87,2017-05-12,2020,2024,1988,1996,1117200,1996
88,2017-05-15,1981,1981,1931,1980,716300,1980
89,2017-05-16,1989,2003,1964,2003,619400,2003
90,2017-05-17,1981,1993,1965,1980,413300,1980
91,2017-05-18,1953,1998,1953,1995,255200,1995
92,2017-05-19,1997,2002,1980,1980,256900,1980
93,2017-05-22,1995,1996,1976,1987,185400,1987
94,2017-05-23,1992,2025,1983,2007,592100,2007
95,2017-05-24,2006,2025,2001,2021,308900,2021
96,2017-05-25,2018,2042,2011,2031,365000,2031
97,2017-05-26,2043,2054,2010,2016,236400,2016
98,2017-05-29,2018,2022,1993,1996,260100,1996
99,2017-05-30,1981,2019,1958,2014,628700,2014
100,2017-05-31,2007,2025,1975,1979,460600,1979
101,2017-06-01,1985,1987,1957,1964,595900,1964
102,2017-06-02,1960,1995,1948,1987,633400,1987
103,2017-06-05,1992,2028,1992,2011,510300,2011
104,2017-06-06,1990,1997,1957,1975,676200,1975
105,2017-06-07,1959,1968,1945,1954,423100,1954
106,2017-06-08,1949,1965,1925,1925,430500,1925
107,2017-06-09,1915,1930,1888,1890,750500,1890
108,2017-06-12,1850,1854,1789,1796,1636900,1796
109,2017-06-13,1800,1816,1786,1814,730300,1814
110,2017-06-14,1817,1826,1775,1797,954400,1797
111,2017-06-15,1795,1801,1769,1789,761400,1789
112,2017-06-16,1783,1788,1769,1785,665800,1785
113,2017-06-19,1786,1826,1786,1812,482200,1812
114,2017-06-20,1825,1828,1806,1809,281700,1809
115,2017-06-21,1804,1813,1787,1790,410500,1790
116,2017-06-22,1790,1797,1774,1789,324100,1789
117,2017-06-23,1794,1811,1771,1773,529300,1773
118,2017-06-26,1786,1803,1777,1795,357000,1795
119,2017-06-27,1802,1809,1785,1803,273600,1803
120,2017-06-28,1801,1817,1779,1779,312900,1779
121,2017-06-29,1788,1821,1788,1816,347000,1816
122,2017-06-30,1800,1836,1792,1826,598700,1826
123,2017-07-03,1833,1836,1809,1809,309500,1809
124,2017-07-04,1819,1821,1800,1810,292200,1810
125,2017-07-05,1805,1838,1797,1837,395700,1837
126,2017-07-06,1829,1840,1810,1822,252800,1822
127,2017-07-07,1817,1817,1793,1795,377400,1795
128,2017-07-10,1828,1856,1822,1848,672100,1848
129,2017-07-11,1845,1862,1834,1848,280000,1848
130,2017-07-12,1848,1868,1835,1837,312800,1837
131,2017-07-13,1836,1838,1812,1816,281100,1816
132,2017-07-14,1825,1839,1819,1823,150000,1823
133,2017-07-18,1823,1823,1795,1820,335300,1820
134,2017-07-19,1833,1846,1821,1837,286500,1837
135,2017-07-20,1845,1871,1842,1864,434100,1864
136,2017-07-21,1871,1875,1851,1858,357400,1858
137,2017-07-24,1860,1863,1828,1832,318100,1832
138,2017-07-25,1850,1857,1832,1840,224600,1840
139,2017-07-26,1840,1844,1826,1843,171000,1843
140,2017-07-27,1846,1860,1839,1849,227900,1849
141,2017-07-28,1861,1868,1839,1845,443100,1845
142,2017-07-31,1859,1866,1788,1804,473600,1804
143,2017-08-01,1690,1697,1644,1649,1609700,1649
144,2017-08-02,1639,1639,1596,1600,1377300,1600
145,2017-08-03,1605,1621,1586,1620,695700,1620
146,2017-08-04,1612,1627,1601,1625,415700,1625
147,2017-08-07,1631,1632,1606,1613,322900,1613
148,2017-08-08,1610,1622,1593,1622,401000,1622
149,2017-08-09,1622,1626,1603,1622,440900,1622
150,2017-08-10,1625,1636,1614,1617,400600,1617
151,2017-08-14,1609,1636,1598,1624,472700,1624
152,2017-08-15,1627,1631,1613,1629,391000,1629
153,2017-08-16,1629,1645,1623,1643,263800,1643
154,2017-08-17,1649,1671,1649,1662,296200,1662
155,2017-08-18,1645,1653,1636,1652,175200,1652
156,2017-08-21,1647,1665,1639,1642,188600,1642
157,2017-08-22,1643,1654,1632,1634,186600,1634
158,2017-08-23,1646,1675,1644,1664,360300,1664
159,2017-08-24,1664,1689,1657,1682,270700,1682
160,2017-08-25,1682,1682,1645,1657,215600,1657
161,2017-08-28,1648,1668,1638,1655,312000,1655
162,2017-08-29,1638,1645,1621,1640,257600,1640
163,2017-08-30,1631,1645,1620,1635,625700,1635
164,2017-08-31,1631,1659,1628,1639,299000,1639
165,2017-09-01,1639,1648,1626,1627,289100,1627
166,2017-09-04,1619,1624,1590,1592,382400,1592
167,2017-09-05,1589,1606,1570,1570,348400,1570
168,2017-09-06,1554,1624,1546,1621,462800,1621
169,2017-09-07,1624,1636,1601,1608,176700,1608
170,2017-09-08,1601,1631,1601,1617,219000,1617
171,2017-09-11,1643,1648,1628,1630,237700,1630
172,2017-09-12,1646,1660,1626,1633,315200,1633
173,2017-09-13,1638,1654,1626,1628,324100,1628
174,2017-09-14,1635,1663,1625,1645,317500,1645
175,2017-09-15,1633,1643,1623,1633,232400,1633
176,2017-09-19,1643,1649,1633,1641,225900,1641
177,2017-09-20,1638,1645,1628,1633,148100,1633
178,2017-09-21,1643,1660,1638,1644,171100,1644
179,2017-09-22,1635,1636,1618,1622,225300,1622
180,2017-09-25,1624,1635,1621,1625,180500,1625
181,2017-09-26,1630,1630,1610,1619,248500,1619
182,2017-09-27,1620,1672,1611,1669,491700,1669
183,2017-09-28,1671,1671,1635,1646,238200,1646
184,2017-09-29,1627,1637,1617,1630,294000,1630
185,2017-10-02,1650,1685,1647,1660,450700,1660
186,2017-10-03,1661,1661,1625,1633,292000,1633
187,2017-10-04,1643,1652,1625,1625,224300,1625
188,2017-10-05,1699,1757,1677,1745,1454000,1745
189,2017-10-06,1759,1784,1735,1746,719000,1746
190,2017-10-10,1746,1766,1703,1719,540100,1719
191,2017-10-11,1720,1727,1683,1693,520800,1693
192,2017-10-12,1693,1723,1689,1722,315000,1722
193,2017-10-13,1729,1737,1703,1708,287800,1708
194,2017-10-16,1710,1712,1698,1700,170900,1700
195,2017-10-17,1715,1719,1689,1697,246400,1697
196,2017-10-18,1689,1723,1673,1715,372700,1715
197,2017-10-19,1729,1741,1709,1716,253700,1716
198,2017-10-20,1716,1735,1709,1725,201700,1725
199,2017-10-23,1730,1740,1717,1723,280900,1723
200,2017-10-24,1719,1727,1712,1720,161700,1720
201,2017-10-25,1718,1718,1704,1708,179000,1708
202,2017-10-26,1703,1739,1701,1736,219500,1736
203,2017-10-27,1744,1763,1741,1763,311600,1763
204,2017-10-30,1787,1815,1732,1747,589400,1747
205,2017-10-31,1507,1508,1437,1461,2979800,1461
206,2017-11-01,1462,1466,1411,1411,3075900,1411
207,2017-11-02,1412,1418,1397,1412,1607100,1412
208,2017-11-06,1418,1422,1388,1390,1170900,1390
209,2017-11-07,1374,1376,1354,1361,1203000,1361
210,2017-11-08,1368,1397,1366,1395,1051800,1395
211,2017-11-09,1400,1401,1363,1375,1036500,1375
212,2017-11-10,1361,1381,1361,1375,475100,1375
213,2017-11-13,1369,1375,1358,1362,536300,1362
214,2017-11-15,1365,1372,1336,1346,666700,1346
215,2017-11-16,1343,1364,1342,1350,524300,1350
216,2017-11-17,1351,1373,1343,1369,595100,1369
217,2017-11-20,1375,1384,1366,1375,425400,1375
218,2017-11-21,1378,1379,1367,1371,320300,1371
219,2017-11-22,1376,1377,1364,1367,318900,1367
220,2017-11-24,1363,1364,1340,1353,490100,1353
221,2017-11-27,1343,1364,1341,1352,404500,1352
222,2017-11-28,1352,1363,1347,1359,336600,1359
223,2017-11-29,1360,1367,1346,1348,407800,1348
224,2017-11-30,1348,1369,1346,1368,407100,1368
225,2017-12-01,1364,1372,1356,1362,338100,1362
226,2017-12-04,1357,1364,1352,1352,271800,1352
227,2017-12-05,1351,1362,1346,1349,329700,1349
228,2017-12-06,1346,1365,1341,1346,317600,1346
229,2017-12-07,1351,1369,1345,1367,317200,1367
230,2017-12-08,1364,1382,1360,1364,414800,1364
231,2017-12-11,1376,1376,1353,1358,334300,1358
232,2017-12-12,1356,1359,1340,1341,614100,1341
233,2017-12-13,1344,1348,1338,1343,329600,1343
234,2017-12-14,1341,1352,1341,1345,194600,1345
235,2017-12-15,1344,1355,1340,1354,258000,1354
236,2017-12-18,1354,1358,1340,1344,285400,1344
