,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1581,1596,1566,1570,97800,1570
1,2017-01-05,1563,1585,1541,1567,96000,1567
2,2017-01-06,1556,1572,1548,1566,116400,1566
3,2017-01-10,1596,1645,1586,1636,490200,1636
4,2017-01-11,1645,1684,1591,1596,476900,1596
5,2017-01-12,1587,1604,1542,1545,207400,1545
6,2017-01-13,1545,1587,1543,1574,123800,1574
7,2017-01-16,1563,1571,1529,1544,122900,1544
8,2017-01-17,1531,1533,1476,1486,174600,1486
9,2017-01-18,1470,1472,1412,1439,312600,1439
10,2017-01-19,1434,1446,1406,1415,216800,1415
11,2017-01-20,1424,1443,1408,1430,135100,1430
12,2017-01-23,1422,1432,1407,1414,109300,1414
13,2017-01-24,1420,1425,1410,1425,157000,1425
14,2017-01-25,1430,1436,1408,1420,156100,1420
15,2017-01-26,1415,1443,1405,1443,184200,1443
16,2017-01-27,1399,1439,1341,1439,605000,1439
17,2017-01-30,1429,1454,1400,1406,230300,1406
18,2017-01-31,1398,1495,1391,1477,348300,1477
19,2017-02-01,1472,1540,1472,1532,300700,1532
20,2017-02-02,1538,1595,1536,1542,370800,1542
21,2017-02-03,1530,1573,1513,1540,172600,1540
22,2017-02-06,1540,1548,1510,1531,100900,1531
23,2017-02-07,1515,1530,1454,1460,162000,1460
24,2017-02-08,1464,1494,1459,1488,83600,1488
25,2017-02-09,1470,1525,1470,1504,70800,1504
26,2017-02-10,1510,1518,1480,1508,62400,1508
27,2017-02-13,1515,1532,1509,1520,46400,1520
28,2017-02-14,1521,1543,1500,1522,99900,1522
29,2017-02-15,1541,1541,1494,1497,105100,1497
30,2017-02-16,1496,1504,1443,1448,143300,1448
31,2017-02-17,1444,1471,1442,1452,57600,1452
32,2017-02-20,1457,1473,1450,1470,41400,1470
33,2017-02-21,1476,1483,1454,1461,41700,1461
34,2017-02-22,1467,1498,1463,1493,97000,1493
35,2017-02-23,1484,1487,1458,1466,67400,1466
36,2017-02-24,1464,1475,1445,1454,78000,1454
37,2017-02-27,1466,1466,1421,1453,170500,1453
38,2017-02-28,1453,1481,1447,1465,110800,1465
39,2017-03-01,1467,1485,1436,1469,109000,1469
40,2017-03-02,1473,1510,1471,1504,139100,1504
41,2017-03-03,1504,1547,1504,1532,205000,1532
42,2017-03-06,1540,1557,1523,1544,142200,1544
43,2017-03-07,1556,1576,1538,1543,140200,1543
44,2017-03-08,1548,1580,1520,1525,190400,1525
45,2017-03-09,1528,1547,1521,1521,70200,1521
46,2017-03-10,1535,1538,1501,1518,120900,1518
47,2017-03-13,1520,1536,1497,1497,67600,1497
48,2017-03-14,1497,1517,1455,1461,195600,1461
49,2017-03-15,1459,1462,1428,1432,120500,1432
50,2017-03-16,1425,1462,1425,1455,91900,1455
51,2017-03-17,1452,1483,1436,1455,152300,1455
52,2017-03-21,1445,1483,1443,1469,99900,1469
53,2017-03-22,1446,1480,1446,1456,115200,1456
54,2017-03-23,1456,1482,1450,1470,68700,1470
55,2017-03-24,1479,1525,1479,1487,106600,1487
56,2017-03-27,1470,1480,1450,1455,75100,1455
57,2017-03-28,1455,1482,1453,1474,69600,1474
58,2017-03-29,1470,1531,1463,1511,129200,1511
59,2017-03-30,1508,1528,1475,1476,61600,1476
60,2017-03-31,1494,1539,1485,1511,177200,1511
61,2017-04-03,1512,1536,1497,1511,111500,1511
62,2017-04-04,1508,1553,1456,1488,215900,1488
63,2017-04-05,1501,1528,1465,1514,171300,1514
64,2017-04-06,1509,1518,1462,1470,134300,1470
65,2017-04-07,1494,1519,1438,1508,127500,1508
66,2017-04-10,1482,1508,1450,1462,174600,1462
67,2017-04-11,1455,1465,1414,1420,157000,1420
68,2017-04-12,1410,1410,1315,1330,271600,1330
69,2017-04-13,1306,1409,1298,1373,177900,1373
70,2017-04-14,1346,1402,1346,1377,126700,1377
71,2017-04-17,1360,1421,1359,1414,70100,1414
72,2017-04-18,1432,1457,1419,1430,140300,1430
73,2017-04-19,1414,1444,1406,1406,71100,1406
74,2017-04-20,1401,1420,1389,1397,72400,1397
75,2017-04-21,1400,1402,1367,1377,77500,1377
76,2017-04-24,1375,1394,1357,1360,64900,1360
77,2017-04-25,1353,1420,1353,1419,132200,1419
78,2017-04-26,1433,1437,1392,1416,99100,1416
79,2017-04-27,1413,1413,1377,1382,176200,1382
80,2017-04-28,1394,1430,1389,1423,162000,1423
81,2017-05-01,1363,1384,1322,1327,441400,1327
82,2017-05-02,1330,1330,1312,1318,189500,1318
83,2017-05-08,1331,1349,1326,1345,126900,1345
84,2017-05-09,1355,1372,1351,1361,87700,1361
85,2017-05-10,1420,1448,1395,1434,335800,1434
86,2017-05-11,1449,1500,1441,1466,318200,1466
87,2017-05-12,1496,1496,1436,1437,148000,1437
88,2017-05-15,1462,1462,1416,1436,61200,1436
89,2017-05-16,1439,1452,1432,1438,60000,1438
90,2017-05-17,1430,1468,1430,1440,90600,1440
91,2017-05-18,1396,1430,1395,1412,86300,1412
92,2017-05-19,1412,1457,1412,1445,96900,1445
93,2017-05-22,1444,1478,1444,1459,91800,1459
94,2017-05-23,1470,1488,1452,1476,84600,1476
95,2017-05-24,1476,1520,1476,1513,171900,1513
96,2017-05-25,1497,1508,1479,1494,91100,1494
97,2017-05-26,1499,1499,1467,1474,60500,1474
98,2017-05-29,1470,1503,1465,1503,77200,1503
99,2017-05-30,1502,1511,1473,1508,55700,1508
100,2017-05-31,1508,1522,1486,1501,65200,1501
101,2017-06-01,1499,1516,1478,1481,76400,1481
