,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1710,1784,1704,1750,39900,875
1,2017-01-05,1776,1888,1752,1839,207800,919.5
2,2017-01-06,1850,1850,1791,1822,72400,911
3,2017-01-10,1835,1847,1813,1842,49600,921
4,2017-01-11,1842,1850,1810,1810,35100,905
5,2017-01-12,1805,1823,1781,1791,31100,895.5
6,2017-01-13,1792,1819,1792,1805,16200,902.5
7,2017-01-16,1799,1799,1751,1755,26500,877.5
8,2017-01-17,1768,1778,1752,1753,14300,876.5
9,2017-01-18,1753,1798,1753,1798,17300,899
10,2017-01-19,1805,1811,1766,1774,21800,887
11,2017-01-20,1776,1784,1762,1783,8100,891.5
12,2017-01-23,1784,1801,1781,1795,9400,897.5
13,2017-01-24,1795,1799,1778,1797,6300,898.5
14,2017-01-25,1877,1890,1806,1822,73100,911
15,2017-01-26,1839,1860,1820,1840,34800,920
16,2017-01-27,1865,1918,1864,1908,89800,954
17,2017-01-30,1919,1986,1910,1965,103200,982.5
18,2017-01-31,1960,1996,1922,1962,50200,981
19,2017-02-01,2315,2340,2202,2310,516500,1155
20,2017-02-02,2263,2339,2251,2305,145500,1152.5
21,2017-02-03,2300,2303,2268,2294,60700,1147
22,2017-02-06,2305,2450,2296,2450,168200,1225
23,2017-02-07,2426,2470,2395,2444,83300,1222
24,2017-02-08,2422,2459,2378,2393,59000,1196.5
25,2017-02-09,2400,2457,2393,2420,37800,1210
26,2017-02-10,2423,2430,2339,2381,50800,1190.5
27,2017-02-13,2378,2378,2300,2361,63000,1180.5
28,2017-02-14,2361,2361,2310,2318,25400,1159
29,2017-02-15,2318,2375,2310,2340,49700,1170
30,2017-02-16,2340,2390,2320,2388,37900,1194
31,2017-02-17,2388,2485,2380,2475,77500,1237.5
32,2017-02-20,2475,2590,2465,2590,100100,1295
33,2017-02-21,2590,2623,2507,2546,96400,1273
34,2017-02-22,2546,2547,2457,2477,42900,1238.5
35,2017-02-23,2444,2444,2380,2398,62400,1199
36,2017-02-24,2380,2413,2352,2370,39200,1185
