,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2321,2381,2321,2369,28300,2369
1,2017-01-05,2379,2379,2348,2375,13200,2375
2,2017-01-06,2375,2375,2347,2373,16500,2373
3,2017-01-10,2375,2383,2340,2379,22200,2379
4,2017-01-11,2383,2399,2354,2393,19700,2393
5,2017-01-12,2385,2394,2357,2386,16800,2386
6,2017-01-13,2363,2400,2363,2396,24700,2396
7,2017-01-16,2396,2405,2364,2399,16000,2399
8,2017-01-17,2404,2404,2363,2366,13700,2366
9,2017-01-18,2366,2394,2344,2379,18100,2379
10,2017-01-19,2366,2394,2352,2390,16600,2390
11,2017-01-20,2363,2380,2341,2372,21000,2372
12,2017-01-23,2340,2355,2319,2339,19200,2339
13,2017-01-24,2346,2346,2301,2335,19800,2335
14,2017-01-25,2346,2390,2344,2382,29400,2382
15,2017-01-26,2382,2388,2362,2372,16100,2372
16,2017-01-27,2372,2372,2332,2348,16200,2348
17,2017-01-30,2348,2358,2321,2334,20800,2334
18,2017-01-31,2316,2316,2295,2300,21300,2300
19,2017-02-01,2291,2329,2282,2325,20800,2325
20,2017-02-02,2324,2329,2285,2288,13300,2288
21,2017-02-03,2292,2322,2271,2314,18900,2314
22,2017-02-06,2322,2373,2322,2372,18700,2372
23,2017-02-07,2372,2379,2360,2360,16300,2360
24,2017-02-08,2360,2360,2301,2327,13400,2327
25,2017-02-09,2336,2349,2306,2348,10700,2348
26,2017-02-10,2348,2380,2337,2347,18900,2347
27,2017-02-13,2380,2433,2380,2424,29800,2424
28,2017-02-14,2413,2433,2400,2409,27200,2409
29,2017-02-15,2433,2470,2432,2455,32000,2455
30,2017-02-16,2455,2500,2445,2497,27000,2497
31,2017-02-17,2496,2500,2481,2490,11600,2490
32,2017-02-20,2455,2493,2432,2461,15000,2461
33,2017-02-21,2465,2472,2449,2458,8400,2458
34,2017-02-22,2471,2507,2471,2503,29200,2503
35,2017-02-23,2503,2507,2460,2491,14600,2491
36,2017-02-24,2458,2480,2430,2469,20200,2469
37,2017-02-27,2445,2498,2437,2494,19600,2494
38,2017-02-28,2481,2518,2465,2518,36300,2518
39,2017-03-01,2502,2509,2480,2506,21700,2506
40,2017-03-02,2509,2517,2490,2513,16600,2513
41,2017-03-03,2517,2520,2506,2512,11300,2512
42,2017-03-06,2497,2509,2497,2509,7700,2509
43,2017-03-07,2508,2508,2498,2504,6000,2504
44,2017-03-08,2495,2508,2493,2498,14800,2498
45,2017-03-09,2505,2511,2481,2482,21400,2482
46,2017-03-10,2479,2543,2470,2540,41200,2540
47,2017-03-13,2516,2549,2513,2547,18400,2547
48,2017-03-14,2549,2553,2519,2526,11700,2526
49,2017-03-15,2516,2546,2516,2546,12700,2546
50,2017-03-16,2545,2545,2523,2533,12100,2533
51,2017-03-17,2513,2530,2465,2503,27200,2503
52,2017-03-21,2499,2508,2482,2500,11200,2500
53,2017-03-22,2496,2496,2456,2460,20400,2460
54,2017-03-23,2460,2463,2441,2453,11800,2453
55,2017-03-24,2453,2475,2444,2474,10100,2474
56,2017-03-27,2450,2470,2437,2443,13700,2443
57,2017-03-28,2442,2470,2430,2467,22500,2467
58,2017-03-29,2417,2445,2411,2443,13400,2443
59,2017-03-30,2423,2436,2415,2430,15400,2430
60,2017-03-31,2426,2426,2351,2367,19300,2367
61,2017-04-03,2367,2395,2364,2372,23500,2372
62,2017-04-04,2363,2384,2327,2336,21300,2336
63,2017-04-05,2336,2366,2336,2348,16800,2348
64,2017-04-06,2321,2335,2301,2313,26800,2313
65,2017-04-07,2301,2337,2300,2309,30600,2309
66,2017-04-10,2306,2318,2303,2307,6800,2307
67,2017-04-11,2336,2336,2288,2294,35500,2294
68,2017-04-12,2294,2295,2268,2268,11600,2268
