,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2063,2072,2041,2069,9900,2069
1,2017-01-05,2068,2070,2066,2070,8900,2070
2,2017-01-06,2054,2075,2054,2072,7900,2072
3,2017-01-10,2080,2084,2065,2082,10600,2082
4,2017-01-11,2082,2082,2073,2075,3400,2075
5,2017-01-12,2079,2090,2066,2070,7800,2070
6,2017-01-13,2072,2090,2072,2080,9600,2080
7,2017-01-16,2067,2094,2067,2080,6800,2080
8,2017-01-17,2080,2081,2073,2073,3300,2073
9,2017-01-18,2065,2072,2060,2066,6800,2066
10,2017-01-19,2066,2082,2063,2070,3600,2070
11,2017-01-20,2088,2088,2067,2079,4700,2079
12,2017-01-23,2079,2079,2067,2071,3900,2071
13,2017-01-24,2070,2075,2069,2075,3500,2075
14,2017-01-25,2078,2084,2070,2083,3400,2083
15,2017-01-26,2083,2095,2070,2080,9500,2080
16,2017-01-27,2080,2094,2065,2089,5100,2089
17,2017-01-30,2089,2089,2065,2074,5200,2074
18,2017-01-31,2066,2091,2066,2091,2200,2091
19,2017-02-01,2094,2095,2078,2086,10300,2086
20,2017-02-02,2080,2080,2074,2075,4400,2075
21,2017-02-03,2065,2089,2065,2080,5400,2080
22,2017-02-06,2090,2090,2072,2078,4100,2078
23,2017-02-07,2078,2088,2063,2063,6900,2063
24,2017-02-08,2064,2072,2064,2072,1500,2072
25,2017-02-09,2090,2090,2066,2073,4000,2073
26,2017-02-10,2060,2090,2060,2084,6300,2084
27,2017-02-13,2088,2090,2071,2089,5500,2089
28,2017-02-14,2091,2091,2074,2080,3900,2080
29,2017-02-15,2080,2090,2075,2084,3600,2084
30,2017-02-16,2076,2088,2076,2086,2900,2086
31,2017-02-17,2081,2095,2075,2094,4700,2094
32,2017-02-20,2095,2100,2092,2099,5400,2099
33,2017-02-21,2098,2100,2091,2095,4300,2095
34,2017-02-22,2099,2099,2092,2097,2000,2097
35,2017-02-23,2097,2104,2094,2104,5500,2104
36,2017-02-24,2100,2111,2100,2110,9300,2110
37,2017-02-27,2121,2124,2114,2119,8600,2119
38,2017-02-28,2119,2125,2119,2121,8900,2121
39,2017-03-01,2121,2127,2115,2127,6300,2127
40,2017-03-02,2127,2129,2117,2129,3700,2129
