,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2111,2159,2102,2159,311800,2159
1,2017-01-05,2169,2187,2147,2158,299800,2158
2,2017-01-06,2153,2165,2143,2160,265100,2160
3,2017-01-10,2130,2147,2116,2126,373500,2126
4,2017-01-11,2146,2161,2133,2159,374200,2159
5,2017-01-12,2188,2199,2123,2141,397200,2141
6,2017-01-13,2141,2152,2124,2150,190400,2150
7,2017-01-16,2125,2145,2106,2124,274300,2124
8,2017-01-17,2115,2119,2086,2087,236900,2087
9,2017-01-18,2084,2101,2062,2092,242500,2092
10,2017-01-19,2109,2129,2086,2110,316900,2110
11,2017-01-20,2106,2133,2096,2123,205700,2123
12,2017-01-23,2088,2102,2072,2090,420800,2090
13,2017-01-24,2092,2106,2085,2096,249100,2096
14,2017-01-25,2130,2139,2109,2118,221800,2118
15,2017-01-26,2129,2157,2112,2155,285500,2155
16,2017-01-27,2150,2152,2127,2134,397700,2134
17,2017-01-30,2127,2144,2106,2115,434600,2115
18,2017-01-31,2091,2109,2086,2092,370300,2092
19,2017-02-01,2066,2102,2059,2092,568900,2092
20,2017-02-02,2117,2119,2064,2068,363300,2068
21,2017-02-03,2064,2092,2058,2070,306900,2070
22,2017-02-06,2091,2097,2060,2072,227500,2072
23,2017-02-07,2050,2088,2040,2079,250500,2079
24,2017-02-08,2096,2120,2086,2116,372900,2116
25,2017-02-09,2095,2100,2065,2068,377200,2068
26,2017-02-10,2113,2166,2109,2147,575700,2147
27,2017-02-13,2198,2237,2186,2229,805900,2229
28,2017-02-14,2228,2228,2189,2190,506200,2190
29,2017-02-15,2226,2226,2201,2202,412900,2202
30,2017-02-16,2196,2200,2166,2185,320900,2185
31,2017-02-17,2175,2200,2163,2183,614100,2183
32,2017-02-20,2160,2171,2141,2162,294100,2162
33,2017-02-21,2174,2180,2156,2173,304000,2173
34,2017-02-22,2174,2175,2144,2152,346800,2152
35,2017-02-23,2164,2164,2131,2145,315500,2145
36,2017-02-24,2115,2131,2103,2119,363200,2119
37,2017-02-27,2099,2106,2072,2092,304000,2092
38,2017-02-28,2105,2165,2105,2133,942800,2133
39,2017-03-01,2146,2157,2117,2152,378900,2152
40,2017-03-02,2198,2198,2150,2154,297100,2154
41,2017-03-03,2145,2155,2114,2129,361300,2129
42,2017-03-06,2121,2136,2110,2127,180700,2127
43,2017-03-07,2112,2118,2102,2107,421900,2107
44,2017-03-08,2099,2105,2068,2074,383000,2074
45,2017-03-09,2088,2103,2080,2098,294800,2098
46,2017-03-10,2133,2133,2112,2119,471900,2119
47,2017-03-13,2112,2129,2111,2129,359100,2129
48,2017-03-14,2137,2143,2121,2121,210500,2121
49,2017-03-15,2112,2125,2102,2108,290400,2108
50,2017-03-16,2088,2115,2082,2100,391000,2100
51,2017-03-17,2100,2105,2083,2086,365100,2086
52,2017-03-21,2089,2117,2089,2110,498100,2110
53,2017-03-22,2065,2080,2041,2045,321700,2045
54,2017-03-23,2049,2060,2032,2056,262200,2056
55,2017-03-24,2061,2090,2054,2080,260400,2080
56,2017-03-27,2044,2054,2035,2039,267000,2039
57,2017-03-28,2078,2092,2076,2084,389200,2084
58,2017-03-29,2099,2111,2089,2104,236800,2104
59,2017-03-30,2095,2098,2072,2073,180100,2073
60,2017-03-31,2089,2104,2052,2052,483300,2052
61,2017-04-03,2095,2118,2093,2102,554600,2102
62,2017-04-04,2100,2112,2083,2109,604700,2109
63,2017-04-05,2120,2133,2089,2099,404700,2099
64,2017-04-06,2082,2088,2038,2042,402800,2042
65,2017-04-07,2058,2073,2042,2056,419600,2056
66,2017-04-10,2082,2099,2071,2089,370300,2089
67,2017-04-11,2075,2103,2071,2086,394800,2086
68,2017-04-12,2047,2062,2042,2055,397800,2055
69,2017-04-13,2037,2037,2006,2016,480600,2016
70,2017-04-14,2017,2021,1997,2002,219900,2002
71,2017-04-17,1997,2012,1976,2009,270500,2009
72,2017-04-18,2020,2042,2015,2020,263000,2020
73,2017-04-19,2005,2037,2003,2029,293300,2029
74,2017-04-20,2021,2037,2020,2024,242000,2024
75,2017-04-21,2054,2074,2047,2067,499700,2067
76,2017-04-24,2105,2110,2076,2085,238600,2085
77,2017-04-25,2085,2092,2079,2092,420100,2092
78,2017-04-26,2122,2142,2107,2141,421400,2141
79,2017-04-27,2140,2160,2135,2158,335800,2158
80,2017-04-28,2160,2176,2141,2146,290600,2146
81,2017-05-01,2153,2163,2149,2159,227000,2159
82,2017-05-02,2177,2186,2166,2174,287300,2174
83,2017-05-08,2200,2233,2184,2232,622100,2232
84,2017-05-09,2227,2233,2215,2215,271100,2215
85,2017-05-10,2204,2215,2195,2203,377800,2203
86,2017-05-11,2200,2215,2182,2199,516300,2199
87,2017-05-12,2198,2208,2172,2185,324900,2185
88,2017-05-15,2119,2121,2034,2058,1244600,2058
89,2017-05-16,2072,2085,2064,2075,571900,2075
90,2017-05-17,2066,2070,2042,2047,411100,2047
91,2017-05-18,2019,2019,1991,2003,492000,2003
92,2017-05-19,2006,2015,1979,2006,576500,2006
93,2017-05-22,2015,2019,1992,2001,468600,2001
94,2017-05-23,2004,2013,1987,1991,352900,1991
95,2017-05-24,2012,2019,1995,2003,247100,2003
96,2017-05-25,1998,2002,1982,2000,397100,2000
97,2017-05-26,1991,1993,1976,1977,365500,1977
98,2017-05-29,1980,1995,1970,1987,410700,1987
99,2017-05-30,1979,1997,1970,1994,306100,1994
100,2017-05-31,1990,1997,1983,1992,376800,1992
101,2017-06-01,1994,2033,1994,2025,423900,2025
102,2017-06-02,2037,2057,2031,2053,635200,2053
103,2017-06-05,2038,2052,2012,2047,504800,2047
104,2017-06-06,2018,2040,2014,2028,259600,2028
105,2017-06-07,2021,2039,2008,2035,350600,2035
106,2017-06-08,2040,2040,2004,2007,529300,2007
107,2017-06-09,2000,2009,1985,1995,587200,1995
108,2017-06-12,1990,1996,1977,1979,400500,1979
109,2017-06-13,1975,1990,1966,1983,442100,1983
110,2017-06-14,1983,1993,1973,1974,315800,1974
111,2017-06-15,1969,1969,1941,1951,343800,1951
112,2017-06-16,1966,1975,1953,1963,410800,1963
113,2017-06-19,1976,1979,1966,1973,293100,1973
114,2017-06-20,1998,2018,1986,2013,488900,2013
115,2017-06-21,2000,2015,1997,2003,384800,2003
116,2017-06-22,2003,2017,1999,2016,365900,2016
117,2017-06-23,2024,2034,2019,2027,273400,2027
118,2017-06-26,2019,2044,2016,2039,436200,2039
119,2017-06-27,2037,2049,2019,2028,468600,2028
120,2017-06-28,2036,2060,2031,2047,261000,2047
121,2017-06-29,2067,2070,2056,2064,449000,2064
122,2017-06-30,2064,2071,2039,2064,591000,2064
123,2017-07-03,2071,2081,2064,2075,311500,2075
124,2017-07-04,2098,2100,2059,2066,259500,2066
125,2017-07-05,2067,2093,2059,2093,254600,2093
126,2017-07-06,2075,2083,2047,2064,557100,2064
127,2017-07-07,2044,2064,2044,2051,344600,2051
128,2017-07-10,2058,2061,2039,2053,409200,2053
129,2017-07-11,2056,2098,2056,2095,286100,2095
130,2017-07-12,2095,2097,2082,2091,239600,2091
131,2017-07-13,2099,2108,2084,2089,277800,2089
132,2017-07-14,2089,2116,2082,2112,405300,2112
133,2017-07-18,2112,2115,2088,2113,351600,2113
134,2017-07-19,2113,2160,2111,2156,611400,2156
135,2017-07-20,2162,2193,2149,2189,361600,2189
136,2017-07-21,2186,2206,2182,2191,480900,2191
137,2017-07-24,2171,2203,2159,2201,308800,2201
138,2017-07-25,2192,2200,2162,2169,238700,2169
139,2017-07-26,2186,2186,2144,2159,214800,2159
140,2017-07-27,2149,2179,2145,2158,234200,2158
141,2017-07-28,2150,2160,2132,2141,209100,2141
142,2017-07-31,2126,2152,2126,2143,375600,2143
143,2017-08-01,2143,2180,2143,2169,246800,2169
144,2017-08-02,2182,2210,2157,2205,446600,2205
145,2017-08-03,2198,2210,2168,2207,585800,2207
146,2017-08-04,2191,2207,2176,2202,346400,2202
147,2017-08-07,2209,2220,2191,2213,436900,2213
148,2017-08-08,2210,2213,2189,2200,347800,2200
149,2017-08-09,2183,2188,2134,2150,454800,2150
150,2017-08-10,2134,2161,2112,2144,721600,2144
151,2017-08-14,2072,2087,2055,2062,872600,2062
152,2017-08-15,2066,2094,2066,2078,447700,2078
153,2017-08-16,2068,2073,2055,2061,524100,2061
154,2017-08-17,2060,2071,2042,2065,421900,2065
155,2017-08-18,2040,2060,2038,2052,457900,2052
156,2017-08-21,2061,2084,2056,2062,589200,2062
157,2017-08-22,2062,2077,2057,2063,262000,2063
158,2017-08-23,2086,2089,2044,2049,429900,2049
159,2017-08-24,2041,2062,2038,2040,398500,2040
160,2017-08-25,2049,2051,2036,2040,247600,2040
161,2017-08-28,2047,2062,2027,2040,471300,2040
162,2017-08-29,2018,2036,2018,2030,316800,2030
163,2017-08-30,2045,2046,2028,2034,343000,2034
164,2017-08-31,2048,2052,2026,2028,632800,2028
165,2017-09-01,2037,2044,2015,2038,359100,2038
166,2017-09-04,2028,2033,2003,2015,359200,2015
167,2017-09-05,2015,2021,1976,1978,483700,1978
168,2017-09-06,1965,1994,1961,1991,355700,1991
169,2017-09-07,2004,2009,1995,2002,435600,2002
170,2017-09-08,2000,2014,1995,2002,604100,2002
171,2017-09-11,2023,2033,2012,2029,460400,2029
172,2017-09-12,2044,2047,2018,2021,361000,2021
173,2017-09-13,2035,2040,2022,2030,423000,2030
174,2017-09-14,2036,2041,2022,2027,288800,2027
175,2017-09-15,2030,2042,2025,2029,678500,2029
176,2017-09-19,2050,2067,2037,2060,471200,2060
177,2017-09-20,2065,2081,2055,2063,520500,2063
178,2017-09-21,2070,2077,2057,2059,514400,2059
179,2017-09-22,2061,2068,2041,2048,262200,2048
180,2017-09-25,2068,2068,2038,2041,345300,2041
181,2017-09-26,2048,2062,2044,2057,468200,2057
182,2017-09-27,2053,2056,2029,2039,432500,2039
183,2017-09-28,2056,2065,2032,2065,409600,2065
184,2017-09-29,2068,2080,2048,2076,433500,2076
185,2017-10-02,2083,2083,2065,2073,362300,2073
186,2017-10-03,2078,2079,2058,2069,342000,2069
187,2017-10-04,2071,2079,2064,2072,313800,2072
188,2017-10-05,2065,2076,2058,2067,316100,2067
189,2017-10-06,2073,2079,2058,2066,300400,2066
190,2017-10-10,2066,2078,2061,2072,488000,2072
191,2017-10-11,2067,2070,2058,2066,238100,2066
192,2017-10-12,2075,2077,2067,2070,317100,2070
193,2017-10-13,2066,2100,2059,2088,535900,2088
194,2017-10-16,2098,2103,2082,2091,397200,2091
195,2017-10-17,2108,2117,2094,2113,572400,2113
196,2017-10-18,2115,2118,2104,2111,348100,2111
197,2017-10-19,2120,2132,2113,2129,364200,2129
198,2017-10-20,2111,2136,2111,2134,251400,2134
199,2017-10-23,2147,2150,2135,2145,356700,2145
200,2017-10-24,2150,2155,2129,2143,410300,2143
201,2017-10-25,2150,2152,2123,2128,352200,2128
202,2017-10-26,2132,2146,2127,2136,305200,2136
203,2017-10-27,2152,2154,2135,2148,248300,2148
204,2017-10-30,2150,2171,2148,2161,579000,2161
205,2017-10-31,2156,2167,2147,2164,423000,2164
206,2017-11-01,2176,2183,2167,2175,303000,2175
207,2017-11-02,2183,2197,2171,2192,302700,2192
208,2017-11-06,2209,2213,2197,2205,306000,2205
209,2017-11-07,2202,2228,2195,2225,521000,2225
210,2017-11-08,2217,2256,2213,2255,466600,2255
211,2017-11-09,2273,2328,2258,2288,970800,2288
212,2017-11-10,2286,2303,2274,2286,767200,2286
213,2017-11-13,2436,2437,2321,2334,1037600,2334
214,2017-11-15,2319,2347,2292,2297,791800,2297
215,2017-11-16,2282,2323,2277,2307,400100,2307
216,2017-11-17,2338,2346,2299,2303,442500,2303
217,2017-11-20,2292,2313,2292,2296,446200,2296
218,2017-11-21,2315,2326,2308,2311,395600,2311
219,2017-11-22,2340,2340,2292,2299,477400,2299
220,2017-11-24,2350,2384,2335,2382,456600,2382
221,2017-11-27,2399,2404,2377,2384,362100,2384
222,2017-11-28,2416,2416,2367,2372,341100,2372
223,2017-11-29,2388,2389,2362,2381,253800,2381
224,2017-11-30,2377,2416,2356,2408,729800,2408
225,2017-12-01,2412,2422,2389,2401,304100,2401
226,2017-12-04,2408,2421,2393,2395,316100,2395
227,2017-12-05,2399,2429,2388,2423,307700,2423
228,2017-12-06,2400,2412,2359,2376,222600,2376
229,2017-12-07,2401,2416,2381,2393,274200,2393
230,2017-12-08,2343,2408,2343,2395,485700,2395
231,2017-12-11,2401,2425,2386,2424,253600,2424
232,2017-12-12,2426,2428,2397,2410,253600,2410
233,2017-12-13,2409,2410,2317,2327,562500,2327
234,2017-12-14,2338,2390,2327,2388,473700,2388
235,2017-12-15,2371,2374,2333,2353,689000,2353
236,2017-12-18,2377,2388,2362,2387,230700,2387
237,2017-12-19,2393,2397,2379,2384,116300,2384
238,2017-12-20,2372,2389,2370,2385,196200,2385
239,2017-12-21,2378,2405,2374,2392,261300,2392
240,2017-12-22,2386,2399,2374,2379,170600,2379
241,2017-12-25,2392,2412,2380,2409,142200,2409
242,2017-12-26,2410,2415,2389,2394,105900,2394
243,2017-12-27,2399,2404,2387,2397,69200,2397
244,2017-12-28,2396,2397,2371,2376,106500,2376
245,2017-12-29,2375,2391,2364,2378,217300,2378
