,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1056,1078,1056,1073,537000,1073
1,2017-01-05,1080,1081,1066,1077,466000,1077
2,2017-01-06,1075,1082,1068,1080,349000,1080
3,2017-01-10,1082,1109,1079,1085,940000,1085
4,2017-01-11,1085,1086,1065,1074,541000,1074
5,2017-01-12,1074,1076,1055,1061,392000,1061
6,2017-01-13,1050,1060,1045,1051,661000,1051
7,2017-01-16,1055,1068,1053,1060,357000,1060
8,2017-01-17,1047,1059,1029,1034,704000,1034
9,2017-01-18,1030,1037,1024,1035,418000,1035
10,2017-01-19,1034,1041,1031,1039,259000,1039
11,2017-01-20,1037,1045,1035,1040,499000,1040
12,2017-01-23,1040,1044,1034,1036,218000,1036
13,2017-01-24,1041,1061,1039,1054,569000,1054
14,2017-01-25,1058,1063,1045,1047,355000,1047
15,2017-01-26,1050,1061,1049,1058,629000,1058
16,2017-01-27,1064,1068,1060,1065,380000,1065
17,2017-01-30,1062,1069,1056,1064,424000,1064
18,2017-01-31,1053,1056,1044,1049,513000,1049
19,2017-02-01,945,988,902,964,4625000,964
20,2017-02-02,959,962,931,936,1808000,936
21,2017-02-03,949,973,945,962,1637000,962
22,2017-02-06,970,975,960,969,981000,969
23,2017-02-07,957,957,943,944,910000,944
24,2017-02-08,938,943,926,930,1133000,930
25,2017-02-09,915,921,907,913,1670000,913
26,2017-02-10,926,931,912,929,727000,929
27,2017-02-13,935,936,922,926,687000,926
28,2017-02-14,926,935,925,925,660000,925
29,2017-02-15,923,926,910,911,1400000,911
30,2017-02-16,911,918,904,916,918000,916
31,2017-02-17,914,920,909,913,597000,913
32,2017-02-20,915,930,915,925,734000,925
33,2017-02-21,929,929,921,923,548000,923
34,2017-02-22,926,933,924,933,777000,933
35,2017-02-23,934,934,918,926,669000,926
36,2017-02-24,928,933,923,930,600000,930
37,2017-02-27,928,931,922,923,534000,923
38,2017-02-28,932,942,928,932,723000,932
39,2017-03-01,939,943,928,940,737000,940
40,2017-03-02,950,959,948,957,1056000,957
41,2017-03-03,961,967,956,959,930000,959
42,2017-03-06,959,963,946,948,675000,948
43,2017-03-07,948,959,948,953,596000,953
44,2017-03-08,956,964,953,964,526000,964
45,2017-03-09,972,980,970,977,902000,977
46,2017-03-10,985,985,968,974,587000,974
47,2017-03-13,980,1000,975,999,1199000,999
48,2017-03-14,1013,1027,1003,1020,1579000,1020
49,2017-03-15,1020,1030,1014,1014,668000,1014
50,2017-03-16,1016,1020,1004,1006,657000,1006
51,2017-03-17,1015,1028,1005,1009,861000,1009
52,2017-03-21,991,1037,991,1026,878000,1026
53,2017-03-22,1002,1025,1002,1017,957000,1017
54,2017-03-23,1007,1031,1007,1026,955000,1026
55,2017-03-24,1025,1043,1020,1023,731000,1023
56,2017-03-27,1021,1023,1010,1022,516000,1022
57,2017-03-28,1030,1040,1029,1038,583000,1038
58,2017-03-29,1031,1032,1008,1015,735000,1015
59,2017-03-30,1018,1022,1000,1001,629000,1001
60,2017-03-31,1001,1010,995,995,701000,995
61,2017-04-03,1007,1008,986,1000,839000,1000
62,2017-04-04,1000,1021,997,1016,1133000,1016
63,2017-04-05,1012,1026,1005,1024,886000,1024
64,2017-04-06,1011,1016,991,1003,1058000,1003
65,2017-04-07,998,1012,996,1007,992000,1007
66,2017-04-10,1014,1028,1014,1025,675000,1025
67,2017-04-11,1023,1028,1010,1014,413000,1014
68,2017-04-12,1007,1017,1007,1016,415000,1016
69,2017-04-13,1005,1026,1005,1026,780000,1026
70,2017-04-14,1026,1028,1008,1014,626000,1014
71,2017-04-17,1007,1023,1006,1022,318000,1022
72,2017-04-18,1021,1045,1021,1042,695000,1042
73,2017-04-19,1032,1039,1028,1032,640000,1032
74,2017-04-20,1044,1053,1032,1039,710000,1039
75,2017-04-21,1049,1051,1041,1051,456000,1051
76,2017-04-24,1055,1068,1051,1067,588000,1067
77,2017-04-25,1057,1062,1055,1058,457000,1058
78,2017-04-26,1057,1064,1052,1055,713000,1055
79,2017-04-27,1057,1061,1049,1052,582000,1052
80,2017-04-28,1041,1112,1041,1108,2304000,1108
81,2017-05-01,1110,1116,1097,1105,1006000,1105
82,2017-05-02,1101,1110,1100,1110,1213000,1110
83,2017-05-08,1109,1135,1100,1129,2021000,1129
84,2017-05-09,1127,1146,1112,1138,1350000,1138
85,2017-05-10,1138,1152,1133,1143,927000,1143
86,2017-05-11,1137,1140,1127,1130,516000,1130
87,2017-05-12,1130,1146,1127,1145,588000,1145
88,2017-05-15,1140,1146,1130,1133,639000,1133
89,2017-05-16,1139,1140,1125,1133,574000,1133
90,2017-05-17,1126,1145,1126,1137,476000,1137
91,2017-05-18,1122,1133,1120,1132,529000,1132
92,2017-05-19,1126,1128,1109,1112,582000,1112
93,2017-05-22,1112,1121,1107,1119,429000,1119
94,2017-05-23,1119,1133,1117,1125,416000,1125
95,2017-05-24,1125,1129,1120,1121,404000,1121
96,2017-05-25,1128,1133,1123,1127,374000,1127
97,2017-05-26,1133,1133,1118,1125,397000,1125
98,2017-05-29,1121,1130,1116,1128,500000,1128
99,2017-05-30,1132,1143,1123,1141,463000,1141
100,2017-05-31,1135,1136,1116,1130,706000,1130
101,2017-06-01,1130,1137,1119,1136,650000,1136
102,2017-06-02,1137,1139,1116,1116,714000,1116
103,2017-06-05,1116,1145,1116,1139,529000,1139
104,2017-06-06,1133,1139,1126,1127,361000,1127
105,2017-06-07,1119,1127,1114,1116,518000,1116
106,2017-06-08,1125,1125,1114,1115,616000,1115
107,2017-06-09,1105,1113,1104,1107,535000,1107
108,2017-06-12,1127,1164,1110,1164,1450000,1164
109,2017-06-13,1160,1175,1153,1161,767000,1161
110,2017-06-14,1156,1160,1136,1136,1036000,1136
111,2017-06-15,1148,1163,1146,1161,565000,1161
112,2017-06-16,1167,1173,1155,1163,722000,1163
113,2017-06-19,1168,1185,1163,1182,590000,1182
114,2017-06-20,1180,1194,1179,1186,517000,1186
115,2017-06-21,1187,1204,1187,1191,577000,1191
116,2017-06-22,1195,1204,1192,1195,404000,1195
117,2017-06-23,1188,1197,1188,1192,376000,1192
118,2017-06-26,1190,1194,1184,1184,287000,1184
119,2017-06-27,1174,1183,1172,1177,403000,1177
120,2017-06-28,1156,1176,1156,1163,640000,1163
121,2017-06-29,1169,1177,1165,1175,352000,1175
122,2017-06-30,1172,1186,1167,1182,944000,1182
123,2017-07-03,1177,1193,1177,1183,481000,1183
124,2017-07-04,1185,1185,1165,1167,530000,1167
125,2017-07-05,1161,1172,1156,1172,496000,1172
126,2017-07-06,1156,1177,1156,1174,471000,1174
127,2017-07-07,1159,1161,1121,1132,1430000,1132
128,2017-07-10,1132,1133,1116,1121,1043000,1121
129,2017-07-11,1126,1150,1124,1150,615000,1150
130,2017-07-12,1136,1147,1128,1132,452000,1132
131,2017-07-13,1135,1144,1125,1128,365000,1128
132,2017-07-14,1128,1133,1118,1122,442000,1122
133,2017-07-18,1124,1131,1122,1128,416000,1128
134,2017-07-19,1121,1142,1121,1140,381000,1140
135,2017-07-20,1143,1164,1139,1164,653000,1164
136,2017-07-21,1166,1166,1151,1155,410000,1155
137,2017-07-24,1149,1150,1141,1145,325000,1145
138,2017-07-25,1145,1145,1134,1137,348000,1137
139,2017-07-26,1141,1147,1136,1147,381000,1147
140,2017-07-27,1148,1149,1118,1120,994000,1120
141,2017-07-28,1127,1142,1125,1142,721000,1142
142,2017-07-31,1128,1208,1097,1180,2604000,1180
143,2017-08-01,1188,1225,1188,1218,1903000,1218
144,2017-08-02,1220,1229,1200,1220,798000,1220
145,2017-08-03,1240,1260,1235,1253,988000,1253
146,2017-08-04,1238,1270,1236,1257,713000,1257
147,2017-08-07,1265,1265,1240,1245,797000,1245
148,2017-08-08,1236,1245,1229,1230,596000,1230
149,2017-08-09,1228,1231,1216,1220,845000,1220
150,2017-08-10,1219,1219,1196,1207,969000,1207
151,2017-08-14,1185,1204,1177,1188,952000,1188
152,2017-08-15,1208,1208,1195,1198,549000,1198
153,2017-08-16,1187,1196,1183,1190,565000,1190
154,2017-08-17,1189,1190,1175,1179,781000,1179
155,2017-08-18,1178,1178,1159,1163,596000,1163
156,2017-08-21,1160,1176,1159,1171,314000,1171
157,2017-08-22,1161,1166,1157,1161,470000,1161
158,2017-08-23,1173,1177,1153,1158,378000,1158
159,2017-08-24,1157,1158,1143,1145,528000,1145
160,2017-08-25,1151,1151,1139,1144,310000,1144
161,2017-08-28,1145,1154,1144,1150,430000,1150
162,2017-08-29,1150,1160,1147,1158,481000,1158
163,2017-08-30,1164,1180,1157,1177,815000,1177
164,2017-08-31,1174,1179,1168,1178,455000,1178
165,2017-09-01,1182,1183,1159,1170,481000,1170
166,2017-09-04,1169,1169,1152,1163,373000,1163
167,2017-09-05,1150,1151,1116,1120,1276000,1120
168,2017-09-06,1114,1138,1114,1137,822000,1137
169,2017-09-07,1137,1160,1136,1154,727000,1154
170,2017-09-08,1151,1153,1139,1142,534000,1142
171,2017-09-11,1154,1154,1136,1141,373000,1141
172,2017-09-12,1154,1154,1116,1119,1140000,1119
173,2017-09-13,1130,1131,1119,1127,716000,1127
174,2017-09-14,1150,1151,1137,1147,734000,1147
175,2017-09-15,1146,1149,1142,1149,349000,1149
176,2017-09-19,1160,1179,1151,1179,592000,1179
177,2017-09-20,1170,1172,1158,1159,562000,1159
