,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1140,1156,1137,1155,23900,1155
1,2017-01-05,1160,1160,1151,1155,12800,1155
2,2017-01-06,1157,1161,1150,1161,21400,1161
3,2017-01-10,1163,1174,1157,1171,21600,1171
4,2017-01-11,1172,1184,1168,1179,24300,1179
5,2017-01-12,1180,1180,1154,1160,13300,1160
6,2017-01-13,1150,1154,1146,1149,26400,1149
7,2017-01-16,1149,1159,1149,1152,8800,1152
8,2017-01-17,1150,1152,1144,1145,8700,1145
9,2017-01-18,1140,1150,1130,1147,14100,1147
10,2017-01-19,1151,1154,1145,1154,10600,1154
11,2017-01-20,1153,1161,1149,1157,11400,1157
12,2017-01-23,1157,1158,1150,1152,7000,1152
13,2017-01-24,1157,1157,1147,1154,8200,1154
14,2017-01-25,1157,1163,1155,1160,9400,1160
15,2017-01-26,1169,1170,1161,1167,13700,1167
16,2017-01-27,1170,1175,1163,1164,14600,1164
17,2017-01-30,1160,1169,1160,1165,15800,1165
18,2017-01-31,1161,1166,1158,1164,11500,1164
19,2017-02-01,1164,1168,1161,1163,14300,1163
20,2017-02-02,1157,1166,1157,1161,12600,1161
21,2017-02-03,1158,1166,1157,1158,13600,1158
22,2017-02-06,1161,1163,1155,1157,13400,1157
23,2017-02-07,1158,1164,1155,1157,10200,1157
24,2017-02-08,1160,1160,1153,1153,15400,1153
25,2017-02-09,1152,1159,1150,1154,10800,1154
26,2017-02-10,1162,1170,1160,1164,12600,1164
27,2017-02-13,1168,1173,1163,1171,13800,1171
28,2017-02-14,1175,1175,1166,1170,14600,1170
29,2017-02-15,1178,1178,1168,1169,12300,1169
30,2017-02-16,1169,1172,1163,1169,9300,1169
31,2017-02-17,1173,1173,1165,1165,8300,1165
32,2017-02-20,1168,1170,1160,1166,6800,1166
33,2017-02-21,1156,1167,1152,1167,6700,1167
34,2017-02-22,1167,1167,1162,1162,5000,1162
35,2017-02-23,1168,1168,1153,1161,9600,1161
36,2017-02-24,1161,1170,1157,1162,14000,1162
37,2017-02-27,1162,1162,1155,1158,8700,1158
38,2017-02-28,1166,1168,1159,1163,7500,1163
39,2017-03-01,1177,1177,1160,1168,15100,1168
40,2017-03-02,1169,1173,1165,1170,16500,1170
41,2017-03-03,1170,1171,1161,1163,9900,1163
42,2017-03-06,1172,1172,1162,1164,5400,1164
43,2017-03-07,1164,1168,1162,1166,7300,1166
44,2017-03-08,1166,1166,1158,1161,13700,1161
45,2017-03-09,1167,1167,1160,1165,10000,1165
46,2017-03-10,1168,1170,1161,1167,25300,1167
47,2017-03-13,1169,1169,1156,1167,11700,1167
48,2017-03-14,1161,1169,1160,1168,7800,1168
49,2017-03-15,1163,1169,1161,1168,8200,1168
50,2017-03-16,1166,1172,1165,1170,19700,1170
51,2017-03-17,1170,1172,1166,1172,12300,1172
52,2017-03-21,1172,1179,1170,1175,13300,1175
53,2017-03-22,1167,1176,1165,1165,9300,1165
54,2017-03-23,1174,1174,1165,1167,7600,1167
55,2017-03-24,1167,1175,1166,1172,12500,1172
56,2017-03-27,1166,1169,1164,1164,13500,1164
57,2017-03-28,1166,1180,1164,1180,22900,1180
58,2017-03-29,1156,1165,1156,1161,7000,1161
59,2017-03-30,1159,1159,1144,1151,5700,1151
60,2017-03-31,1150,1153,1129,1129,11600,1129
61,2017-04-03,1144,1150,1134,1148,12600,1148
62,2017-04-04,1158,1158,1139,1142,7300,1142
63,2017-04-05,1141,1155,1140,1142,9000,1142
64,2017-04-06,1137,1151,1132,1134,9900,1134
65,2017-04-07,1144,1151,1138,1138,10900,1138
66,2017-04-10,1148,1154,1141,1149,5100,1149
67,2017-04-11,1142,1146,1125,1126,34300,1126
68,2017-04-12,1127,1129,1118,1119,16400,1119
69,2017-04-13,1108,1116,1105,1115,12500,1115
70,2017-04-14,1114,1114,1101,1103,9100,1103
71,2017-04-17,1101,1121,1101,1118,11700,1118
72,2017-04-18,1121,1124,1114,1122,8300,1122
73,2017-04-19,1115,1140,1115,1120,14100,1120
74,2017-04-20,1124,1136,1111,1122,9000,1122
75,2017-04-21,1126,1126,1118,1125,6700,1125
76,2017-04-24,1131,1134,1126,1130,8600,1130
77,2017-04-25,1116,1135,1114,1134,8300,1134
78,2017-04-26,1134,1138,1131,1135,8100,1135
79,2017-04-27,1129,1139,1126,1134,11400,1134
80,2017-04-28,1135,1135,1128,1129,8500,1129
81,2017-05-01,1136,1136,1125,1130,8800,1130
82,2017-05-02,1122,1152,1122,1134,22800,1134
83,2017-05-08,1139,1161,1134,1160,30700,1160
84,2017-05-09,1145,1167,1145,1166,20300,1166
85,2017-05-10,1166,1176,1161,1175,18800,1175
86,2017-05-11,1175,1178,1163,1175,11900,1175
87,2017-05-12,1160,1173,1160,1171,11200,1171
88,2017-05-15,1155,1175,1155,1171,11400,1171
89,2017-05-16,1175,1175,1164,1171,10800,1171
90,2017-05-17,1159,1164,1154,1163,5200,1163
91,2017-05-18,1153,1158,1152,1152,9400,1152
92,2017-05-19,1155,1156,1145,1150,8100,1150
93,2017-05-22,1147,1155,1147,1153,4100,1153
94,2017-05-23,1147,1161,1147,1156,3000,1156
95,2017-05-24,1161,1161,1151,1158,3400,1158
96,2017-05-25,1157,1161,1157,1159,4200,1159
97,2017-05-26,1162,1162,1151,1151,2500,1151
98,2017-05-29,1152,1155,1151,1153,4800,1153
99,2017-05-30,1155,1159,1152,1159,6800,1159
100,2017-05-31,1159,1160,1155,1157,6300,1157
101,2017-06-01,1162,1178,1158,1164,25500,1164
102,2017-06-02,1172,1175,1165,1170,15400,1170
103,2017-06-05,1166,1168,1162,1164,4600,1164
104,2017-06-06,1164,1164,1156,1160,4900,1160
105,2017-06-07,1160,1165,1155,1161,5700,1161
106,2017-06-08,1161,1161,1152,1152,5300,1152
