,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2013,2095,2010,2092,20800,2092
1,2017-01-05,2092,2094,2057,2066,12500,2066
2,2017-01-06,2076,2076,2036,2051,17100,2051
3,2017-01-10,2051,2054,2008,2034,25000,2034
4,2017-01-11,2043,2058,2033,2049,15000,2049
5,2017-01-12,2055,2061,2006,2057,27900,2057
6,2017-01-13,2037,2086,2035,2081,17800,2081
7,2017-01-16,2081,2098,2043,2088,19600,2088
8,2017-01-17,2070,2073,2021,2030,12200,2030
9,2017-01-18,2029,2043,1994,2043,11100,2043
10,2017-01-19,2044,2116,2044,2110,20900,2110
11,2017-01-20,2092,2099,2037,2048,28400,2048
12,2017-01-23,2047,2134,2021,2108,29100,2108
13,2017-01-24,2112,2137,2032,2108,25400,2108
14,2017-01-25,2108,2120,2043,2049,24200,2049
15,2017-01-26,2062,2089,2057,2070,20500,2070
16,2017-01-27,2070,2077,2053,2062,13000,2062
17,2017-01-30,2062,2100,2055,2088,16900,2088
18,2017-01-31,2071,2084,2049,2056,11600,2056
19,2017-02-01,2049,2099,2030,2099,21800,2099
20,2017-02-02,2086,2086,2008,2019,34200,2019
21,2017-02-03,2019,2068,1992,2008,56900,2008
22,2017-02-06,2012,2036,2002,2014,17600,2014
23,2017-02-07,2013,2034,1997,1997,29400,1997
24,2017-02-08,2000,2003,1968,2002,16100,2002
25,2017-02-09,1981,2003,1963,1998,24500,1998
26,2017-02-10,2006,2075,2006,2069,30900,2069
27,2017-02-13,2099,2160,2049,2153,39200,2153
28,2017-02-14,2160,2199,2145,2169,25500,2169
29,2017-02-15,2169,2201,2157,2169,19300,2169
30,2017-02-16,2155,2166,2134,2160,9000,2160
31,2017-02-17,2159,2165,2121,2129,11900,2129
32,2017-02-20,2134,2147,2102,2145,20900,2145
33,2017-02-21,2125,2138,2117,2136,8700,2136
34,2017-02-22,2138,2138,2117,2122,9700,2122
35,2017-02-23,2124,2150,2112,2122,22600,2122
36,2017-02-24,2121,2147,2094,2137,14300,2137
37,2017-02-27,2107,2114,2046,2073,40700,2073
38,2017-02-28,2099,2135,2097,2108,33000,2108
39,2017-03-01,2108,2125,2088,2101,24100,2101
40,2017-03-02,2143,2151,2112,2130,16800,2130
41,2017-03-03,2130,2149,2114,2130,11300,2130
42,2017-03-06,2130,2154,2124,2145,19500,2145
43,2017-03-07,2165,2181,2138,2165,24100,2165
44,2017-03-08,2180,2180,2113,2129,19100,2129
45,2017-03-09,2165,2165,2125,2140,18900,2140
46,2017-03-10,2140,2174,2140,2169,43800,2169
47,2017-03-13,2188,2207,2175,2182,18300,2182
48,2017-03-14,2202,2202,2160,2184,8600,2184
49,2017-03-15,2180,2180,2117,2120,28000,2120
50,2017-03-16,2112,2169,2100,2165,19100,2165
51,2017-03-17,2169,2169,2108,2128,30400,2128
52,2017-03-21,2125,2140,2110,2126,15000,2126
53,2017-03-22,2083,2116,2067,2069,19700,2069
54,2017-03-23,2069,2099,2061,2092,16600,2092
55,2017-03-24,2115,2115,2079,2081,15200,2081
56,2017-03-27,2081,2095,2056,2089,28100,2089
57,2017-03-28,2100,2131,2082,2099,57000,2099
58,2017-03-29,2099,2114,2082,2102,14000,2102
59,2017-03-30,2101,2116,2087,2095,11600,2095
60,2017-03-31,2095,2101,2055,2055,13200,2055
61,2017-04-03,2053,2066,2033,2044,14600,2044
62,2017-04-04,2044,2071,1996,2007,12600,2007
63,2017-04-05,1999,2039,1998,2003,12600,2003
64,2017-04-06,1982,1984,1933,1957,19300,1957
65,2017-04-07,1943,1999,1943,1970,18000,1970
66,2017-04-10,1980,2017,1979,2002,13600,2002
67,2017-04-11,1990,2011,1979,2001,12400,2001
68,2017-04-12,1982,1989,1965,1977,10500,1977
69,2017-04-13,1955,1963,1934,1963,18800,1963
70,2017-04-14,1976,1995,1940,1949,13100,1949
71,2017-04-17,1956,1977,1942,1972,13200,1972
72,2017-04-18,1972,1998,1971,1979,17900,1979
73,2017-04-19,1991,2008,1980,1986,15000,1986
74,2017-04-20,1997,2005,1986,1992,12800,1992
75,2017-04-21,2004,2013,1992,2001,8800,2001
76,2017-04-24,2029,2032,2008,2022,8000,2022
77,2017-04-25,2035,2054,2027,2040,10500,2040
78,2017-04-26,2065,2074,2042,2060,11500,2060
79,2017-04-27,2072,2072,2047,2053,19200,2053
80,2017-04-28,2069,2085,2060,2076,13800,2076
81,2017-05-01,2076,2100,2076,2098,11300,2098
82,2017-05-02,2100,2138,2100,2129,16900,2129
83,2017-05-08,2148,2231,2142,2227,36200,2227
84,2017-05-09,2240,2240,2196,2211,11100,2211
85,2017-05-10,2191,2209,2188,2201,15300,2201
86,2017-05-11,2201,2215,2190,2211,21200,2211
87,2017-05-12,2188,2219,2188,2219,14800,2219
88,2017-05-15,2069,2163,2069,2146,34100,2146
89,2017-05-16,2146,2149,2119,2140,19900,2140
90,2017-05-17,2117,2120,2102,2107,10000,2107
91,2017-05-18,2057,2084,2057,2074,23200,2074
92,2017-05-19,2056,2064,2033,2040,37900,2040
93,2017-05-22,2036,2042,2024,2028,43700,2028
94,2017-05-23,2048,2050,2028,2041,14700,2041
95,2017-05-24,2041,2051,2033,2037,21200,2037
96,2017-05-25,2020,2055,2017,2035,8600,2035
97,2017-05-26,2040,2040,2000,2000,18300,2000
98,2017-05-29,2000,2032,1999,2001,15500,2001
99,2017-05-30,2001,2022,1997,2016,11300,2016
100,2017-05-31,1997,2008,1978,1978,40500,1978
101,2017-06-01,1999,2023,1993,2011,11200,2011
102,2017-06-02,2011,2081,2011,2081,22400,2081
103,2017-06-05,2049,2089,2044,2084,24600,2084
104,2017-06-06,2084,2102,2074,2095,24100,2095
105,2017-06-07,2097,2109,2085,2091,28900,2091
106,2017-06-08,2091,2091,2061,2074,16400,2074
107,2017-06-09,2064,2080,2053,2066,30600,2066
108,2017-06-12,2098,2098,2053,2055,13900,2055
109,2017-06-13,2061,2099,2048,2090,18500,2090
110,2017-06-14,2090,2100,2087,2087,15200,2087
111,2017-06-15,2090,2091,2026,2037,25900,2037
112,2017-06-16,2059,2062,2024,2032,15000,2032
113,2017-06-19,2032,2045,2019,2023,14200,2023
114,2017-06-20,2036,2066,2036,2062,13600,2062
115,2017-06-21,2045,2073,2041,2041,7300,2041
116,2017-06-22,2059,2103,2049,2100,21900,2100
117,2017-06-23,2098,2125,2093,2115,17200,2115
118,2017-06-26,2130,2155,2111,2120,19400,2120
119,2017-06-27,2132,2139,2119,2129,16000,2129
120,2017-06-28,2125,2133,2084,2092,27300,2092
121,2017-06-29,2093,2119,2093,2103,18100,2103
122,2017-06-30,2100,2107,2054,2069,45500,2069
123,2017-07-03,2069,2140,2069,2101,34300,2101
124,2017-07-04,2114,2148,2084,2100,21100,2100
125,2017-07-05,2100,2137,2099,2130,20800,2130
126,2017-07-06,2148,2158,2128,2140,11600,2140
127,2017-07-07,2140,2144,2093,2094,12000,2094
128,2017-07-10,2121,2127,2104,2105,13400,2105
129,2017-07-11,2101,2163,2101,2152,11900,2152
130,2017-07-12,2139,2166,2136,2153,9000,2153
131,2017-07-13,2153,2157,2134,2153,18800,2153
132,2017-07-14,2153,2158,2125,2129,24100,2129
133,2017-07-18,2141,2141,2089,2090,25200,2090
134,2017-07-19,2081,2156,2081,2141,22600,2141
135,2017-07-20,2137,2153,2134,2151,19400,2151
136,2017-07-21,2151,2155,2130,2155,16700,2155
137,2017-07-24,2163,2195,2162,2195,17100,2195
138,2017-07-25,2195,2212,2192,2199,22600,2199
139,2017-07-26,2199,2212,2189,2207,16800,2207
140,2017-07-27,2219,2273,2215,2258,30700,2258
141,2017-07-28,2270,2273,2258,2273,25600,2273
142,2017-07-31,2273,2273,2221,2228,15400,2228
143,2017-08-01,2216,2253,2196,2252,20400,2252
144,2017-08-02,2267,2295,2254,2283,21500,2283
