,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2363,2388,2357,2374,36000,2374
1,2017-01-05,2364,2377,2355,2373,29900,2373
2,2017-01-06,2350,2350,2318,2342,38300,2342
3,2017-01-10,2345,2346,2315,2329,54500,2329
4,2017-01-11,2322,2343,2320,2340,23700,2340
5,2017-01-12,2339,2339,2317,2331,27300,2331
6,2017-01-13,2322,2345,2322,2333,25000,2333
7,2017-01-16,2333,2366,2328,2331,38500,2331
8,2017-01-17,2325,2325,2307,2322,24900,2322
9,2017-01-18,2330,2330,2308,2316,16100,2316
10,2017-01-19,2334,2348,2325,2347,23500,2347
11,2017-01-20,2338,2357,2338,2351,19000,2351
12,2017-01-23,2340,2348,2318,2323,22700,2323
13,2017-01-24,2320,2331,2318,2327,22100,2327
14,2017-01-25,2343,2345,2339,2341,15700,2341
15,2017-01-26,2350,2371,2328,2365,37800,2365
16,2017-01-27,2374,2375,2351,2351,21700,2351
17,2017-01-30,2351,2370,2345,2361,22500,2361
18,2017-01-31,2361,2365,2340,2354,35100,2354
19,2017-02-01,2353,2378,2350,2374,37800,2374
20,2017-02-02,2375,2376,2355,2357,25600,2357
21,2017-02-03,2358,2375,2352,2365,30000,2365
22,2017-02-06,2372,2373,2360,2365,12700,2365
23,2017-02-07,2362,2363,2351,2355,20300,2355
24,2017-02-08,2356,2364,2330,2359,51200,2359
25,2017-02-09,2359,2367,2342,2363,20900,2363
26,2017-02-10,2369,2380,2365,2376,44500,2376
27,2017-02-13,2378,2380,2364,2380,35400,2380
28,2017-02-14,2381,2384,2368,2368,25700,2368
29,2017-02-15,2388,2388,2375,2375,35600,2375
30,2017-02-16,2375,2379,2355,2362,25200,2362
31,2017-02-17,2358,2370,2354,2354,29600,2354
32,2017-02-20,2355,2372,2354,2369,23800,2369
33,2017-02-21,2365,2379,2360,2377,25800,2377
34,2017-02-22,2382,2390,2366,2385,46400,2385
35,2017-02-23,2399,2442,2399,2426,68900,2426
36,2017-02-24,2424,2467,2424,2462,55900,2462
37,2017-02-27,2465,2465,2436,2454,41500,2454
38,2017-02-28,2454,2482,2454,2461,49000,2461
39,2017-03-01,2462,2489,2462,2487,28000,2487
40,2017-03-02,2499,2500,2482,2493,44900,2493
41,2017-03-03,2538,2550,2460,2484,91900,2484
42,2017-03-06,2485,2491,2472,2484,47300,2484
43,2017-03-07,2487,2510,2472,2499,46100,2499
44,2017-03-08,2500,2520,2492,2510,44300,2510
45,2017-03-09,2524,2542,2524,2536,52400,2536
46,2017-03-10,2569,2569,2540,2555,70700,2555
47,2017-03-13,2550,2570,2550,2561,35900,2561
48,2017-03-14,2563,2563,2532,2547,67100,2547
49,2017-03-15,2530,2544,2528,2536,51300,2536
50,2017-03-16,2531,2564,2531,2564,39500,2564
51,2017-03-17,2567,2580,2558,2580,84100,2580
52,2017-03-21,2588,2596,2580,2594,82300,2594
53,2017-03-22,2585,2596,2570,2570,177400,2570
54,2017-03-23,2570,2577,2561,2564,121300,2564
55,2017-03-24,2580,2605,2571,2594,104000,2594
56,2017-03-27,2590,2590,2559,2573,151600,2573
57,2017-03-28,2594,2664,2589,2642,235800,2642
58,2017-03-29,2585,2609,2564,2581,273100,2581
59,2017-03-30,2566,2566,2505,2507,76500,2507
60,2017-03-31,2507,2507,2445,2445,94500,2445
61,2017-04-03,2458,2487,2451,2471,57900,2471
62,2017-04-04,2470,2511,2470,2492,70000,2492
63,2017-04-05,2485,2502,2480,2492,29900,2492
64,2017-04-06,2493,2493,2463,2469,36700,2469
65,2017-04-07,2470,2545,2458,2474,79400,2474
66,2017-04-10,2500,2577,2500,2564,112600,2564
67,2017-04-11,2554,2576,2550,2562,46900,2562
68,2017-04-12,2562,2570,2541,2564,39500,2564
69,2017-04-13,2540,2578,2540,2567,39500,2567
70,2017-04-14,2547,2555,2539,2542,20400,2542
71,2017-04-17,2545,2574,2545,2568,35300,2568
72,2017-04-18,2580,2585,2567,2567,33200,2567
73,2017-04-19,2567,2616,2567,2611,63100,2611
74,2017-04-20,2615,2636,2596,2599,52000,2599
75,2017-04-21,2608,2614,2587,2600,37100,2600
76,2017-04-24,2630,2638,2604,2631,61700,2631
77,2017-04-25,2621,2637,2621,2625,38600,2625
78,2017-04-26,2630,2632,2603,2609,50300,2609
79,2017-04-27,2602,2637,2602,2624,61900,2624
80,2017-04-28,2624,2635,2604,2612,34400,2612
81,2017-05-01,2602,2617,2602,2610,27500,2610
82,2017-05-02,2615,2645,2615,2618,59900,2618
83,2017-05-08,2620,2658,2619,2652,65500,2652
