,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,225,227,225,227,99000,2270
1,2017-01-05,227,229,227,229,107000,2290
2,2017-01-06,228,232,226,232,154000,2320
3,2017-01-10,234,234,230,233,141000,2330
4,2017-01-11,232,233,232,232,28000,2320
5,2017-01-12,234,234,227,228,119000,2280
6,2017-01-13,228,229,227,228,58000,2280
7,2017-01-16,227,227,224,225,67000,2250
8,2017-01-17,227,227,222,223,75000,2230
9,2017-01-18,222,222,217,219,110000,2190
10,2017-01-19,219,225,219,225,56000,2250
11,2017-01-20,222,228,222,228,63000,2280
12,2017-01-23,226,226,223,224,36000,2240
13,2017-01-24,224,224,222,224,58000,2240
14,2017-01-25,225,226,224,225,53000,2250
15,2017-01-26,225,226,222,223,128000,2230
16,2017-01-27,224,225,222,224,56000,2240
17,2017-01-30,224,225,224,224,45000,2240
18,2017-01-31,220,223,220,222,57000,2220
19,2017-02-01,222,225,221,224,77000,2240
20,2017-02-02,226,226,223,223,61000,2230
21,2017-02-03,226,227,225,226,65000,2260
22,2017-02-06,229,229,225,227,84000,2270
23,2017-02-07,227,228,226,227,63000,2270
24,2017-02-08,229,229,225,225,70000,2250
25,2017-02-09,228,229,226,228,88000,2280
26,2017-02-10,229,230,228,229,121000,2290
27,2017-02-13,230,232,227,232,122000,2320
28,2017-02-14,223,232,223,227,264000,2270
29,2017-02-15,233,233,230,231,108000,2310
30,2017-02-16,233,233,231,232,38000,2320
31,2017-02-17,232,234,232,234,104000,2340
32,2017-02-20,235,240,235,240,173000,2400
33,2017-02-21,240,241,236,240,129000,2400
34,2017-02-22,241,245,240,242,152000,2420
35,2017-02-23,245,245,242,244,113000,2440
36,2017-02-24,243,244,240,243,58000,2430
37,2017-02-27,243,244,241,242,121000,2420
38,2017-02-28,240,244,240,243,49000,2430
39,2017-03-01,243,243,240,242,54000,2420
40,2017-03-02,243,244,241,242,89000,2420
41,2017-03-03,242,242,240,241,60000,2410
42,2017-03-06,243,243,239,240,99000,2400
43,2017-03-07,241,242,235,237,152000,2370
44,2017-03-08,239,239,236,237,73000,2370
45,2017-03-09,238,238,233,233,124000,2330
46,2017-03-10,236,237,236,236,182000,2360
47,2017-03-13,236,237,236,237,103000,2370
48,2017-03-14,236,237,235,237,51000,2370
49,2017-03-15,237,237,236,237,39000,2370
50,2017-03-16,236,238,235,237,79000,2370
51,2017-03-17,236,236,234,234,87000,2340
52,2017-03-21,235,235,231,232,120000,2320
53,2017-03-22,229,230,228,229,98000,2290
54,2017-03-23,229,231,226,228,86000,2280
55,2017-03-24,230,230,228,229,28000,2290
56,2017-03-27,229,229,225,225,95000,2250
57,2017-03-28,225,229,224,229,160000,2290
58,2017-03-29,225,227,223,227,72000,2270
59,2017-03-30,225,225,221,221,65000,2210
60,2017-03-31,222,222,217,217,156000,2170
61,2017-04-03,220,221,218,219,140000,2190
62,2017-04-04,222,222,216,216,159000,2160
63,2017-04-05,216,218,216,218,142000,2180
64,2017-04-06,218,219,215,215,134000,2150
65,2017-04-07,219,219,217,219,138000,2190
66,2017-04-10,220,224,220,221,132000,2210
67,2017-04-11,221,222,219,219,91000,2190
68,2017-04-12,219,221,218,219,165000,2190
69,2017-04-13,215,216,200,211,238000,2110
70,2017-04-14,209,211,208,209,94000,2090
71,2017-04-17,209,209,204,205,122000,2050
72,2017-04-18,207,207,205,205,120000,2050
73,2017-04-19,205,206,204,205,115000,2050
74,2017-04-20,206,206,205,206,34000,2060
75,2017-04-21,206,206,205,206,135000,2060
76,2017-04-24,209,210,207,208,94000,2080
77,2017-04-25,207,211,207,210,108000,2100
78,2017-04-26,213,215,212,214,75000,2140
79,2017-04-27,214,217,214,217,138000,2170
80,2017-04-28,218,219,217,217,55000,2170
81,2017-05-01,217,217,215,217,49000,2170
82,2017-05-02,216,221,216,220,79000,2200
83,2017-05-08,224,226,222,226,162000,2260
84,2017-05-09,226,226,225,226,69000,2260
85,2017-05-10,226,226,224,225,80000,2250
86,2017-05-11,225,225,223,224,71000,2240
87,2017-05-12,226,227,221,223,125000,2230
