,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1027,1044,1027,1044,165400,1044
1,2017-01-05,1035,1050,1035,1048,213000,1048
2,2017-01-06,1046,1064,1045,1058,242100,1058
3,2017-01-10,1051,1056,1041,1045,158000,1045
4,2017-01-11,1050,1050,1032,1033,160700,1033
5,2017-01-12,1036,1037,1020,1024,224400,1024
6,2017-01-13,1024,1032,1021,1027,152200,1027
7,2017-01-16,1029,1030,1021,1026,110900,1026
8,2017-01-17,1029,1033,1020,1021,159100,1021
9,2017-01-18,1028,1032,1019,1030,200700,1030
10,2017-01-19,1033,1046,1033,1038,217400,1038
11,2017-01-20,1033,1039,1028,1033,203500,1033
12,2017-01-23,1030,1040,1028,1038,127500,1038
13,2017-01-24,1038,1047,1036,1038,122100,1038
14,2017-01-25,1044,1049,1034,1040,111800,1040
15,2017-01-26,1040,1043,1037,1039,72600,1039
16,2017-01-27,1043,1043,1027,1031,137700,1031
17,2017-01-30,1028,1032,1021,1030,124000,1030
18,2017-01-31,1023,1031,1023,1031,94400,1031
19,2017-02-01,1024,1036,1024,1036,91200,1036
20,2017-02-02,1034,1035,1024,1027,111600,1027
21,2017-02-03,1032,1055,1031,1054,272700,1054
22,2017-02-06,1060,1063,1040,1045,93500,1045
23,2017-02-07,1036,1044,1031,1031,102300,1031
24,2017-02-08,1039,1042,1028,1035,108400,1035
25,2017-02-09,1036,1039,1027,1030,107900,1030
26,2017-02-10,1036,1042,1028,1042,110100,1042
27,2017-02-13,1045,1062,1037,1059,244400,1059
28,2017-02-14,1051,1051,1034,1036,295800,1036
29,2017-02-15,1051,1051,1039,1046,220300,1046
30,2017-02-16,1051,1051,1042,1048,126300,1048
31,2017-02-17,1051,1059,1048,1055,197300,1055
32,2017-02-20,1056,1056,1047,1055,118500,1055
33,2017-02-21,1050,1052,1041,1041,228300,1041
34,2017-02-22,1042,1049,1040,1045,118700,1045
35,2017-02-23,1048,1050,1043,1046,69900,1046
36,2017-02-24,1058,1085,1052,1077,335300,1077
37,2017-02-27,1077,1082,1065,1077,174300,1077
38,2017-02-28,1076,1086,1063,1063,197400,1063
39,2017-03-01,1062,1070,1054,1057,215700,1057
40,2017-03-02,1067,1069,1059,1065,120800,1065
41,2017-03-03,1059,1066,1055,1065,166600,1065
42,2017-03-06,1068,1073,1066,1071,119700,1071
43,2017-03-07,1076,1083,1075,1081,173400,1081
44,2017-03-08,1086,1103,1082,1100,318700,1100
45,2017-03-09,1109,1138,1103,1107,440700,1107
46,2017-03-10,1118,1118,1103,1103,231000,1103
47,2017-03-13,1107,1125,1107,1111,188800,1111
48,2017-03-14,1110,1127,1104,1120,229000,1120
49,2017-03-15,1113,1120,1107,1108,102300,1108
50,2017-03-16,1108,1129,1108,1127,226400,1127
51,2017-03-17,1130,1140,1127,1140,411900,1140
52,2017-03-21,1136,1150,1136,1140,240700,1140
53,2017-03-22,1127,1135,1116,1120,165600,1120
54,2017-03-23,1114,1120,1101,1116,151800,1116
55,2017-03-24,1116,1119,1109,1118,161400,1118
56,2017-03-27,1113,1118,1105,1106,98800,1106
57,2017-03-28,1118,1130,1112,1128,182700,1128
58,2017-03-29,1126,1141,1121,1128,131600,1128
59,2017-03-30,1127,1129,1114,1114,108800,1114
60,2017-03-31,1121,1124,1106,1106,142500,1106
61,2017-04-03,1105,1136,1104,1128,170100,1128
62,2017-04-04,1126,1133,1118,1121,131000,1121
63,2017-04-05,1129,1145,1124,1132,240900,1132
64,2017-04-06,1124,1129,1098,1099,240800,1099
