,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2726,2767,2710,2760,428300,2760
1,2017-01-05,2762,2762,2706,2722,286800,2722
2,2017-01-06,2672,2686,2645,2679,492400,2679
3,2017-01-10,2652,2662,2593,2634,758900,2634
4,2017-01-11,2646,2646,2616,2632,328500,2632
5,2017-01-12,2620,2626,2592,2611,339200,2611
6,2017-01-13,2601,2621,2595,2621,279500,2621
7,2017-01-16,2619,2638,2604,2622,475300,2622
8,2017-01-17,2622,2639,2572,2574,516200,2574
9,2017-01-18,2570,2596,2533,2589,322100,2589
10,2017-01-19,2607,2629,2598,2606,395000,2606
11,2017-01-20,2600,2655,2592,2642,438900,2642
12,2017-01-23,2595,2601,2572,2572,357700,2572
13,2017-01-24,2560,2564,2507,2518,418500,2518
14,2017-01-25,2560,2569,2551,2564,331400,2564
15,2017-01-26,2600,2616,2581,2588,475600,2588
16,2017-01-27,2599,2611,2563,2571,411000,2571
17,2017-01-30,2550,2555,2530,2548,402800,2548
18,2017-01-31,2511,2523,2500,2505,504900,2505
19,2017-02-01,2485,2551,2464,2547,509100,2547
20,2017-02-02,2591,2629,2425,2432,1595300,2432
21,2017-02-03,2413,2429,2321,2347,1470500,2347
22,2017-02-06,2387,2387,2323,2354,769300,2354
23,2017-02-07,2333,2338,2296,2322,754200,2322
24,2017-02-08,2322,2361,2303,2357,484400,2357
25,2017-02-09,2356,2363,2303,2320,781100,2320
26,2017-02-10,2353,2364,2313,2354,868900,2354
27,2017-02-13,2388,2395,2356,2365,582300,2365
28,2017-02-14,2377,2395,2368,2370,496500,2370
29,2017-02-15,2373,2417,2367,2411,505000,2411
30,2017-02-16,2454,2470,2433,2466,847300,2466
31,2017-02-17,2428,2441,2417,2433,447400,2433
32,2017-02-20,2422,2455,2411,2452,343000,2452
33,2017-02-21,2466,2494,2445,2491,463100,2491
34,2017-02-22,2492,2504,2477,2485,455100,2485
35,2017-02-23,2474,2498,2465,2492,418200,2492
36,2017-02-24,2515,2515,2492,2507,685400,2507
37,2017-02-27,2490,2493,2453,2467,478300,2467
38,2017-02-28,2488,2520,2484,2499,397400,2499
39,2017-03-01,2504,2517,2481,2510,427500,2510
40,2017-03-02,2550,2558,2512,2512,324500,2512
41,2017-03-03,2521,2546,2500,2511,431400,2511
42,2017-03-06,2497,2519,2491,2508,320000,2508
43,2017-03-07,2507,2524,2506,2517,239400,2517
44,2017-03-08,2508,2514,2482,2501,504300,2501
45,2017-03-09,2527,2595,2521,2589,519500,2589
46,2017-03-10,2637,2656,2623,2651,769200,2651
47,2017-03-13,2647,2665,2643,2657,383700,2657
48,2017-03-14,2657,2677,2644,2667,325700,2667
49,2017-03-15,2663,2687,2658,2679,322200,2679
50,2017-03-16,2650,2699,2643,2688,434900,2688
51,2017-03-17,2663,2687,2650,2679,276400,2679
52,2017-03-21,2665,2667,2641,2656,341700,2656
53,2017-03-22,2589,2608,2574,2577,438300,2577
54,2017-03-23,2569,2586,2549,2556,419400,2556
55,2017-03-24,2550,2599,2544,2577,352900,2577
56,2017-03-27,2555,2561,2516,2546,333100,2546
