,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,982,993,982,991,35400,991
1,2017-01-05,992,995,988,993,32200,993
2,2017-01-06,993,995,990,995,33500,995
3,2017-01-10,995,999,995,997,44400,997
4,2017-01-11,998,998,993,994,18200,994
5,2017-01-12,997,997,985,992,21600,992
6,2017-01-13,990,994,987,993,26400,993
7,2017-01-16,993,993,979,987,35500,987
8,2017-01-17,987,987,977,985,19200,985
9,2017-01-18,977,980,965,967,19600,967
10,2017-01-19,966,971,964,967,23500,967
11,2017-01-20,971,975,965,968,23100,968
12,2017-01-23,969,970,959,964,29500,964
13,2017-01-24,967,968,964,967,25900,967
14,2017-01-25,970,970,960,961,25800,961
15,2017-01-26,972,972,964,967,27400,967
16,2017-01-27,969,980,968,969,30800,969
17,2017-01-30,971,974,967,971,32500,971
18,2017-01-31,969,974,963,972,25900,972
19,2017-02-01,972,983,968,975,33900,975
20,2017-02-02,975,979,965,969,37200,969
21,2017-02-03,966,974,966,970,28500,970
22,2017-02-06,974,975,962,967,26200,967
23,2017-02-07,967,967,958,960,29500,960
24,2017-02-08,962,970,958,962,21300,962
25,2017-02-09,963,965,956,960,14700,960
26,2017-02-10,958,965,955,962,25700,962
27,2017-02-13,957,984,957,981,24700,981
28,2017-02-14,985,989,984,985,16000,985
29,2017-02-15,987,990,982,988,13000,988
30,2017-02-16,988,989,984,987,14400,987
31,2017-02-17,987,992,985,989,18500,989
32,2017-02-20,985,992,985,991,12200,991
33,2017-02-21,991,997,990,993,31500,993
34,2017-02-22,994,998,992,998,18700,998
35,2017-02-23,999,1000,996,1000,25200,1000
36,2017-02-24,1000,1009,998,1002,31800,1002
37,2017-02-27,1003,1010,1000,1007,30300,1007
38,2017-02-28,1009,1010,1006,1009,24700,1009
39,2017-03-01,1009,1009,1002,1008,16000,1008
40,2017-03-02,1011,1011,1007,1011,16100,1011
41,2017-03-03,1012,1013,1009,1012,19900,1012
42,2017-03-06,1012,1013,1009,1009,11100,1009
43,2017-03-07,1009,1010,1005,1006,26600,1006
44,2017-03-08,1006,1009,1002,1003,24000,1003
45,2017-03-09,1003,1005,1001,1001,13900,1001
46,2017-03-10,1005,1006,1002,1006,33600,1006
47,2017-03-13,1005,1006,1003,1004,23300,1004
48,2017-03-14,1004,1004,996,996,40100,996
49,2017-03-15,996,996,988,991,31200,991
50,2017-03-16,988,995,983,994,23800,994
51,2017-03-17,988,996,988,995,17100,995
52,2017-03-21,996,998,991,994,23300,994
53,2017-03-22,990,991,983,983,38400,983
54,2017-03-23,983,987,981,984,30500,984
55,2017-03-24,987,994,984,993,17000,993
56,2017-03-27,994,994,987,991,39900,991
57,2017-03-28,992,998,992,996,67600,996
58,2017-03-29,985,986,962,970,56900,970
59,2017-03-30,972,979,968,974,19200,974
60,2017-03-31,974,984,965,968,24400,968
61,2017-04-03,968,980,965,967,23600,967
62,2017-04-04,971,976,963,967,20000,967
63,2017-04-05,965,970,959,966,22800,966
64,2017-04-06,960,967,951,951,12200,951
65,2017-04-07,951,961,951,955,13900,955
66,2017-04-10,970,972,958,965,12400,965
67,2017-04-11,965,968,961,962,9800,962
68,2017-04-12,960,962,941,941,29900,941
69,2017-04-13,940,942,920,920,37300,920
70,2017-04-14,920,929,909,914,33900,914
71,2017-04-17,910,916,900,912,21900,912
72,2017-04-18,927,928,916,918,27600,918
73,2017-04-19,920,924,911,911,21900,911
74,2017-04-20,917,920,909,913,22000,913
75,2017-04-21,922,922,913,919,19700,919
76,2017-04-24,925,927,919,925,17800,925
77,2017-04-25,930,932,924,929,18400,929
78,2017-04-26,940,948,938,947,19700,947
79,2017-04-27,956,956,943,950,21900,950
80,2017-04-28,950,955,949,950,14300,950
81,2017-05-01,941,953,941,951,20400,951
82,2017-05-02,957,970,956,963,24900,963
83,2017-05-08,963,981,963,978,27300,978
84,2017-05-09,978,978,970,975,12200,975
85,2017-05-10,971,978,971,976,9400,976
86,2017-05-11,976,978,974,976,9200,976
87,2017-05-12,973,978,973,976,10100,976
88,2017-05-15,983,994,977,993,39600,993
89,2017-05-16,993,996,987,996,32900,996
90,2017-05-17,985,994,984,991,30800,991
91,2017-05-18,976,985,976,979,13800,979
92,2017-05-19,978,979,970,978,29500,978
93,2017-05-22,986,986,980,980,8700,980
94,2017-05-23,978,980,973,979,9900,979
95,2017-05-24,981,985,978,983,10300,983
96,2017-05-25,976,985,976,981,10100,981
97,2017-05-26,985,985,971,971,7000,971
98,2017-05-29,970,985,970,979,17000,979
99,2017-05-30,975,981,969,979,11700,979
100,2017-05-31,978,998,978,991,39000,991
101,2017-06-01,999,999,994,997,32900,997
102,2017-06-02,999,1004,997,1002,42900,1002
103,2017-06-05,1002,1002,996,999,18100,999
104,2017-06-06,995,996,988,988,9400,988
105,2017-06-07,982,990,980,982,14300,982
106,2017-06-08,989,989,979,979,6700,979
107,2017-06-09,979,989,977,984,17100,984
108,2017-06-12,975,982,975,977,6500,977
109,2017-06-13,973,981,973,977,14000,977
110,2017-06-14,977,978,966,966,13000,966
111,2017-06-15,968,1000,960,977,68400,977
112,2017-06-16,977,981,964,964,46900,964
113,2017-06-19,971,979,969,973,16200,973
114,2017-06-20,982,982,964,971,20500,971
115,2017-06-21,972,976,966,966,12100,966
116,2017-06-22,972,974,967,970,17300,970
117,2017-06-23,970,971,966,970,15100,970
118,2017-06-26,975,987,973,986,15300,986
119,2017-06-27,989,999,981,998,19200,998
120,2017-06-28,990,1001,990,998,26300,998
121,2017-06-29,997,1006,997,1003,31100,1003
122,2017-06-30,990,1003,986,1002,27300,1002
123,2017-07-03,1000,1009,998,1005,32500,1005
124,2017-07-04,1010,1018,1006,1012,67900,1012
125,2017-07-05,1013,1016,1000,1012,48000,1012
126,2017-07-06,1012,1015,1007,1011,17300,1011
