,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1413,1439,1413,1429,2790700,1429
1,2017-01-05,1442,1449,1439,1446,2780500,1446
2,2017-01-06,1425,1436,1421,1433,1823800,1433
3,2017-01-10,1433,1433,1406,1408,2389600,1408
4,2017-01-11,1412,1427,1410,1424,1936900,1424
5,2017-01-12,1416,1424,1408,1409,2494900,1409
6,2017-01-13,1410,1421,1409,1416,1867800,1416
7,2017-01-16,1412,1422,1340,1344,6041800,1344
8,2017-01-17,1351,1373,1342,1357,4432400,1357
9,2017-01-18,1346,1368,1336,1365,2785700,1365
10,2017-01-19,1375,1380,1348,1359,3078600,1359
11,2017-01-20,1365,1396,1365,1382,2584100,1382
12,2017-01-23,1365,1372,1359,1362,1495600,1362
13,2017-01-24,1360,1371,1350,1354,2297200,1354
14,2017-01-25,1383,1384,1356,1361,2049400,1361
15,2017-01-26,1374,1392,1370,1392,2464900,1392
16,2017-01-27,1407,1415,1396,1400,2332700,1400
17,2017-01-30,1390,1396,1381,1394,1106000,1394
18,2017-01-31,1374,1383,1370,1375,2047400,1375
19,2017-02-01,1360,1374,1345,1373,1897100,1373
20,2017-02-02,1375,1377,1355,1356,1962800,1356
21,2017-02-03,1361,1391,1361,1382,3159900,1382
22,2017-02-06,1400,1406,1392,1400,2183800,1400
23,2017-02-07,1394,1409,1393,1402,1800300,1402
24,2017-02-08,1410,1410,1393,1406,1269400,1406
25,2017-02-09,1393,1399,1386,1389,1229700,1389
26,2017-02-10,1401,1424,1401,1417,2724700,1417
27,2017-02-13,1425,1434,1423,1434,2184500,1434
28,2017-02-14,1435,1440,1420,1421,1922100,1421
29,2017-02-15,1435,1438,1427,1430,1958600,1430
30,2017-02-16,1424,1436,1418,1425,2388700,1425
31,2017-02-17,1417,1428,1411,1420,2188300,1420
32,2017-02-20,1410,1428,1409,1425,945100,1425
33,2017-02-21,1425,1433,1421,1431,874000,1431
34,2017-02-22,1435,1438,1426,1434,1459500,1434
35,2017-02-23,1438,1438,1422,1434,1463500,1434
36,2017-02-24,1425,1429,1417,1427,1790100,1427
37,2017-02-27,1416,1416,1398,1401,2115300,1401
38,2017-02-28,1412,1423,1408,1408,1534400,1408
39,2017-03-01,1414,1420,1406,1418,1831300,1418
40,2017-03-02,1432,1435,1418,1419,1911200,1419
41,2017-03-03,1417,1422,1411,1419,1906700,1419
42,2017-03-06,1416,1425,1411,1422,1706200,1422
43,2017-03-07,1415,1426,1413,1425,1237600,1425
44,2017-03-08,1425,1426,1417,1423,1733700,1423
45,2017-03-09,1427,1430,1420,1423,1469700,1423
46,2017-03-10,1430,1437,1427,1433,2470600,1433
47,2017-03-13,1431,1440,1425,1438,1062200,1438
48,2017-03-14,1438,1441,1431,1431,1350400,1431
49,2017-03-15,1430,1448,1429,1444,1871600,1444
50,2017-03-16,1442,1459,1439,1452,2773600,1452
51,2017-03-17,1447,1450,1440,1448,1719700,1448
52,2017-03-21,1445,1445,1430,1434,1699400,1434
53,2017-03-22,1413,1415,1401,1403,2605400,1403
54,2017-03-23,1403,1405,1390,1395,2754300,1395
55,2017-03-24,1400,1433,1399,1421,2232400,1421
56,2017-03-27,1416,1416,1397,1406,2066100,1406
57,2017-03-28,1416,1426,1416,1425,2009900,1425
58,2017-03-29,1400,1403,1387,1398,2094100,1398
59,2017-03-30,1390,1393,1382,1384,1641900,1384
60,2017-03-31,1401,1411,1381,1381,2672200,1381
61,2017-04-03,1380,1385,1367,1378,2559700,1378
62,2017-04-04,1370,1378,1361,1376,2069900,1376
63,2017-04-05,1380,1381,1356,1367,2608400,1367
64,2017-04-06,1367,1368,1351,1353,2235900,1353
65,2017-04-07,1360,1371,1351,1353,2777000,1353
66,2017-04-10,1365,1384,1364,1382,1614900,1382
67,2017-04-11,1376,1384,1368,1384,1797900,1384
68,2017-04-12,1368,1374,1360,1373,1927400,1373
69,2017-04-13,1354,1356,1338,1346,2845400,1346
70,2017-04-14,1331,1343,1324,1340,2056700,1340
71,2017-04-17,1330,1342,1328,1342,1336300,1342
72,2017-04-18,1356,1374,1355,1361,1952900,1361
73,2017-04-19,1351,1370,1348,1360,2040700,1360
74,2017-04-20,1363,1379,1343,1353,3699900,1353
75,2017-04-21,1350,1369,1350,1362,2245700,1362
76,2017-04-24,1363,1391,1363,1382,1849600,1382
77,2017-04-25,1383,1406,1383,1404,1903900,1404
78,2017-04-26,1403,1414,1393,1414,1736000,1414
79,2017-04-27,1410,1413,1404,1411,1364900,1411
80,2017-04-28,1406,1408,1384,1387,1622300,1387
81,2017-05-01,1380,1380,1367,1380,1185600,1380
82,2017-05-02,1379,1392,1378,1385,1154500,1385
83,2017-05-08,1410,1430,1409,1427,2839800,1427
84,2017-05-09,1421,1428,1412,1412,2095900,1412
85,2017-05-10,1418,1421,1406,1414,1274100,1414
86,2017-05-11,1411,1416,1403,1413,1245600,1413
87,2017-05-12,1402,1407,1399,1405,1755000,1405
88,2017-05-15,1400,1403,1388,1403,1168700,1403
89,2017-05-16,1410,1413,1398,1406,1257800,1406
90,2017-05-17,1403,1407,1395,1401,1228800,1401
91,2017-05-18,1380,1385,1366,1370,2278800,1370
92,2017-05-19,1370,1391,1370,1391,1709000,1391
93,2017-05-22,1391,1391,1375,1377,1456900,1377
94,2017-05-23,1378,1388,1373,1383,1091500,1383
95,2017-05-24,1388,1400,1382,1390,1215900,1390
96,2017-05-25,1390,1398,1384,1393,1044400,1393
97,2017-05-26,1386,1390,1380,1382,1082500,1382
98,2017-05-29,1378,1385,1378,1381,581700,1381
99,2017-05-30,1379,1384,1374,1376,946000,1376
100,2017-05-31,1375,1379,1367,1374,2665600,1374
101,2017-06-01,1371,1386,1369,1377,1647200,1377
102,2017-06-02,1381,1415,1379,1413,2830100,1413
103,2017-06-05,1398,1403,1388,1398,1477900,1398
104,2017-06-06,1400,1412,1397,1401,1681700,1401
105,2017-06-07,1397,1406,1388,1404,1303700,1404
106,2017-06-08,1405,1424,1400,1408,1896500,1408
107,2017-06-09,1403,1414,1400,1411,1918700,1411
108,2017-06-12,1415,1428,1412,1413,1358700,1413
109,2017-06-13,1414,1430,1413,1429,1425200,1429
110,2017-06-14,1429,1436,1428,1432,1645200,1432
111,2017-06-15,1421,1428,1413,1417,1160400,1417
112,2017-06-16,1425,1434,1423,1433,1902200,1433
113,2017-06-19,1425,1435,1422,1430,1209700,1430
114,2017-06-20,1436,1440,1432,1433,1615500,1433
115,2017-06-21,1425,1425,1416,1423,1147600,1423
116,2017-06-22,1418,1420,1409,1410,1144400,1410
117,2017-06-23,1414,1421,1409,1418,1277000,1418
118,2017-06-26,1418,1423,1413,1420,1285000,1420
119,2017-06-27,1417,1422,1416,1420,998800,1420
120,2017-06-28,1420,1438,1419,1436,1790100,1436
121,2017-06-29,1440,1447,1433,1439,1627200,1439
122,2017-06-30,1439,1448,1431,1438,2403400,1438
123,2017-07-03,1439,1442,1429,1441,2152000,1441
124,2017-07-04,1445,1449,1442,1445,1480600,1445
125,2017-07-05,1444,1455,1441,1455,2042900,1455
126,2017-07-06,1452,1455,1447,1453,1921500,1453
127,2017-07-07,1443,1449,1441,1444,1594000,1444
128,2017-07-10,1455,1457,1441,1457,1650400,1457
129,2017-07-11,1456,1469,1455,1467,2352600,1467
130,2017-07-12,1460,1462,1453,1458,1206500,1458
131,2017-07-13,1459,1463,1443,1446,1229600,1446
132,2017-07-14,1453,1459,1449,1454,1290200,1454
133,2017-07-18,1445,1446,1428,1438,1097700,1438
134,2017-07-19,1430,1436,1425,1435,906800,1435
135,2017-07-20,1436,1450,1431,1442,1081600,1442
136,2017-07-21,1434,1435,1426,1430,678700,1430
137,2017-07-24,1424,1425,1414,1424,867200,1424
138,2017-07-25,1432,1435,1421,1423,749000,1423
139,2017-07-26,1443,1444,1426,1429,765900,1429
140,2017-07-27,1425,1429,1417,1421,1305400,1421
141,2017-07-28,1415,1425,1412,1424,945600,1424
142,2017-07-31,1418,1427,1417,1418,1029500,1418
143,2017-08-01,1427,1441,1426,1441,1270800,1441
144,2017-08-02,1445,1448,1427,1428,907700,1428
145,2017-08-03,1425,1431,1418,1429,741500,1429
