,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,5400,5530,5300,5350,84900,1783.3
1,2017-01-05,5300,5470,5270,5440,33700,1813.3
2,2017-01-06,5480,5690,5460,5610,84800,1870
3,2017-01-10,5750,6260,5720,6140,181400,2046.7
4,2017-01-11,6000,6110,5810,5940,77900,1980
5,2017-01-12,6000,6330,6000,6170,104400,2056.7
6,2017-01-13,6090,6510,6050,6450,93100,2150
7,2017-01-16,6600,6960,6570,6710,127400,2236.7
8,2017-01-17,6670,7370,6670,7250,141200,2416.7
9,2017-01-18,7400,8400,7250,7400,497900,2466.7
10,2017-01-19,7030,7340,6680,6790,220700,2263.3
11,2017-01-20,6610,6970,6610,6680,93500,2226.7
12,2017-01-23,6740,7130,6360,6380,129600,2126.7
13,2017-01-24,6380,6650,6170,6590,82500,2196.7
14,2017-01-25,6690,6900,6580,6610,87600,2203.3
15,2017-01-26,6750,6970,6650,6910,96600,2303.3
16,2017-01-27,2280,2339,2200,2305,198600,2305
17,2017-01-30,2338,2338,2300,2330,126200,2330
18,2017-01-31,2308,2308,2212,2220,144300,2220
19,2017-02-01,2200,2200,2001,2132,196000,2132
20,2017-02-02,2190,2232,2135,2146,87000,2146
21,2017-02-03,2189,2214,2151,2185,41800,2185
22,2017-02-06,2200,2240,2190,2203,45700,2203
23,2017-02-07,2188,2202,2150,2150,42800,2150
24,2017-02-08,2155,2191,2100,2187,48800,2187
25,2017-02-09,2151,2182,2151,2163,23100,2163
26,2017-02-10,2160,2171,2100,2117,51300,2117
27,2017-02-13,2149,2149,2101,2124,43500,2124
28,2017-02-14,2123,2127,2081,2083,48200,2083
29,2017-02-15,2083,2119,2024,2058,84400,2058
30,2017-02-16,2029,2046,2010,2016,36700,2016
31,2017-02-17,1998,2012,1920,1947,81500,1947
32,2017-02-20,1948,2080,1947,2012,62900,2012
33,2017-02-21,2007,2045,2007,2030,27100,2030
34,2017-02-22,2040,2050,2000,2008,28100,2008
35,2017-02-23,2001,2205,1990,2196,178100,2196
36,2017-02-24,2220,2395,2200,2395,545900,2395
37,2017-02-27,2450,2485,2340,2340,513000,2340
38,2017-02-28,2240,2363,2215,2320,301000,2320
39,2017-03-01,2350,2435,2324,2343,169400,2343
40,2017-03-02,2350,2578,2309,2578,400600,2578
41,2017-03-03,2530,2681,2473,2525,596000,2525
42,2017-03-06,2560,2578,2500,2500,104600,2500
43,2017-03-07,2488,2497,2326,2335,209200,2335
44,2017-03-08,2312,2418,2300,2365,115900,2365
45,2017-03-09,2430,2430,2339,2339,69200,2339
46,2017-03-10,2380,2380,2300,2300,64500,2300
47,2017-03-13,2300,2310,2160,2200,173500,2200
48,2017-03-14,2175,2230,2151,2157,121500,2157
49,2017-03-15,2150,2187,2100,2111,80400,2111
50,2017-03-16,2142,2173,2113,2171,48900,2171
51,2017-03-17,2215,2215,2163,2179,68000,2179
52,2017-03-21,2255,2282,2204,2254,138600,2254
53,2017-03-22,2276,2348,2254,2326,185300,2326
54,2017-03-23,2360,2419,2261,2331,160700,2331
55,2017-03-24,2379,2379,2300,2301,70500,2301
56,2017-03-27,2312,2355,2270,2270,76500,2270
57,2017-03-28,2251,2280,2221,2232,68300,2232
58,2017-03-29,2332,2348,2302,2332,70000,2332
59,2017-03-30,2348,2419,2340,2377,132500,2377
60,2017-03-31,2370,2438,2367,2407,95000,2407
61,2017-04-03,2432,2444,2223,2301,120800,2301
62,2017-04-04,2310,2320,2232,2263,75200,2263
63,2017-04-05,2236,2273,2177,2207,109800,2207
64,2017-04-06,2179,2196,2137,2145,184300,2145
65,2017-04-07,2160,2246,2134,2225,83500,2225
66,2017-04-10,2238,2238,2200,2201,32200,2201
67,2017-04-11,2176,2197,2150,2151,50600,2151
68,2017-04-12,2100,2101,2010,2035,89000,2035
69,2017-04-13,2035,2095,2012,2049,44800,2049
70,2017-04-14,2060,2084,2019,2019,32300,2019
71,2017-04-17,2003,2070,2002,2063,28000,2063
72,2017-04-18,2148,2149,2103,2116,22200,2116
73,2017-04-19,2085,2149,2085,2110,23800,2110
74,2017-04-20,2125,2216,2125,2175,37100,2175
75,2017-04-21,2180,2200,2146,2166,27400,2166
76,2017-04-24,2166,2180,2098,2098,30400,2098
77,2017-04-25,2100,2165,2100,2149,14900,2149
78,2017-04-26,2176,2177,2132,2143,20700,2143
79,2017-04-27,2170,2170,2139,2147,19300,2147
80,2017-04-28,2155,2156,2105,2110,26800,2110
81,2017-05-01,2090,2129,2090,2102,18200,2102
82,2017-05-02,2129,2138,2109,2118,24500,2118
83,2017-05-08,2120,2195,2120,2150,53200,2150
84,2017-05-09,2178,2194,2156,2178,30100,2178
85,2017-05-10,2179,2188,2143,2172,33200,2172
86,2017-05-11,2172,2172,2145,2152,23500,2152
87,2017-05-12,2150,2155,2136,2140,24800,2140
88,2017-05-15,2150,2180,2136,2180,22900,2180
89,2017-05-16,2213,2213,2138,2150,36400,2150
90,2017-05-17,2141,2165,2140,2141,21800,2141
91,2017-05-18,2110,2130,2090,2094,56800,2094
92,2017-05-19,2106,2133,2076,2076,32500,2076
93,2017-05-22,2097,2109,2082,2102,13900,2102
94,2017-05-23,2119,2119,2093,2098,24100,2098
95,2017-05-24,2090,2100,2066,2083,52300,2083
96,2017-05-25,2070,2080,2062,2062,26300,2062
97,2017-05-26,2060,2060,2024,2026,42200,2026
98,2017-05-29,2022,2080,2015,2075,19600,2075
99,2017-05-30,2093,2136,2086,2136,43400,2136
100,2017-05-31,2136,2190,2122,2185,57900,2185
101,2017-06-01,2208,2300,2194,2300,139700,2300
102,2017-06-02,2301,2309,2230,2248,95300,2248
103,2017-06-05,2263,2280,2188,2189,57900,2189
104,2017-06-06,2189,2202,2130,2147,42600,2147
105,2017-06-07,2125,2159,2116,2159,35500,2159
106,2017-06-08,2150,2169,2115,2118,67000,2118
107,2017-06-09,2168,2210,2120,2210,72800,2210
108,2017-06-12,2060,2095,2020,2025,273700,2025
109,2017-06-13,2040,2052,1995,2004,188600,2004
110,2017-06-14,2006,2028,2006,2009,34200,2009
111,2017-06-15,2008,2019,1996,2002,34700,2002
112,2017-06-16,2002,2018,1960,1969,66600,1969
113,2017-06-19,1998,2027,1990,2027,40100,2027
114,2017-06-20,2056,2059,2034,2044,35200,2044
115,2017-06-21,2052,2056,2019,2019,27200,2019
116,2017-06-22,2020,2047,2020,2032,19100,2032
117,2017-06-23,2033,2038,2020,2021,17700,2021
118,2017-06-26,2015,2020,2002,2011,22200,2011
119,2017-06-27,2010,2022,2004,2004,21300,2004
120,2017-06-28,2004,2010,1990,1995,41000,1995
121,2017-06-29,2014,2014,1996,2003,19500,2003
122,2017-06-30,1995,1998,1970,1985,64600,1985
123,2017-07-03,1988,2003,1980,1992,25100,1992
124,2017-07-04,1992,1997,1966,1966,45900,1966
125,2017-07-05,1961,1964,1952,1957,35000,1957
126,2017-07-06,1960,1967,1955,1966,24500,1966
127,2017-07-07,1958,1972,1950,1967,22900,1967
128,2017-07-10,1968,1984,1966,1978,16600,1978
129,2017-07-11,1978,2033,1978,2032,90000,2032
130,2017-07-12,2033,2079,2000,2006,63400,2006
131,2017-07-13,2016,2043,2010,2012,31900,2012
132,2017-07-14,2018,2018,1990,1997,37000,1997
133,2017-07-18,2001,2016,2000,2015,22500,2015
134,2017-07-19,2007,2018,1980,2008,38300,2008
135,2017-07-20,2011,2015,1999,2002,15900,2002
136,2017-07-21,2009,2009,1998,1999,12600,1999
137,2017-07-24,2000,2001,1986,1989,18200,1989
138,2017-07-25,1986,2000,1983,1989,25100,1989
139,2017-07-26,1990,1999,1989,1989,15100,1989
140,2017-07-27,1989,1995,1977,1980,23600,1980
141,2017-07-28,1980,1980,1958,1966,33700,1966
142,2017-07-31,1960,1966,1954,1959,16000,1959
143,2017-08-01,1956,1971,1930,1944,28900,1944
144,2017-08-02,1945,1950,1928,1943,17400,1943
145,2017-08-03,1945,1950,1925,1935,16900,1935
146,2017-08-04,1925,1939,1920,1939,17100,1939
147,2017-08-07,1930,1939,1924,1933,17100,1933
148,2017-08-08,1940,1958,1940,1950,17000,1950
149,2017-08-09,1950,1954,1932,1948,14500,1948
150,2017-08-10,1955,1978,1940,1978,26100,1978
151,2017-08-14,1952,1966,1950,1963,16200,1963
152,2017-08-15,1985,1985,1962,1963,10500,1963
153,2017-08-16,1973,1973,1961,1970,10000,1970
154,2017-08-17,1974,2019,1969,2013,56300,2013
155,2017-08-18,2013,2017,1986,1991,44300,1991
156,2017-08-21,2002,2002,1976,1987,14700,1987
157,2017-08-22,1980,2015,1970,2007,21800,2007
158,2017-08-23,2015,2018,1999,2015,27600,2015
159,2017-08-24,2014,2029,1995,2000,44400,2000
160,2017-08-25,2025,2200,2021,2093,337300,2093
161,2017-08-28,2110,2155,2055,2098,95800,2098
162,2017-08-29,2071,2116,2063,2101,54200,2101
163,2017-08-30,2133,2133,2074,2099,43300,2099
164,2017-08-31,2100,2135,2092,2099,53200,2099
165,2017-09-01,2065,2106,2062,2101,48300,2101
166,2017-09-04,2082,2104,2073,2098,38300,2098
167,2017-09-05,2089,2093,1963,1995,53200,1995
168,2017-09-06,1921,2034,1905,2023,62400,2023
169,2017-09-07,1992,2015,1973,1976,33400,1976
170,2017-09-08,2128,2136,2044,2070,243700,2070
171,2017-09-11,1955,2034,1950,2027,186400,2027
172,2017-09-12,2024,2048,2000,2020,45200,2020
173,2017-09-13,2030,2030,1985,2010,31900,2010
174,2017-09-14,1993,2020,1993,2004,52200,2004
175,2017-09-15,2015,2019,1983,1998,48800,1998
176,2017-09-19,2015,2049,2005,2026,72900,2026
177,2017-09-20,2026,2035,2010,2010,30100,2010
178,2017-09-21,2010,2026,1996,2007,43800,2007
179,2017-09-22,1997,2004,1993,1993,32300,1993
180,2017-09-25,2000,2014,2000,2000,33700,2000
181,2017-09-26,2000,2007,1994,2004,25700,2004
182,2017-09-27,2010,2013,1995,2003,30400,2003
183,2017-09-28,2000,2013,1999,2009,37400,2009
184,2017-09-29,2001,2018,1994,2002,38800,2002
185,2017-10-02,2012,2060,2001,2058,58300,2058
186,2017-10-03,2074,2076,2028,2055,53900,2055
187,2017-10-04,2043,2067,2043,2054,26000,2054
188,2017-10-05,2046,2062,2004,2005,41600,2005
189,2017-10-06,2005,2024,1996,2010,42000,2010
190,2017-10-10,2001,2048,1994,2035,58800,2035
