,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3160,3195,3140,3195,6600,3195
1,2017-01-05,3195,3195,3170,3180,5000,3180
2,2017-01-06,3180,3200,3150,3200,7700,3200
3,2017-01-10,3200,3215,3190,3215,9000,3215
4,2017-01-11,3215,3215,3070,3200,9900,3200
5,2017-01-12,3210,3210,3150,3175,5600,3175
6,2017-01-13,3180,3180,3135,3150,6100,3150
7,2017-01-16,3175,3175,3130,3135,5400,3135
8,2017-01-17,3150,3150,3050,3095,6200,3095
9,2017-01-18,3060,3080,3040,3050,4600,3050
10,2017-01-19,3045,3070,3045,3070,2900,3070
11,2017-01-20,3070,3080,3055,3070,3800,3070
12,2017-01-23,3070,3115,3070,3090,3900,3090
13,2017-01-24,3105,3110,3070,3080,3700,3080
14,2017-01-25,3095,3105,3080,3090,3100,3090
15,2017-01-26,3115,3120,3095,3100,3000,3100
16,2017-01-27,3120,3130,3100,3125,4900,3125
17,2017-01-30,3120,3130,3105,3120,2900,3120
18,2017-01-31,3120,3145,3110,3110,3300,3110
19,2017-02-01,3105,3110,3080,3095,4300,3095
20,2017-02-02,3115,3120,3075,3075,2900,3075
21,2017-02-03,3075,3090,3060,3060,3000,3060
22,2017-02-06,3085,3095,3060,3070,4400,3070
23,2017-02-07,3065,3070,3050,3070,2700,3070
24,2017-02-08,3060,3085,3060,3075,2100,3075
25,2017-02-09,3075,3100,3070,3075,2800,3075
26,2017-02-10,3095,3125,3090,3110,4100,3110
27,2017-02-13,3140,3145,3120,3145,4200,3145
28,2017-02-14,3165,3170,3135,3145,3900,3145
29,2017-02-15,3140,3170,3120,3125,5200,3125
30,2017-02-16,3115,3180,3100,3125,5700,3125
31,2017-02-17,3125,3160,3125,3140,2500,3140
32,2017-02-20,3130,3150,3130,3145,1700,3145
33,2017-02-21,2885,3000,2885,2943,175800,2943
34,2017-02-22,2943,2979,2943,2958,54500,2958
35,2017-02-23,2948,2972,2947,2961,39100,2961
36,2017-02-24,2943,2961,2938,2953,30100,2953
37,2017-02-27,2948,2954,2917,2917,50400,2917
38,2017-02-28,2896,2970,2896,2960,113500,2960
39,2017-03-01,3080,3080,2947,2968,104900,2968
40,2017-03-02,2971,3000,2962,2987,29600,2987
41,2017-03-03,2968,2968,2936,2960,42300,2960
42,2017-03-06,2950,2964,2930,2933,33000,2933
43,2017-03-07,2934,2956,2927,2930,43400,2930
44,2017-03-08,2961,2975,2904,2925,249000,2925
45,2017-03-09,2920,2921,2901,2904,39200,2904
46,2017-03-10,2920,2927,2903,2905,58800,2905
47,2017-03-13,2911,2918,2900,2910,50500,2910
48,2017-03-14,2910,2910,2892,2897,48900,2897
49,2017-03-15,2900,2920,2888,2905,46500,2905
50,2017-03-16,2905,2915,2900,2907,17100,2907
51,2017-03-17,2914,2914,2895,2909,39700,2909
52,2017-03-21,2917,2917,2899,2900,32600,2900
53,2017-03-22,2898,2903,2877,2877,49500,2877
54,2017-03-23,2883,2884,2856,2874,31200,2874
55,2017-03-24,2872,2878,2855,2864,39300,2864
56,2017-03-27,2864,2868,2844,2858,36300,2858
57,2017-03-28,2861,2877,2856,2877,45000,2877
58,2017-03-29,2842,2877,2842,2854,26100,2854
59,2017-03-30,2843,2852,2825,2826,20900,2826
60,2017-03-31,2852,2854,2806,2806,15100,2806
61,2017-04-03,2829,2846,2823,2837,10300,2837
62,2017-04-04,2828,2828,2777,2780,25400,2780
63,2017-04-05,2808,2808,2777,2780,11400,2780
64,2017-04-06,2783,2789,2742,2742,23000,2742
65,2017-04-07,2760,2771,2755,2757,10300,2757
66,2017-04-10,2760,2777,2760,2761,8700,2761
67,2017-04-11,2761,2769,2755,2760,7200,2760
68,2017-04-12,2760,2760,2740,2744,10600,2744
69,2017-04-13,2736,2741,2718,2730,13900,2730
70,2017-04-14,2730,2736,2700,2711,21500,2711
71,2017-04-17,2711,2746,2711,2742,9300,2742
72,2017-04-18,2760,2765,2741,2752,18100,2752
73,2017-04-19,2748,2766,2748,2750,13200,2750
74,2017-04-20,2764,2769,2748,2766,11300,2766
75,2017-04-21,2769,2785,2753,2772,10100,2772
76,2017-04-24,2796,2807,2781,2784,15500,2784
77,2017-04-25,2799,2818,2799,2813,12700,2813
78,2017-04-26,2870,2910,2860,2905,76800,2905
79,2017-04-27,2899,2905,2878,2892,25000,2892
80,2017-04-28,2892,2905,2880,2899,23100,2899
81,2017-05-01,2900,2910,2887,2906,24100,2906
82,2017-05-02,2900,2909,2898,2901,13700,2901
83,2017-05-08,2905,2919,2902,2912,27100,2912
84,2017-05-09,2919,2935,2908,2923,29000,2923
85,2017-05-10,2932,2937,2922,2933,16500,2933
86,2017-05-11,2923,2931,2906,2913,11600,2913
87,2017-05-12,2905,2916,2896,2910,14100,2910
88,2017-05-15,2910,2938,2908,2924,15200,2924
89,2017-05-16,2937,2937,2914,2927,17500,2927
90,2017-05-17,2930,2930,2902,2919,17200,2919
91,2017-05-18,2895,2899,2882,2884,10000,2884
92,2017-05-19,2902,2902,2868,2877,10300,2877
93,2017-05-22,2880,2896,2880,2888,6800,2888
94,2017-05-23,2889,2899,2886,2893,5700,2893
