,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1294,1375,1294,1359,181700,1359
1,2017-01-05,1347,1347,1300,1336,170100,1336
2,2017-01-06,1303,1316,1294,1315,92300,1315
3,2017-01-10,1313,1347,1313,1343,133200,1343
4,2017-01-11,1340,1340,1320,1330,73400,1330
5,2017-01-12,1330,1330,1300,1319,85800,1319
6,2017-01-13,1306,1321,1288,1321,107600,1321
7,2017-01-16,1310,1316,1285,1295,77400,1295
8,2017-01-17,1285,1294,1271,1283,95600,1283
9,2017-01-18,1271,1281,1251,1276,65800,1276
10,2017-01-19,1286,1301,1286,1300,34600,1300
11,2017-01-20,1287,1299,1279,1294,66300,1294
12,2017-01-23,1281,1293,1279,1283,35600,1283
13,2017-01-24,1282,1299,1280,1295,78000,1295
14,2017-01-25,1307,1309,1296,1299,39500,1299
15,2017-01-26,1315,1324,1312,1321,57000,1321
16,2017-01-27,1333,1335,1310,1312,52300,1312
17,2017-01-30,1306,1310,1296,1306,45200,1306
18,2017-01-31,1292,1296,1279,1289,43200,1289
19,2017-02-01,1267,1331,1250,1326,141600,1326
20,2017-02-02,1338,1338,1295,1302,53900,1302
21,2017-02-03,1303,1322,1300,1310,58300,1310
22,2017-02-06,1325,1325,1310,1317,31800,1317
23,2017-02-07,1304,1318,1304,1310,35700,1310
24,2017-02-08,1315,1335,1309,1335,43400,1335
25,2017-02-09,1305,1343,1304,1338,112300,1338
26,2017-02-10,1351,1437,1351,1436,220100,1436
27,2017-02-13,1443,1471,1421,1465,213300,1465
28,2017-02-14,1480,1498,1453,1453,173200,1453
29,2017-02-15,1469,1505,1463,1503,233600,1503
30,2017-02-16,1503,1503,1470,1481,198700,1481
31,2017-02-17,1481,1495,1466,1495,144400,1495
32,2017-02-20,1495,1511,1474,1511,107500,1511
33,2017-02-21,1511,1540,1504,1540,170300,1540
34,2017-02-22,1540,1544,1527,1544,173400,1544
35,2017-02-23,1544,1544,1492,1500,162800,1500
36,2017-02-24,1499,1499,1479,1482,80800,1482
37,2017-02-27,1467,1477,1452,1467,98700,1467
38,2017-02-28,1479,1490,1470,1470,127500,1470
39,2017-03-01,1474,1493,1469,1492,96900,1492
40,2017-03-02,1513,1520,1486,1493,75300,1493
41,2017-03-03,1486,1495,1480,1495,66900,1495
42,2017-03-06,1485,1495,1478,1494,46800,1494
43,2017-03-07,1486,1496,1484,1492,54600,1492
44,2017-03-08,1491,1496,1477,1488,72200,1488
45,2017-03-09,1496,1496,1472,1487,84000,1487
46,2017-03-10,1500,1513,1495,1505,116500,1505
47,2017-03-13,1506,1516,1498,1514,101300,1514
48,2017-03-14,1512,1524,1501,1510,100800,1510
49,2017-03-15,1499,1500,1481,1487,112600,1487
50,2017-03-16,1480,1497,1478,1493,77500,1493
51,2017-03-17,1478,1480,1459,1459,116500,1459
52,2017-03-21,1472,1526,1463,1479,146600,1479
53,2017-03-22,1450,1452,1416,1423,135600,1423
54,2017-03-23,1416,1422,1402,1417,133700,1417
55,2017-03-24,1423,1427,1408,1424,100000,1424
56,2017-03-27,1394,1414,1387,1411,123600,1411
57,2017-03-28,1421,1438,1413,1438,123000,1438
58,2017-03-29,1429,1430,1397,1404,82300,1404
59,2017-03-30,1397,1405,1387,1389,71300,1389
60,2017-03-31,1401,1401,1357,1357,103700,1357
61,2017-04-03,1363,1372,1350,1363,79500,1363
62,2017-04-04,1356,1359,1340,1349,64300,1349
63,2017-04-05,1344,1361,1341,1350,52300,1350
64,2017-04-06,1335,1340,1314,1314,68600,1314
65,2017-04-07,1320,1343,1318,1334,85100,1334
66,2017-04-10,1341,1357,1339,1346,45300,1346
67,2017-04-11,1331,1342,1324,1336,47400,1336
68,2017-04-12,1319,1324,1309,1319,42900,1319
69,2017-04-13,1298,1301,1282,1295,71900,1295
70,2017-04-14,1294,1308,1288,1294,65000,1294
71,2017-04-17,1284,1299,1279,1294,40500,1294
72,2017-04-18,1299,1310,1291,1297,57300,1297
73,2017-04-19,1293,1306,1277,1299,114800,1299
74,2017-04-20,1300,1311,1298,1303,60800,1303
75,2017-04-21,1319,1330,1314,1325,47000,1325
76,2017-04-24,1346,1348,1323,1324,77900,1324
77,2017-04-25,1330,1364,1330,1354,97100,1354
78,2017-04-26,1370,1374,1362,1369,76700,1369
79,2017-04-27,1368,1384,1361,1376,141900,1376
80,2017-04-28,1377,1385,1372,1377,109800,1377
81,2017-05-01,1383,1402,1380,1398,58300,1398
82,2017-05-02,1398,1418,1396,1409,82300,1409
83,2017-05-08,1432,1472,1420,1471,145500,1471
84,2017-05-09,1471,1471,1446,1451,76800,1451
85,2017-05-10,1446,1459,1445,1456,80200,1456
86,2017-05-11,1450,1459,1442,1457,66600,1457
87,2017-05-12,1459,1484,1448,1483,124000,1483
88,2017-05-15,1470,1478,1458,1469,95300,1469
89,2017-05-16,1470,1475,1456,1471,77000,1471
90,2017-05-17,1456,1456,1437,1444,55700,1444
91,2017-05-18,1414,1421,1403,1403,66400,1403
92,2017-05-19,1403,1409,1395,1406,58000,1406
93,2017-05-22,1410,1419,1405,1410,56500,1410
94,2017-05-23,1413,1421,1412,1416,70900,1416
95,2017-05-24,1424,1429,1411,1413,73700,1413
96,2017-05-25,1414,1427,1406,1418,53600,1418
97,2017-05-26,1414,1414,1375,1375,73300,1375
98,2017-05-29,1374,1375,1362,1362,60300,1362
99,2017-05-30,1359,1370,1351,1364,52600,1364
100,2017-05-31,1362,1367,1351,1353,79900,1353
101,2017-06-01,1362,1374,1359,1365,65700,1365
102,2017-06-02,1377,1418,1377,1415,95900,1415
103,2017-06-05,1396,1405,1387,1397,84400,1397
