,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2239,2252,2177,2194,393300,2194
1,2017-01-05,2176,2178,2037,2065,1108400,2065
2,2017-01-06,2040,2090,2017,2077,420100,2077
3,2017-01-10,2077,2090,2051,2064,328500,2064
4,2017-01-11,2066,2078,2024,2059,357400,2059
5,2017-01-12,2053,2058,2010,2030,238600,2030
6,2017-01-13,2001,2012,1977,1995,555100,1995
7,2017-01-16,2015,2035,1988,2013,340600,2013
8,2017-01-17,2006,2013,1942,1947,368500,1947
9,2017-01-18,1926,1980,1905,1975,300200,1975
10,2017-01-19,1988,2010,1971,1989,363900,1989
11,2017-01-20,1960,1963,1923,1942,456700,1942
12,2017-01-23,1923,1945,1922,1931,149300,1931
13,2017-01-24,1912,1919,1887,1908,263300,1908
14,2017-01-25,1948,1951,1909,1922,251700,1922
15,2017-01-26,1952,1952,1909,1924,256700,1924
16,2017-01-27,1920,1937,1910,1935,247100,1935
17,2017-01-30,1921,1926,1890,1908,477400,1908
18,2017-01-31,1718,1800,1713,1771,895000,1771
19,2017-02-01,1783,1795,1751,1755,434800,1755
20,2017-02-02,1772,1785,1734,1736,398800,1736
21,2017-02-03,1740,1771,1740,1756,252700,1756
22,2017-02-06,1784,1784,1711,1726,470800,1726
23,2017-02-07,1722,1746,1696,1739,322800,1739
24,2017-02-08,1738,1776,1738,1770,269200,1770
25,2017-02-09,1756,1779,1732,1772,295300,1772
26,2017-02-10,1804,1858,1791,1853,460500,1853
27,2017-02-13,1884,1922,1884,1915,434200,1915
28,2017-02-14,1920,1965,1881,1886,479300,1886
29,2017-02-15,1905,1939,1901,1924,154700,1924
30,2017-02-16,1945,1968,1930,1949,380800,1949
31,2017-02-17,1951,1956,1904,1910,209700,1910
32,2017-02-20,1916,1931,1909,1919,90000,1919
33,2017-02-21,1927,1955,1917,1953,153000,1953
34,2017-02-22,1948,1959,1871,1897,467300,1897
35,2017-02-23,1915,1953,1908,1934,356600,1934
36,2017-02-24,1920,1920,1883,1912,368200,1912
37,2017-02-27,1899,1925,1881,1908,304300,1908
38,2017-02-28,1930,1977,1919,1919,462800,1919
39,2017-03-01,1959,2040,1933,1957,522500,1957
40,2017-03-02,1997,2022,1969,1976,362500,1976
41,2017-03-03,1939,1951,1920,1928,335100,1928
42,2017-03-06,1923,1939,1912,1923,216900,1923
43,2017-03-07,1948,1986,1914,1928,327300,1928
44,2017-03-08,1933,1935,1913,1923,261600,1923
45,2017-03-09,1922,1955,1918,1924,176000,1924
46,2017-03-10,1953,1971,1938,1970,201200,1970
47,2017-03-13,1958,1980,1953,1968,138500,1968
48,2017-03-14,1961,1977,1938,1965,171400,1965
49,2017-03-15,1961,1973,1945,1950,208900,1950
50,2017-03-16,1939,1973,1932,1945,173100,1945
51,2017-03-17,1949,1957,1935,1946,301000,1946
52,2017-03-21,1932,1932,1897,1905,292200,1905
53,2017-03-22,1867,1910,1866,1887,424400,1887
54,2017-03-23,1868,1886,1859,1866,312700,1866
55,2017-03-24,1865,1894,1860,1878,189600,1878
56,2017-03-27,1858,1869,1841,1850,187900,1850
57,2017-03-28,1874,1899,1872,1892,194800,1892
58,2017-03-29,1886,1902,1866,1879,158500,1879
59,2017-03-30,1881,1897,1857,1879,242800,1879
60,2017-03-31,1888,1942,1888,1908,410000,1908
61,2017-04-03,1918,1949,1871,1875,384700,1875
62,2017-04-04,1873,1898,1832,1859,298300,1859
63,2017-04-05,1859,1880,1842,1863,273600,1863
64,2017-04-06,1859,1884,1824,1837,260300,1837
65,2017-04-07,1848,1872,1827,1842,267800,1842
66,2017-04-10,1852,1889,1838,1877,230000,1877
67,2017-04-11,1860,1869,1824,1826,261400,1826
68,2017-04-12,1793,1804,1733,1743,395300,1743
69,2017-04-13,1732,1742,1704,1732,284500,1732
70,2017-04-14,1712,1722,1702,1707,212700,1707
71,2017-04-17,1697,1707,1681,1699,180100,1699
72,2017-04-18,1727,1757,1717,1722,213900,1722
73,2017-04-19,1710,1746,1710,1730,144600,1730
74,2017-04-20,1721,1751,1718,1729,168500,1729
75,2017-04-21,1746,1780,1730,1777,235700,1777
76,2017-04-24,1793,1818,1781,1796,239800,1796
77,2017-04-25,1792,1839,1792,1829,234900,1829
78,2017-04-26,1847,1896,1846,1885,262000,1885
79,2017-04-27,1881,1884,1858,1874,217600,1874
80,2017-04-28,1881,1881,1846,1860,272300,1860
81,2017-05-01,1885,1978,1880,1962,639800,1962
82,2017-05-02,1970,1976,1938,1962,297500,1962
83,2017-05-08,1978,1978,1950,1955,390500,1955
84,2017-05-09,1958,1974,1942,1954,490100,1954
85,2017-05-10,1949,1960,1905,1925,437200,1925
86,2017-05-11,1930,1930,1854,1884,589200,1884
87,2017-05-12,1886,1889,1815,1820,481100,1820
88,2017-05-15,1806,1824,1800,1813,277400,1813
89,2017-05-16,1811,1815,1794,1807,468200,1807
90,2017-05-17,1797,1806,1760,1762,503900,1762
91,2017-05-18,1730,1764,1727,1728,382800,1728
92,2017-05-19,1740,1752,1716,1748,346100,1748
93,2017-05-22,1751,1763,1729,1737,272200,1737
94,2017-05-23,1734,1743,1728,1732,336900,1732
95,2017-05-24,1741,1752,1731,1735,288700,1735
96,2017-05-25,1732,1745,1711,1731,505000,1731
97,2017-05-26,1729,1739,1671,1680,678600,1680
98,2017-05-29,1683,1687,1652,1660,532200,1660
99,2017-05-30,1676,1692,1667,1684,368200,1684
100,2017-05-31,1680,1680,1653,1656,371500,1656
101,2017-06-01,1660,1695,1656,1676,385000,1676
102,2017-06-02,1691,1714,1682,1711,328900,1711
103,2017-06-05,1720,1737,1682,1695,464200,1695
104,2017-06-06,1694,1697,1660,1660,251300,1660
105,2017-06-07,1660,1691,1647,1689,335900,1689
106,2017-06-08,1702,1711,1688,1695,292900,1695
107,2017-06-09,1686,1714,1683,1707,233700,1707
108,2017-06-12,1693,1709,1688,1694,216400,1694
109,2017-06-13,1693,1720,1681,1717,305000,1717
110,2017-06-14,1729,1736,1712,1713,223400,1713
111,2017-06-15,1701,1701,1685,1691,180200,1691
112,2017-06-16,1696,1726,1689,1703,253900,1703
113,2017-06-19,1704,1746,1704,1743,256800,1743
114,2017-06-20,1767,1787,1763,1782,305800,1782
115,2017-06-21,1808,1900,1807,1893,1002300,1893
116,2017-06-22,1898,1950,1895,1921,854300,1921
117,2017-06-23,1888,1927,1871,1903,293200,1903
118,2017-06-26,1940,1940,1906,1908,243500,1908
119,2017-06-27,1925,1946,1918,1942,272800,1942
120,2017-06-28,1923,1952,1903,1905,460300,1905
121,2017-06-29,1926,1942,1922,1937,187900,1937
122,2017-06-30,1920,1941,1901,1936,250600,1936
123,2017-07-03,1940,1967,1936,1951,260700,1951
124,2017-07-04,1964,1975,1917,1933,275100,1933
125,2017-07-05,1934,1964,1931,1963,185800,1963
126,2017-07-06,1961,1968,1945,1965,178800,1965
127,2017-07-07,1961,2007,1953,2004,443300,2004
128,2017-07-10,2025,2034,2001,2009,186700,2009
129,2017-07-11,2006,2015,1993,2005,98800,2005
130,2017-07-12,2009,2023,2004,2011,115900,2011
131,2017-07-13,2025,2029,1977,1978,246300,1978
132,2017-07-14,1968,1983,1933,1978,306000,1978
133,2017-07-18,1960,1997,1953,1997,158600,1997
134,2017-07-19,1998,1998,1933,1941,285400,1941
135,2017-07-20,1933,1953,1924,1934,292300,1934
136,2017-07-21,1939,1947,1916,1928,150200,1928
137,2017-07-24,1920,1932,1908,1918,166900,1918
138,2017-07-25,1916,1944,1909,1939,108600,1939
139,2017-07-26,1956,1974,1952,1966,172500,1966
140,2017-07-27,1973,1987,1964,1972,175200,1972
141,2017-07-28,1987,1994,1965,1983,227600,1983
142,2017-07-31,2070,2194,2064,2167,1114500,2167
143,2017-08-01,2121,2140,2022,2057,553700,2057
144,2017-08-02,2066,2100,2064,2087,223100,2087
145,2017-08-03,2087,2088,2040,2070,178200,2070
146,2017-08-04,2065,2065,2006,2059,197500,2059
147,2017-08-07,2080,2082,2051,2056,74000,2056
148,2017-08-08,2101,2104,2058,2080,182200,2080
149,2017-08-09,2080,2094,2057,2076,200700,2076
150,2017-08-10,2080,2104,2075,2086,191200,2086
151,2017-08-14,2045,2077,2037,2070,158300,2070
152,2017-08-15,2068,2093,2062,2084,153800,2084
153,2017-08-16,2084,2103,2069,2101,146900,2101
154,2017-08-17,2077,2125,2051,2121,187300,2121
155,2017-08-18,2065,2079,2004,2022,355200,2022
156,2017-08-21,2034,2045,2013,2032,164000,2032
157,2017-08-22,2032,2032,2006,2027,111300,2027
158,2017-08-23,2071,2153,2061,2129,326100,2129
159,2017-08-24,2123,2136,2087,2111,206900,2111
160,2017-08-25,2124,2130,2094,2111,171500,2111
161,2017-08-28,2123,2133,2095,2133,188900,2133
162,2017-08-29,2183,2317,2181,2288,1137800,2288
163,2017-08-30,2300,2314,2286,2308,399300,2308
164,2017-08-31,2330,2345,2312,2312,316600,2312
165,2017-09-01,2330,2397,2288,2391,451700,2391
166,2017-09-04,2386,2386,2330,2354,226600,2354
167,2017-09-05,2357,2368,2297,2317,256400,2317
168,2017-09-06,2332,2351,2290,2345,262700,2345
169,2017-09-07,2360,2360,2312,2333,261600,2333
170,2017-09-08,2349,2358,2328,2335,229600,2335
171,2017-09-11,2340,2348,2311,2313,185900,2313
172,2017-09-12,2360,2360,2320,2322,176800,2322
173,2017-09-13,2338,2338,2282,2311,289400,2311
174,2017-09-14,2311,2332,2294,2305,254000,2305
175,2017-09-15,2296,2374,2280,2368,358100,2368
176,2017-09-19,2390,2394,2322,2329,537100,2329
177,2017-09-20,2304,2314,2274,2297,297500,2297
178,2017-09-21,2284,2291,2232,2234,401500,2234
179,2017-09-22,2231,2252,2213,2222,316500,2222
180,2017-09-25,2233,2262,2221,2234,277200,2234
181,2017-09-26,2200,2227,2175,2216,333400,2216
182,2017-09-27,2230,2232,2212,2219,127700,2219
183,2017-09-28,2259,2312,2258,2288,389900,2288
184,2017-09-29,2289,2309,2241,2271,166400,2271
185,2017-10-02,2294,2357,2291,2355,274000,2355
186,2017-10-03,2380,2384,2355,2368,199300,2368
187,2017-10-04,2362,2377,2355,2374,142300,2374
188,2017-10-05,2363,2366,2342,2348,189800,2348
189,2017-10-06,2344,2370,2329,2367,141500,2367
190,2017-10-10,2367,2417,2363,2416,176100,2416
191,2017-10-11,2414,2421,2376,2386,144400,2386
192,2017-10-12,2380,2390,2352,2353,102300,2353
193,2017-10-13,2350,2354,2311,2338,147700,2338
194,2017-10-16,2350,2352,2320,2349,121800,2349
195,2017-10-17,2358,2360,2328,2353,95200,2353
196,2017-10-18,2363,2390,2343,2388,124700,2388
197,2017-10-19,2389,2398,2367,2396,119700,2396
198,2017-10-20,2370,2370,2316,2321,175100,2321
199,2017-10-23,2352,2387,2334,2380,123500,2380
200,2017-10-24,2387,2425,2357,2425,162400,2425
201,2017-10-25,2448,2519,2440,2493,314000,2493
202,2017-10-26,2501,2528,2477,2522,162400,2522
203,2017-10-27,2533,2563,2510,2552,183300,2552
204,2017-10-30,2590,2620,2560,2581,212800,2581
205,2017-10-31,2831,2834,2640,2647,436800,2647
206,2017-11-01,2634,2686,2605,2683,222700,2683
207,2017-11-02,2690,2690,2643,2674,134000,2674
208,2017-11-06,2700,2714,2665,2669,145100,2669
