,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1136,1167,1120,1167,50200,1167
1,2017-01-05,1174,1174,1145,1156,44500,1156
2,2017-01-06,1150,1175,1150,1174,46600,1174
3,2017-01-10,1179,1198,1171,1182,56000,1182
4,2017-01-11,1197,1199,1181,1192,48700,1192
5,2017-01-12,1191,1200,1171,1183,44600,1183
6,2017-01-13,1175,1177,1163,1174,28600,1174
7,2017-01-16,1166,1167,1144,1151,29500,1151
8,2017-01-17,1142,1142,1111,1111,32300,1111
9,2017-01-18,1110,1117,1096,1116,28800,1116
10,2017-01-19,1124,1131,1101,1118,48300,1118
11,2017-01-20,1110,1134,1110,1128,18300,1128
12,2017-01-23,1122,1128,1112,1112,16800,1112
13,2017-01-24,1111,1114,1090,1107,19300,1107
14,2017-01-25,1125,1142,1120,1141,32700,1141
15,2017-01-26,1148,1158,1142,1149,23400,1149
16,2017-01-27,1158,1158,1135,1137,20000,1137
17,2017-01-30,1128,1133,1121,1132,15300,1132
18,2017-01-31,1128,1129,1117,1118,14600,1118
19,2017-02-01,1118,1134,1117,1133,13800,1133
20,2017-02-02,1137,1138,1102,1105,37600,1105
21,2017-02-03,1108,1146,1105,1146,45300,1146
22,2017-02-06,1135,1139,1120,1129,21300,1129
23,2017-02-07,1122,1127,1110,1110,25500,1110
24,2017-02-08,1109,1116,1107,1109,21700,1109
25,2017-02-09,1120,1124,1105,1111,18500,1111
26,2017-02-10,1130,1175,1120,1161,78400,1161
27,2017-02-13,1169,1179,1131,1135,39500,1135
28,2017-02-14,1136,1146,1130,1130,15400,1130
29,2017-02-15,1149,1150,1137,1142,15800,1142
30,2017-02-16,1144,1145,1127,1141,18000,1141
31,2017-02-17,1139,1149,1129,1145,20600,1145
32,2017-02-20,1143,1150,1125,1145,12600,1145
33,2017-02-21,1149,1149,1135,1147,14900,1147
34,2017-02-22,1149,1149,1133,1136,12600,1136
35,2017-02-23,1146,1146,1128,1137,11800,1137
36,2017-02-24,1126,1150,1126,1146,30500,1146
37,2017-02-27,1136,1145,1116,1142,29600,1142
38,2017-02-28,1150,1164,1145,1157,42500,1157
39,2017-03-01,1159,1159,1141,1152,17400,1152
40,2017-03-02,1175,1175,1157,1166,17900,1166
41,2017-03-03,1159,1164,1156,1163,19900,1163
42,2017-03-06,1163,1171,1162,1165,21700,1165
43,2017-03-07,1167,1175,1162,1175,22500,1175
44,2017-03-08,1176,1176,1167,1175,24800,1175
45,2017-03-09,1176,1178,1170,1175,28400,1175
46,2017-03-10,1179,1197,1166,1196,81300,1196
47,2017-03-13,1189,1189,1155,1167,41400,1167
48,2017-03-14,1160,1160,1134,1147,69200,1147
49,2017-03-15,1151,1155,1128,1136,86900,1136
50,2017-03-16,1136,1154,1130,1143,67400,1143
51,2017-03-17,1146,1154,1130,1135,69800,1135
