,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1590,1624,1590,1620,46400,1620
1,2017-01-05,1625,1645,1625,1641,35800,1641
2,2017-01-06,1644,1659,1637,1654,31400,1654
3,2017-01-10,1661,1667,1648,1655,27100,1655
4,2017-01-11,1665,1670,1659,1665,13800,1665
5,2017-01-12,1665,1689,1665,1670,32300,1670
6,2017-01-13,1655,1661,1650,1653,19900,1653
7,2017-01-16,1702,1742,1691,1717,78800,1717
8,2017-01-17,1728,1728,1691,1699,33000,1699
9,2017-01-18,1711,1797,1711,1772,130800,1772
10,2017-01-19,1780,1786,1752,1755,54600,1755
11,2017-01-20,1755,1766,1729,1756,27300,1756
12,2017-01-23,1746,1759,1717,1748,17800,1748
13,2017-01-24,1740,1760,1731,1749,24200,1749
14,2017-01-25,1760,1769,1747,1756,34400,1756
15,2017-01-26,1777,1779,1757,1758,31000,1758
16,2017-01-27,1758,1768,1752,1753,27300,1753
17,2017-01-30,1748,1755,1738,1749,28800,1749
18,2017-01-31,1737,1739,1731,1731,34000,1731
19,2017-02-01,1728,1738,1717,1732,23600,1732
20,2017-02-02,1735,1739,1720,1724,19900,1724
21,2017-02-03,1722,1722,1699,1706,31500,1706
22,2017-02-06,1719,1719,1702,1705,11000,1705
23,2017-02-07,1700,1720,1697,1720,20800,1720
24,2017-02-08,1718,1741,1712,1741,21400,1741
25,2017-02-09,1741,1741,1727,1728,15900,1728
26,2017-02-10,1742,1744,1731,1739,15700,1739
27,2017-02-13,1750,1758,1748,1752,21500,1752
28,2017-02-14,1759,1762,1733,1736,35000,1736
29,2017-02-15,1749,1754,1746,1752,11400,1752
30,2017-02-16,1753,1753,1733,1738,25700,1738
31,2017-02-17,1742,1751,1740,1742,17900,1742
32,2017-02-20,1743,1754,1741,1752,15700,1752
33,2017-02-21,1752,1762,1749,1762,22600,1762
34,2017-02-22,1780,1849,1777,1839,125800,1839
35,2017-02-23,1834,1834,1794,1796,170900,1796
36,2017-02-24,1770,1771,1729,1735,111300,1735
37,2017-02-27,1723,1724,1695,1718,50500,1718
38,2017-02-28,1720,1744,1720,1732,35600,1732
39,2017-03-01,1734,1735,1716,1733,26700,1733
40,2017-03-02,1743,1743,1719,1722,23400,1722
41,2017-03-03,1729,1729,1711,1726,15600,1726
42,2017-03-06,1719,1738,1717,1731,12700,1731
43,2017-03-07,1730,1731,1710,1714,17200,1714
44,2017-03-08,1715,1724,1707,1707,14500,1707
45,2017-03-09,1715,1715,1699,1711,15400,1711
46,2017-03-10,1734,1734,1716,1721,23200,1721
47,2017-03-13,1716,1717,1705,1707,10200,1707
48,2017-03-14,1706,1713,1694,1712,14800,1712
49,2017-03-15,1706,1706,1682,1686,12600,1686
50,2017-03-16,1680,1685,1670,1679,18100,1679
51,2017-03-17,1680,1686,1675,1680,16700,1680
52,2017-03-21,1681,1715,1680,1711,17800,1711
53,2017-03-22,1700,1700,1672,1672,18300,1672
54,2017-03-23,1672,1672,1645,1652,25000,1652
55,2017-03-24,1651,1680,1651,1679,10600,1679
56,2017-03-27,1679,1685,1665,1680,17300,1680
57,2017-03-28,1684,1708,1674,1705,22700,1705
58,2017-03-29,1715,1718,1690,1718,19600,1718
59,2017-03-30,1720,1735,1701,1711,18100,1711
60,2017-03-31,1712,1729,1700,1700,24400,1700
61,2017-04-03,1725,1725,1700,1703,16100,1703
62,2017-04-04,1716,1716,1677,1683,15400,1683
63,2017-04-05,1663,1674,1655,1660,13000,1660
64,2017-04-06,1650,1650,1593,1593,32500,1593
65,2017-04-07,1592,1612,1584,1597,17900,1597
66,2017-04-10,1571,1623,1571,1609,22400,1609
67,2017-04-11,1616,1617,1596,1599,11500,1599
68,2017-04-12,1607,1607,1560,1575,20000,1575
69,2017-04-13,1594,1649,1565,1639,43600,1639
70,2017-04-14,1644,1670,1635,1656,36300,1656
71,2017-04-17,1640,1680,1636,1673,21900,1673
72,2017-04-18,1686,1729,1685,1727,52800,1727
73,2017-04-19,1738,1772,1737,1750,63500,1750
74,2017-04-20,1758,1782,1749,1757,53800,1757
75,2017-04-21,1751,1779,1679,1778,62700,1778
76,2017-04-24,1779,1797,1757,1792,48400,1792
77,2017-04-25,1798,1824,1796,1820,47200,1820
78,2017-04-26,1830,1892,1822,1888,98800,1888
79,2017-04-27,1890,1890,1849,1867,34200,1867
80,2017-04-28,1867,1886,1851,1866,22300,1866
81,2017-05-01,1866,1941,1865,1925,71700,1925
82,2017-05-02,1920,1965,1900,1951,43500,1951
83,2017-05-08,1965,1995,1964,1991,39800,1991
84,2017-05-09,1998,1998,1965,1969,23900,1969
85,2017-05-10,1959,1973,1930,1934,32900,1934
86,2017-05-11,1934,1967,1929,1962,28000,1962
87,2017-05-12,1950,1969,1932,1952,15700,1952
88,2017-05-15,1915,1915,1881,1897,20600,1897
89,2017-05-16,1897,1914,1890,1914,12100,1914
90,2017-05-17,1891,1918,1885,1913,17900,1913
91,2017-05-18,1885,1929,1885,1916,29100,1916
92,2017-05-19,1919,1943,1893,1942,20200,1942
93,2017-05-22,1972,1985,1965,1975,31200,1975
94,2017-05-23,1998,1998,1973,1980,18700,1980
95,2017-05-24,1997,1997,1957,1974,16900,1974
96,2017-05-25,1989,1989,1955,1960,28900,1960
