,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,772,780,767,779,42300,779
1,2017-01-05,785,785,779,782,21500,782
2,2017-01-06,785,797,785,791,47700,791
3,2017-01-10,791,792,778,787,34600,787
4,2017-01-11,790,791,784,785,15700,785
5,2017-01-12,783,790,773,780,34800,780
6,2017-01-13,779,794,775,791,21100,791
7,2017-01-16,787,789,780,781,6900,781
8,2017-01-17,780,780,761,765,19200,765
9,2017-01-18,778,779,764,777,13300,777
10,2017-01-19,780,792,777,789,19900,789
11,2017-01-20,793,798,785,797,20000,797
12,2017-01-23,798,798,785,792,15200,792
13,2017-01-24,792,792,780,787,7300,787
14,2017-01-25,787,789,781,782,9800,782
15,2017-01-26,794,795,788,793,11100,793
16,2017-01-27,794,796,789,790,14900,790
17,2017-01-30,790,790,783,786,8200,786
18,2017-01-31,777,788,777,785,10700,785
19,2017-02-01,785,788,780,786,9400,786
20,2017-02-02,790,790,777,778,11200,778
21,2017-02-03,780,781,776,777,5800,777
22,2017-02-06,777,777,771,773,8300,773
23,2017-02-07,773,778,771,773,7900,773
24,2017-02-08,772,779,771,779,8100,779
25,2017-02-09,779,782,776,780,9400,780
26,2017-02-10,780,790,777,790,17100,790
27,2017-02-13,791,798,791,798,15800,798
28,2017-02-14,798,799,793,794,11100,794
29,2017-02-15,798,804,794,803,31900,803
30,2017-02-16,803,806,796,805,23400,805
31,2017-02-17,808,808,799,807,17700,807
32,2017-02-20,803,809,801,809,5600,809
33,2017-02-21,809,809,804,809,7300,809
34,2017-02-22,808,810,806,808,14200,808
35,2017-02-23,809,809,802,809,5700,809
36,2017-02-24,807,809,785,799,16100,799
37,2017-02-27,799,801,793,799,7700,799
38,2017-02-28,802,805,792,801,15800,801
39,2017-03-01,805,809,803,807,8800,807
40,2017-03-02,808,810,806,810,9600,810
41,2017-03-03,807,815,806,812,14300,812
42,2017-03-06,807,814,807,813,4800,813
43,2017-03-07,813,815,813,813,6400,813
44,2017-03-08,813,815,811,812,11300,812
45,2017-03-09,815,815,811,813,5700,813
46,2017-03-10,819,819,812,816,28300,816
47,2017-03-13,817,820,817,820,12700,820
48,2017-03-14,817,820,813,820,12100,820
49,2017-03-15,819,820,817,818,5600,818
50,2017-03-16,818,820,815,820,11500,820
51,2017-03-17,820,820,802,811,8700,811
52,2017-03-21,805,818,805,813,8100,813
53,2017-03-22,805,815,803,804,8900,804
54,2017-03-23,803,812,802,805,11300,805
55,2017-03-24,805,809,805,807,4400,807
56,2017-03-27,804,809,802,807,15700,807
57,2017-03-28,807,820,807,820,23700,820
58,2017-03-29,820,826,819,826,13500,826
59,2017-03-30,821,827,816,826,13700,826
60,2017-03-31,826,828,820,820,23400,820
61,2017-04-03,820,828,820,824,18300,824
62,2017-04-04,827,828,818,826,17800,826
63,2017-04-05,827,828,821,825,13600,825
64,2017-04-06,827,828,805,805,12200,805
65,2017-04-07,807,828,806,813,9800,813
66,2017-04-10,814,818,810,810,8000,810
67,2017-04-11,805,814,805,805,10800,805
68,2017-04-12,802,804,796,804,9100,804
69,2017-04-13,799,805,799,802,9200,802
70,2017-04-14,800,800,792,792,10400,792
71,2017-04-17,788,800,788,799,6700,799
