,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2348,2369,2340,2362,239000,2362
1,2017-01-05,2365,2405,2349,2403,238600,2403
2,2017-01-06,2397,2423,2361,2375,312700,2375
3,2017-01-10,2375,2381,2339,2350,347300,2350
4,2017-01-11,2335,2361,2316,2358,284400,2358
5,2017-01-12,2360,2360,2308,2340,400600,2340
6,2017-01-13,2312,2343,2312,2343,257400,2343
7,2017-01-16,2347,2347,2296,2299,238800,2299
8,2017-01-17,2292,2301,2275,2281,210600,2281
9,2017-01-18,2262,2274,2238,2267,249200,2267
10,2017-01-19,2270,2271,2242,2261,250300,2261
11,2017-01-20,2259,2261,2216,2241,238200,2241
12,2017-01-23,2222,2225,2189,2203,260500,2203
13,2017-01-24,2206,2236,2202,2233,229300,2233
14,2017-01-25,2234,2245,2180,2202,407100,2202
15,2017-01-26,2215,2219,2173,2186,500500,2186
16,2017-01-27,2189,2192,2163,2188,432500,2188
17,2017-01-30,2189,2223,2182,2214,852300,2214
18,2017-01-31,2186,2192,2152,2172,343900,2172
19,2017-02-01,2149,2150,2108,2133,420100,2133
20,2017-02-02,2140,2150,2118,2123,266300,2123
21,2017-02-03,2124,2146,2114,2125,196400,2125
22,2017-02-06,2150,2158,2128,2151,179900,2151
23,2017-02-07,2151,2158,2113,2118,169100,2118
24,2017-02-08,2121,2152,2114,2150,131100,2150
25,2017-02-09,2137,2140,2109,2118,307600,2118
26,2017-02-10,2147,2174,2136,2167,258300,2167
27,2017-02-13,2174,2201,2166,2194,328800,2194
28,2017-02-14,2216,2221,2115,2162,617800,2162
29,2017-02-15,2163,2272,2142,2242,651900,2242
30,2017-02-16,2260,2260,2191,2208,394000,2208
31,2017-02-17,2198,2205,2165,2197,277900,2197
32,2017-02-20,2221,2271,2213,2249,435900,2249
33,2017-02-21,2249,2281,2231,2277,398800,2277
34,2017-02-22,2275,2422,2260,2406,1189100,2406
35,2017-02-23,2386,2420,2361,2387,578100,2387
36,2017-02-24,2363,2407,2341,2391,370900,2391
37,2017-02-27,2380,2380,2336,2347,260100,2347
38,2017-02-28,2380,2394,2356,2362,367900,2362
39,2017-03-01,2370,2422,2360,2420,521100,2420
40,2017-03-02,2449,2478,2443,2466,479800,2466
41,2017-03-03,2459,2483,2443,2461,396300,2461
42,2017-03-06,2463,2477,2446,2469,247000,2469
43,2017-03-07,2469,2550,2469,2504,477800,2504
44,2017-03-08,2511,2534,2510,2522,315300,2522
45,2017-03-09,2523,2532,2504,2514,230400,2514
46,2017-03-10,2524,2547,2520,2536,245800,2536
47,2017-03-13,2540,2555,2537,2547,183800,2547
48,2017-03-14,2550,2574,2546,2553,249100,2553
49,2017-03-15,2548,2556,2530,2539,195800,2539
50,2017-03-16,2598,2626,2583,2616,433600,2616
51,2017-03-17,2616,2664,2598,2657,328400,2657
52,2017-03-21,2636,2685,2636,2679,284100,2679
53,2017-03-22,2633,2725,2632,2696,355500,2696
54,2017-03-23,2708,2710,2659,2681,268500,2681
55,2017-03-24,2683,2694,2642,2693,249400,2693
56,2017-03-27,2646,2657,2462,2586,439300,2586
57,2017-03-28,2624,2688,2624,2676,203300,2676
58,2017-03-29,2695,2743,2692,2737,251900,2737
59,2017-03-30,2702,2736,2637,2648,344300,2648
60,2017-03-31,2686,2722,2633,2645,312900,2645
61,2017-04-03,2666,2707,2646,2693,249500,2693
62,2017-04-04,2659,2672,2622,2652,307000,2652
63,2017-04-05,2632,2657,2614,2641,199700,2641
64,2017-04-06,2615,2656,2591,2626,302500,2626
65,2017-04-07,2612,2662,2609,2630,218800,2630
66,2017-04-10,2630,2672,2615,2647,176200,2647
67,2017-04-11,2647,2671,2621,2652,165900,2652
68,2017-04-12,2620,2688,2613,2670,338400,2670
69,2017-04-13,2637,2646,2595,2616,289700,2616
70,2017-04-14,2590,2614,2559,2561,114000,2561
71,2017-04-17,2553,2603,2553,2591,132400,2591
72,2017-04-18,2621,2646,2606,2631,133100,2631
73,2017-04-19,2610,2656,2601,2636,128600,2636
74,2017-04-20,2629,2663,2629,2658,132900,2658
75,2017-04-21,2671,2687,2649,2670,170300,2670
76,2017-04-24,2700,2714,2674,2688,219900,2688
77,2017-04-25,2685,2704,2666,2682,141600,2682
78,2017-04-26,2701,2793,2697,2792,415800,2792
79,2017-04-27,2790,2797,2751,2781,233100,2781
80,2017-04-28,2765,2773,2736,2742,159800,2742
81,2017-05-01,2735,2788,2726,2788,244200,2788
82,2017-05-02,2788,2830,2756,2771,412900,2771
83,2017-05-08,2800,2895,2790,2877,420900,2877
84,2017-05-09,2866,2891,2838,2880,242500,2880
85,2017-05-10,2884,2924,2881,2908,331800,2908
86,2017-05-11,2910,2911,2869,2888,191900,2888
87,2017-05-12,2870,2879,2786,2847,448100,2847
88,2017-05-15,2836,2900,2811,2867,458500,2867
89,2017-05-16,2767,2799,2642,2743,1004800,2743
90,2017-05-17,2780,2923,2776,2897,687000,2897
91,2017-05-18,2850,2969,2849,2907,807900,2907
92,2017-05-19,2928,2963,2904,2932,318800,2932
93,2017-05-22,2905,2920,2859,2909,256000,2909
94,2017-05-23,2901,2992,2901,2976,351600,2976
95,2017-05-24,2975,2978,2920,2938,283700,2938
96,2017-05-25,2923,2956,2914,2943,203500,2943
97,2017-05-26,2950,2960,2911,2929,149800,2929
98,2017-05-29,2930,2960,2911,2943,133200,2943
99,2017-05-30,2950,2955,2896,2920,183200,2920
100,2017-05-31,2919,2958,2907,2948,229000,2948
101,2017-06-01,2950,2965,2938,2957,205000,2957
102,2017-06-02,2957,2969,2935,2958,234000,2958
103,2017-06-05,2945,2989,2927,2986,262800,2986
104,2017-06-06,2983,3055,2951,3015,314300,3015
105,2017-06-07,3040,3065,3005,3030,253100,3030
106,2017-06-08,3020,3055,2990,3025,228000,3025
107,2017-06-09,3020,3030,2992,2999,144000,2999
108,2017-06-12,2970,2975,2923,2972,192400,2972
109,2017-06-13,2960,2993,2952,2960,111700,2960
110,2017-06-14,2980,3025,2950,2957,389600,2957
111,2017-06-15,2948,2973,2917,2922,325800,2922
112,2017-06-16,2930,2956,2925,2941,154700,2941
113,2017-06-19,2953,2993,2952,2987,217600,2987
114,2017-06-20,2997,3040,2990,3030,134500,3030
115,2017-06-21,3025,3060,3010,3025,175400,3025
116,2017-06-22,3030,3075,3010,3065,192100,3065
117,2017-06-23,3065,3075,3025,3030,107500,3030
118,2017-06-26,3030,3090,3025,3080,163600,3080
119,2017-06-27,3085,3110,3045,3110,146100,3110
120,2017-06-28,3045,3060,3000,3000,134900,3000
121,2017-06-29,3010,3050,2965,3040,201700,3040
122,2017-06-30,3010,3030,2972,3025,149100,3025
123,2017-07-03,3015,3045,3000,3000,83700,3000
124,2017-07-04,3000,3000,2917,2927,133800,2927
125,2017-07-05,2926,2972,2891,2971,129800,2971
126,2017-07-06,2974,3010,2961,2998,100700,2998
127,2017-07-07,2948,2951,2895,2937,150000,2937
128,2017-07-10,2952,2960,2924,2931,81700,2931
129,2017-07-11,2947,3030,2943,3030,129800,3030
130,2017-07-12,3000,3020,2968,2968,149700,2968
131,2017-07-13,3000,3075,2980,3050,270000,3050
132,2017-07-14,3040,3045,3015,3020,101400,3020
133,2017-07-18,3015,3060,2990,3045,161400,3045
