,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3075,3120,3070,3075,298800,1537.5
1,2017-01-05,3080,3135,3055,3135,309800,1567.5
2,2017-01-06,3075,3095,3065,3090,205100,1545
3,2017-01-10,3085,3145,3075,3080,422300,1540
4,2017-01-11,3040,3075,3015,3055,278200,1527.5
5,2017-01-12,3015,3030,2985,3025,386400,1512.5
6,2017-01-13,3025,3065,3015,3015,292600,1507.5
7,2017-01-16,3005,3055,3000,3005,191700,1502.5
8,2017-01-17,3010,3010,2945,2948,263800,1474
9,2017-01-18,2969,2996,2927,2941,311700,1470.5
10,2017-01-19,2976,2990,2952,2957,374900,1478.5
11,2017-01-20,2963,2983,2946,2965,228300,1482.5
12,2017-01-23,2934,2967,2934,2941,216300,1470.5
13,2017-01-24,2934,2997,2934,2970,307400,1485
14,2017-01-25,2990,2996,2961,2971,278700,1485.5
15,2017-01-26,3000,3040,2980,3030,264700,1515
16,2017-01-27,3030,3055,3020,3030,211400,1515
17,2017-01-30,3015,3040,2979,3025,277400,1512.5
18,2017-01-31,2996,3045,2996,3035,352500,1517.5
19,2017-02-01,3035,3115,3025,3110,441400,1555
20,2017-02-02,3160,3190,3120,3155,605100,1577.5
21,2017-02-03,3235,3345,3180,3280,864100,1640
22,2017-02-06,3315,3315,3255,3295,417800,1647.5
23,2017-02-07,3260,3265,3175,3185,355300,1592.5
24,2017-02-08,3190,3210,3180,3200,334100,1600
25,2017-02-09,3175,3190,3150,3170,437200,1585
26,2017-02-10,3180,3185,3105,3130,525600,1565
27,2017-02-13,3175,3185,3140,3155,359700,1577.5
28,2017-02-14,3155,3170,3110,3115,410100,1557.5
29,2017-02-15,3135,3155,3090,3100,335800,1550
30,2017-02-16,3100,3130,3100,3130,318100,1565
31,2017-02-17,3150,3170,3115,3155,298900,1577.5
32,2017-02-20,3170,3185,3140,3150,226900,1575
33,2017-02-21,3130,3145,3100,3125,261800,1562.5
34,2017-02-22,3125,3150,3115,3150,246300,1575
35,2017-02-23,3150,3160,3130,3145,183600,1572.5
36,2017-02-24,3125,3140,3110,3140,206200,1570
37,2017-02-27,3105,3125,3070,3085,464500,1542.5
38,2017-02-28,3090,3090,3035,3045,512200,1522.5
39,2017-03-01,3030,3040,2991,3035,511700,1517.5
40,2017-03-02,3075,3075,3030,3045,447100,1522.5
41,2017-03-03,3045,3065,3030,3050,346300,1525
42,2017-03-06,3045,3090,3040,3080,250300,1540
43,2017-03-07,3060,3080,3035,3070,271900,1535
44,2017-03-08,3100,3115,3075,3095,343300,1547.5
45,2017-03-09,3120,3155,3110,3150,355100,1575
46,2017-03-10,3160,3170,3140,3150,240600,1575
47,2017-03-13,3175,3190,3165,3165,260200,1582.5
48,2017-03-14,3160,3180,3125,3170,400400,1585
49,2017-03-15,3160,3165,3140,3150,173600,1575
50,2017-03-16,3135,3210,3115,3200,481000,1600
51,2017-03-17,3205,3255,3195,3220,298500,1610
52,2017-03-21,3220,3300,3220,3275,449500,1637.5
53,2017-03-22,3215,3270,3195,3215,353700,1607.5
54,2017-03-23,3240,3325,3240,3270,555400,1635
55,2017-03-24,3325,3355,3295,3315,423500,1657.5
56,2017-03-27,3285,3300,3240,3250,242200,1625
57,2017-03-28,3285,3315,3260,3310,288900,1655
58,2017-03-29,3300,3310,3260,3295,231300,1647.5
59,2017-03-30,3285,3320,3270,3275,276300,1637.5
60,2017-03-31,3285,3310,3260,3270,365300,1635
61,2017-04-03,3285,3310,3260,3295,231600,1647.5
62,2017-04-04,3305,3315,3235,3250,327900,1625
63,2017-04-05,3265,3285,3230,3250,213100,1625
64,2017-04-06,3240,3260,3190,3195,294700,1597.5
65,2017-04-07,3225,3280,3215,3265,501300,1632.5
66,2017-04-10,3305,3310,3260,3265,297500,1632.5
67,2017-04-11,3270,3285,3210,3250,379600,1625
68,2017-04-12,3225,3245,3200,3245,320100,1622.5
69,2017-04-13,3220,3235,3175,3185,253300,1592.5
70,2017-04-14,3185,3195,3145,3155,166200,1577.5
71,2017-04-17,3150,3190,3150,3180,170700,1590
72,2017-04-18,3200,3220,3170,3220,151300,1610
73,2017-04-19,3200,3275,3200,3245,365300,1622.5
74,2017-04-20,3230,3240,3115,3130,458700,1565
75,2017-04-21,3150,3155,3115,3155,319300,1577.5
76,2017-04-24,3180,3205,3140,3200,250400,1600
77,2017-04-25,3180,3225,3165,3215,156500,1607.5
78,2017-04-26,3200,3250,3170,3240,249700,1620
79,2017-04-27,3215,3240,3205,3225,265500,1612.5
80,2017-04-28,3235,3250,3210,3245,244600,1622.5
81,2017-05-01,3285,3360,3275,3360,463000,1680
82,2017-05-02,3360,3415,3325,3345,763300,1672.5
83,2017-05-08,3395,3590,3390,3590,775100,1795
84,2017-05-09,3590,3605,3550,3560,498800,1780
85,2017-05-10,3560,3605,3550,3605,355900,1802.5
86,2017-05-11,3605,3625,3590,3590,389300,1795
87,2017-05-12,3570,3595,3550,3560,316300,1780
88,2017-05-15,3520,3585,3510,3580,247900,1790
89,2017-05-16,3600,3650,3590,3650,414000,1825
90,2017-05-17,3645,3645,3605,3620,302200,1810
91,2017-05-18,3550,3605,3550,3595,325400,1797.5
92,2017-05-19,3610,3635,3575,3575,268200,1787.5
93,2017-05-22,3570,3580,3540,3570,176900,1785
94,2017-05-23,3630,3690,3610,3675,495100,1837.5
95,2017-05-24,3710,3735,3705,3715,362700,1857.5
96,2017-05-25,3680,3760,3655,3740,431400,1870
97,2017-05-26,3740,3780,3725,3775,281400,1887.5
98,2017-05-29,3775,3800,3765,3795,268300,1897.5
99,2017-05-30,3805,3825,3770,3770,242300,1885
100,2017-05-31,3700,3780,3695,3775,285400,1887.5
101,2017-06-01,3780,3820,3765,3810,246000,1905
102,2017-06-02,3830,3835,3760,3770,347800,1885
103,2017-06-05,3760,3855,3740,3850,267100,1925
104,2017-06-06,3840,3840,3775,3795,303400,1897.5
105,2017-06-07,3795,3880,3785,3860,352600,1930
106,2017-06-08,3900,3945,3885,3905,429900,1952.5
107,2017-06-09,3935,3935,3875,3875,342100,1937.5
108,2017-06-12,3820,3885,3775,3865,295000,1932.5
109,2017-06-13,3875,3930,3875,3880,310500,1940
110,2017-06-14,3920,3970,3895,3905,268500,1952.5
111,2017-06-15,3895,3910,3870,3900,212300,1950
112,2017-06-16,3900,3930,3870,3890,419300,1945
113,2017-06-19,3890,3925,3880,3895,160100,1947.5
114,2017-06-20,3920,3965,3910,3950,181100,1975
115,2017-06-21,3945,3995,3945,3975,172400,1987.5
116,2017-06-22,3960,3985,3955,3970,194000,1985
117,2017-06-23,3985,3990,3945,3955,226000,1977.5
118,2017-06-26,3955,4050,3955,4050,231800,2025
119,2017-06-27,4060,4060,4000,4025,175000,2012.5
120,2017-06-28,4005,4045,3960,3960,436400,1980
121,2017-06-29,3990,4050,3965,3980,415400,1990
122,2017-06-30,3950,3955,3905,3930,300400,1965
123,2017-07-03,3975,4045,3945,3965,297500,1982.5
124,2017-07-04,3980,3980,3830,3850,264600,1925
125,2017-07-05,3835,3905,3810,3875,344000,1937.5
126,2017-07-06,3945,3945,3875,3885,246600,1942.5
127,2017-07-07,3870,3935,3870,3915,263700,1957.5
128,2017-07-10,3935,3985,3925,3935,211000,1967.5
129,2017-07-11,3995,4015,3960,3995,278100,1997.5
130,2017-07-12,3970,4035,3935,3940,215800,1970
131,2017-07-13,3955,3975,3920,3940,209800,1970
132,2017-07-14,3920,3945,3890,3905,173500,1952.5
133,2017-07-18,3890,3910,3860,3905,193100,1952.5
134,2017-07-19,3895,3940,3895,3915,216400,1957.5
