,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,301,305,298,305,2750000,3050
1,2017-01-05,307,307,302,303,2472000,3030
2,2017-01-06,300,303,299,302,1843000,3020
3,2017-01-10,302,305,299,304,2772000,3040
4,2017-01-11,307,307,303,306,2325000,3060
5,2017-01-12,307,308,303,307,4805000,3070
6,2017-01-13,308,312,306,312,4026000,3120
7,2017-01-16,315,322,311,319,7024000,3190
8,2017-01-17,319,319,310,311,5156000,3110
9,2017-01-18,314,315,308,313,3413000,3130
10,2017-01-19,317,330,316,327,8135000,3270
11,2017-01-20,323,329,323,328,3231000,3280
12,2017-01-23,328,334,323,330,4440000,3300
13,2017-01-24,327,328,322,322,3053000,3220
14,2017-01-25,326,327,321,323,2736000,3230
15,2017-01-26,323,325,321,323,2577000,3230
16,2017-01-27,325,327,322,326,2330000,3260
17,2017-01-30,327,329,324,327,3275000,3270
18,2017-01-31,323,328,322,324,1952000,3240
19,2017-02-01,321,322,318,321,2117000,3210
20,2017-02-02,324,324,316,316,2103000,3160
21,2017-02-03,316,320,316,319,2131000,3190
22,2017-02-06,321,322,316,316,1484000,3160
23,2017-02-07,319,333,319,322,6059000,3220
24,2017-02-08,322,324,311,314,4087000,3140
25,2017-02-09,315,321,315,319,3015000,3190
26,2017-02-10,325,326,315,319,4906000,3190
27,2017-02-13,323,323,315,317,3651000,3170
28,2017-02-14,316,317,311,312,3834000,3120
29,2017-02-15,315,318,312,318,2714000,3180
30,2017-02-16,318,323,316,321,2764000,3210
31,2017-02-17,319,319,317,318,1462000,3180
32,2017-02-20,318,319,314,319,1376000,3190
33,2017-02-21,317,321,317,318,1320000,3180
34,2017-02-22,318,318,310,310,4591000,3100
35,2017-02-23,311,313,310,310,1291000,3100
36,2017-02-24,309,312,308,310,1697000,3100
37,2017-02-27,308,310,306,307,2000000,3070
38,2017-02-28,306,311,306,308,1995000,3080
39,2017-03-01,308,310,306,309,2359000,3090
40,2017-03-02,312,313,309,310,2204000,3100
41,2017-03-03,309,310,306,308,1735000,3080
42,2017-03-06,308,308,306,306,1133000,3060
43,2017-03-07,305,305,302,304,2204000,3040
44,2017-03-08,306,308,304,304,2119000,3040
45,2017-03-09,305,309,304,309,2274000,3090
46,2017-03-10,311,312,303,305,4110000,3050
47,2017-03-13,304,305,303,305,1565000,3050
48,2017-03-14,306,306,305,305,1221000,3050
49,2017-03-15,305,306,303,303,1242000,3030
50,2017-03-16,304,310,304,309,2579000,3090
51,2017-03-17,307,309,304,305,1714000,3050
52,2017-03-21,306,309,302,302,2190000,3020
53,2017-03-22,300,302,298,300,1933000,3000
54,2017-03-23,297,298,294,296,2281000,2960
55,2017-03-24,296,302,295,301,2067000,3010
56,2017-03-27,300,301,298,299,1289000,2990
57,2017-03-28,298,302,297,299,3967000,2990
58,2017-03-29,297,298,294,296,2516000,2960
59,2017-03-30,294,294,285,285,4644000,2850
60,2017-03-31,290,296,288,290,4440000,2900
61,2017-04-03,292,292,287,290,2206000,2900
62,2017-04-04,290,291,285,287,3426000,2870
63,2017-04-05,288,288,282,287,3182000,2870
64,2017-04-06,282,285,277,279,3073000,2790
65,2017-04-07,281,284,278,282,2982000,2820
66,2017-04-10,284,285,282,285,1943000,2850
67,2017-04-11,282,284,281,282,1284000,2820
68,2017-04-12,281,282,276,282,2123000,2820
69,2017-04-13,281,283,278,282,2692000,2820
70,2017-04-14,280,282,278,279,2009000,2790
71,2017-04-17,279,283,279,283,2504000,2830
72,2017-04-18,285,287,283,286,2790000,2860
