,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,946,967,940,962,301100,962
1,2017-01-05,969,989,959,975,556600,975
2,2017-01-06,970,988,969,972,429100,972
3,2017-01-10,966,966,937,948,455700,948
4,2017-01-11,951,964,951,959,231800,959
5,2017-01-12,959,959,935,944,303500,944
6,2017-01-13,932,963,924,944,512800,944
7,2017-01-16,930,931,868,878,787800,878
8,2017-01-17,863,876,839,868,890500,868
9,2017-01-18,863,884,853,877,504800,877
10,2017-01-19,890,902,882,890,302300,890
11,2017-01-20,890,893,862,864,638900,864
12,2017-01-23,859,880,859,866,403700,866
13,2017-01-24,870,889,869,879,351400,879
14,2017-01-25,893,909,892,897,327200,897
15,2017-01-26,913,922,907,912,351800,912
16,2017-01-27,915,920,900,905,330600,905
17,2017-01-30,891,895,882,889,331600,889
18,2017-01-31,876,881,869,874,322400,874
19,2017-02-01,860,874,852,872,403200,872
20,2017-02-02,878,896,867,871,331200,871
21,2017-02-03,860,877,858,865,282000,865
22,2017-02-06,1000,1015,971,1015,3135300,1015
23,2017-02-07,1006,1054,1006,1009,2456300,1009
24,2017-02-08,1012,1024,991,1008,1406400,1008
25,2017-02-09,1000,1009,992,998,821900,998
26,2017-02-10,1007,1022,1004,1011,979500,1011
27,2017-02-13,1011,1014,998,1000,918100,1000
28,2017-02-14,1000,1022,1000,1006,797600,1006
29,2017-02-15,1018,1066,1014,1059,935900,1059
30,2017-02-16,1053,1053,1026,1034,454300,1034
31,2017-02-17,999,1014,986,1010,825100,1010
32,2017-02-20,1005,1016,1003,1005,272000,1005
33,2017-02-21,1004,1005,977,989,458900,989
34,2017-02-22,984,991,961,986,431000,986
35,2017-02-23,989,995,977,992,263500,992
36,2017-02-24,1005,1023,993,998,600300,998
37,2017-02-27,983,990,969,983,383000,983
38,2017-02-28,982,1003,979,987,275300,987
39,2017-03-01,989,1015,984,1015,540400,1015
40,2017-03-02,1029,1034,1010,1015,457500,1015
41,2017-03-03,1009,1032,1003,1020,539700,1020
42,2017-03-06,1021,1040,1014,1028,423200,1028
43,2017-03-07,1030,1050,1027,1031,332400,1031
44,2017-03-08,1042,1072,1029,1033,662600,1033
45,2017-03-09,1049,1080,1045,1064,772400,1064
46,2017-03-10,1053,1073,1043,1052,600200,1052
47,2017-03-13,1058,1068,1047,1058,404600,1058
48,2017-03-14,1059,1062,1033,1042,396100,1042
49,2017-03-15,1039,1050,1024,1043,429700,1043
50,2017-03-16,1031,1061,1022,1051,453900,1051
51,2017-03-17,1039,1135,1028,1100,1030900,1100
52,2017-03-21,1120,1154,1094,1099,1018300,1099
53,2017-03-22,1075,1148,1066,1087,907200,1087
54,2017-03-23,1100,1101,1072,1082,274900,1082
55,2017-03-24,1076,1109,1074,1098,649900,1098
56,2017-03-27,1083,1095,1056,1078,625200,1078
57,2017-03-28,1087,1090,1065,1082,456600,1082
58,2017-03-29,1079,1082,1060,1070,322600,1070
59,2017-03-30,1066,1076,1056,1065,262700,1065
60,2017-03-31,1056,1076,1044,1045,387100,1045
61,2017-04-03,1067,1078,1046,1069,388400,1069
62,2017-04-04,1065,1084,1052,1063,527900,1063
63,2017-04-05,1055,1067,1051,1059,311400,1059
64,2017-04-06,1055,1056,1024,1036,481300,1036
65,2017-04-07,1041,1056,1020,1032,497600,1032
66,2017-04-10,1035,1045,1018,1038,473700,1038
67,2017-04-11,1055,1087,1049,1072,1215800,1072
68,2017-04-12,1069,1123,1068,1115,1634800,1115
69,2017-04-13,1103,1119,1093,1119,871400,1119
70,2017-04-14,1113,1119,1105,1117,585800,1117
71,2017-04-17,1120,1147,1106,1141,921000,1141
72,2017-04-18,1155,1233,1155,1207,1791400,1207
73,2017-04-19,1201,1241,1197,1205,1608500,1205
74,2017-04-20,1205,1233,1184,1192,870200,1192
75,2017-04-21,1205,1208,1174,1203,619600,1203
76,2017-04-24,1210,1220,1189,1201,372700,1201
77,2017-04-25,1196,1234,1166,1230,577600,1230
78,2017-04-26,1235,1243,1220,1229,597100,1229
79,2017-04-27,1225,1238,1210,1224,862300,1224
80,2017-04-28,1220,1237,1216,1227,528300,1227
81,2017-05-01,1223,1238,1218,1237,368600,1237
82,2017-05-02,1239,1249,1217,1227,646300,1227
83,2017-05-08,1247,1274,1241,1255,895200,1255
84,2017-05-09,1248,1253,1208,1222,960300,1222
85,2017-05-10,1227,1255,1221,1251,897900,1251
86,2017-05-11,1253,1268,1224,1251,976400,1251
87,2017-05-12,1270,1270,1233,1249,834500,1249
88,2017-05-15,1290,1294,1185,1216,1508400,1216
89,2017-05-16,1233,1234,1172,1186,1270800,1186
90,2017-05-17,1210,1216,1168,1197,1216900,1197
91,2017-05-18,1167,1169,1135,1154,1327300,1154
92,2017-05-19,1160,1177,1147,1148,1022100,1148
93,2017-05-22,1151,1159,1133,1153,744500,1153
94,2017-05-23,1154,1154,1122,1132,858300,1132
95,2017-05-24,1136,1149,1122,1142,924000,1142
96,2017-05-25,1157,1191,1150,1173,1812600,1173
97,2017-05-26,1172,1263,1172,1222,2344800,1222
98,2017-05-29,1213,1245,1178,1211,1363100,1211
99,2017-05-30,1211,1268,1196,1248,1735300,1248
100,2017-05-31,1255,1285,1246,1258,1673700,1258
101,2017-06-01,1279,1283,1229,1249,1298400,1249
102,2017-06-02,1246,1259,1211,1241,1270400,1241
103,2017-06-05,1270,1334,1260,1334,2795100,1334
104,2017-06-06,1334,1334,1288,1297,1603300,1297
