,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2291,2363,2291,2353,186600,2353
1,2017-01-05,2347,2385,2324,2374,169100,2374
2,2017-01-06,2370,2404,2350,2385,120700,2385
3,2017-01-10,2377,2413,2350,2404,169400,2404
4,2017-01-11,2350,2356,2276,2296,367400,2296
5,2017-01-12,2306,2334,2266,2293,146400,2293
6,2017-01-13,2306,2376,2305,2355,286600,2355
7,2017-01-16,2330,2334,2259,2267,179400,2267
8,2017-01-17,2220,2249,2172,2206,218900,2206
9,2017-01-18,2205,2215,2174,2203,134500,2203
10,2017-01-19,2205,2215,2163,2176,130200,2176
11,2017-01-20,2176,2201,2160,2190,114500,2190
12,2017-01-23,2178,2178,2134,2139,180400,2139
13,2017-01-24,2139,2148,2120,2134,105800,2134
14,2017-01-25,2145,2160,2125,2153,82700,2153
15,2017-01-26,2179,2192,2155,2175,136600,2175
16,2017-01-27,2167,2167,2105,2163,178500,2163
17,2017-01-30,2155,2180,2149,2178,92400,2178
18,2017-01-31,2160,2160,2126,2139,91200,2139
19,2017-02-01,2112,2114,2036,2091,211000,2091
20,2017-02-02,2277,2281,2126,2153,968900,2153
21,2017-02-03,2160,2185,2118,2146,222500,2146
22,2017-02-06,2153,2156,2055,2081,338200,2081
23,2017-02-07,2085,2105,2072,2081,147000,2081
24,2017-02-08,2077,2117,2069,2111,96300,2111
25,2017-02-09,2119,2167,2116,2136,157000,2136
26,2017-02-10,2145,2168,2119,2158,127200,2158
27,2017-02-13,2175,2175,2143,2170,80400,2170
28,2017-02-14,2171,2191,2151,2164,115000,2164
29,2017-02-15,2164,2216,2150,2209,206900,2209
30,2017-02-16,2212,2212,2164,2171,90900,2171
31,2017-02-17,2155,2186,2125,2173,108200,2173
32,2017-02-20,2165,2165,2122,2136,124400,2136
33,2017-02-21,2154,2213,2151,2210,185400,2210
34,2017-02-22,2209,2220,2159,2176,114000,2176
35,2017-02-23,2184,2215,2176,2212,76500,2212
36,2017-02-24,2210,2219,2189,2196,81900,2196
37,2017-02-27,2188,2212,2174,2188,76700,2188
38,2017-02-28,2193,2202,2174,2183,57700,2183
39,2017-03-01,2183,2193,2140,2188,142500,2188
40,2017-03-02,2198,2238,2189,2238,178500,2238
41,2017-03-03,2239,2270,2222,2265,143200,2265
42,2017-03-06,2263,2298,2246,2274,137800,2274
43,2017-03-07,2277,2304,2238,2257,131800,2257
44,2017-03-08,2239,2273,2233,2261,62800,2261
45,2017-03-09,2275,2282,2252,2267,56100,2267
46,2017-03-10,2276,2293,2251,2293,154600,2293
47,2017-03-13,2361,2432,2357,2384,641000,2384
48,2017-03-14,2382,2449,2366,2443,320300,2443
49,2017-03-15,2443,2467,2405,2412,201600,2412
50,2017-03-16,2450,2589,2449,2581,613400,2581
51,2017-03-17,2580,2585,2520,2551,311800,2551
52,2017-03-21,2540,2653,2531,2637,408200,2637
53,2017-03-22,2574,2668,2570,2643,243500,2643
54,2017-03-23,2649,2710,2612,2679,244300,2679
55,2017-03-24,2667,2705,2651,2688,141400,2688
56,2017-03-27,2680,2750,2628,2651,183600,2651
57,2017-03-28,2690,2728,2670,2722,165900,2722
58,2017-03-29,2737,2753,2717,2747,122100,2747
59,2017-03-30,2755,2776,2668,2675,149500,2675
60,2017-03-31,2668,2705,2600,2661,201300,2661
61,2017-04-03,2645,2708,2622,2695,175400,2695
62,2017-04-04,2704,2722,2584,2637,163500,2637
63,2017-04-05,2668,2710,2645,2699,165200,2699
64,2017-04-06,2697,2697,2617,2653,121100,2653
65,2017-04-07,2630,2700,2601,2680,145900,2680
66,2017-04-10,2693,2795,2679,2791,315300,2791
67,2017-04-11,2799,2839,2710,2742,257300,2742
68,2017-04-12,2710,2720,2630,2687,156100,2687
69,2017-04-13,2645,2732,2622,2707,162400,2707
70,2017-04-14,2668,2716,2561,2582,218300,2582
71,2017-04-17,2553,2717,2553,2685,190700,2685
72,2017-04-18,2748,2828,2727,2796,356000,2796
73,2017-04-19,2752,2885,2728,2838,303800,2838
74,2017-04-20,2845,2856,2788,2817,143700,2817
75,2017-04-21,2820,2862,2781,2816,139000,2816
76,2017-04-24,2847,2870,2780,2780,122000,2780
77,2017-04-25,2805,2834,2788,2814,148100,2814
78,2017-04-26,2840,2968,2835,2940,513700,2940
79,2017-04-27,2940,2964,2882,2904,359900,2904
80,2017-04-28,2925,2948,2871,2930,247200,2930
81,2017-05-01,2940,2965,2902,2910,141400,2910
82,2017-05-02,2915,2915,2820,2837,245500,2837
83,2017-05-08,2879,2915,2875,2891,200100,2891
84,2017-05-09,2915,2964,2910,2940,232900,2940
85,2017-05-10,2970,3040,2969,2994,287100,2994
86,2017-05-11,3000,3020,2953,2964,192800,2964
87,2017-05-12,2964,2971,2882,2896,130400,2896
88,2017-05-15,2846,2940,2846,2917,95600,2917
89,2017-05-16,2949,2963,2895,2930,102800,2930
90,2017-05-17,2942,2978,2929,2954,151300,2954
91,2017-05-18,2885,2965,2885,2919,151700,2919
92,2017-05-19,2946,3010,2918,2950,461800,2950
