,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2352,2392,2323,2371,24700,2371
1,2017-01-05,2358,2358,2309,2313,27900,2313
2,2017-01-06,2301,2301,2267,2288,22900,2288
3,2017-01-10,2280,2280,2233,2251,31500,2251
4,2017-01-11,2283,2295,2262,2286,16900,2286
5,2017-01-12,2273,2274,2229,2264,21700,2264
6,2017-01-13,2235,2289,2235,2280,20100,2280
7,2017-01-16,2299,2311,2279,2304,18000,2304
8,2017-01-17,2310,2311,2250,2251,10100,2251
9,2017-01-18,2229,2267,2229,2256,12500,2256
10,2017-01-19,2294,2302,2257,2274,7000,2274
11,2017-01-20,2261,2275,2235,2262,15000,2262
12,2017-01-23,2250,2270,2240,2260,8000,2260
13,2017-01-24,2250,2250,2205,2212,31800,2212
14,2017-01-25,2244,2332,2244,2288,36700,2288
15,2017-01-26,2330,2330,2263,2299,21700,2299
16,2017-01-27,2330,2330,2254,2266,27800,2266
17,2017-01-30,2409,2600,2341,2600,169900,2600
18,2017-01-31,2510,2544,2470,2521,68700,2521
19,2017-02-01,2472,2500,2431,2444,38200,2444
20,2017-02-02,2432,2505,2425,2427,26200,2427
21,2017-02-03,2436,2490,2436,2439,16800,2439
22,2017-02-06,2460,2480,2431,2451,25000,2451
23,2017-02-07,2433,2449,2426,2443,17500,2443
24,2017-02-08,2453,2453,2400,2435,16800,2435
25,2017-02-09,2417,2439,2405,2418,13200,2418
26,2017-02-10,2430,2437,2402,2424,20600,2424
27,2017-02-13,2429,2440,2394,2423,23900,2423
28,2017-02-14,2444,2490,2424,2430,17000,2430
29,2017-02-15,2437,2463,2396,2397,18800,2397
30,2017-02-16,2420,2440,2388,2388,18200,2388
31,2017-02-17,2388,2440,2380,2438,16300,2438
32,2017-02-20,2440,2464,2411,2463,11800,2463
33,2017-02-21,2469,2566,2469,2526,27000,2526
34,2017-02-22,2540,2540,2487,2515,15600,2515
35,2017-02-23,2535,2548,2508,2516,20600,2516
36,2017-02-24,2545,2630,2525,2545,52700,2545
37,2017-02-27,2540,2540,2471,2515,24300,2515
38,2017-02-28,2548,2626,2530,2579,30800,2579
39,2017-03-01,2600,2644,2570,2644,32000,2644
40,2017-03-02,2645,2645,2588,2604,16600,2604
41,2017-03-03,2604,2619,2586,2611,13000,2611
42,2017-03-06,2616,2650,2616,2633,33800,2633
43,2017-03-07,2625,2650,2558,2566,30800,2566
44,2017-03-08,2565,2583,2540,2555,11300,2555
45,2017-03-09,2554,2569,2543,2564,6800,2564
46,2017-03-10,2588,2588,2542,2577,37300,2577
47,2017-03-13,2552,2599,2547,2588,16200,2588
48,2017-03-14,2588,2594,2573,2592,5500,2592
49,2017-03-15,2570,2571,2527,2534,11000,2534
50,2017-03-16,2534,2551,2515,2542,9400,2542
51,2017-03-17,2507,2517,2488,2491,13500,2491
52,2017-03-21,2472,2516,2460,2497,15600,2497
53,2017-03-22,2500,2501,2474,2491,22100,2491
54,2017-03-23,2511,2511,2471,2474,11600,2474
55,2017-03-24,2499,2541,2499,2510,15700,2510
56,2017-03-27,2504,2504,2453,2458,15400,2458
57,2017-03-28,2455,2457,2424,2449,33200,2449
58,2017-03-29,2402,2450,2400,2418,18200,2418
59,2017-03-30,2410,2410,2348,2352,28500,2352
60,2017-03-31,2345,2381,2333,2333,22400,2333
61,2017-04-03,2343,2476,2323,2452,30700,2452
62,2017-04-04,2412,2456,2397,2432,23300,2432
63,2017-04-05,2403,2448,2403,2417,20900,2417
64,2017-04-06,2394,2397,2357,2357,19000,2357
65,2017-04-07,2363,2388,2340,2362,11400,2362
66,2017-04-10,2338,2388,2320,2364,19800,2364
67,2017-04-11,2314,2364,2307,2307,14900,2307
68,2017-04-12,2293,2304,2237,2273,17800,2273
69,2017-04-13,2223,2253,2218,2241,15800,2241
70,2017-04-14,2228,2254,2228,2247,9900,2247
71,2017-04-17,2297,2312,2245,2249,11900,2249
72,2017-04-18,2272,2313,2272,2299,5700,2299
73,2017-04-19,2299,2345,2299,2309,17200,2309
74,2017-04-20,2310,2359,2308,2335,13300,2335
75,2017-04-21,2337,2375,2305,2354,16000,2354
76,2017-04-24,2400,2405,2367,2391,10400,2391
77,2017-04-25,2371,2410,2363,2401,12400,2401
78,2017-04-26,2437,2437,2396,2415,16500,2415
79,2017-04-27,2426,2494,2414,2487,25600,2487
80,2017-04-28,2499,2525,2468,2508,25100,2508
