,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,902,918,900,911,35800,911
1,2017-01-05,911,915,906,914,10400,914
2,2017-01-06,919,994,915,960,178400,960
3,2017-01-10,960,970,939,967,57900,967
4,2017-01-11,966,972,943,947,38400,947
5,2017-01-12,947,959,938,942,21300,942
6,2017-01-13,933,952,933,951,14500,951
7,2017-01-16,938,945,931,933,23200,933
8,2017-01-17,931,933,913,916,22100,916
9,2017-01-18,911,915,905,914,15500,914
10,2017-01-19,914,921,909,912,17900,912
11,2017-01-20,910,922,908,920,19000,920
12,2017-01-23,910,924,909,919,14400,919
13,2017-01-24,910,916,908,914,10400,914
14,2017-01-25,915,917,905,917,18900,917
15,2017-01-26,932,933,920,931,18900,931
16,2017-01-27,931,932,920,921,8400,921
17,2017-01-30,918,926,911,926,10800,926
18,2017-01-31,915,922,908,914,12900,914
19,2017-02-01,908,911,902,905,25400,905
20,2017-02-02,908,914,894,897,23300,897
21,2017-02-03,894,900,883,884,33700,884
22,2017-02-06,887,896,883,889,25700,889
23,2017-02-07,883,888,877,877,25500,877
24,2017-02-08,878,886,877,881,10700,881
25,2017-02-09,881,883,874,876,22300,876
26,2017-02-10,881,886,872,879,18300,879
27,2017-02-13,881,905,881,901,23600,901
28,2017-02-14,906,906,890,895,21400,895
29,2017-02-15,931,931,895,907,134000,907
30,2017-02-16,919,919,882,882,56400,882
31,2017-02-17,889,890,875,885,39500,885
32,2017-02-20,888,901,883,896,40600,896
33,2017-02-21,901,905,890,905,31700,905
34,2017-02-22,909,925,905,911,36000,911
35,2017-02-23,915,916,909,916,12900,916
36,2017-02-24,916,923,915,918,28600,918
37,2017-02-27,907,923,907,918,21200,918
38,2017-02-28,922,932,913,913,39100,913
39,2017-03-01,909,910,897,909,15500,909
40,2017-03-02,913,915,906,913,13400,913
41,2017-03-03,905,915,905,912,12800,912
42,2017-03-06,906,925,906,921,21000,921
43,2017-03-07,920,922,915,918,21400,918
44,2017-03-08,922,923,909,923,14900,923
45,2017-03-09,916,947,916,944,37100,944
46,2017-03-10,959,970,944,961,60100,961
47,2017-03-13,960,970,950,953,11900,953
48,2017-03-14,948,961,945,959,23800,959
49,2017-03-15,951,957,940,948,17300,948
50,2017-03-16,938,944,936,943,13200,943
51,2017-03-17,936,940,926,937,13600,937
52,2017-03-21,938,952,938,948,18700,948
53,2017-03-22,933,940,923,923,13600,923
54,2017-03-23,920,930,916,923,12900,923
55,2017-03-24,923,929,915,920,10000,920
56,2017-03-27,910,910,890,901,46700,901
57,2017-03-28,908,917,905,916,19100,916
58,2017-03-29,917,926,912,915,13800,915
59,2017-03-30,908,909,904,904,5100,904
60,2017-03-31,904,912,901,901,12900,901
61,2017-04-03,909,909,891,895,31800,895
62,2017-04-04,895,901,861,874,31900,874
63,2017-04-05,876,883,876,880,11800,880
64,2017-04-06,880,899,875,875,38000,875
65,2017-04-07,884,891,871,879,14800,879
66,2017-04-10,890,891,883,888,3400,888
67,2017-04-11,888,888,882,884,17200,884
68,2017-04-12,875,875,851,861,83400,861
69,2017-04-13,852,862,843,858,13600,858
70,2017-04-14,849,855,847,853,17100,853
71,2017-04-17,852,862,849,862,9900,862
72,2017-04-18,877,880,857,865,14300,865
73,2017-04-19,859,870,854,869,13000,869
74,2017-04-20,867,874,867,873,8200,873
75,2017-04-21,873,876,870,874,7400,874
76,2017-04-24,883,884,876,878,5600,878
77,2017-04-25,878,897,878,891,14900,891
78,2017-04-26,893,897,891,895,7700,895
79,2017-04-27,895,904,895,902,9700,902
80,2017-04-28,902,905,892,893,18000,893
81,2017-05-01,897,909,897,909,12900,909
82,2017-05-02,906,935,906,933,37200,933
83,2017-05-08,1083,1083,1083,1083,24600,1083
84,2017-05-09,1317,1343,1253,1261,1834500,1261
85,2017-05-10,1441,1561,1375,1421,4962900,1421
86,2017-05-11,1391,1476,1326,1415,2081100,1415
87,2017-05-12,1441,1446,1340,1387,902500,1387
88,2017-05-15,1373,1382,1295,1334,544800,1334
89,2017-05-16,1361,1390,1313,1366,339500,1366
90,2017-05-17,1350,1460,1331,1423,413100,1423
91,2017-05-18,1370,1401,1354,1379,237800,1379
92,2017-05-19,1405,1430,1380,1393,150500,1393
93,2017-05-22,1423,1525,1410,1510,550200,1510
94,2017-05-23,1507,1511,1425,1440,393700,1440
95,2017-05-24,1470,1548,1447,1516,378300,1516
