,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2500,2530,2487,2524,89800,2524
1,2017-01-05,2545,2563,2508,2520,91700,2520
2,2017-01-06,2521,2535,2515,2530,79700,2530
3,2017-01-10,2535,2564,2531,2550,84800,2550
4,2017-01-11,2540,2540,2515,2515,62800,2515
5,2017-01-12,2521,2537,2496,2530,73500,2530
6,2017-01-13,2516,2550,2516,2540,62400,2540
7,2017-01-16,2540,2545,2526,2543,35500,2543
8,2017-01-17,2540,2540,2486,2487,48000,2487
9,2017-01-18,2498,2508,2467,2505,64700,2505
10,2017-01-19,2509,2540,2506,2521,47000,2521
11,2017-01-20,2501,2510,2473,2510,85200,2510
12,2017-01-23,2501,2501,2476,2484,65200,2484
13,2017-01-24,2488,2528,2488,2515,77800,2515
14,2017-01-25,2535,2535,2476,2491,69400,2491
15,2017-01-26,2508,2511,2486,2496,45200,2496
16,2017-01-27,2496,2508,2485,2492,29400,2492
17,2017-01-30,2493,2509,2486,2509,27700,2509
18,2017-01-31,2504,2533,2491,2512,66400,2512
19,2017-02-01,2535,2597,2520,2591,155800,2591
20,2017-02-02,2591,2607,2546,2557,70300,2557
21,2017-02-03,2556,2597,2555,2589,71400,2589
22,2017-02-06,2583,2583,2542,2558,50900,2558
23,2017-02-07,2545,2545,2518,2536,43600,2536
24,2017-02-08,2531,2534,2488,2518,78800,2518
25,2017-02-09,2514,2553,2500,2553,61600,2553
26,2017-02-10,2575,2576,2552,2563,39300,2563
27,2017-02-13,2573,2615,2573,2607,63800,2607
28,2017-02-14,2610,2617,2582,2584,58200,2584
29,2017-02-15,2586,2601,2579,2594,27100,2594
30,2017-02-16,2610,2642,2608,2617,79000,2617
31,2017-02-17,2617,2636,2610,2631,37500,2631
32,2017-02-20,2640,2662,2618,2658,54900,2658
33,2017-02-21,2663,2675,2640,2664,32900,2664
34,2017-02-22,2666,2695,2646,2689,77200,2689
35,2017-02-23,2680,2710,2677,2704,58700,2704
36,2017-02-24,2692,2739,2682,2731,75300,2731
37,2017-02-27,2725,2738,2703,2724,62300,2724
38,2017-02-28,2740,2753,2715,2715,56300,2715
39,2017-03-01,2715,2744,2696,2734,50100,2734
40,2017-03-02,2744,2745,2729,2743,45900,2743
41,2017-03-03,2736,2754,2736,2749,32400,2749
42,2017-03-06,2746,2778,2746,2766,43900,2766
43,2017-03-07,2766,2809,2766,2796,60700,2796
44,2017-03-08,2800,2800,2769,2788,56200,2788
45,2017-03-09,2788,2805,2752,2755,60200,2755
46,2017-03-10,2749,2797,2745,2793,58800,2793
47,2017-03-13,2788,2820,2788,2813,50900,2813
48,2017-03-14,2813,2829,2805,2816,47000,2816
49,2017-03-15,2816,2820,2800,2800,23100,2800
50,2017-03-16,2795,2810,2785,2810,43400,2810
51,2017-03-17,2795,2819,2795,2819,39300,2819
52,2017-03-21,2820,2826,2786,2821,87700,2821
53,2017-03-22,2806,2814,2778,2778,47900,2778
54,2017-03-23,2775,2792,2762,2778,61300,2778
55,2017-03-24,2795,2813,2788,2803,71600,2803
56,2017-03-27,2789,2797,2767,2782,70600,2782
57,2017-03-28,2799,2802,2776,2799,105900,2799
58,2017-03-29,2769,2774,2745,2766,61800,2766
59,2017-03-30,2771,2793,2718,2736,69600,2736
60,2017-03-31,2738,2750,2709,2709,66300,2709
61,2017-04-03,2709,2760,2709,2741,58500,2741
62,2017-04-04,2727,2735,2694,2720,74300,2720
63,2017-04-05,2720,2740,2701,2715,26700,2715
64,2017-04-06,2712,2712,2645,2648,35800,2648
65,2017-04-07,2647,2705,2647,2680,73100,2680
66,2017-04-10,2708,2708,2650,2674,32200,2674
67,2017-04-11,2661,2677,2648,2661,41400,2661
68,2017-04-12,2650,2650,2631,2643,35600,2643
69,2017-04-13,2639,2647,2631,2641,43700,2641
70,2017-04-14,2631,2639,2587,2596,42300,2596
71,2017-04-17,2600,2631,2600,2619,39300,2619
72,2017-04-18,2630,2630,2600,2611,41900,2611
73,2017-04-19,2592,2645,2582,2626,61100,2626
74,2017-04-20,2607,2625,2598,2616,29600,2616
75,2017-04-21,2625,2649,2625,2640,43000,2640
76,2017-04-24,2684,2710,2673,2708,60000,2708
77,2017-04-25,2728,2730,2686,2725,69900,2725
78,2017-04-26,2735,2765,2715,2735,83600,2735
79,2017-04-27,2728,2745,2724,2745,48100,2745
80,2017-04-28,2745,2751,2731,2747,35100,2747
81,2017-05-01,2741,2767,2712,2763,86000,2763
82,2017-05-02,2760,2760,2724,2755,58500,2755
83,2017-05-08,2779,2830,2779,2825,110100,2825
84,2017-05-09,2815,2839,2809,2825,55000,2825
85,2017-05-10,2815,2834,2796,2816,55600,2816
86,2017-05-11,2811,2833,2811,2824,57100,2824
87,2017-05-12,2804,2810,2784,2802,47000,2802
88,2017-05-15,2765,2827,2745,2818,60000,2818
89,2017-05-16,2860,3040,2849,3035,258400,3035
90,2017-05-17,3030,3115,3030,3095,105900,3095
91,2017-05-18,3050,3130,3050,3090,110900,3090
92,2017-05-19,3130,3165,3125,3145,101200,3145
93,2017-05-22,3160,3160,3130,3145,65500,3145
94,2017-05-23,3165,3220,3165,3205,68800,3205
95,2017-05-24,3210,3270,3210,3255,84600,3255
96,2017-05-25,3295,3295,3215,3220,63400,3220
97,2017-05-26,3220,3245,3205,3215,51700,3215
98,2017-05-29,3250,3390,3230,3355,141400,3355
99,2017-05-30,3345,3345,3275,3310,60400,3310
100,2017-05-31,3310,3320,3255,3285,57700,3285
101,2017-06-01,3280,3315,3270,3305,73100,3305
102,2017-06-02,3320,3335,3280,3295,98000,3295
103,2017-06-05,3240,3315,3220,3300,75100,3300
104,2017-06-06,3320,3320,3230,3230,89800,3230
105,2017-06-07,3230,3265,3215,3250,81000,3250
106,2017-06-08,3280,3290,3250,3255,69400,3255
107,2017-06-09,3230,3275,3230,3235,80800,3235
108,2017-06-12,3250,3300,3230,3280,87100,3280
