,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,997,1010,987,1006,34900,1006
1,2017-01-05,1006,1007,988,1000,21300,1000
2,2017-01-06,999,1011,990,1010,36200,1010
3,2017-01-10,1000,1000,984,993,20800,993
4,2017-01-11,985,985,970,979,14800,979
5,2017-01-12,973,974,959,967,17100,967
6,2017-01-13,964,974,963,965,16300,965
7,2017-01-16,968,975,954,957,17900,957
8,2017-01-17,956,958,949,949,11500,949
9,2017-01-18,941,958,941,952,13200,952
10,2017-01-19,967,967,952,956,12600,956
11,2017-01-20,964,969,959,965,12500,965
12,2017-01-23,967,967,949,949,5100,949
13,2017-01-24,964,964,948,954,6400,954
14,2017-01-25,969,969,954,958,9000,958
15,2017-01-26,970,974,951,964,11700,964
16,2017-01-27,974,974,946,956,15100,956
17,2017-01-30,962,962,948,951,10700,951
18,2017-01-31,943,969,943,961,16800,961
19,2017-02-01,959,962,949,952,9600,952
20,2017-02-02,962,965,939,939,11300,939
21,2017-02-03,940,959,940,954,13500,954
22,2017-02-06,968,971,946,947,14100,947
23,2017-02-07,944,949,939,939,10000,939
24,2017-02-08,939,949,932,941,13000,941
25,2017-02-09,947,947,935,936,7700,936
26,2017-02-10,937,963,937,951,21200,951
27,2017-02-13,961,962,943,954,13700,954
28,2017-02-14,957,991,953,971,31100,971
29,2017-02-15,971,984,966,976,18500,976
30,2017-02-16,987,988,966,973,8300,973
31,2017-02-17,981,999,981,990,26200,990
32,2017-02-20,975,1005,975,993,16400,993
33,2017-02-21,991,997,955,991,18300,991
34,2017-02-22,992,1000,991,992,22600,992
35,2017-02-23,1000,1000,995,995,11300,995
36,2017-02-24,995,999,993,996,7600,996
37,2017-02-27,996,999,978,984,10800,984
38,2017-02-28,978,998,978,987,9700,987
39,2017-03-01,996,996,975,977,7100,977
40,2017-03-02,985,995,982,985,11800,985
41,2017-03-03,971,990,971,978,13800,978
42,2017-03-06,975,982,975,975,5000,975
43,2017-03-07,975,983,975,977,4800,977
44,2017-03-08,975,977,969,975,6300,975
45,2017-03-09,986,988,971,971,4900,971
46,2017-03-10,980,980,970,976,21400,976
47,2017-03-13,971,976,969,974,9100,974
